Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,8.45,8.57,8.40,8.50,65600,8.50
2012-12-24,8.37,8.45,8.37,8.44,31300,8.44
2012-12-21,8.42,8.43,8.36,8.41,46600,8.41
2012-12-20,8.40,8.48,8.36,8.46,73600,8.46
2012-12-19,8.42,8.50,8.37,8.42,46500,8.42
2012-12-18,8.38,8.48,8.34,8.42,57100,8.42
2012-12-17,8.42,8.46,8.35,8.40,43100,8.40
2012-12-14,8.40,8.49,8.40,8.47,26800,8.47
2012-12-13,8.48,8.51,8.35,8.38,47000,8.38
2012-12-12,8.57,8.63,8.49,8.53,61200,8.53
2012-12-11,8.53,8.72,8.49,8.57,100400,8.57
2012-12-10,8.59,8.65,8.52,8.55,36800,8.55
2012-12-07,8.59,8.65,8.53,8.62,28000,8.62
2012-12-06,8.62,8.77,8.54,8.60,58900,8.60
2012-12-05,8.67,8.76,8.61,8.65,36300,8.65
2012-12-04,8.65,8.76,8.64,8.72,81000,8.72
2012-12-03,8.67,8.74,8.50,8.72,144600,8.72
2012-11-30,8.59,8.70,8.55,8.67,23700,8.67
2012-11-29,8.64,8.72,8.51,8.58,88500,8.58
2012-11-28,8.50,8.59,8.33,8.51,74500,8.51
2012-11-27,8.38,8.55,8.38,8.53,105500,8.53
2012-11-26,8.25,8.48,8.25,8.42,56200,8.42
2012-11-23,8.16,8.24,8.11,8.21,12100,8.21
2012-11-21,8.15,8.22,8.07,8.14,29200,8.14
2012-11-20,8.06,8.21,7.95,8.12,46100,8.12
2012-11-19,8.05,8.21,8.03,8.07,54000,8.07
2012-11-16,8.04,8.12,7.92,8.05,172000,8.05
2012-11-15,8.20,8.23,8.05,8.07,62200,8.07
2012-11-14,8.20,8.40,8.13,8.19,206200,8.19
2012-11-13,8.19,8.19,8.05,8.09,93900,8.09
2012-11-12,8.20,8.27,8.14,8.21,79600,8.21
2012-11-09,8.09,8.21,8.05,8.19,50900,8.19
2012-11-08,8.10,8.29,8.06,8.06,51900,8.06
2012-11-07,8.13,8.24,8.09,8.23,72100,8.23
2012-11-06,8.20,8.27,8.14,8.17,70700,8.17
2012-11-05,8.09,8.22,8.07,8.19,43800,8.19
2012-11-02,8.23,8.26,8.09,8.12,26900,8.12
2012-11-01,8.26,8.34,8.16,8.27,49800,8.27
2012-10-31,8.10,8.31,8.06,8.31,83400,8.31
2012-10-26,8.19,8.34,8.00,8.17,100800,8.17
2012-10-25,8.26,8.31,8.15,8.23,16300,8.23
2012-10-24,8.10,8.27,8.03,8.21,72900,8.21
2012-10-23,8.17,8.25,8.01,8.11,60800,8.11
2012-10-22,8.27,8.27,8.19,8.23,18700,8.23
2012-10-19,8.17,8.33,8.16,8.25,35100,8.25
2012-10-18,8.30,8.38,8.17,8.19,82700,8.19
2012-10-17,8.25,8.34,8.21,8.34,38500,8.34
2012-10-16,8.25,8.29,8.17,8.28,42500,8.28
2012-10-15,8.20,8.29,8.17,8.22,40600,8.22
2012-10-12,8.01,8.22,8.01,8.20,116300,8.20
2012-10-11,8.04,8.13,8.03,8.05,55400,8.05
2012-10-10,8.08,8.17,8.02,8.10,48600,8.04
2012-10-09,8.14,8.20,8.03,8.10,61200,8.04
2012-10-08,8.18,8.23,8.11,8.20,17400,8.14
2012-10-05,8.25,8.25,8.14,8.22,31700,8.16
2012-10-04,8.16,8.29,8.06,8.20,107500,8.14
2012-10-03,8.17,8.18,8.06,8.14,50700,8.08
2012-10-02,8.15,8.20,8.12,8.14,54200,8.08
2012-10-01,8.34,8.35,8.08,8.15,68700,8.09
2012-09-28,8.48,8.54,8.31,8.35,91700,8.29
2012-09-27,8.31,8.50,8.31,8.48,644200,8.42
2012-09-26,8.31,8.36,8.27,8.29,78800,8.23
2012-09-25,8.43,8.44,8.30,8.31,89400,8.25
2012-09-24,8.40,8.47,8.37,8.41,66400,8.35
2012-09-21,8.39,8.44,8.39,8.44,72500,8.38
2012-09-20,8.37,8.38,8.28,8.36,49800,8.30
2012-09-19,8.50,8.54,8.28,8.42,124000,8.36
2012-09-18,8.56,8.67,8.47,8.50,83900,8.44
2012-09-17,8.64,8.68,8.57,8.60,56200,8.54
2012-09-14,8.69,8.80,8.58,8.69,99500,8.63
2012-09-13,8.57,8.74,8.57,8.64,82600,8.58
2012-09-12,8.61,8.66,8.45,8.60,63100,8.54
2012-09-11,8.67,8.74,8.58,8.64,105800,8.58
2012-09-10,8.63,8.80,8.54,8.63,121400,8.57
2012-09-07,8.58,8.69,8.47,8.69,141800,8.63
2012-09-06,8.60,8.73,8.57,8.60,110400,8.54
2012-09-05,8.45,8.64,8.45,8.54,147700,8.48
2012-09-04,8.53,8.54,8.30,8.43,160300,8.37
2012-08-31,8.42,8.60,8.28,8.49,137600,8.43
2012-08-30,8.33,8.42,8.25,8.38,137700,8.32
2012-08-29,8.22,8.39,8.15,8.35,402800,8.29
2012-08-28,8.12,8.28,8.08,8.23,226200,8.17
2012-08-27,7.78,8.17,7.70,8.07,1254600,8.01
2012-08-24,7.70,7.75,7.64,7.72,92200,7.66
2012-08-23,7.77,7.81,7.67,7.68,83600,7.62
2012-08-22,7.72,7.86,7.69,7.82,804900,7.76
2012-08-21,7.75,7.84,7.63,7.67,61600,7.61
2012-08-20,7.46,7.81,7.44,7.78,257300,7.72
2012-08-17,7.38,7.51,7.38,7.45,97800,7.39
2012-08-16,7.33,7.40,7.33,7.36,44400,7.31
2012-08-15,7.27,7.35,7.25,7.34,107000,7.29
2012-08-14,7.34,7.34,7.09,7.32,85900,7.27
2012-08-13,7.24,7.48,7.21,7.27,350300,7.22
2012-08-10,7.23,7.31,7.15,7.29,92800,7.24
2012-08-09,7.33,7.33,7.19,7.26,91400,7.21
2012-08-08,7.12,7.31,7.06,7.31,462700,7.26
2012-08-07,7.03,7.10,6.97,7.10,34800,7.05
2012-08-06,7.07,7.14,6.91,6.98,85400,6.93
2012-08-03,7.04,7.11,6.96,7.10,26400,7.05
2012-08-02,7.04,7.05,6.97,7.02,187200,6.97
2012-08-01,7.06,7.08,6.86,7.07,78400,7.02
2012-07-31,7.03,7.07,7.00,7.03,31000,6.98
2012-07-30,7.00,7.08,6.92,7.01,25200,6.96
2012-07-27,6.90,7.03,6.85,7.00,53100,6.95
2012-07-26,6.91,6.92,6.81,6.88,64500,6.83
2012-07-25,6.94,6.97,6.87,6.92,32800,6.87
2012-07-24,6.86,6.98,6.78,6.90,113000,6.85
2012-07-23,7.02,7.03,6.75,6.85,187500,6.80
2012-07-20,7.07,7.11,7.01,7.08,73200,7.03
2012-07-19,7.09,7.10,7.01,7.05,56600,7.00
2012-07-18,7.11,7.16,6.98,6.98,140500,6.93
2012-07-17,7.13,7.20,7.13,7.14,40000,7.09
2012-07-16,7.20,7.27,7.03,7.13,120100,7.08
2012-07-13,7.29,7.30,7.12,7.18,86100,7.13
2012-07-12,7.41,7.44,7.23,7.23,78400,7.18
2012-07-11,7.35,7.49,7.26,7.44,148400,7.38
2012-07-10,7.09,7.40,7.09,7.37,623100,7.32
2012-07-09,6.81,7.09,6.76,7.05,268400,7.00
2012-07-06,6.73,6.89,6.68,6.85,75400,6.80
2012-07-05,6.80,6.94,6.67,6.75,208700,6.70
2012-07-03,6.74,6.91,6.73,6.88,133600,6.83
2012-07-02,6.70,6.75,6.66,6.73,49700,6.68
2012-06-29,6.78,6.78,6.68,6.74,63200,6.69
2012-06-28,6.69,6.74,6.69,6.74,26200,6.69
2012-06-27,6.66,6.80,6.65,6.79,36500,6.68
2012-06-26,6.75,6.75,6.70,6.70,24400,6.59
2012-06-25,6.73,6.79,6.73,6.78,34200,6.67
2012-06-22,6.78,6.82,6.75,6.80,34400,6.69
2012-06-21,6.97,6.97,6.78,6.80,63600,6.69
2012-06-20,6.96,6.97,6.88,6.96,22200,6.85
2012-06-19,6.89,6.94,6.81,6.93,30500,6.82
2012-06-18,6.89,6.97,6.82,6.89,26500,6.78
2012-06-15,6.89,6.95,6.81,6.95,29100,6.84
2012-06-14,6.82,6.94,6.78,6.91,52700,6.80
2012-06-13,6.78,6.85,6.78,6.84,61800,6.73
2012-06-12,6.90,6.93,6.78,6.83,90900,6.72
2012-06-11,7.05,7.05,6.90,6.93,37700,6.82
2012-06-08,6.95,7.07,6.94,7.04,50500,6.93
2012-06-07,6.94,7.04,6.94,7.00,95000,6.89
2012-06-06,6.92,6.98,6.88,6.95,46900,6.84
2012-06-05,6.82,6.87,6.82,6.85,48200,6.74
2012-06-04,6.92,6.92,6.80,6.85,97600,6.74
2012-06-01,6.80,6.98,6.80,6.94,60800,6.83
2012-05-31,6.86,6.89,6.80,6.85,89800,6.74
2012-05-30,6.88,6.92,6.80,6.92,50300,6.81
2012-05-29,6.90,6.97,6.85,6.92,24500,6.81
2012-05-25,6.85,6.92,6.80,6.92,21400,6.81
2012-05-24,6.85,6.91,6.80,6.88,54400,6.77
2012-05-23,6.93,6.94,6.80,6.89,35000,6.78
2012-05-22,6.90,7.00,6.90,6.94,35000,6.83
2012-05-21,6.80,6.93,6.80,6.92,70200,6.81
2012-05-18,6.83,6.89,6.78,6.80,80600,6.69
2012-05-17,6.89,6.93,6.78,6.85,107300,6.74
2012-05-16,7.00,7.00,6.86,6.86,51700,6.75
2012-05-15,6.95,7.07,6.91,6.92,94000,6.81
2012-05-14,6.92,6.99,6.92,6.94,76900,6.83
2012-05-11,7.00,7.04,6.92,6.99,73000,6.88
2012-05-10,7.05,7.09,7.02,7.05,27700,6.94
2012-05-09,7.07,7.13,7.02,7.03,68000,6.92
