Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,39.41,39.91,39.20,39.47,184400,38.12
2009-12-23,40.02,40.24,39.14,39.31,732100,37.97
2009-12-22,39.51,40.00,39.24,39.97,673700,38.60
2009-12-21,40.12,40.19,38.88,39.50,867600,38.15
2009-12-18,40.08,40.38,38.81,39.64,1217200,38.28
2009-12-17,39.71,40.31,39.71,39.72,736000,38.36
2009-12-16,39.81,41.03,39.73,40.52,896400,39.13
2009-12-15,39.75,40.22,38.99,39.67,903100,38.31
2009-12-14,39.87,39.96,38.89,39.93,582800,38.57
2009-12-11,38.51,39.27,38.19,39.24,803900,37.90
2009-12-10,38.53,38.56,37.65,38.34,852500,37.03
2009-12-09,38.01,38.99,37.52,37.93,1015100,36.63
2009-12-08,38.70,38.84,37.93,38.06,1421300,36.76
2009-12-07,39.01,39.50,38.83,39.24,1177000,37.90
2009-12-04,38.83,39.95,38.31,38.89,1360500,37.56
2009-12-03,38.13,39.20,38.07,38.45,1944100,37.14
2009-12-02,36.59,38.33,36.55,38.19,1351000,36.88
2009-12-01,36.37,37.10,36.02,36.62,994000,35.37
2009-11-30,35.59,35.94,35.09,35.93,1114400,34.70
2009-11-27,35.25,36.25,34.58,35.66,429700,34.44
2009-11-25,35.74,36.77,35.61,36.45,716700,35.13
2009-11-24,35.56,35.81,34.78,35.58,1164300,34.29
2009-11-23,36.40,37.18,35.40,35.67,969000,34.38
2009-11-20,35.84,36.34,34.97,35.69,1520000,34.40
2009-11-19,37.10,37.30,36.11,36.24,1093000,34.93
2009-11-18,38.11,38.34,37.43,37.69,728200,36.33
2009-11-17,37.91,38.54,37.51,38.03,875800,36.65
2009-11-16,37.82,38.75,37.66,38.43,1097700,37.04
2009-11-13,36.74,37.75,36.72,37.45,1063100,36.10
2009-11-12,37.21,37.64,36.46,36.61,1246200,35.29
2009-11-11,37.55,37.90,36.76,37.33,796600,35.98
2009-11-10,37.25,37.44,36.28,37.00,1062400,35.66
2009-11-09,35.81,37.85,35.73,37.71,1410700,36.35
2009-11-06,35.29,36.31,35.03,35.45,1000500,34.17
2009-11-05,34.49,35.83,33.73,35.81,1448900,34.51
2009-11-04,35.30,35.35,34.00,34.14,2114000,32.91
2009-11-03,34.35,35.46,34.35,34.70,1967900,33.44
2009-11-02,34.85,35.83,34.02,34.89,1498000,33.63
2009-10-30,34.69,34.85,33.29,34.54,2806500,33.29
2009-10-29,36.24,36.24,33.39,35.00,2964500,33.73
2009-10-28,37.30,38.40,33.49,34.53,5371400,33.28
2009-10-27,39.53,40.31,38.73,39.36,1455300,37.94
2009-10-26,41.32,42.24,39.01,39.39,1562700,37.97
2009-10-23,42.11,42.60,40.58,40.90,1199500,39.42
2009-10-22,40.77,42.27,39.88,41.84,1140100,40.33
2009-10-21,41.90,42.50,40.44,40.59,861600,39.12
2009-10-20,41.80,42.12,41.00,41.82,879800,40.31
2009-10-19,42.27,42.68,41.58,41.85,1154300,40.34
2009-10-16,42.10,42.41,41.39,41.95,943500,40.43
2009-10-15,42.74,42.83,41.72,42.75,1053200,41.20
2009-10-14,42.59,43.43,42.57,43.01,1196500,41.45
2009-10-13,42.01,42.52,41.23,41.90,1264200,40.38
2009-10-12,41.67,42.47,41.11,42.23,798800,40.70
2009-10-09,41.01,41.63,40.55,41.14,653300,39.65
2009-10-08,40.97,42.00,40.57,41.34,1159400,39.84
2009-10-07,40.83,41.27,39.68,40.51,1240100,39.04
2009-10-06,41.82,42.14,39.86,41.10,1311600,39.61
2009-10-05,38.52,41.18,38.43,41.16,1579600,39.67
2009-10-02,39.45,39.45,37.94,38.22,2263600,36.84
2009-10-01,42.80,42.85,40.01,40.19,1623900,38.74
2009-09-30,43.81,44.00,42.14,43.22,1376200,41.66
2009-09-29,42.59,44.18,42.59,43.82,971400,42.24
2009-09-28,42.18,43.22,41.99,42.66,953300,41.12
2009-09-25,41.91,42.68,41.13,41.77,798800,40.26
2009-09-24,43.62,44.14,41.85,42.37,930800,40.84
