Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,25.00,25.24,24.69,25.15,4176900,25.15
2012-12-21,25.15,25.15,24.55,24.95,26493800,24.95
2012-12-20,25.29,25.49,25.24,25.42,16456400,25.42
2012-12-19,25.48,25.53,25.23,25.23,11924200,25.23
2012-12-18,25.10,25.53,24.94,25.49,19130700,25.49
2012-12-17,24.60,25.08,24.45,25.06,16035300,25.06
2012-12-14,24.59,24.63,24.26,24.44,29063100,24.44
2012-12-13,24.88,24.91,24.38,24.66,22098200,24.66
2012-12-12,25.03,25.10,24.73,24.79,14881800,24.79
2012-12-11,24.93,25.06,24.88,24.93,17985900,24.93
2012-12-10,24.79,24.94,24.72,24.86,11014400,24.86
2012-12-07,24.76,24.87,24.56,24.87,11143200,24.87
2012-12-06,24.27,24.61,24.25,24.60,10885500,24.60
2012-12-05,24.56,24.61,24.21,24.25,19984700,24.25
2012-12-04,24.60,24.64,24.22,24.51,14515800,24.51
2012-12-03,24.81,25.02,24.49,24.53,11968100,24.53
2012-11-30,24.75,24.85,24.61,24.64,16589900,24.64
2012-11-29,24.39,24.82,24.39,24.72,15591700,24.72
2012-11-28,23.89,24.42,23.84,24.37,16940000,24.37
2012-11-27,24.18,24.28,23.91,23.93,11974500,23.93
2012-11-26,24.26,24.30,23.98,24.13,13943400,24.13
2012-11-23,24.14,24.46,24.05,24.30,5227700,24.30
2012-11-21,24.00,24.07,23.79,23.82,10556300,23.82
2012-11-20,23.88,24.20,23.77,24.01,15274800,24.01
2012-11-19,23.64,24.00,23.49,23.97,14096800,23.97
2012-11-16,23.13,23.46,22.97,23.29,25067100,23.29
2012-11-15,23.61,23.64,22.99,23.12,24009600,23.12
2012-11-14,24.25,24.26,23.45,23.54,18331200,23.54
2012-11-13,24.20,24.60,24.06,24.14,17265700,24.14
2012-11-12,24.42,24.43,24.21,24.29,14414100,24.29
2012-11-09,24.40,24.60,24.30,24.42,15800200,24.42
2012-11-08,24.56,24.94,24.34,24.36,16144600,24.36
2012-11-07,24.37,25.05,24.14,24.67,31116300,24.67
2012-11-06,24.08,24.34,23.90,24.28,22553300,24.28
2012-11-05,23.87,23.99,23.74,23.92,15718500,23.92
2012-11-02,24.38,24.52,23.86,23.89,13758900,23.89
2012-11-01,24.05,24.41,23.93,24.26,14520500,24.26
2012-10-31,23.97,24.12,23.82,23.93,11751500,23.93
2012-10-26,24.02,24.20,23.49,23.79,20105100,23.79
2012-10-25,24.65,24.70,23.99,24.09,12923200,24.09
2012-10-24,24.17,24.64,24.10,24.43,12870200,24.43
2012-10-23,24.51,24.52,23.86,24.10,20863500,24.10
2012-10-22,24.81,25.00,24.61,24.73,13189400,24.73
2012-10-19,25.44,25.50,24.68,24.91,14554700,24.91
2012-10-18,25.31,25.50,25.14,25.42,11124000,25.42
2012-10-17,24.87,25.27,24.80,25.20,9835900,25.20
2012-10-16,24.52,24.95,24.49,24.77,10321600,24.77
2012-10-15,24.14,24.46,23.98,24.36,10318600,24.36
2012-10-12,24.24,24.28,24.02,24.11,13813200,24.11
2012-10-11,24.56,24.59,24.05,24.21,21494400,24.21
2012-10-10,24.68,24.91,24.28,24.34,24783600,24.34
2012-10-09,25.10,25.19,24.59,24.62,13234500,24.62
2012-10-08,25.24,25.29,25.03,25.13,8853800,25.13
2012-10-05,25.11,25.45,25.11,25.19,12623100,25.19
2012-10-04,24.85,25.05,24.74,25.04,13732000,25.04
2012-10-03,24.66,25.05,24.57,24.76,10027400,24.76
2012-10-02,24.67,24.76,24.51,24.64,10212700,24.64
2012-10-01,24.63,25.10,24.42,24.55,12058200,24.55
2012-09-28,24.56,24.79,24.46,24.51,13918900,24.51
2012-09-27,24.46,24.92,24.37,24.65,11123400,24.65
2012-09-26,24.49,24.51,24.10,24.34,13176200,24.34
2012-09-25,24.90,25.04,24.42,24.45,13723000,24.45
2012-09-24,24.76,25.05,24.71,24.82,7032700,24.82
2012-09-21,25.08,25.18,24.83,24.96,25651400,24.96
2012-09-20,24.71,25.06,24.71,25.02,12478400,25.02
2012-09-19,24.57,24.98,24.50,24.88,13733000,24.88
2012-09-18,24.58,24.59,24.35,24.48,8261500,24.48
2012-09-17,24.65,24.74,24.35,24.60,10171000,24.60
2012-09-14,24.47,24.80,24.29,24.67,19308800,24.67
2012-09-13,24.14,24.53,24.11,24.36,19099500,24.36
2012-09-12,24.51,24.61,24.10,24.15,12711300,24.15
2012-09-11,24.12,24.48,24.01,24.35,14096800,24.35
2012-09-10,24.46,24.50,24.11,24.15,16683200,24.15
2012-09-07,24.66,24.70,24.39,24.47,13426100,24.38
2012-09-06,23.99,24.54,23.91,24.50,23284200,24.41
2012-09-05,23.50,23.83,23.48,23.75,15491000,23.67
2012-09-04,23.43,23.70,23.25,23.53,15201900,23.45
2012-08-31,23.22,23.56,23.22,23.39,11570900,23.31
2012-08-30,23.25,23.35,23.05,23.13,8468000,23.05
2012-08-29,23.38,23.48,23.24,23.39,5629900,23.31
2012-08-28,23.31,23.43,23.19,23.28,8848700,23.20
2012-08-27,23.34,23.48,23.21,23.38,7523600,23.30
2012-08-24,23.07,23.37,22.90,23.31,20487100,23.23
2012-08-23,23.40,23.48,23.12,23.31,12088100,23.23
2012-08-22,23.23,23.54,23.22,23.53,10253200,23.45
2012-08-21,23.14,23.59,23.13,23.33,11803200,23.25
2012-08-20,23.19,23.30,22.91,23.06,25443600,22.98
2012-08-17,23.61,23.61,23.17,23.26,15991100,23.18
