Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,10.41,10.53,10.35,10.43,4403600,10.43
2013-01-04,10.10,10.47,10.05,10.46,5265000,10.46
2013-01-03,10.11,10.15,10.01,10.06,10670300,10.06
2013-01-02,10.15,10.17,9.98,10.11,5203800,10.11
2012-12-31,9.73,9.93,9.71,9.91,1983800,9.91
2012-12-28,9.70,9.87,9.70,9.77,1398600,9.77
2012-12-27,9.96,9.98,9.66,9.82,2040600,9.82
2012-12-26,10.00,10.07,9.90,9.92,1418900,9.92
2012-12-24,10.00,10.08,9.81,9.98,840400,9.98
2012-12-21,10.02,10.11,9.91,10.02,3855000,10.02
2012-12-20,10.09,10.22,10.05,10.16,1900800,10.16
2012-12-19,10.10,10.21,10.00,10.09,1891300,10.09
2012-12-18,9.80,10.12,9.73,10.11,3399800,10.11
2012-12-17,9.44,9.78,9.38,9.77,2614500,9.77
2012-12-14,9.45,9.59,9.38,9.40,1999400,9.40
2012-12-13,9.55,9.65,9.47,9.50,2210800,9.50
2012-12-12,9.50,9.65,9.43,9.54,2355300,9.54
2012-12-11,9.43,9.50,9.36,9.45,2896500,9.44
2012-12-10,9.35,9.44,9.29,9.37,4634100,9.36
2012-12-07,9.43,9.44,9.33,9.41,1813300,9.40
2012-12-06,9.40,9.47,9.31,9.38,3412100,9.37
2012-12-05,9.40,9.50,9.30,9.40,3434200,9.39
2012-12-04,9.48,9.50,9.18,9.34,7579400,9.33
2012-12-03,9.56,9.66,9.40,9.48,4777700,9.47
2012-11-30,9.59,9.61,9.44,9.46,7245600,9.45
2012-11-29,9.66,9.67,9.46,9.56,3728900,9.55
2012-11-28,9.53,9.61,9.40,9.58,3638600,9.57
2012-11-27,9.60,9.78,9.53,9.58,3963800,9.57
2012-11-26,9.80,9.83,9.61,9.66,6250800,9.65
2012-11-23,9.65,9.85,9.60,9.85,965700,9.84
2012-11-21,9.70,9.72,9.53,9.60,1943400,9.59
2012-11-20,9.59,9.72,9.53,9.67,2154900,9.66
2012-11-19,9.41,9.63,9.40,9.59,3642200,9.58
2012-11-16,9.17,9.32,9.12,9.31,4330100,9.30
2012-11-15,9.15,9.30,9.09,9.16,4405900,9.15
2012-11-14,9.18,9.27,9.12,9.15,5197400,9.14
2012-11-13,9.16,9.38,9.10,9.16,5962600,9.15
2012-11-12,9.07,9.34,9.05,9.27,3733500,9.26
2012-11-09,8.99,9.13,8.91,9.04,3776300,9.03
2012-11-08,9.20,9.30,8.99,9.00,3469800,8.99
2012-11-07,9.40,9.49,9.11,9.16,4573000,9.15
2012-11-06,9.30,9.62,9.25,9.56,5085300,9.55
2012-11-05,9.20,9.25,9.06,9.22,2429200,9.21
2012-11-02,9.47,9.47,9.26,9.28,2477400,9.27
2012-11-01,9.30,9.44,9.15,9.38,4311100,9.37
2012-10-31,9.25,9.36,9.22,9.31,2673900,9.30
2012-10-26,9.35,9.39,9.19,9.20,2861800,9.19
2012-10-25,9.37,9.45,9.26,9.34,2746700,9.33
2012-10-24,9.26,9.45,9.22,9.26,3722800,9.25
2012-10-23,9.24,9.37,9.16,9.28,3623000,9.27
2012-10-22,9.23,9.43,9.18,9.41,5362300,9.40
2012-10-19,9.44,9.71,8.90,9.33,8415900,9.32
2012-10-18,9.67,9.75,9.54,9.68,6921600,9.67
2012-10-17,9.44,9.70,9.41,9.66,3513700,9.65
2012-10-16,9.63,9.68,9.34,9.38,3994000,9.37
2012-10-15,9.55,9.67,9.47,9.59,2810300,9.58
2012-10-12,9.83,9.85,9.40,9.52,7330200,9.51
2012-10-11,9.81,10.00,9.77,9.95,4414900,9.94
2012-10-10,9.69,9.77,9.58,9.71,3761100,9.70
2012-10-09,9.80,9.90,9.70,9.70,3214600,9.69
2012-10-08,9.88,9.92,9.75,9.84,2103700,9.83
2012-10-05,9.99,10.06,9.90,9.93,3191700,9.92
2012-10-04,9.76,9.98,9.72,9.91,2578700,9.90
2012-10-03,9.75,9.78,9.65,9.73,2643700,9.72
2012-10-02,9.75,9.84,9.65,9.71,2717900,9.70
2012-10-01,9.71,9.88,9.68,9.71,6421600,9.70
2012-09-28,9.69,9.74,9.61,9.63,5676900,9.62
2012-09-27,9.61,9.76,9.53,9.73,3404400,9.72
2012-09-26,9.60,9.65,9.48,9.55,4145200,9.54
2012-09-25,9.86,9.95,9.65,9.66,3096300,9.65
2012-09-24,9.65,9.97,9.62,9.86,6691200,9.85
2012-09-21,10.00,10.03,9.84,9.85,5123200,9.84
2012-09-20,10.01,10.01,9.88,9.93,3837600,9.92
2012-09-19,10.05,10.19,10.00,10.11,3283600,10.10
2012-09-18,10.03,10.10,9.94,10.05,3331500,10.04
2012-09-17,10.21,10.21,9.98,10.03,4531700,10.02
2012-09-14,10.07,10.26,10.05,10.23,6842400,10.22
2012-09-13,9.79,10.06,9.68,10.01,5567700,10.00
2012-09-12,9.61,9.85,9.58,9.80,7292300,9.79
2012-09-11,9.38,9.61,9.34,9.57,5867100,9.55
2012-09-10,9.34,9.45,9.33,9.40,3873300,9.38
2012-09-07,9.37,9.39,9.18,9.37,5837400,9.35
2012-09-06,9.10,9.37,9.06,9.32,6643500,9.30
2012-09-05,8.98,9.06,8.91,9.02,5079500,9.00
2012-09-04,8.96,9.09,8.91,8.99,3776300,8.97
2012-08-31,9.04,9.09,8.92,8.96,4234700,8.94
2012-08-30,8.90,8.99,8.83,8.98,5331100,8.96
2012-08-29,8.68,8.98,8.66,8.97,6375600,8.95
2012-08-28,8.57,8.74,8.54,8.66,4250900,8.64
2012-08-27,8.69,8.70,8.55,8.61,4339300,8.59
2012-08-24,8.28,8.50,8.27,8.42,4111000,8.40
2012-08-23,8.51,8.51,8.30,8.32,2231400,8.30
2012-08-22,8.55,8.68,8.47,8.52,3027600,8.50
2012-08-21,8.64,8.73,8.53,8.59,2481100,8.57
2012-08-20,8.63,8.71,8.60,8.63,1754600,8.61
2012-08-17,8.66,8.71,8.60,8.65,2136800,8.63
2012-08-16,8.52,8.69,8.49,8.64,3180400,8.62
2012-08-15,8.47,8.58,8.46,8.54,1584200,8.52
2012-08-14,8.48,8.67,8.47,8.50,3741800,8.48
2012-08-13,8.33,8.48,8.27,8.42,4048500,8.40
2012-08-10,8.33,8.35,8.24,8.35,3799500,8.33
2012-08-09,8.42,8.49,8.32,8.33,4152900,8.31
2012-08-08,8.35,8.51,8.33,8.47,2488700,8.45
2012-08-07,8.27,8.48,8.27,8.41,3535700,8.39
2012-08-06,8.34,8.40,8.23,8.24,3029800,8.22
2012-08-03,8.21,8.33,8.00,8.29,3808400,8.27
2012-08-02,8.11,8.27,7.96,8.06,4408500,8.04
2012-08-01,8.27,8.38,8.20,8.23,3619400,8.21
2012-07-31,8.13,8.29,8.13,8.23,2747900,8.21
2012-07-30,8.20,8.22,8.12,8.16,2556200,8.14
2012-07-27,8.16,8.34,8.03,8.22,5080200,8.20
2012-07-26,8.11,8.13,7.95,8.00,4310000,7.98
2012-07-25,8.08,8.18,7.94,7.96,5454500,7.94
2012-07-24,7.93,8.06,7.87,7.97,5432100,7.95
2012-07-23,7.95,8.04,7.71,7.91,10621700,7.89
2012-07-20,8.04,8.38,7.85,8.09,29445600,8.07
2012-07-19,8.89,8.94,8.50,8.55,5121600,8.53
2012-07-18,8.86,8.95,8.74,8.87,4861200,8.85
2012-07-17,8.76,8.92,8.70,8.90,5308700,8.88
2012-07-16,8.81,8.84,8.66,8.70,7655200,8.68
2012-07-13,8.65,8.87,8.61,8.82,9994600,8.80
2012-07-12,8.47,8.64,8.41,8.61,6290100,8.59
2012-07-11,8.26,8.58,8.26,8.56,5712100,8.54
2012-07-10,8.42,8.48,8.19,8.24,3807100,8.22
2012-07-09,8.49,8.52,8.27,8.33,2559300,8.31
2012-07-06,8.39,8.54,8.33,8.51,2324200,8.49
2012-07-05,8.67,8.71,8.46,8.50,4317900,8.48
2012-07-03,8.73,8.79,8.64,8.74,2510300,8.72
2012-07-02,8.70,8.74,8.52,8.72,4562100,8.70
2012-06-29,8.73,8.73,8.45,8.65,4444900,8.63
2012-06-28,8.25,8.34,8.09,8.32,4474300,8.30
2012-06-27,8.28,8.36,8.14,8.32,4295400,8.30
2012-06-26,7.96,8.41,7.92,8.21,21410500,8.19
2012-06-25,8.04,8.04,7.83,7.91,2817100,7.89
2012-06-22,8.15,8.18,8.01,8.13,4398600,8.11
2012-06-21,8.43,8.52,8.03,8.05,4725800,8.03
2012-06-20,8.42,8.50,8.31,8.41,4212200,8.39
2012-06-19,8.21,8.48,8.18,8.42,5983900,8.40
2012-06-18,7.99,8.17,7.95,8.13,5132500,8.11
2012-06-15,7.96,8.09,7.90,8.09,6732100,8.07
2012-06-14,7.74,7.98,7.74,7.94,4066800,7.92
2012-06-13,7.71,7.92,7.65,7.77,6343700,7.75
2012-06-12,7.51,7.75,7.44,7.74,6566700,7.71
2012-06-11,8.05,8.07,7.64,7.66,5228000,7.63
2012-06-08,7.90,8.03,7.76,7.96,7529500,7.93
2012-06-07,7.98,8.08,7.87,7.99,6204500,7.96
2012-06-06,7.64,7.87,7.55,7.87,10373700,7.84
2012-06-05,7.55,7.71,7.52,7.55,10231000,7.52
2012-06-04,8.02,8.08,7.56,7.61,6707300,7.58
2012-06-01,8.35,8.35,7.99,8.05,5244200,8.02
2012-05-31,8.49,8.54,8.36,8.48,7167100,8.45
2012-05-30,8.66,8.69,8.45,8.45,4100700,8.42
2012-05-29,8.80,8.84,8.63,8.80,3893400,8.77
2012-05-25,8.66,8.77,8.62,8.71,2513200,8.68
2012-05-24,8.70,8.71,8.52,8.66,5493400,8.63
2012-05-23,8.64,8.71,8.48,8.61,5336200,8.58
2012-05-22,8.57,8.79,8.55,8.71,5564800,8.68
2012-05-21,8.70,8.75,8.51,8.52,5353900,8.49
2012-05-18,8.59,8.66,8.40,8.44,2684500,8.41
2012-05-17,8.62,8.71,8.50,8.51,3524200,8.48
2012-05-16,8.81,8.92,8.59,8.60,3697100,8.57
2012-05-15,8.96,8.99,8.70,8.74,3425300,8.71
2012-05-14,8.94,9.11,8.93,8.97,3520700,8.94
2012-05-11,8.99,9.20,8.85,9.08,2979900,9.05
2012-05-10,9.07,9.21,9.03,9.09,3574600,9.06
2012-05-09,9.04,9.09,8.83,8.94,6396900,8.91
2012-05-08,9.14,9.22,9.06,9.20,2843500,9.17
2012-05-07,9.11,9.35,9.11,9.22,3262700,9.19
2012-05-04,9.24,9.28,9.02,9.15,4275700,9.12
2012-05-03,9.27,9.39,9.21,9.28,5731300,9.25
2012-05-02,9.22,9.31,9.11,9.26,5548000,9.23
2012-05-01,9.18,9.44,9.13,9.28,7060300,9.25
2012-04-30,9.19,9.22,9.05,9.18,4401800,9.15
2012-04-27,9.26,9.27,9.11,9.24,2255600,9.21
2012-04-26,9.10,9.28,9.07,9.20,3591300,9.17
2012-04-25,9.19,9.23,9.01,9.14,3345100,9.11
2012-04-24,8.97,9.16,8.94,9.07,4029500,9.04
2012-04-23,8.92,9.08,8.83,8.95,5590900,8.92
2012-04-20,9.01,9.17,8.92,9.08,10701800,9.05
2012-04-19,9.45,9.63,8.99,9.18,23208000,9.15
2012-04-18,10.04,10.18,9.86,9.96,5424300,9.93
2012-04-17,9.93,10.17,9.86,10.12,3957000,10.09
2012-04-16,9.86,9.92,9.70,9.83,7701500,9.80
2012-04-13,10.15,10.18,9.60,9.77,9219200,9.74
2012-04-12,10.03,10.23,10.01,10.21,3054400,10.18
2012-04-11,9.83,10.08,9.80,9.97,5545700,9.94
2012-04-10,9.60,9.80,9.30,9.69,8188800,9.66
2012-04-09,10.03,10.03,9.82,9.89,5893100,9.86
2012-04-05,10.33,10.37,10.14,10.17,5396100,10.14
2012-04-04,10.44,10.57,10.37,10.37,8443900,10.33
2012-04-03,10.47,10.61,10.38,10.58,10003100,10.54
2012-04-02,10.33,10.50,10.20,10.47,11469700,10.43
2012-03-30,10.56,10.56,10.31,10.38,4121100,10.34
2012-03-29,10.44,10.51,10.23,10.46,6519300,10.42
2012-03-28,10.66,10.69,10.35,10.53,8676900,10.49
2012-03-27,10.73,10.73,10.46,10.48,5632200,10.44
2012-03-26,10.60,10.75,10.57,10.69,4861700,10.65
2012-03-23,10.17,10.51,10.10,10.47,10850700,10.43
2012-03-22,10.50,10.76,10.29,10.40,11998800,10.36
2012-03-21,10.78,10.93,10.69,10.89,5347200,10.85
2012-03-20,10.70,10.88,10.57,10.78,3998300,10.74
2012-03-19,10.71,10.99,10.60,10.81,4595600,10.77
2012-03-16,10.74,10.80,10.61,10.71,6728200,10.67
2012-03-15,10.58,10.76,10.41,10.69,5135700,10.65
2012-03-14,10.38,10.62,10.25,10.53,5432800,10.49
2012-03-13,10.10,10.41,10.06,10.39,7195600,10.34
2012-03-12,10.05,10.15,9.93,9.99,6322500,9.95
