Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,42.00,42.70,42.00,42.55,377800,39.85
2009-12-23,41.58,41.91,41.30,41.82,741600,39.17
2009-12-22,41.01,41.61,40.94,41.48,948500,38.85
2009-12-21,40.88,41.16,40.79,40.95,939200,38.35
2009-12-18,41.05,41.24,40.22,40.59,1880400,38.01
2009-12-17,40.95,41.39,40.82,41.02,948600,38.42
2009-12-16,41.61,41.96,41.31,41.41,1029200,38.78
2009-12-15,41.35,41.56,41.08,41.36,1052400,38.73
2009-12-14,41.42,41.66,41.07,41.60,1238800,38.96
2009-12-11,41.14,41.29,40.81,41.07,675500,38.46
2009-12-10,41.21,41.44,40.90,40.99,745900,38.39
2009-12-09,40.96,41.03,40.29,40.91,1072700,38.31
2009-12-08,41.56,41.61,40.84,41.13,814300,38.52
2009-12-07,41.68,42.40,41.67,41.98,1068700,39.32
2009-12-04,41.63,42.06,40.90,41.60,720900,38.96
2009-12-03,41.33,41.76,40.88,40.91,631200,38.31
2009-12-02,41.45,41.78,41.03,41.32,1104100,38.70
2009-12-01,41.16,41.79,41.05,41.32,1354900,38.70
2009-11-30,40.40,40.97,40.19,40.88,1521000,38.29
2009-11-27,40.15,41.11,40.15,40.58,384200,38.00
2009-11-25,41.70,41.73,41.39,41.64,658400,39.00
2009-11-24,41.90,42.06,41.22,41.77,1185600,38.88
2009-11-23,42.12,42.63,41.58,41.75,1045000,38.86
2009-11-20,41.04,41.65,40.97,41.37,797000,38.50
2009-11-19,42.30,42.30,41.32,41.85,906700,38.95
2009-11-18,42.41,42.64,42.00,42.44,923900,39.50
2009-11-17,42.62,43.10,42.25,42.57,1302500,39.62
2009-11-16,41.50,42.96,41.49,42.87,1784800,39.90
2009-11-13,41.23,41.51,40.82,41.29,1144100,38.43
2009-11-12,41.34,41.83,40.90,41.06,1254300,38.21
2009-11-11,41.80,42.05,41.26,41.64,1073800,38.75
2009-11-10,41.30,41.61,41.07,41.54,1421900,38.66
2009-11-09,40.46,41.42,40.28,41.37,2025800,38.50
2009-11-06,40.05,40.43,39.93,40.12,1628600,37.34
2009-11-05,39.02,40.17,39.02,40.13,1533500,37.35
2009-11-04,39.00,39.68,38.65,38.70,1886200,36.02
2009-11-03,37.65,38.87,37.65,38.67,1530300,35.99
2009-11-02,37.76,38.48,37.31,38.12,1921000,35.48
2009-10-30,38.59,38.81,37.61,37.68,2183900,35.07
2009-10-29,37.70,38.94,37.54,38.78,2182800,36.09
2009-10-28,37.93,38.10,37.28,37.49,1746400,34.89
2009-10-27,39.04,39.57,37.88,38.00,2184100,35.37
2009-10-26,38.69,40.74,38.08,38.98,2610300,36.28
2009-10-23,41.52,41.52,38.58,38.66,3209900,35.98
2009-10-22,39.84,40.63,39.43,40.54,1862300,37.73
2009-10-21,39.96,40.85,39.72,39.81,1509000,37.05
2009-10-20,40.37,40.53,39.80,40.10,1349900,37.32
2009-10-19,40.07,40.74,39.92,40.24,1730000,37.45
2009-10-16,39.97,40.13,39.53,39.85,987800,37.09
2009-10-15,39.99,40.49,39.92,40.34,1680700,37.54
2009-10-14,39.50,40.23,39.22,40.13,1443300,37.35
2009-10-13,39.49,39.51,38.62,39.04,1822700,36.33
2009-10-12,39.52,39.76,39.32,39.51,858800,36.77
2009-10-09,38.57,39.46,38.54,39.41,1358000,36.68
2009-10-08,38.27,38.92,38.10,38.65,2003700,35.97
2009-10-07,37.89,37.99,37.49,37.87,859100,35.25
2009-10-06,38.17,38.92,37.79,37.95,1604900,35.32
2009-10-05,36.90,37.75,36.88,37.73,1708700,35.12
2009-10-02,36.75,37.01,36.52,36.79,1450200,34.24
2009-10-01,38.66,38.72,37.02,37.03,2298500,34.46
2009-09-30,38.54,39.36,37.68,38.76,2683800,36.07
2009-09-29,38.47,38.93,38.39,38.66,1063800,35.98
2009-09-28,37.75,38.77,37.68,38.35,1147700,35.69
2009-09-25,37.66,37.82,37.41,37.68,1265100,35.07
2009-09-24,38.43,38.65,37.59,37.78,1265800,35.16
2009-09-23,39.03,39.03,38.17,38.21,1179300,35.56
2009-09-22,38.90,39.13,38.54,38.87,1366300,36.18
2009-09-21,39.14,39.19,38.58,38.68,1340000,36.00
2009-09-18,38.94,39.79,38.85,39.37,2768600,36.64
2009-09-17,38.47,39.22,38.34,38.66,2008400,35.98
2009-09-16,38.39,38.54,37.58,38.52,1598200,35.85
2009-09-15,37.98,38.39,37.53,38.09,1760700,35.45
2009-09-14,37.27,38.18,37.14,37.97,2145100,35.34
2009-09-11,37.09,37.83,36.90,37.45,3469400,34.85
2009-09-10,36.28,37.07,35.98,37.06,1528900,34.49
2009-09-09,35.31,36.52,35.13,36.42,2240900,33.90
2009-09-08,35.08,35.41,34.81,35.14,1007400,32.70
2009-09-04,34.09,34.96,33.92,34.93,854300,32.51
2009-09-03,33.76,34.18,33.50,34.09,940700,31.73
2009-09-02,33.84,34.03,33.57,33.73,1582400,31.39
2009-09-01,34.59,35.34,33.74,33.84,1409200,31.49
2009-08-31,34.98,35.10,34.39,34.59,943800,32.19
2009-08-28,36.06,36.27,35.17,35.37,1187900,32.92
2009-08-27,35.26,35.88,34.84,35.82,1470700,33.34
2009-08-26,35.75,36.02,35.34,35.55,1194400,32.84
2009-08-25,35.86,36.26,35.46,36.01,1679400,33.27
2009-08-24,35.71,35.98,35.33,35.56,1199400,32.85
2009-08-21,34.78,35.55,34.61,35.52,1265900,32.82
2009-08-20,34.08,34.63,34.08,34.49,943700,31.87
2009-08-19,33.42,34.32,33.41,34.26,1413500,31.65
2009-08-18,33.44,34.03,33.39,34.02,1148300,31.43
2009-08-17,33.81,33.81,33.01,33.31,1055200,30.77
2009-08-14,34.75,34.85,33.80,34.26,1245700,31.65
2009-08-13,34.32,34.89,34.29,34.68,1396900,32.04
2009-08-12,33.36,34.47,33.31,34.16,841000,31.56
2009-08-11,33.77,33.77,32.97,33.37,1020000,30.83
2009-08-10,34.12,34.30,33.41,33.67,1135400,31.11
2009-08-07,34.41,34.54,34.07,34.35,1243000,31.74
2009-08-06,34.10,34.33,33.65,33.94,1563900,31.36
2009-08-05,34.73,34.79,33.88,34.01,954400,31.42
2009-08-04,34.60,34.76,34.01,34.68,1526300,32.04
2009-08-03,34.17,34.60,33.91,34.48,1649700,31.86
2009-07-31,33.61,34.33,33.32,34.01,1583900,31.42
2009-07-30,33.89,34.40,33.51,33.59,1270400,31.03
2009-07-29,33.71,33.87,32.97,33.45,1717600,30.90
2009-07-28,34.25,34.51,33.60,34.02,1596700,31.43
2009-07-27,35.15,35.23,34.18,34.51,1827700,31.88
2009-07-24,35.94,36.30,33.58,35.12,3572600,32.45
2009-07-23,34.87,36.77,34.79,36.52,2465400,33.74
2009-07-22,34.74,35.46,34.74,35.18,1495000,32.50
2009-07-21,35.11,35.56,34.53,34.80,1892300,32.15
2009-07-20,34.00,34.75,33.98,34.69,1111600,32.05
2009-07-17,33.62,33.93,33.43,33.71,1051600,31.14
2009-07-16,33.24,34.07,32.98,33.92,1324700,31.34
2009-07-15,32.78,33.40,32.60,33.25,1582400,30.72
2009-07-14,32.05,32.34,31.80,32.33,1506600,29.87
2009-07-13,31.53,31.99,31.19,31.97,1551400,29.54
2009-07-10,31.02,31.86,31.02,31.52,1862100,29.12
2009-07-09,30.85,31.07,30.50,30.75,1286200,28.41
2009-07-08,31.03,31.14,30.30,30.70,1472100,28.36
2009-07-07,31.75,31.94,30.96,31.05,1480700,28.69
2009-07-06,31.92,32.03,31.67,31.95,1291000,29.52
2009-07-02,33.05,33.05,32.22,32.22,1455000,29.77
2009-07-01,33.21,33.72,33.10,33.41,1093500,30.87
2009-06-30,33.53,33.67,32.91,33.09,1873800,30.57
2009-06-29,33.09,33.68,32.94,33.55,1284000,31.00
2009-06-26,32.90,33.26,32.68,33.03,1817200,30.52
2009-06-25,31.87,33.00,31.76,32.96,1604200,30.45
2009-06-24,31.94,32.88,31.83,31.96,2302000,29.53
2009-06-23,31.93,32.13,31.77,31.93,1761800,29.50
2009-06-22,33.33,33.33,31.92,31.94,1597000,29.51
2009-06-19,34.50,34.75,33.23,33.57,2080800,31.02
2009-06-18,34.29,34.31,33.58,33.67,1479100,31.11
2009-06-17,34.21,34.66,33.82,34.17,1827500,31.57
2009-06-16,34.97,35.21,34.17,34.27,2119200,31.66
2009-06-15,35.66,35.85,34.50,34.77,1596100,32.12
2009-06-12,35.86,36.16,35.35,36.16,1419900,33.41
2009-06-11,36.06,36.55,35.73,36.20,1653900,33.44
2009-06-10,36.39,36.39,35.16,35.72,2296100,33.00
2009-06-09,35.50,36.10,35.10,35.85,1679800,33.12
2009-06-08,35.30,35.86,34.59,35.50,2046100,32.80
2009-06-05,35.69,36.35,35.49,35.69,2115100,32.97
2009-06-04,34.40,35.50,34.05,35.31,2173300,32.62
2009-06-03,34.43,34.78,33.86,34.21,2015100,31.61
2009-06-02,35.11,35.16,34.25,34.68,2560900,32.04
2009-06-01,31.99,33.74,31.92,33.53,1586700,30.98
2009-05-29,31.34,31.50,30.74,31.44,1193900,29.05
2009-05-28,31.32,31.39,30.26,31.01,1190900,28.65
2009-05-27,31.42,31.88,30.85,30.88,1380500,28.53
2009-05-26,30.62,31.98,30.36,31.79,1189000,29.14
2009-05-22,30.86,31.29,30.37,30.90,950400,28.32
2009-05-21,31.41,31.56,30.39,30.80,870600,28.23
2009-05-20,32.42,32.92,31.78,31.86,1007600,29.20
2009-05-19,32.41,32.75,32.02,32.28,1159300,29.59
2009-05-18,31.53,32.36,31.37,32.36,1033800,29.66
2009-05-15,30.83,31.90,30.64,31.15,1680100,28.55
2009-05-14,31.01,31.31,30.72,30.98,1749700,28.40
2009-05-13,32.09,32.09,30.79,30.96,1216100,28.38
2009-05-12,33.15,33.42,31.68,32.68,2013100,29.96
2009-05-11,33.74,33.74,32.77,33.12,2692300,30.36
2009-05-08,32.82,34.12,32.56,34.03,2565500,31.19
2009-05-07,32.51,32.88,31.89,32.47,2586500,29.76
2009-05-06,32.04,32.74,31.78,32.56,1789400,29.85
2009-05-05,32.02,32.24,31.31,31.65,1835800,29.01
2009-05-04,30.82,32.11,30.50,32.07,2708600,29.40
2009-05-01,30.50,30.97,30.11,30.94,2032900,28.36
2009-04-30,31.35,32.33,30.73,30.78,2576200,28.21
2009-04-29,29.64,31.40,29.55,31.08,2146900,28.49
2009-04-28,30.44,30.54,29.72,29.76,2637400,27.28
2009-04-27,31.38,31.67,30.03,30.34,3885300,27.81
2009-04-24,31.04,32.25,30.86,31.84,3470300,29.19
2009-04-23,31.99,32.05,29.88,30.98,3274700,28.40
2009-04-22,30.86,32.74,30.00,32.00,3133700,29.33
2009-04-21,30.66,31.81,30.35,31.79,1590200,29.14
2009-04-20,31.57,31.59,30.16,30.46,1585700,27.92
2009-04-17,32.32,32.48,31.77,32.16,2002500,29.48
2009-04-16,30.53,32.35,30.32,32.18,2452600,29.50
2009-04-15,31.53,31.53,29.84,30.48,3289600,27.94
2009-04-14,31.32,32.18,31.10,31.84,2574500,29.19
2009-04-13,31.86,31.94,31.15,31.60,4131400,28.97
2009-04-09,30.09,32.38,30.02,32.35,3666200,29.65
2009-04-08,29.05,29.47,28.83,29.36,2339900,26.91
2009-04-07,28.87,29.17,28.81,29.05,3191600,26.63
2009-04-06,29.39,29.48,28.80,29.42,2675300,26.97
2009-04-03,28.67,29.65,28.67,29.64,2879100,27.17
2009-04-02,27.47,29.29,27.12,28.91,2781700,26.50
2009-04-01,26.02,26.81,25.83,26.76,1832700,24.53
2009-03-31,26.05,26.98,25.63,26.38,2322100,24.18
2009-03-30,26.14,26.53,25.42,25.75,1434600,23.60
2009-03-27,27.28,27.42,27.00,27.06,1922500,24.80
2009-03-26,26.69,27.75,26.43,27.69,2283700,25.38
2009-03-25,26.76,27.65,25.66,26.48,2135200,24.27
