Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,36.26,36.54,36.25,36.47,2382700,36.47
2012-12-21,36.78,36.97,35.77,36.31,15309600,36.31
2012-12-20,37.45,37.59,37.09,37.55,7907500,37.55
2012-12-19,37.51,37.75,37.24,37.24,9257800,37.24
2012-12-18,37.07,37.58,36.94,37.55,8082900,37.55
2012-12-17,36.87,37.35,36.75,37.14,7247700,37.14
2012-12-14,36.46,36.87,36.22,36.76,5821200,36.76
2012-12-13,36.69,36.93,36.37,36.51,8184000,36.51
2012-12-12,36.78,37.18,36.62,36.67,7890900,36.67
2012-12-11,36.39,36.87,36.30,36.65,8017400,36.65
2012-12-10,36.08,36.40,36.05,36.35,6188800,36.35
2012-12-07,35.90,36.13,35.75,36.10,6025000,36.10
2012-12-06,35.63,35.99,35.58,35.85,6952000,35.85
2012-12-05,34.50,35.77,34.50,35.57,11230700,35.57
2012-12-04,34.28,34.57,34.11,34.27,7172000,34.27
2012-12-03,33.94,34.39,33.94,34.28,6427900,34.28
2012-11-30,33.78,34.07,33.75,33.91,6887100,33.91
2012-11-29,33.38,33.80,33.25,33.75,4867800,33.75
2012-11-28,32.87,33.43,32.67,33.32,5630400,33.32
2012-11-27,33.00,33.19,32.76,33.03,4598600,33.03
2012-11-26,32.94,33.14,32.74,33.07,4600900,33.07
2012-11-23,32.79,33.17,32.75,33.09,1903300,33.09
2012-11-21,32.77,32.77,32.50,32.63,4256800,32.63
2012-11-20,32.71,32.74,32.41,32.72,3682600,32.72
2012-11-19,32.44,32.65,32.35,32.65,5770600,32.65
2012-11-16,32.24,32.51,31.88,32.16,5185100,32.16
2012-11-15,32.13,32.30,31.95,32.23,6172100,32.23
2012-11-14,32.61,32.72,32.16,32.26,7007700,32.26
2012-11-13,32.70,33.02,32.54,32.54,5025300,32.54
2012-11-12,32.78,32.97,32.62,32.76,4174700,32.76
2012-11-09,32.71,32.90,32.60,32.66,5495200,32.66
2012-11-08,33.45,33.60,32.76,32.77,5738900,32.77
2012-11-07,33.70,33.97,33.15,33.44,8344400,33.44
2012-11-06,34.28,34.29,33.77,33.94,11931000,33.66
2012-11-05,34.76,34.76,33.95,34.08,10376500,33.80
2012-11-02,35.63,35.69,34.75,34.89,8843500,34.61
2012-11-01,35.27,35.62,35.23,35.50,5336300,35.21
2012-10-31,35.27,35.60,35.15,35.23,5029900,34.94
2012-10-26,35.37,35.41,35.05,35.19,4444200,34.90
2012-10-25,35.68,35.80,35.23,35.33,3974000,35.04
2012-10-24,35.48,35.69,35.31,35.45,5668400,35.16
2012-10-23,35.99,36.04,35.33,35.39,5668800,35.10
2012-10-22,35.66,36.34,35.58,36.33,7747200,36.04
2012-10-19,36.11,36.13,35.64,35.79,7261000,35.50
2012-10-18,35.87,36.27,35.81,36.11,7150300,35.82
2012-10-17,36.49,36.63,35.76,35.83,8356200,35.54
2012-10-16,36.37,36.57,36.20,36.37,4463800,36.08
2012-10-15,36.05,36.22,35.77,36.17,4810500,35.88
2012-10-12,36.19,36.64,35.85,35.94,6295100,35.65
2012-10-11,35.77,36.18,35.68,36.10,7444100,35.81
2012-10-10,35.58,35.96,35.51,35.63,5886400,35.34
2012-10-09,35.96,36.09,35.60,35.60,4273100,35.31
