Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,37.44,37.51,37.30,37.48,1719200,34.97
2009-12-23,36.77,37.58,36.77,37.44,6216900,34.93
2009-12-22,36.85,36.97,36.49,36.97,7588900,34.49
2009-12-21,37.29,37.29,35.10,36.61,17653700,34.15
2009-12-18,37.28,37.28,35.65,36.64,17558200,34.18
2009-12-17,38.02,38.07,37.25,37.31,9743000,34.81
2009-12-16,38.09,38.59,37.76,38.24,7155800,35.67
2009-12-15,38.15,38.28,37.80,37.86,5904300,35.32
2009-12-14,38.84,38.99,38.13,38.21,5502600,35.65
2009-12-11,38.39,38.88,38.34,38.81,5091500,36.21
2009-12-10,38.40,38.75,38.22,38.34,7117900,35.77
2009-12-09,36.91,38.29,36.91,38.23,9244200,35.67
2009-12-08,37.40,37.62,36.90,37.08,7220300,34.59
2009-12-07,37.80,38.12,37.58,37.68,4416500,35.15
2009-12-04,38.00,38.62,37.69,37.86,6641600,35.32
2009-12-03,38.09,38.21,37.77,37.80,5835700,35.26
2009-12-02,37.32,38.21,37.25,38.20,15755800,35.64
2009-12-01,39.00,39.45,38.80,39.37,5743700,36.73
2009-11-30,39.44,39.44,38.56,38.89,5294400,36.28
2009-11-27,38.64,39.05,38.53,39.01,3069700,36.39
2009-11-25,39.37,39.45,39.03,39.23,3306800,36.60
2009-11-24,39.44,39.69,39.23,39.40,3615500,36.76
2009-11-23,39.15,39.80,39.12,39.42,4766900,36.78
2009-11-20,38.75,39.05,38.59,38.97,6374500,36.36
2009-11-19,38.92,39.24,38.39,39.03,8198900,36.41
2009-11-18,39.25,39.39,38.71,39.06,7433300,36.44
2009-11-17,38.92,39.46,38.92,39.35,4239000,36.71
2009-11-16,39.43,39.63,39.16,39.40,5770100,36.76
2009-11-13,39.06,39.51,38.91,39.38,4631400,36.74
2009-11-12,39.14,39.51,38.95,39.12,6190600,36.50
2009-11-11,39.79,39.91,39.07,39.36,6849500,36.59
2009-11-10,39.84,40.00,39.32,39.60,8904100,36.81
2009-11-09,39.78,40.07,39.54,40.04,7823000,37.22
2009-11-06,39.94,40.26,39.43,39.57,8223300,36.79
2009-11-05,38.21,40.25,38.20,40.07,14893500,37.25
2009-11-04,38.53,39.82,38.52,39.48,9473300,36.70
2009-11-03,38.89,39.10,38.06,38.44,7315300,35.74
2009-11-02,38.12,38.82,37.85,38.71,8318300,35.99
2009-10-30,38.27,38.76,37.75,37.83,8427600,35.17
2009-10-29,37.39,38.45,37.22,38.40,9965600,35.70
2009-10-28,37.77,37.91,36.98,37.09,9547800,34.48
2009-10-27,38.87,38.95,37.54,37.70,13848600,35.05
2009-10-26,38.97,39.60,38.79,38.90,4768700,36.16
2009-10-23,39.52,39.59,38.94,39.05,4906900,36.30
2009-10-22,39.47,39.56,39.01,39.49,6049900,36.71
2009-10-21,40.02,40.57,39.42,39.43,8067200,36.66
2009-10-20,40.33,40.55,39.83,40.06,4217200,37.24
2009-10-19,40.36,40.69,40.09,40.37,5017900,37.53
2009-10-16,39.84,40.56,39.48,40.37,10599600,37.53
2009-10-15,38.69,39.83,38.58,39.83,9377000,37.03
2009-10-14,38.38,38.79,38.38,38.75,7125100,36.02
2009-10-13,38.83,39.09,38.23,38.27,10346800,35.58
2009-10-12,39.20,39.38,38.68,38.97,6621300,36.23
2009-10-09,39.54,39.60,39.13,39.45,5507400,36.67
2009-10-08,38.93,39.67,38.71,39.64,9508300,36.85
2009-10-07,38.23,39.30,38.18,39.12,8578700,36.37
2009-10-06,38.34,38.50,38.11,38.31,7429400,35.61
2009-10-05,37.64,38.34,37.52,38.21,8809700,35.52
2009-10-02,38.35,38.75,37.92,38.05,8907800,35.37
2009-10-01,37.50,38.62,37.31,38.19,15749200,35.50
2009-09-30,37.10,37.69,36.76,37.47,11096400,34.83
2009-09-29,37.90,38.44,37.04,37.35,26122800,34.72
2009-09-28,33.73,34.33,33.64,34.19,5930400,31.78
2009-09-25,33.53,34.08,33.53,33.68,4234000,31.31
2009-09-24,34.15,34.26,33.39,33.65,6600200,31.28
2009-09-23,34.62,34.81,34.23,34.24,6152400,31.83
2009-09-22,34.65,34.74,34.38,34.63,4682600,32.19
2009-09-21,34.40,34.69,34.14,34.54,3737000,32.11
