Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,33.49,33.94,33.06,33.16,401500,33.16
2012-12-24,34.42,34.99,33.13,33.35,367300,33.35
2012-12-21,34.25,35.33,33.22,34.65,7232300,34.65
2012-12-20,34.97,35.68,34.31,34.64,812400,34.64
2012-12-19,34.58,34.98,34.35,34.97,720200,34.97
2012-12-18,35.19,35.32,34.45,34.57,887300,34.57
2012-12-17,34.78,35.32,34.57,35.19,442100,35.19
2012-12-14,34.12,34.83,34.12,34.68,359700,34.68
2012-12-13,34.58,34.73,34.10,34.27,279900,34.27
2012-12-12,34.65,34.97,34.40,34.58,273900,34.58
2012-12-11,34.89,35.00,34.49,34.65,476700,34.65
2012-12-10,33.82,35.38,33.82,34.79,989700,34.79
2012-12-07,33.22,33.82,32.54,33.77,397000,33.77
2012-12-06,32.53,33.35,32.25,33.19,402100,33.19
2012-12-05,31.47,32.87,31.47,32.50,455600,32.50
2012-12-04,31.38,31.64,31.01,31.33,287200,31.33
2012-12-03,31.30,31.48,30.98,31.39,293400,31.39
2012-11-30,31.17,31.50,30.97,31.18,346700,31.18
2012-11-29,30.50,31.33,30.49,31.11,354300,31.11
2012-11-28,30.13,30.58,29.80,30.29,292400,30.29
2012-11-27,30.74,31.02,30.48,30.48,248400,30.10
2012-11-26,30.79,31.08,30.55,30.69,267600,30.30
2012-11-23,30.73,31.05,30.63,30.90,66600,30.51
2012-11-21,30.49,30.80,30.27,30.67,160200,30.28
2012-11-20,29.82,30.66,29.68,30.58,361500,30.20
2012-11-19,30.07,30.14,29.51,29.79,394300,29.42
2012-11-16,29.91,30.16,29.27,29.68,275700,29.31
2012-11-15,30.21,30.65,29.93,29.99,343900,29.61
2012-11-14,30.97,31.54,30.03,30.20,356900,29.82
2012-11-13,31.16,31.35,30.78,30.93,483900,30.54
2012-11-12,31.87,32.11,31.00,31.28,321600,30.89
2012-11-09,31.49,31.97,31.45,31.69,539300,31.29
2012-11-08,32.57,32.57,31.62,31.70,388400,31.30
2012-11-07,32.76,33.06,32.16,32.32,265100,31.91
2012-11-06,33.36,33.79,32.68,33.00,531900,32.59
2012-11-05,33.15,33.54,32.77,33.17,147200,32.75
2012-11-02,33.97,34.17,33.12,33.21,178500,32.79
2012-11-01,33.42,34.27,32.83,33.77,244400,33.35
2012-10-31,32.51,33.70,32.51,33.47,282500,33.05
2012-10-26,33.06,33.75,32.70,33.60,264500,33.18
2012-10-25,34.39,34.68,32.61,32.91,292200,32.50
2012-10-24,34.78,34.78,33.40,34.27,279700,33.84
2012-10-23,34.88,34.91,33.74,34.45,251400,34.02
