Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,21.32,21.52,21.04,21.49,733200,20.60
2009-12-23,21.49,21.51,21.17,21.23,1897100,20.36
2009-12-22,21.48,21.63,21.34,21.48,1222400,20.60
2009-12-21,21.26,21.64,21.18,21.53,2268000,20.64
2009-12-18,21.21,21.24,20.18,21.23,3325100,20.36
2009-12-17,21.08,21.32,21.02,21.03,2951600,20.17
2009-12-16,21.53,21.60,21.19,21.26,2530800,20.38
2009-12-15,21.66,21.95,21.31,21.36,2568800,20.48
2009-12-14,22.04,22.05,21.58,21.74,2490600,20.84
2009-12-11,21.79,21.87,21.47,21.74,2092200,20.84
2009-12-10,21.69,21.95,21.56,21.77,2516500,20.88
2009-12-09,21.63,21.90,21.27,21.40,2679900,20.52
2009-12-08,21.43,21.87,21.31,21.56,2748300,20.67
2009-12-07,21.41,22.05,21.39,21.52,2181100,20.64
2009-12-04,21.36,21.73,21.07,21.56,2490500,20.67
2009-12-03,21.38,21.53,21.21,21.24,1936100,20.36
2009-12-02,21.37,21.61,21.25,21.32,3396300,20.44
2009-12-01,21.19,21.41,21.01,21.37,3003900,20.48
2009-11-30,21.10,21.32,20.85,20.97,2527800,20.10
2009-11-27,21.01,21.34,20.76,21.16,1464600,20.28
2009-11-25,21.33,21.68,21.15,21.62,2343900,20.72
2009-11-24,21.27,21.42,20.97,21.32,3442600,20.44
2009-11-23,21.76,22.01,21.13,21.36,3647000,20.48
2009-11-20,21.24,21.72,21.12,21.57,6998800,20.68
2009-11-19,21.75,21.78,21.11,21.25,3010100,20.37
2009-11-18,21.95,22.35,21.67,21.86,2603600,20.96
2009-11-17,21.98,22.07,21.58,21.86,2793500,20.96
2009-11-16,22.39,22.57,21.86,21.99,3737100,21.08
2009-11-13,22.26,22.37,21.52,22.20,6107000,21.28
2009-11-12,23.10,23.30,22.58,22.65,3039000,21.71
2009-11-11,23.12,23.52,22.98,23.10,2628800,22.15
2009-11-10,22.95,23.03,22.56,22.90,5100300,21.95
2009-11-09,23.78,23.89,22.80,22.98,7614000,22.03
2009-11-06,24.64,24.83,23.18,23.47,9721000,22.50
2009-11-05,25.48,26.22,25.48,26.14,4054300,24.78
2009-11-04,26.44,26.73,25.45,25.53,3122100,24.19
2009-11-03,25.35,26.20,25.20,26.15,2052400,24.78
2009-11-02,25.81,26.42,25.14,25.71,2503600,24.37
2009-10-30,26.49,26.89,25.45,25.63,3691200,24.29
2009-10-29,26.33,26.63,26.12,26.58,3431900,25.19
2009-10-28,26.62,26.78,25.83,25.97,4293500,24.62
2009-10-27,27.21,27.55,26.66,26.71,2929200,25.31
2009-10-26,27.61,28.45,27.07,27.19,2513300,25.77
2009-10-23,28.20,28.70,27.42,27.56,3793400,26.12
2009-10-22,27.32,28.13,27.19,28.06,2857400,26.60
2009-10-21,27.04,28.09,27.04,27.43,3627500,26.00
2009-10-20,27.36,28.06,26.83,27.39,5667400,25.96
2009-10-19,27.43,27.43,26.95,27.22,3688700,25.80
2009-10-16,26.76,27.20,26.50,27.13,5167000,25.71
2009-10-15,24.64,27.33,24.62,27.29,9288100,25.86
2009-10-14,25.25,25.26,24.61,24.79,4028300,23.49
2009-10-13,24.95,25.20,24.40,24.97,2931400,23.66
2009-10-12,24.69,25.35,24.48,24.81,4104000,23.51
2009-10-09,24.14,24.49,24.14,24.34,2630500,23.07
2009-10-08,23.74,24.50,23.74,24.27,4848000,23.00
2009-10-07,22.56,23.83,22.56,23.70,5314800,22.46
2009-10-06,23.65,23.80,22.99,23.20,2790000,21.99
2009-10-05,22.52,23.36,22.42,23.35,2909900,22.13
2009-10-02,22.29,22.93,22.27,22.57,2954200,21.39
2009-10-01,23.65,23.70,22.84,22.90,4274000,21.70
2009-09-30,23.45,24.13,22.82,23.67,6441700,22.43
2009-09-29,23.39,23.55,22.86,23.26,3646400,22.05
2009-09-28,23.22,23.45,22.88,23.40,2818800,22.17
2009-09-25,22.61,23.30,22.47,23.09,4901800,21.88
2009-09-24,22.71,22.82,22.08,22.21,3025700,21.05
2009-09-23,23.25,23.53,22.57,22.70,3490900,21.51
2009-09-22,23.54,23.55,22.91,23.24,3194400,22.02
2009-09-21,23.29,23.50,22.73,23.12,2368000,21.91
2009-09-18,23.94,24.13,23.25,23.66,3884500,22.43
2009-09-17,23.20,24.75,23.02,23.90,6636800,22.65
2009-09-16,22.99,23.35,22.88,23.30,3242100,22.08
2009-09-15,23.20,23.24,22.71,22.82,3191100,21.63
2009-09-14,22.61,23.09,22.30,23.09,2060700,21.88
2009-09-11,22.44,22.95,22.44,22.88,3125900,21.68
2009-09-10,21.82,22.51,21.63,22.46,4319700,21.28
2009-09-09,22.19,22.21,21.64,21.75,2248000,20.61
2009-09-08,22.28,22.45,22.00,22.12,3923700,20.97
2009-09-04,21.49,21.96,21.34,21.92,1723600,20.78
2009-09-03,21.23,21.50,20.94,21.50,2843000,20.38
2009-09-02,21.31,21.54,21.03,21.03,3220500,19.93
2009-09-01,22.30,22.58,21.27,21.33,5830600,20.22
2009-08-31,22.46,22.56,21.90,22.38,3818300,21.21
2009-08-28,23.15,23.33,22.62,22.81,2275100,21.61
2009-08-27,22.94,23.16,22.61,23.09,3023500,21.88
2009-08-26,21.80,23.15,21.80,23.04,5393500,21.83
2009-08-25,21.86,22.27,21.70,21.94,2632100,20.79
2009-08-24,21.96,22.12,21.64,21.73,3983700,20.60
2009-08-21,21.80,21.82,21.48,21.67,5717100,20.54
2009-08-20,21.04,21.63,21.02,21.59,3085900,20.46
2009-08-19,20.76,21.31,20.68,21.03,3180700,19.93
2009-08-18,20.73,21.10,20.66,20.97,2144700,19.87
2009-08-17,21.05,21.05,20.51,20.68,4438000,19.59
2009-08-14,21.76,21.84,21.12,21.54,3012700,20.41
2009-08-13,21.63,21.81,21.47,21.76,2697400,20.63
2009-08-12,21.38,21.80,21.36,21.42,3309500,20.30
2009-08-11,21.81,21.84,21.26,21.43,2922200,20.31
2009-08-10,21.44,21.81,21.44,21.80,3178900,20.66
2009-08-07,21.22,21.76,21.04,21.70,5173000,20.56
2009-08-06,21.72,21.72,21.06,21.30,5762300,19.90
2009-08-05,21.69,22.21,21.22,21.96,4596500,20.52
2009-08-04,21.25,21.58,20.91,21.57,3168700,20.16
2009-08-03,20.87,21.46,20.49,21.29,4047600,19.89
2009-07-31,20.34,20.69,20.07,20.54,2912000,19.19
2009-07-30,20.53,20.84,20.21,20.58,2626700,19.23
2009-07-29,20.31,20.55,20.03,20.23,3235000,18.91
2009-07-28,20.79,20.83,20.37,20.63,3300700,19.27
2009-07-27,20.53,21.26,20.49,21.08,3781200,19.70
2009-07-24,20.18,20.66,20.15,20.42,3106900,19.08
2009-07-23,19.50,20.38,19.47,20.34,4749200,19.01
2009-07-22,19.54,19.67,19.28,19.49,2889500,18.21
2009-07-21,19.84,19.87,19.47,19.78,2710300,18.48
2009-07-20,19.82,19.88,19.29,19.60,3604900,18.32
2009-07-17,19.48,19.66,19.33,19.47,3159200,18.19
2009-07-16,19.27,19.53,18.99,19.42,2909900,18.14
2009-07-15,19.08,19.46,19.08,19.32,3408400,18.05
2009-07-14,18.77,18.89,18.35,18.84,4318200,17.61
2009-07-13,18.43,18.62,18.04,18.60,2344000,17.38
2009-07-10,18.27,18.48,18.00,18.38,3818600,17.17
2009-07-09,18.52,18.98,18.39,18.55,5011700,17.34
2009-07-08,18.27,18.35,17.85,18.12,6470200,16.93
2009-07-07,18.56,18.60,18.11,18.19,5113800,16.99
2009-07-06,18.86,18.92,18.23,18.50,4808600,17.29
2009-07-02,19.30,19.40,18.80,19.30,3259300,18.04
2009-07-01,19.39,19.94,19.33,19.57,4054800,18.28
2009-06-30,19.14,19.35,18.81,19.30,5288000,18.04
2009-06-29,19.73,19.73,19.25,19.38,3856800,18.11
2009-06-26,19.78,19.80,19.29,19.39,4349700,18.12
2009-06-25,19.02,19.89,18.99,19.83,4485800,18.53
2009-06-24,19.80,19.80,18.85,19.04,5874200,17.80
2009-06-23,19.83,19.91,19.38,19.65,4777200,18.36
2009-06-22,20.08,20.15,19.52,19.52,4961600,18.24
2009-06-19,21.21,21.21,20.31,20.35,4075100,19.02
2009-06-18,20.75,21.04,20.60,20.80,2510600,19.44
2009-06-17,21.28,21.28,20.50,20.76,4569500,19.40
2009-06-16,21.92,22.22,21.23,21.42,4450400,20.02
2009-06-15,21.98,21.98,21.46,21.76,4653800,20.34
2009-06-12,22.12,22.24,21.76,21.99,3852800,20.55
2009-06-11,23.01,23.20,22.45,22.51,4076100,21.03
2009-06-10,23.63,23.63,22.66,22.99,3789100,21.48
2009-06-09,23.73,23.73,23.21,23.28,2525600,21.75
2009-06-08,23.14,23.44,22.94,23.27,2883800,21.74
2009-06-05,24.19,24.21,23.16,23.45,4811900,21.91
2009-06-04,23.50,24.24,23.35,23.94,4258600,22.37
2009-06-03,24.13,24.38,22.71,23.32,7868200,21.79
2009-06-02,25.29,25.62,25.12,25.21,3696300,23.56
2009-06-01,25.95,26.17,25.29,25.40,5803000,23.73
2009-05-29,24.74,25.41,24.49,25.32,6228500,23.66
2009-05-28,23.88,24.55,23.46,24.30,4286700,22.71
2009-05-27,22.66,24.06,22.66,23.57,6352700,22.02
2009-05-26,22.34,22.85,22.21,22.61,4217500,21.12
2009-05-22,23.27,23.30,22.71,22.78,1900600,21.29
2009-05-21,23.77,24.09,22.59,22.82,5072200,21.32
2009-05-20,24.29,24.95,24.03,24.06,4325100,22.48
2009-05-19,23.70,24.13,23.45,23.89,3979500,22.33
2009-05-18,24.13,24.26,23.45,23.62,5234400,22.07
2009-05-15,24.48,24.78,23.24,23.44,5068600,21.90
2009-05-14,24.11,24.93,23.86,24.49,4959900,22.89
2009-05-13,24.36,25.13,23.78,24.53,4159200,22.92
2009-05-12,25.42,25.44,23.99,24.63,3400400,23.01
2009-05-11,25.57,25.57,24.76,25.03,3972400,23.38
2009-05-08,25.45,26.50,25.27,26.17,5162500,24.46
2009-05-07,26.81,27.24,24.59,24.97,5774300,23.33
2009-05-06,25.65,26.31,25.20,26.16,4964900,24.16
2009-05-05,24.76,25.37,24.19,25.12,5122400,23.20
2009-05-04,23.84,24.90,23.65,24.87,5016900,22.97
2009-05-01,22.14,23.77,22.05,23.55,5118800,21.76
2009-04-30,22.75,22.88,21.94,22.06,3667200,20.37
2009-04-29,22.53,22.85,22.22,22.42,4255800,20.71
2009-04-28,22.06,22.81,22.03,22.41,2684100,20.70
2009-04-27,22.95,22.95,21.94,22.29,3838300,20.59
2009-04-24,23.10,23.59,22.91,23.22,3305900,21.45
2009-04-23,22.85,23.04,22.35,23.00,3618500,21.24
2009-04-22,22.61,23.29,22.39,22.40,4354200,20.69
2009-04-21,22.10,22.88,21.94,22.86,5059400,21.12
2009-04-20,22.95,23.10,22.00,22.11,3291800,20.43
2009-04-17,23.57,24.00,23.23,23.42,3050700,21.63
2009-04-16,23.15,23.71,22.55,23.56,2907400,21.76
2009-04-15,22.93,23.35,22.69,23.10,3527600,21.34
2009-04-14,23.49,23.74,22.88,23.10,3149000,21.33
2009-04-13,23.83,23.89,22.96,23.70,3260300,21.89
2009-04-09,24.05,24.29,23.71,24.15,2566900,22.31
2009-04-08,23.22,23.66,22.76,23.46,3215000,21.67
2009-04-07,23.65,24.25,23.30,23.45,4612300,21.66
2009-04-06,23.47,23.61,22.71,23.52,3479100,21.73
2009-04-03,23.40,23.94,22.85,23.75,3549400,21.93
2009-04-02,22.70,23.80,22.63,23.43,3706400,21.64
2009-04-01,21.62,22.43,21.55,22.03,4113600,20.35
2009-03-31,22.46,22.47,21.50,22.03,4668100,20.35
2009-03-30,22.30,22.36,21.46,22.06,4937400,20.37
2009-03-27,23.57,23.57,22.56,22.66,3113100,20.93
2009-03-26,23.50,24.34,23.45,24.00,5646500,22.17
2009-03-25,22.92,23.61,22.26,23.06,3928900,21.30
2009-03-24,23.65,23.84,22.56,22.71,4079600,20.97
2009-03-23,23.05,23.99,22.63,23.99,4587800,22.16
2009-03-20,23.99,24.07,22.16,22.36,3404900,20.65
2009-03-19,23.41,24.54,23.30,23.80,5677500,21.99
2009-03-18,23.55,23.55,21.91,23.10,3997200,21.34
2009-03-17,23.46,23.50,22.28,23.40,4592500,21.62
2009-03-16,23.51,24.03,23.25,23.40,3841400,21.61
2009-03-13,24.41,24.41,22.44,23.20,5270300,21.43
2009-03-12,23.63,24.27,23.10,24.22,4084900,22.37
2009-03-11,24.17,24.43,22.96,23.57,3706300,21.77
2009-03-10,23.64,24.42,23.02,23.99,5109200,22.16
2009-03-09,22.37,23.47,22.01,22.66,5750200,20.93
2009-03-06,23.93,24.39,22.10,22.69,6491100,20.96
2009-03-05,24.72,25.08,23.53,23.78,4407100,21.96
2009-03-04,25.46,26.08,24.84,25.28,5112500,23.35
2009-03-03,25.13,25.97,24.74,24.85,5007700,22.96
2009-03-02,27.04,27.27,24.81,24.88,5259900,22.98
2009-02-27,28.11,28.83,27.06,27.83,4082400,25.71
2009-02-26,29.77,30.16,28.45,28.85,3547600,26.65
2009-02-25,28.54,29.88,28.01,29.17,5356800,26.94
2009-02-24,27.88,28.88,27.60,28.70,4720000,26.51
2009-02-23,27.95,28.67,26.71,26.98,4548800,24.92
2009-02-20,27.75,28.14,26.61,27.54,4879700,25.44
2009-02-19,29.52,29.74,28.16,28.35,3672100,26.18
2009-02-18,30.16,30.59,28.48,28.78,3922000,26.58
2009-02-17,29.21,30.57,29.21,29.81,6507400,27.54
2009-02-16,42.81,42.81,42.81,42.81,000,39.54
2009-02-13,31.58,31.69,30.48,30.73,2814500,28.38
2009-02-12,30.78,31.67,30.29,31.67,4284700,29.26
2009-02-11,31.30,32.30,30.50,31.11,4263300,28.73
2009-02-10,33.76,33.92,30.64,30.91,5277500,28.55
2009-02-09,33.59,34.26,33.26,33.50,4169300,30.95
2009-02-06,34.21,34.26,32.52,33.13,5648100,30.60
2009-02-05,35.55,36.14,33.88,34.21,8339400,31.60
2009-02-04,37.49,38.45,36.28,37.36,4659700,34.24
2009-02-03,36.20,38.04,36.06,37.18,4989600,34.07
2009-02-02,37.84,37.84,35.24,35.96,5530000,32.95
2009-01-30,38.69,39.08,37.45,38.54,5694100,35.31
2009-01-29,38.07,39.35,37.83,38.26,5538900,35.06
2009-01-28,37.31,39.44,36.25,39.28,7527800,35.99
2009-01-27,35.90,37.36,35.15,36.96,5912400,33.86
2009-01-26,34.86,37.53,34.73,36.69,5771900,33.62
