Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,41.56,41.87,41.23,41.46,360800,41.46
2012-12-21,42.79,42.79,40.71,41.64,1945200,41.64
2012-12-20,42.55,42.80,42.11,42.79,701300,42.79
2012-12-19,42.60,42.84,42.41,42.45,540800,42.45
2012-12-18,42.11,42.73,41.99,42.59,1083500,42.59
2012-12-17,41.76,42.18,41.69,42.15,316900,42.15
2012-12-14,41.56,41.71,41.50,41.58,316600,41.58
2012-12-13,41.75,42.00,41.56,41.63,283200,41.63
2012-12-12,42.03,42.27,41.75,41.78,560200,41.78
2012-12-11,42.15,42.23,41.85,41.85,776700,41.85
2012-12-10,41.92,42.13,41.92,42.04,462200,42.04
2012-12-07,42.47,42.52,41.95,42.00,520700,42.00
2012-12-06,41.97,42.33,41.85,42.31,452400,42.31
2012-12-05,41.90,42.13,41.47,41.97,566700,41.97
2012-12-04,41.53,41.89,41.41,41.85,334800,41.85
2012-12-03,41.64,41.67,41.19,41.44,344400,41.44
2012-11-30,41.08,41.49,41.02,41.44,603100,41.44
2012-11-29,40.77,41.18,40.56,41.01,666200,41.01
2012-11-28,40.44,40.81,40.26,40.69,491600,40.69
2012-11-27,40.72,40.92,40.54,40.57,355800,40.57
2012-11-26,40.69,40.92,40.64,40.75,368400,40.75
2012-11-23,40.65,40.87,40.56,40.86,130200,40.86
2012-11-21,40.55,40.69,40.46,40.47,337700,40.47
2012-11-20,40.03,40.64,39.87,40.56,545500,40.56
2012-11-19,40.01,40.13,39.59,40.07,632900,40.07
2012-11-16,39.51,39.88,39.29,39.67,423700,39.67
2012-11-15,39.87,40.01,39.22,39.40,615700,39.40
2012-11-14,40.63,40.93,39.74,39.87,396800,39.87
2012-11-13,40.42,40.87,40.38,40.53,264400,40.53
2012-11-12,40.78,40.78,40.28,40.55,270300,40.55
2012-11-09,40.63,40.91,40.54,40.65,377600,40.65
2012-11-08,41.01,41.03,40.73,40.82,419700,40.82
2012-11-07,40.86,41.26,40.44,41.20,862100,41.20
2012-11-06,41.69,42.19,41.69,41.80,746600,41.16
2012-11-05,41.55,41.60,41.15,41.55,501800,40.91
2012-11-02,42.71,42.71,41.69,41.80,1289500,41.16
2012-11-01,42.73,45.60,41.79,42.40,822000,41.75
2012-10-31,41.76,42.04,41.34,41.81,568500,41.17
2012-10-26,41.50,41.66,41.27,41.47,1951000,40.84
2012-10-25,41.51,41.77,41.03,41.37,1793800,40.74
2012-10-24,41.58,41.98,41.23,41.26,546300,40.63
2012-10-23,41.71,41.71,41.13,41.49,661400,40.85
2012-10-22,41.92,42.08,41.46,42.00,480700,41.36
2012-10-19,42.30,42.40,41.87,41.88,986700,41.24
