Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,7.25,7.32,7.18,7.18,5157100,7.18
2013-01-04,7.31,7.34,7.21,7.30,4585100,7.30
2013-01-03,7.37,7.51,7.29,7.34,10347200,7.34
2013-01-02,7.28,7.55,7.26,7.55,8680600,7.55
2012-12-31,6.88,7.13,6.88,7.07,5286800,7.07
2012-12-28,6.90,7.03,6.85,6.92,4253900,6.92
2012-12-27,6.87,6.94,6.79,6.91,4325300,6.91
2012-12-26,6.94,7.03,6.85,6.85,3274100,6.85
2012-12-24,7.00,7.00,6.91,6.96,1352000,6.96
2012-12-21,6.80,7.03,6.77,7.00,8164200,7.00
2012-12-20,7.07,7.10,6.96,7.03,4736100,7.03
2012-12-19,6.93,7.17,6.88,7.10,2601000,7.10
2012-12-18,6.76,6.88,6.76,6.86,7587000,6.86
2012-12-17,6.79,6.83,6.70,6.75,5091000,6.75
2012-12-14,6.87,6.92,6.70,6.75,6868100,6.75
2012-12-13,7.05,7.14,6.87,6.87,9021500,6.87
2012-12-12,7.20,7.23,7.04,7.07,5321000,7.07
2012-12-11,7.09,7.22,7.00,7.16,5615100,7.16
2012-12-10,6.93,7.06,6.88,7.05,5548600,7.05
2012-12-07,6.94,6.99,6.87,6.96,4327600,6.96
2012-12-06,6.84,6.96,6.82,6.92,5545000,6.92
2012-12-05,6.69,6.91,6.63,6.87,6154200,6.87
2012-12-04,6.66,6.75,6.58,6.73,4315100,6.73
2012-12-03,6.76,6.83,6.63,6.67,7578500,6.67
2012-11-30,6.75,6.80,6.71,6.74,5189200,6.74
2012-11-29,6.72,6.76,6.62,6.74,5341400,6.74
2012-11-28,6.65,6.73,6.54,6.66,6376000,6.66
2012-11-27,6.67,6.81,6.61,6.71,5001200,6.71
2012-11-26,6.68,6.79,6.62,6.69,6824500,6.69
2012-11-23,6.65,6.74,6.62,6.71,2723000,6.71
2012-11-21,6.65,6.75,6.55,6.58,6299200,6.58
2012-11-20,6.66,6.67,6.54,6.62,8039300,6.62
2012-11-19,6.51,6.76,6.51,6.73,10295700,6.73
2012-11-16,6.43,6.50,6.29,6.41,10668600,6.41
2012-11-15,6.46,6.56,6.35,6.41,8701700,6.41
2012-11-14,6.73,6.85,6.54,6.56,11906800,6.56
2012-11-13,6.62,6.84,6.60,6.70,7646200,6.70
2012-11-12,6.76,6.79,6.56,6.68,6264900,6.68
2012-11-09,6.69,6.87,6.66,6.74,4986100,6.74
2012-11-08,6.80,6.92,6.70,6.70,7473600,6.70
