Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,5.97,6.14,5.97,6.03,2644800,6.03
2009-12-23,5.94,6.05,5.88,5.99,7122700,5.99
2009-12-22,5.88,6.00,5.87,5.90,7201700,5.90
2009-12-21,5.60,5.97,5.60,5.96,10623500,5.96
2009-12-18,5.53,5.68,5.51,5.61,8993400,5.61
2009-12-17,5.57,5.61,5.41,5.47,5039400,5.47
2009-12-16,5.53,5.70,5.50,5.60,3918700,5.60
2009-12-15,5.67,5.67,5.51,5.53,7062700,5.53
2009-12-14,5.59,5.65,5.54,5.64,3031800,5.64
2009-12-11,5.59,5.59,5.46,5.57,4755500,5.57
2009-12-10,5.55,5.66,5.49,5.57,6628900,5.57
2009-12-09,5.54,5.62,5.50,5.57,8686300,5.57
2009-12-08,5.62,5.71,5.54,5.55,9022400,5.55
2009-12-07,5.76,5.79,5.66,5.68,5017500,5.68
2009-12-04,5.76,5.83,5.57,5.76,9147000,5.76
2009-12-03,5.65,5.70,5.59,5.62,3823100,5.62
2009-12-02,5.54,5.69,5.54,5.63,5065700,5.63
2009-12-01,5.40,5.60,5.38,5.58,7315500,5.58
2009-11-30,5.44,5.48,5.27,5.29,7363200,5.29
2009-11-27,5.37,5.48,5.30,5.42,2709100,5.42
2009-11-25,5.47,5.55,5.38,5.53,4327500,5.53
2009-11-24,5.45,5.55,5.38,5.45,5564500,5.45
2009-11-23,5.55,5.60,5.44,5.50,4480700,5.50
2009-11-20,5.48,5.51,5.35,5.47,5304800,5.47
2009-11-19,5.49,5.57,5.38,5.51,11066500,5.51
2009-11-18,5.86,5.88,5.69,5.70,4343800,5.70
2009-11-17,5.71,5.86,5.70,5.85,5772500,5.85
2009-11-16,5.51,5.81,5.50,5.79,13897200,5.79
2009-11-13,5.49,5.62,5.46,5.59,4072900,5.59
2009-11-12,5.54,5.61,5.47,5.53,4745400,5.53
2009-11-11,5.54,5.67,5.49,5.56,5812100,5.56
2009-11-10,5.44,5.53,5.33,5.50,6893800,5.50
2009-11-09,5.27,5.48,5.25,5.46,6715900,5.46
2009-11-06,5.09,5.24,5.07,5.22,6733200,5.22
2009-11-05,5.19,5.22,5.04,5.20,7451000,5.20
2009-11-04,5.09,5.15,5.01,5.09,11196300,5.09
2009-11-03,5.11,5.11,4.88,4.99,12036200,4.99
2009-11-02,5.10,5.24,5.00,5.13,10206900,5.13
2009-10-30,5.27,5.36,5.04,5.12,13761600,5.12
2009-10-29,5.31,5.42,5.18,5.30,23402800,5.30
2009-10-28,5.19,5.21,4.94,4.99,9860300,4.99
2009-10-27,5.33,5.41,5.09,5.12,11503200,5.12
2009-10-26,5.30,5.54,5.26,5.33,7934400,5.33
2009-10-23,5.56,5.63,5.31,5.35,10336500,5.35
2009-10-22,5.57,5.58,5.40,5.46,11248800,5.46
2009-10-21,5.62,5.77,5.50,5.51,8704400,5.51
2009-10-20,5.79,5.83,5.64,5.68,6429700,5.68
2009-10-19,5.72,5.77,5.57,5.73,11059600,5.73
2009-10-16,5.67,5.75,5.52,5.63,10999500,5.63
2009-10-15,5.93,5.96,5.69,5.75,10123200,5.75
2009-10-14,5.98,6.06,5.90,5.96,15674300,5.96
2009-10-13,5.71,5.85,5.65,5.79,13425700,5.79
2009-10-12,5.62,5.84,5.58,5.71,13797200,5.71
2009-10-09,5.55,5.67,5.48,5.67,12662700,5.67
2009-10-08,5.65,5.66,5.37,5.44,14071100,5.44
2009-10-07,5.53,5.62,5.48,5.58,6189000,5.58
2009-10-06,5.51,5.61,5.48,5.54,9644100,5.54
2009-10-05,5.27,5.49,5.23,5.46,9246900,5.46
2009-10-02,5.25,5.36,5.17,5.22,8893400,5.22
2009-10-01,5.45,5.49,5.29,5.31,12249400,5.31
2009-09-30,5.49,5.61,5.35,5.49,8042500,5.49
2009-09-29,5.61,5.72,5.44,5.46,8480900,5.46
2009-09-28,5.61,5.70,5.56,5.65,5080700,5.65
2009-09-25,5.45,5.64,5.30,5.58,12513000,5.58
2009-09-24,5.53,5.53,5.27,5.30,6401200,5.30
2009-09-23,5.58,5.62,5.45,5.46,7841200,5.46
2009-09-22,5.43,5.52,5.32,5.47,5832200,5.47
2009-09-21,5.39,5.45,5.30,5.34,7299700,5.34
2009-09-18,5.51,5.56,5.38,5.45,7115500,5.45
2009-09-17,5.49,5.55,5.41,5.47,7823500,5.47
2009-09-16,5.69,5.75,5.51,5.53,11066700,5.53
2009-09-15,5.60,5.78,5.58,5.69,9091700,5.69
2009-09-14,5.42,5.59,5.38,5.58,5614000,5.58
2009-09-11,5.54,5.56,5.42,5.48,5564300,5.48
2009-09-10,5.38,5.58,5.34,5.53,8444500,5.53
2009-09-09,5.37,5.53,5.30,5.38,10009500,5.38
2009-09-08,5.23,5.40,5.12,5.38,9691600,5.38
2009-09-04,5.01,5.16,4.99,5.16,3891600,5.16
2009-09-03,4.97,5.01,4.93,5.01,3258100,5.01
2009-09-02,5.02,5.10,4.91,4.94,8510200,4.94
2009-09-01,5.17,5.38,5.02,5.04,7604200,5.04
2009-08-31,5.20,5.26,5.12,5.21,5253900,5.21
2009-08-28,5.23,5.45,5.23,5.29,6455300,5.29
2009-08-27,5.07,5.22,5.00,5.20,6152200,5.20
2009-08-26,5.05,5.15,5.00,5.08,4229700,5.08
2009-08-25,5.08,5.16,4.99,5.07,6020700,5.07
2009-08-24,5.07,5.20,5.05,5.08,5519500,5.08
2009-08-21,4.94,5.06,4.89,5.05,7719400,5.05
2009-08-20,5.03,5.06,4.92,4.96,9395900,4.96
2009-08-19,4.95,5.07,4.90,5.04,6997400,5.04
2009-08-18,4.94,5.04,4.90,5.03,5505100,5.03
2009-08-17,4.94,4.98,4.90,4.94,5829900,4.94
2009-08-14,5.09,5.10,4.90,5.08,9278600,5.08
2009-08-13,5.07,5.17,4.96,5.02,11775100,5.02
2009-08-12,4.91,5.08,4.91,5.02,7639700,5.02
2009-08-11,5.07,5.12,4.85,4.90,8410100,4.90
2009-08-10,5.14,5.21,5.04,5.09,6049100,5.09
2009-08-07,5.22,5.24,5.09,5.16,4871400,5.16
2009-08-06,5.28,5.33,5.07,5.09,6350800,5.09
2009-08-05,5.41,5.46,5.17,5.29,6684700,5.29
2009-08-04,5.29,5.40,5.25,5.40,6289900,5.40
2009-08-03,5.19,5.35,5.18,5.32,7630900,5.32
2009-07-31,5.22,5.26,5.11,5.18,13344400,5.18
2009-07-30,5.39,5.50,5.14,5.23,21215700,5.23
2009-07-29,5.16,5.31,5.06,5.25,14123300,5.25
2009-07-28,5.16,5.22,5.08,5.19,12638200,5.19
2009-07-27,5.24,5.24,5.07,5.18,9699100,5.18
2009-07-24,5.30,5.30,5.08,5.17,16044500,5.17
2009-07-23,5.40,5.60,5.31,5.33,21925600,5.33
2009-07-22,5.37,5.55,5.36,5.40,19499800,5.40
2009-07-21,5.45,5.47,5.19,5.44,10959700,5.44
2009-07-20,5.30,5.46,5.22,5.43,10562000,5.43
2009-07-17,5.15,5.29,5.06,5.26,9105200,5.26
2009-07-16,4.96,5.28,4.90,5.21,11808000,5.21
2009-07-15,4.75,4.99,4.75,4.98,10604800,4.98
2009-07-14,4.63,4.67,4.53,4.67,4052200,4.67
2009-07-13,4.59,4.59,4.36,4.57,6987400,4.57
2009-07-10,4.54,4.64,4.35,4.55,11875600,4.55
2009-07-09,4.55,4.71,4.54,4.60,11054300,4.60
2009-07-08,4.67,4.79,4.39,4.46,15959400,4.46
2009-07-07,4.78,4.86,4.60,4.65,19707700,4.65
2009-07-06,4.64,4.80,4.49,4.55,6863200,4.55
2009-07-02,4.64,4.86,4.59,4.74,8676300,4.74
2009-07-01,4.61,4.90,4.51,4.72,10306600,4.72
2009-06-30,4.51,4.60,4.33,4.56,18232900,4.56
2009-06-29,4.68,4.68,4.50,4.50,7174800,4.50
2009-06-26,4.62,4.70,4.51,4.66,14503000,4.66
2009-06-25,4.63,4.72,4.50,4.60,14697800,4.60
2009-06-24,4.61,4.75,4.57,4.63,9410600,4.63
2009-06-23,4.55,4.57,4.35,4.54,10495800,4.54
2009-06-22,4.76,4.87,4.44,4.49,19185800,4.49
2009-06-19,4.55,4.63,4.46,4.56,11621900,4.56
2009-06-18,4.69,4.71,4.29,4.50,13051200,4.50
2009-06-17,4.53,4.72,4.37,4.69,8527000,4.69
2009-06-16,4.66,4.70,4.45,4.51,8833900,4.51
2009-06-15,4.83,4.87,4.54,4.63,9861100,4.63
2009-06-12,4.95,5.00,4.75,4.88,6449800,4.88
2009-06-11,4.81,5.20,4.80,4.94,19064000,4.94
2009-06-10,4.70,4.84,4.58,4.81,9119000,4.81
2009-06-09,4.28,4.80,4.24,4.64,16613200,4.64
2009-06-08,4.09,4.26,4.05,4.19,7099500,4.19
2009-06-05,4.40,4.41,4.18,4.19,7358500,4.19
2009-06-04,4.14,4.33,4.13,4.30,5168800,4.30
2009-06-03,4.14,4.28,4.03,4.13,10345600,4.13
2009-06-02,4.42,4.49,4.23,4.24,8866200,4.24
2009-06-01,4.49,4.75,4.44,4.49,9560700,4.49
2009-05-29,4.41,4.53,4.32,4.47,5441600,4.47
2009-05-28,4.38,4.48,4.19,4.41,6134400,4.41
2009-05-27,4.25,4.59,4.23,4.38,8333600,4.38
2009-05-26,4.01,4.33,3.97,4.27,10032200,4.27
2009-05-22,4.10,4.11,3.99,4.04,5873300,4.04
2009-05-21,3.99,4.13,3.88,4.10,9810600,4.10
2009-05-20,4.06,4.24,4.01,4.03,6818400,4.03
2009-05-19,3.86,4.16,3.84,4.08,8765000,4.08
2009-05-18,3.84,3.92,3.75,3.87,5034400,3.87
2009-05-15,3.97,3.99,3.74,3.79,7186600,3.79
2009-05-14,3.91,4.06,3.87,3.96,6344700,3.96
2009-05-13,4.02,4.14,3.85,3.89,6496100,3.89
2009-05-12,4.16,4.17,3.92,4.08,6845100,4.08
2009-05-11,4.10,4.22,3.96,4.13,5994600,4.13
2009-05-08,4.27,4.30,4.05,4.16,8057600,4.16
2009-05-07,4.36,4.39,4.11,4.22,9635500,4.22
2009-05-06,4.43,4.49,4.18,4.34,7244700,4.34
2009-05-05,4.28,4.37,4.18,4.32,7446400,4.32
2009-05-04,4.19,4.35,3.92,4.30,8073600,4.30
2009-05-01,3.83,4.02,3.75,4.01,7547600,4.01
2009-04-30,4.06,4.10,3.75,3.84,12932500,3.84
2009-04-29,3.79,3.99,3.73,3.98,7352600,3.98
2009-04-28,3.80,3.83,3.65,3.75,5337900,3.75
2009-04-27,3.78,3.95,3.73,3.79,7353600,3.79
2009-04-24,3.89,4.00,3.75,3.88,6222600,3.88
2009-04-23,3.79,3.87,3.60,3.85,6825300,3.85
2009-04-22,3.65,3.93,3.60,3.74,6845500,3.74
2009-04-21,3.65,3.78,3.57,3.70,6592500,3.70
2009-04-20,3.76,3.78,3.52,3.67,5646500,3.67
2009-04-17,3.85,3.90,3.72,3.84,5948100,3.84
2009-04-16,3.66,3.91,3.62,3.84,6143800,3.84
2009-04-15,3.55,3.63,3.48,3.59,3876300,3.59
2009-04-14,3.65,3.75,3.54,3.59,9580500,3.59
2009-04-13,3.77,3.79,3.53,3.66,9585000,3.66
2009-04-09,3.64,3.85,3.64,3.81,6960500,3.81
2009-04-08,3.43,3.61,3.39,3.58,6017800,3.58
2009-04-07,3.40,3.49,3.29,3.43,5816100,3.43
2009-04-06,3.62,3.67,3.36,3.47,7754900,3.47
2009-04-03,3.56,3.70,3.37,3.68,6388100,3.68
