Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,44.25,44.87,44.01,44.69,20891300,44.69
2013-01-04,44.04,44.36,43.75,44.30,14930400,44.30
2013-01-03,44.36,44.42,43.79,44.06,11227700,44.06
2013-01-02,44.49,44.51,43.84,44.27,16483900,44.27
2012-12-31,42.53,43.27,42.49,43.27,14650300,43.27
2012-12-28,43.24,43.39,42.84,42.90,9328400,42.90
2012-12-27,43.39,43.58,42.96,43.48,9366900,43.48
2012-12-26,43.54,43.79,43.25,43.45,6095700,43.45
2012-12-24,43.26,43.70,43.26,43.54,3375400,43.54
2012-12-21,43.55,43.97,43.25,43.57,21106500,43.57
2012-12-20,43.40,43.84,43.25,43.81,9867800,43.81
2012-12-19,43.90,43.92,43.37,43.38,12734400,43.38
2012-12-18,44.12,44.16,43.44,43.87,24653200,43.87
2012-12-17,44.25,44.30,43.86,44.12,12605300,44.12
2012-12-14,44.42,44.83,44.19,44.21,10604700,44.21
2012-12-13,44.84,44.84,44.33,44.52,8303600,44.52
2012-12-12,44.59,44.94,44.42,44.79,10741000,44.79
2012-12-11,44.09,44.50,44.09,44.44,8734400,44.44
2012-12-10,44.44,44.45,43.93,44.03,11137800,44.03
2012-12-07,44.40,44.50,43.91,44.41,11139400,44.41
2012-12-06,44.18,44.48,44.10,44.45,15506000,44.45
2012-12-05,43.66,44.24,43.65,44.10,15334900,44.10
2012-12-04,43.85,44.15,43.63,43.67,12945800,43.67
2012-12-03,44.47,44.50,44.03,44.10,11458400,44.10
2012-11-30,44.16,44.31,43.80,44.12,16992500,44.12
2012-11-29,43.73,44.07,43.51,44.01,15022000,44.01
2012-11-28,42.79,43.58,42.60,43.56,14210700,43.56
2012-11-27,43.16,43.33,42.87,42.98,13495000,42.98
2012-11-26,43.43,43.51,43.04,43.30,12282000,43.30
2012-11-23,43.30,43.77,43.16,43.76,5133000,43.76
2012-11-21,42.96,43.18,42.77,43.16,8672100,43.16
2012-11-20,42.70,42.86,42.52,42.82,10819600,42.82
2012-11-19,41.83,42.82,41.67,42.81,16543300,42.81
2012-11-16,41.66,41.66,40.51,41.40,27896800,41.40
