Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,39.40,39.70,39.31,39.68,745100,37.11
2009-12-23,38.86,39.50,38.70,39.40,1582500,36.84
2009-12-22,38.92,39.10,38.69,38.87,1830500,36.35
2009-12-21,38.54,39.00,38.30,38.92,1951200,36.40
2009-12-18,38.27,38.40,37.85,38.40,3224700,35.91
2009-12-17,38.00,38.04,37.54,37.66,1971900,35.22
2009-12-16,37.88,38.38,37.83,38.18,2191900,35.70
2009-12-15,37.25,37.98,37.18,37.80,1903700,35.35
2009-12-14,37.46,37.64,37.20,37.53,1499900,35.10
2009-12-11,37.12,37.42,37.08,37.20,1791500,34.65
2009-12-10,36.65,37.19,36.60,37.04,1752700,34.50
2009-12-09,36.24,36.48,35.96,36.32,1342400,33.83
2009-12-08,36.34,36.34,35.69,36.27,2143900,33.78
2009-12-07,36.63,37.15,36.34,36.56,2142400,34.05
2009-12-04,36.98,36.98,36.14,36.77,3446500,34.25
2009-12-03,37.17,37.45,36.63,36.70,1608500,34.18
2009-12-02,36.75,37.05,36.59,36.96,1364400,34.42
2009-12-01,36.99,37.30,36.73,36.85,2668800,34.32
2009-11-30,36.48,36.78,35.89,36.72,2752200,34.20
2009-11-27,35.93,36.58,35.53,36.41,911400,33.91
2009-11-25,36.53,36.89,36.33,36.84,1422100,34.31
2009-11-24,36.50,36.60,36.15,36.55,1551200,34.04
2009-11-23,36.46,37.18,36.39,36.52,2276800,34.01
2009-11-20,36.18,36.20,35.66,36.14,1608100,33.66
2009-11-19,36.66,36.84,35.91,36.18,1930800,33.70
2009-11-18,37.14,37.45,36.64,36.96,1463200,34.42
2009-11-17,36.87,37.33,36.83,37.26,2314800,34.70
2009-11-16,36.73,37.28,36.71,36.93,2480400,34.40
2009-11-13,36.03,36.61,35.97,36.57,2268700,34.06
2009-11-12,36.53,36.65,35.87,36.01,1576100,33.54
2009-11-11,37.00,37.00,36.14,36.51,1496300,34.00
2009-11-10,36.46,36.71,36.31,36.56,1422200,34.05
2009-11-09,35.98,36.57,35.73,36.57,1631100,34.06
2009-11-06,35.51,35.90,35.09,35.69,2373900,33.24
2009-11-05,34.87,35.65,34.70,35.57,1962000,33.13
2009-11-04,35.23,35.48,34.61,34.65,2767500,32.27
2009-11-03,34.44,35.16,34.35,35.05,2670900,32.64
2009-11-02,34.29,35.06,34.29,34.70,3022000,32.32
2009-10-30,35.06,35.49,34.24,34.28,3504100,31.93
2009-10-29,34.86,35.65,34.74,35.42,2110600,32.99
2009-10-28,35.20,35.32,34.46,34.56,3533700,32.19
2009-10-27,35.56,35.87,35.30,35.40,2844400,32.97
2009-10-26,35.83,36.35,35.35,35.42,2183800,32.99
2009-10-23,36.68,36.68,35.67,35.86,2304800,33.40
2009-10-22,36.59,36.72,36.11,36.47,3104900,33.97
2009-10-21,37.60,38.05,36.19,36.24,4746000,33.75
2009-10-20,38.86,38.98,38.04,38.07,3161400,35.46
2009-10-19,38.19,39.11,37.89,38.96,2785000,36.29
2009-10-16,38.36,38.46,37.78,38.06,2609400,35.45
2009-10-15,37.79,38.50,37.54,38.50,2151800,35.86
2009-10-14,37.20,38.02,37.13,37.90,2403900,35.30
2009-10-13,36.58,37.03,36.58,36.78,1668800,34.26
2009-10-12,36.32,37.10,36.17,36.63,1334900,34.12
2009-10-09,36.61,36.75,35.81,36.34,3069800,33.85
2009-10-08,36.80,37.02,36.62,36.71,2318500,34.19
2009-10-07,36.35,36.62,36.14,36.44,1530200,33.94
2009-10-06,36.29,36.92,36.04,36.48,1924300,33.98
2009-10-05,35.67,36.45,35.47,36.20,1951900,33.72
2009-10-02,36.10,36.26,35.38,35.71,3230200,33.26
2009-10-01,36.87,37.70,36.30,36.33,3186400,33.84
2009-09-30,37.82,37.82,36.66,36.94,3562900,34.40
2009-09-29,37.45,38.18,37.45,37.90,1624000,35.30
2009-09-28,36.71,37.82,36.56,37.44,1290200,34.87
2009-09-25,36.89,37.12,36.37,36.51,1714100,34.00
2009-09-24,37.59,37.59,36.79,36.98,1636500,34.44
2009-09-23,37.75,38.15,37.43,37.43,1826600,34.86
2009-09-22,38.08,38.21,37.79,37.81,1766100,35.21
2009-09-21,37.91,38.03,37.51,37.90,1001300,35.30
2009-09-18,38.21,38.49,38.02,38.07,2465500,35.46
2009-09-17,37.91,38.22,37.47,38.03,2259700,35.42
2009-09-16,37.01,37.93,36.81,37.93,1772900,35.33
2009-09-15,37.29,37.33,36.63,37.11,2836900,34.42
2009-09-14,37.07,37.39,36.86,37.33,1064400,34.63
2009-09-11,37.05,37.43,36.69,37.40,1796700,34.69
2009-09-10,36.88,37.06,36.71,37.06,2132100,34.38
2009-09-09,36.36,37.10,36.22,36.88,2443800,34.21
2009-09-08,36.01,36.55,35.83,36.39,2047100,33.76
2009-09-04,35.29,35.88,35.09,35.84,1695800,33.25
2009-09-03,35.55,35.55,35.00,35.19,2293200,32.64
2009-09-02,35.54,35.63,35.02,35.32,2541800,32.76
2009-09-01,36.13,36.65,35.88,36.00,2779600,33.39
2009-08-31,36.57,36.89,36.00,36.32,1477500,33.69
2009-08-28,37.33,37.37,36.37,36.89,1410500,34.22
2009-08-27,37.28,37.32,36.38,37.18,1354200,34.49
2009-08-26,37.37,37.59,37.03,37.45,1852200,34.74
2009-08-25,37.09,37.62,36.74,37.38,2054200,34.67
2009-08-24,36.61,37.55,36.57,36.94,2053800,34.27
2009-08-21,35.99,36.74,35.72,36.53,1871800,33.89
2009-08-20,35.35,35.98,34.86,35.82,1846700,33.23
2009-08-19,34.37,35.42,34.17,35.33,2228200,32.77
2009-08-18,34.72,35.15,34.57,34.68,2240700,32.17
2009-08-17,35.02,35.04,34.44,34.67,1361900,32.16
2009-08-14,35.62,35.90,34.95,35.34,1568300,32.78
2009-08-13,34.79,35.83,34.53,35.79,2090300,33.20
2009-08-12,34.68,35.20,34.63,34.65,3906800,32.14
2009-08-11,35.57,35.60,34.79,34.94,1706900,32.41
2009-08-10,35.95,36.12,35.33,35.57,2087100,32.99
2009-08-07,35.14,36.08,34.92,35.99,2218700,33.38
2009-08-06,35.03,35.43,34.53,34.66,1998100,32.15
2009-08-05,34.57,35.24,34.36,34.86,1635000,32.34
2009-08-04,34.72,34.93,34.38,34.77,1738500,32.25
2009-08-03,34.26,35.15,33.82,34.93,2231500,32.40
2009-07-31,33.49,34.16,33.36,34.00,2102200,31.54
2009-07-30,33.68,33.90,33.37,33.50,1609500,31.07
2009-07-29,33.58,33.72,33.05,33.25,2004000,30.84
2009-07-28,33.50,33.81,33.24,33.73,2596500,31.29
2009-07-27,33.92,34.13,33.19,33.90,2444600,31.45
2009-07-24,34.34,34.35,33.47,34.13,2127100,31.66
2009-07-23,33.80,34.88,33.17,34.56,3525300,32.06
2009-07-22,34.24,34.59,33.81,34.43,1818200,31.94
2009-07-21,33.74,34.09,33.55,34.06,1478600,31.59
2009-07-20,32.95,33.71,32.82,33.63,2160700,31.20
2009-07-17,32.81,32.81,32.18,32.72,1516300,30.35
2009-07-16,32.13,33.04,31.88,32.90,1586100,30.52
2009-07-15,31.58,32.26,31.38,32.19,3445200,29.86
2009-07-14,30.80,31.22,30.59,31.22,2066500,28.96
2009-07-13,30.53,30.93,30.11,30.87,2586200,28.63
2009-07-10,30.12,30.69,29.95,30.58,1767600,28.37
2009-07-09,30.32,31.00,30.10,30.30,1989300,28.11
2009-07-08,30.71,30.86,29.71,30.11,3455700,27.93
2009-07-07,31.06,31.27,30.50,30.53,2508500,28.32
2009-07-06,31.02,31.37,30.54,31.06,2262700,28.81
2009-07-02,31.94,31.94,30.81,31.18,3233600,28.92
2009-07-01,31.81,32.47,31.52,32.28,2634900,29.94
2009-06-30,31.58,32.04,31.24,31.58,2871800,29.29
2009-06-29,31.83,32.16,31.63,31.89,2796900,29.58
2009-06-26,32.20,32.23,31.69,31.78,2934000,29.48
2009-06-25,31.05,32.42,30.94,32.26,1879300,29.92
2009-06-24,31.38,32.08,31.24,31.61,1836900,29.32
2009-06-23,31.38,31.71,31.00,31.25,1854400,28.99
2009-06-22,32.01,32.39,31.38,31.48,2846600,29.20
2009-06-19,32.50,32.88,32.23,32.51,2255500,30.16
2009-06-18,32.35,32.50,31.99,32.22,1840300,29.89
2009-06-17,32.00,32.82,31.91,32.47,3203100,30.12
2009-06-16,32.30,32.54,31.82,31.90,2008000,29.59
2009-06-15,32.01,32.16,31.75,31.81,2755500,29.51
2009-06-12,32.43,32.57,31.85,32.45,1426300,30.10
2009-06-11,32.44,33.01,32.01,32.54,2497400,30.18
2009-06-10,33.05,33.05,31.65,32.13,2751200,29.80
2009-06-09,32.35,32.78,31.99,32.64,1380300,30.28
2009-06-08,32.27,32.65,31.67,32.29,1768300,29.95
2009-06-05,32.31,32.81,32.01,32.59,2501700,30.23
2009-06-04,31.84,32.11,31.34,32.01,2223000,29.55
2009-06-03,32.03,32.07,31.35,31.81,1753700,29.37
2009-06-02,32.46,32.46,31.87,32.26,2697800,29.78
2009-06-01,30.84,32.50,30.83,32.37,3932100,29.89
2009-05-29,30.57,30.81,29.97,30.50,3104300,28.16
2009-05-28,30.86,30.98,30.13,30.50,2105700,28.16
2009-05-27,31.05,31.35,30.47,30.52,2084300,28.18
2009-05-26,30.26,31.14,29.97,30.94,2162200,28.57
2009-05-22,30.33,30.95,30.25,30.41,2084000,28.08
2009-05-21,30.88,31.06,30.28,30.50,2192500,28.16
2009-05-20,31.87,31.98,31.09,31.19,2055800,28.80
2009-05-19,31.86,32.07,31.64,31.68,2023800,29.25
2009-05-18,31.18,32.03,31.18,31.97,2357800,29.52
2009-05-15,31.25,31.70,30.85,30.97,1766500,28.59
2009-05-14,30.67,31.55,30.41,31.26,2125800,28.86
2009-05-13,31.40,31.40,30.70,30.87,2426200,28.50
