Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,34.67,35.18,34.67,35.12,963800,30.37
2009-12-23,34.93,35.13,34.51,34.73,3662000,30.04
2009-12-22,35.26,35.41,34.79,34.84,2732400,30.13
2009-12-21,35.26,35.45,35.10,35.18,2118000,30.42
2009-12-18,34.84,35.24,34.66,35.08,4541700,30.34
2009-12-17,34.95,35.15,34.72,34.82,2795400,30.11
2009-12-16,35.35,35.37,35.06,35.18,4025000,30.42
2009-12-15,35.18,35.40,34.68,35.06,4480400,30.32
2009-12-14,35.76,36.51,35.26,35.41,9482900,30.62
2009-12-11,35.24,35.58,34.90,35.58,5479100,30.77
2009-12-10,34.86,35.39,34.72,34.92,4847400,30.20
2009-12-09,34.30,34.65,34.28,34.64,4756200,29.96
2009-12-08,34.24,34.47,33.99,34.33,3788600,29.69
2009-12-07,33.82,34.42,33.80,34.25,4013800,29.62
2009-12-04,34.23,34.53,33.25,33.79,6816700,29.22
2009-12-03,34.08,34.35,33.73,34.05,4228700,29.45
2009-12-02,33.09,34.02,33.03,33.94,6129000,29.35
2009-12-01,32.27,33.06,32.25,33.04,5531200,28.57
2009-11-30,31.67,32.23,31.60,32.19,5535900,27.84
2009-11-27,31.97,31.97,31.40,31.55,2738400,27.29
2009-11-25,32.19,32.31,32.02,32.16,4608700,27.81
2009-11-24,31.97,32.18,31.73,32.18,3169100,27.83
2009-11-23,31.72,31.90,31.67,31.86,4491900,27.55
2009-11-20,30.93,31.42,30.78,31.27,4838200,27.04
2009-11-19,31.53,31.58,30.80,30.99,5472500,26.80
2009-11-18,31.92,32.02,31.60,31.66,4374100,27.38
2009-11-17,32.03,32.10,31.85,31.96,2841700,27.64
2009-11-16,31.83,32.15,31.68,32.12,3888700,27.78
2009-11-13,31.41,31.70,31.23,31.62,4204200,27.35
2009-11-12,31.69,31.84,31.34,31.39,3430700,27.15
2009-11-11,31.92,31.95,31.65,31.70,4044500,27.42
2009-11-10,31.68,31.83,31.40,31.72,3478600,27.43
2009-11-09,31.24,31.66,31.07,31.61,4908800,27.34
2009-11-06,30.84,31.11,30.64,31.03,4547300,26.84
2009-11-05,30.97,31.40,30.75,31.33,4648400,26.74
2009-11-04,30.68,31.19,30.52,30.75,3991100,26.25
2009-11-03,30.33,30.79,30.28,30.57,4574600,26.09
2009-11-02,30.23,31.09,30.23,30.39,7436100,25.94
2009-10-30,30.80,31.40,30.19,30.22,8138800,25.79
2009-10-29,30.16,30.83,29.91,30.78,7840100,26.27
2009-10-28,30.11,30.34,29.59,29.66,6245600,25.32
2009-10-27,30.46,30.67,30.15,30.20,3229500,25.78
2009-10-26,30.83,31.25,30.29,30.42,3650000,25.96
2009-10-23,31.37,31.37,30.66,30.81,2399500,26.30
2009-10-22,31.01,31.33,30.83,31.29,2641200,26.71
2009-10-21,31.52,31.54,30.99,31.01,3997100,26.47
2009-10-20,31.69,31.70,30.98,31.27,4224300,26.69
2009-10-19,31.42,31.87,31.16,31.72,4926800,27.07
2009-10-16,30.82,31.48,30.72,31.43,5734200,26.83
2009-10-15,30.45,31.03,30.34,30.96,6638200,26.42
2009-10-14,30.67,30.73,30.09,30.50,6781100,26.03
2009-10-13,30.85,30.85,30.38,30.46,3295800,26.00
2009-10-12,30.76,31.01,30.62,30.83,3429800,26.31
2009-10-09,30.50,30.71,30.42,30.71,4153500,26.21
2009-10-08,30.85,31.07,30.49,30.55,3767000,26.08
2009-10-07,30.84,30.85,30.51,30.72,2273200,26.22
2009-10-06,30.69,31.00,30.55,30.79,3397000,26.28
2009-10-05,30.52,30.70,30.10,30.65,3164900,26.16
2009-10-02,30.72,30.78,30.33,30.37,3248600,25.92
2009-10-01,31.24,31.24,30.75,30.85,4101900,26.33
2009-09-30,31.04,31.24,30.77,30.99,4405400,26.45
2009-09-29,31.30,31.30,30.85,31.05,3141700,26.50
2009-09-28,31.01,31.39,31.01,31.18,2677800,26.61
2009-09-25,31.06,31.24,30.98,30.98,3239300,26.44
2009-09-24,31.43,31.57,31.07,31.11,4468900,26.55
2009-09-23,31.46,31.94,31.30,31.36,8426800,26.77
2009-09-22,32.07,32.07,31.45,31.45,3693600,26.84
2009-09-21,32.00,32.13,31.68,31.95,3481200,27.27
2009-09-18,31.72,32.07,31.64,32.06,4841000,27.36
2009-09-17,31.80,31.95,31.57,31.63,2960300,27.00
2009-09-16,31.57,31.94,31.32,31.83,2868100,27.17
2009-09-15,31.23,31.57,31.01,31.54,3487600,26.92
2009-09-14,30.68,31.28,30.55,31.19,4020100,26.62
2009-09-11,30.77,30.94,30.63,30.69,3469700,26.19
2009-09-10,30.95,31.07,30.47,30.68,2661500,26.19
2009-09-09,30.86,31.06,30.79,30.90,3151700,26.37
2009-09-08,31.14,31.14,30.79,30.86,3730200,26.34
2009-09-04,30.88,31.01,30.73,30.99,1659200,26.45
2009-09-03,30.96,30.97,30.58,30.80,3142800,26.29
2009-09-02,31.01,31.17,30.67,30.79,2800000,26.28
2009-09-01,31.39,31.71,31.04,31.07,4218500,26.52
2009-08-31,31.72,31.85,31.36,31.43,3018700,26.83
2009-08-28,31.84,31.88,31.40,31.86,2652200,27.19
2009-08-27,31.50,31.72,31.22,31.64,2676800,27.01
2009-08-26,31.26,31.55,31.04,31.46,3549200,26.85
2009-08-25,31.62,31.83,31.23,31.26,2807400,26.68
2009-08-24,31.52,31.71,31.25,31.54,1920800,26.92
2009-08-21,31.31,31.65,31.04,31.49,3974000,26.88
