Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,18.37,18.48,18.24,18.27,647300,18.08
2009-12-23,17.98,18.54,17.98,18.43,2526100,18.24
2009-12-22,17.53,18.00,17.53,17.99,2492800,17.81
2009-12-21,17.33,17.80,17.33,17.68,1947600,17.50
2009-12-18,17.13,17.33,17.13,17.31,2273800,17.13
2009-12-17,17.10,17.19,16.86,17.11,2272200,16.94
2009-12-16,17.33,17.54,17.18,17.23,1918800,17.06
2009-12-15,17.14,17.42,17.10,17.29,2297400,17.11
2009-12-14,17.31,17.58,17.12,17.26,1754400,17.08
2009-12-11,17.02,17.43,17.02,17.25,2285700,17.08
2009-12-10,17.24,17.24,16.91,16.98,2427000,16.81
2009-12-09,17.10,17.17,16.89,17.15,2701400,16.98
2009-12-08,16.88,17.14,16.69,17.06,3531400,16.89
2009-12-07,16.82,17.00,16.74,16.82,3158900,16.65
2009-12-04,16.43,16.80,16.41,16.80,4183200,16.63
2009-12-03,16.45,16.52,16.31,16.35,2159100,16.18
2009-12-02,16.24,16.44,16.11,16.38,2243100,16.21
2009-12-01,16.08,16.26,15.93,16.21,3032100,16.05
2009-11-30,16.15,16.17,15.74,15.90,2735500,15.74
2009-11-27,15.90,16.14,15.77,16.07,1107500,15.91
2009-11-25,16.35,16.40,16.11,16.19,1915300,16.03
2009-11-24,16.37,16.47,16.14,16.29,3769100,16.12
2009-11-23,16.26,16.34,16.15,16.29,3123200,16.12
2009-11-20,15.89,16.22,15.77,16.12,3330700,15.96
2009-11-19,15.97,16.04,15.75,15.94,4354700,15.78
2009-11-18,16.13,16.33,15.95,15.96,5611900,15.80
2009-11-17,16.29,16.37,15.97,16.04,3434500,15.88
2009-11-16,16.42,16.49,16.20,16.30,3032000,16.13
2009-11-13,16.42,16.46,16.14,16.28,3196200,16.11
2009-11-12,16.73,16.80,16.41,16.44,3216800,16.27
2009-11-11,16.94,16.95,16.61,16.76,3086800,16.59
2009-11-10,16.80,17.02,16.69,16.81,2109200,16.64
2009-11-09,17.00,17.00,16.81,16.89,3030600,16.72
2009-11-06,16.87,17.08,16.68,16.78,2719400,16.61
2009-11-05,16.96,17.14,16.82,17.01,2987300,16.84
2009-11-04,16.99,17.22,16.86,16.88,5081100,16.71
2009-11-03,16.97,17.18,16.66,16.96,6127000,16.79
2009-11-02,17.82,17.96,16.40,16.69,9807900,16.52
2009-10-30,18.24,18.66,18.05,18.23,4445500,18.05
2009-10-29,18.02,18.28,17.88,18.12,2164400,17.94
2009-10-28,18.14,18.23,17.84,17.84,2783200,17.66
2009-10-27,18.41,18.49,18.07,18.07,2639000,17.89
2009-10-26,18.26,18.70,18.23,18.33,2865200,18.14
2009-10-23,18.75,18.77,18.19,18.26,1998200,18.07
2009-10-22,18.76,18.84,18.52,18.77,1685600,18.58
2009-10-21,19.05,19.26,18.74,18.74,2752500,18.55
2009-10-20,19.44,19.50,18.97,19.03,2652000,18.84
2009-10-19,19.69,19.76,19.55,19.65,2184100,19.45
2009-10-16,19.36,19.75,19.25,19.64,2589900,19.44
2009-10-15,19.25,19.50,19.06,19.43,2383700,19.23
2009-10-14,19.11,19.29,19.09,19.23,3024700,19.03
2009-10-13,19.16,19.30,18.91,19.13,3902700,18.94
2009-10-12,19.24,19.43,19.10,19.24,1914300,19.04
2009-10-09,19.10,19.44,19.00,19.27,3442200,19.07
2009-10-08,18.72,19.18,18.71,19.16,2301800,18.97
2009-10-07,18.48,18.68,18.47,18.65,3316300,18.46
2009-10-06,18.97,19.12,18.56,18.61,4180400,18.42
2009-10-05,18.83,18.96,18.59,18.89,3310300,18.70
2009-10-02,18.05,18.88,17.97,18.77,5829500,18.58
2009-10-01,17.78,18.22,17.58,18.15,4256200,17.97
2009-09-30,17.77,17.84,17.45,17.79,2350300,17.61
2009-09-29,17.98,18.02,17.70,17.78,1896800,17.60
2009-09-28,17.84,18.09,17.84,17.96,810300,17.78
2009-09-25,17.95,18.07,17.78,17.84,1846300,17.66
2009-09-24,18.23,18.36,17.90,18.00,2135100,17.82
2009-09-23,18.10,18.40,17.94,18.20,3025500,18.02
2009-09-22,18.36,18.36,18.05,18.08,1645400,17.90
2009-09-21,18.27,18.39,18.20,18.32,1655000,18.13
2009-09-18,18.05,18.47,18.05,18.40,2442300,18.21
2009-09-17,18.25,18.40,18.02,18.03,1825300,17.85
2009-09-16,18.24,18.40,18.02,18.25,1336600,18.06
2009-09-15,18.28,18.30,18.10,18.25,2202500,18.06
2009-09-14,18.03,18.41,18.01,18.27,1809100,18.08
2009-09-11,18.15,18.25,17.98,18.12,1445800,17.94
2009-09-10,18.10,18.23,18.00,18.09,2115100,17.91
2009-09-09,18.12,18.28,17.90,18.08,2051400,17.90
2009-09-08,18.17,18.29,17.97,18.12,3018600,17.94
2009-09-04,18.36,18.47,18.15,18.19,1926300,18.01
2009-09-03,17.85,18.36,17.63,18.32,2993300,18.13
2009-09-02,17.48,17.80,17.45,17.73,2492700,17.55
2009-09-01,18.13,18.17,17.57,17.60,2956400,17.42
2009-08-31,18.06,18.27,17.90,18.14,1815700,17.96
2009-08-28,18.31,18.31,18.01,18.18,1752800,18.00
2009-08-27,18.16,18.31,18.05,18.27,1304800,18.08
2009-08-26,18.00,18.33,17.81,18.23,2425600,18.05
2009-08-25,18.00,18.15,17.78,17.99,1785300,17.81
2009-08-24,18.17,18.25,17.66,17.92,1967400,17.74
2009-08-21,18.35,18.35,17.91,18.11,2827000,17.93
2009-08-20,17.83,17.93,17.71,17.84,2147000,17.66
2009-08-19,17.82,18.09,17.73,17.79,1998200,17.61
2009-08-18,17.91,18.04,17.70,17.95,1941400,17.77
2009-08-17,18.19,18.26,17.91,17.92,2060400,17.74
2009-08-14,18.50,18.55,18.15,18.34,2116600,18.15
2009-08-13,18.57,18.65,18.15,18.41,2413800,18.22
2009-08-12,18.48,18.80,18.32,18.47,3255300,18.28
2009-08-11,18.54,18.58,18.30,18.47,3062500,18.28
2009-08-10,18.53,18.69,18.29,18.50,3313700,18.31
2009-08-07,18.76,18.81,18.41,18.47,3205800,18.28
2009-08-06,19.60,19.73,18.54,18.69,5354500,18.50
2009-08-05,20.25,20.80,18.69,19.38,10295900,19.18
2009-08-04,21.30,21.60,21.28,21.34,3114000,21.12
2009-08-03,21.44,21.53,21.11,21.31,3136800,21.09
2009-07-31,21.42,21.64,21.12,21.19,3215700,20.98
2009-07-30,21.61,21.74,21.40,21.49,2292600,21.27
