Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,30.82,30.95,30.66,30.93,1978900,30.93
2012-12-21,30.93,31.08,30.40,30.93,13373000,30.93
2012-12-20,31.25,31.36,30.97,31.28,6978900,31.28
2012-12-19,31.35,31.81,31.25,31.25,8054800,31.25
2012-12-18,31.00,31.55,30.87,31.34,9266200,31.34
2012-12-17,30.48,30.99,30.44,30.91,7374000,30.91
2012-12-14,30.45,31.10,30.36,30.80,9093300,30.80
2012-12-13,30.92,31.25,30.44,30.58,7443500,30.58
2012-12-12,31.07,31.27,30.71,31.06,11707000,31.06
2012-12-11,29.95,31.14,29.90,31.01,16770100,31.01
2012-12-10,29.82,29.95,29.71,29.82,7256800,29.82
2012-12-07,29.88,29.89,29.52,29.85,5019100,29.85
2012-12-06,29.82,30.06,29.64,29.81,5625300,29.81
2012-12-05,29.58,29.94,29.48,29.86,5798000,29.86
2012-12-04,29.64,29.79,29.39,29.61,8286300,29.61
2012-12-03,29.76,29.85,29.56,29.61,5748000,29.61
2012-11-30,30.06,30.20,29.44,29.47,11689200,29.47
2012-11-29,29.80,30.10,29.65,30.05,8044900,30.05
2012-11-28,29.34,29.83,29.05,29.78,8315700,29.78
2012-11-27,29.64,29.78,29.40,29.46,6345500,29.46
2012-11-26,29.52,29.78,29.29,29.63,6133500,29.63
2012-11-23,29.44,29.84,29.17,29.59,4249900,29.59
2012-11-21,29.30,29.42,29.06,29.20,5355700,29.20
2012-11-20,28.76,29.31,28.60,29.31,9087400,29.31
2012-11-19,28.70,28.94,28.45,28.90,8284500,28.90
2012-11-16,28.82,28.95,28.05,28.32,12828700,28.32
2012-11-15,28.75,29.08,28.65,28.79,9833900,28.79
2012-11-14,29.43,29.64,28.70,28.76,10029300,28.76
2012-11-13,29.31,29.74,29.29,29.38,9544100,29.38
2012-11-12,29.56,29.69,29.34,29.51,7221300,29.51
2012-11-09,29.13,29.90,29.00,29.51,11330700,29.51
2012-11-08,29.26,29.50,29.12,29.14,8314200,29.14
2012-11-07,29.62,29.73,28.97,29.29,10179200,29.29
2012-11-06,29.49,30.02,29.39,29.94,13155400,29.94
2012-11-05,28.66,29.51,28.46,29.47,10014100,29.47
2012-11-02,29.27,29.30,28.48,28.53,9845000,28.53
2012-11-01,28.30,29.23,28.17,29.21,9974900,29.21
2012-10-31,28.90,28.90,28.06,28.09,9626600,28.09
2012-10-26,28.09,28.92,28.06,28.92,13015600,28.71
2012-10-25,28.00,28.20,27.87,28.13,9339800,27.93
2012-10-24,27.91,27.98,27.42,27.70,8930500,27.50
2012-10-23,27.34,27.98,27.21,27.84,13114500,27.64
2012-10-22,27.69,28.24,27.63,27.79,9642500,27.59
2012-10-19,28.76,28.77,27.74,27.81,11642400,27.61
2012-10-18,28.46,28.86,28.32,28.76,10508200,28.55
2012-10-17,28.19,28.74,28.12,28.47,8143700,28.26
2012-10-16,28.32,28.78,28.25,28.73,8000600,28.52
2012-10-15,27.79,28.61,27.73,28.22,13724900,28.02
2012-10-12,27.28,27.53,27.06,27.28,7583200,27.08
2012-10-11,27.15,27.53,27.00,27.30,9962000,27.10
2012-10-10,27.39,27.44,27.06,27.17,9056700,26.97
2012-10-09,27.95,27.99,27.27,27.32,9783500,27.12
2012-10-08,27.94,28.23,27.78,27.99,6772400,27.79
2012-10-05,28.06,28.53,27.98,28.16,10466600,27.96
2012-10-04,27.59,27.91,27.43,27.91,5766000,27.71
2012-10-03,27.35,27.70,27.35,27.47,8758500,27.27
2012-10-02,27.75,27.80,27.51,27.61,8798800,27.41
2012-10-01,27.55,27.81,27.47,27.61,9697700,27.41
2012-09-28,27.72,27.82,27.40,27.56,9304500,27.36
2012-09-27,27.72,27.95,27.43,27.88,9243300,27.68
2012-09-26,27.46,27.58,26.94,27.57,16989600,27.37
2012-09-25,28.80,28.95,27.78,27.83,10702200,27.63
2012-09-24,28.64,28.73,28.48,28.68,6481300,28.47
2012-09-21,28.97,29.29,28.96,28.99,10882300,28.78
2012-09-20,28.49,28.91,28.41,28.85,7822900,28.64
2012-09-19,28.68,28.78,28.38,28.69,11371700,28.48
2012-09-18,28.94,28.98,28.58,28.66,9955600,28.45
2012-09-17,29.63,29.71,28.98,29.10,5497900,28.89
2012-09-14,29.05,29.70,29.02,29.56,10377800,29.35
2012-09-13,28.51,29.15,28.33,28.91,13060500,28.70
2012-09-12,28.47,28.81,28.24,28.59,10427700,28.38
2012-09-11,28.61,28.85,28.52,28.58,8352000,28.37
2012-09-10,29.17,29.29,28.64,28.67,7912400,28.46
2012-09-07,29.30,29.34,29.04,29.18,8065300,28.97
2012-09-06,28.69,29.57,28.64,29.56,8748800,29.35
2012-09-05,28.70,28.89,28.47,28.52,5841000,28.31
2012-09-04,28.92,29.01,28.50,28.79,5823000,28.58
2012-08-31,29.31,29.38,28.88,29.04,8706300,28.83
2012-08-30,29.17,29.38,28.93,29.01,6076200,28.80
2012-08-29,29.31,29.56,29.15,29.40,4183200,29.19
2012-08-28,29.21,29.56,29.16,29.24,6408900,29.03
2012-08-27,29.60,29.65,29.26,29.32,6009700,29.11
2012-08-24,29.21,29.68,29.12,29.56,5739000,29.35
2012-08-23,29.22,29.50,29.01,29.32,5787400,29.11
2012-08-22,29.58,29.74,29.17,29.38,6671400,29.17
2012-08-21,29.64,29.87,29.49,29.64,8565600,29.42
