Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,68.83,68.92,68.13,68.40,6201400,68.40
2013-01-04,68.73,69.18,68.34,69.06,6438000,69.06
2013-01-03,69.25,69.35,68.38,68.80,8910100,68.80
2013-01-02,68.93,69.24,68.45,69.24,10390800,69.24
2012-12-31,67.49,68.30,67.37,68.23,7012500,68.23
2012-12-28,67.91,68.35,67.54,67.61,5513400,67.61
2012-12-27,68.03,68.42,67.79,68.19,7384200,68.19
2012-12-26,68.56,68.65,67.73,67.99,6092900,67.99
2012-12-24,68.51,68.81,68.31,68.57,2904800,68.57
2012-12-21,68.87,69.16,68.27,68.65,13231000,68.65
2012-12-20,68.33,69.06,68.17,69.00,9686300,69.00
2012-12-19,69.43,69.50,68.52,68.52,9973200,68.52
2012-12-18,69.11,69.66,68.91,69.50,11589800,69.50
2012-12-17,68.96,69.51,68.89,69.20,10531700,69.20
2012-12-14,69.05,69.30,68.74,68.75,10502300,68.75
2012-12-13,69.04,69.36,69.00,69.04,14243500,69.04
2012-12-12,70.20,70.35,68.91,68.94,23401900,68.94
2012-12-11,72.25,72.70,70.82,70.89,14595000,70.89
2012-12-10,72.08,72.34,71.79,72.15,5901600,72.15
2012-12-07,71.90,72.59,71.85,72.29,7283000,72.29
2012-12-06,71.67,71.85,71.10,71.59,7166100,71.59
2012-12-05,71.94,72.02,71.23,71.65,9513200,71.65
2012-12-04,71.47,72.60,71.45,72.12,12820500,71.72
2012-12-03,72.11,72.34,71.34,71.34,9086800,70.95
2012-11-30,70.97,72.12,70.85,72.02,12485200,71.62
2012-11-29,70.48,71.04,70.13,70.83,9620500,70.44
2012-11-28,69.46,70.81,69.29,70.56,10496400,70.17
2012-11-27,69.90,70.17,69.45,69.50,7382300,69.12
2012-11-26,70.13,70.23,69.45,69.91,9073200,69.52
2012-11-23,69.34,70.24,68.88,70.20,5134900,69.81
2012-11-21,68.86,69.06,68.68,68.89,7039600,68.51
2012-11-20,69.24,69.24,68.45,69.00,9394600,68.62
2012-11-19,68.15,69.13,67.65,69.02,12835700,68.64
2012-11-16,68.59,68.69,67.88,68.03,12257100,67.65
2012-11-15,69.66,69.69,67.85,68.72,23048900,68.34
2012-11-14,71.86,72.00,71.08,71.31,9111300,70.92
2012-11-13,71.97,72.30,71.18,71.81,8977400,71.41
2012-11-12,72.27,72.60,71.90,72.48,4382800,72.08
2012-11-09,72.13,72.60,71.92,72.31,6891400,71.91
2012-11-08,73.01,73.98,72.48,72.48,7137100,72.08
2012-11-07,73.42,73.90,72.86,73.11,6809900,72.71
2012-11-06,73.17,74.28,73.13,73.76,5334400,73.35
2012-11-05,72.66,73.20,72.65,73.14,4767700,72.74
2012-11-02,73.46,73.57,72.71,72.77,8563500,72.37
2012-11-01,75.13,75.16,73.15,73.45,12943600,73.04
2012-10-31,75.25,75.68,74.13,75.02,6551200,74.61
2012-10-26,75.20,75.42,74.68,75.11,4446900,74.70
2012-10-25,75.30,75.50,74.89,75.32,4432900,74.90
2012-10-24,74.93,75.00,74.52,74.82,4583200,74.41
2012-10-23,75.05,75.49,74.51,74.76,5833900,74.35
2012-10-22,75.68,75.78,75.09,75.65,5425400,75.23
2012-10-19,76.58,76.71,75.43,75.62,6942500,75.20
2012-10-18,77.02,77.23,76.17,76.56,7325700,76.14
2012-10-17,77.33,77.50,76.48,77.03,7494500,76.60
2012-10-16,77.60,77.60,76.69,76.91,6310100,76.49
2012-10-15,75.87,77.35,75.56,77.15,9669600,76.72
2012-10-12,75.42,76.04,75.30,75.81,8029300,75.39
