Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,21.93,21.97,21.79,21.94,880300,21.94
2012-12-21,21.62,21.84,21.55,21.82,4811200,21.82
2012-12-20,21.68,21.91,21.65,21.73,2405800,21.73
2012-12-19,21.92,21.94,21.50,21.67,3444500,21.67
2012-12-18,21.99,22.03,21.84,21.91,3801300,21.91
2012-12-17,22.06,22.16,21.91,21.93,1873900,21.93
2012-12-14,21.90,22.06,21.80,21.97,1568200,21.97
2012-12-13,22.14,22.22,21.73,21.90,3445500,21.90
2012-12-12,22.03,22.21,21.90,22.17,5359700,22.17
2012-12-11,22.30,22.49,21.78,21.92,3661300,21.92
2012-12-10,21.88,22.25,21.88,22.25,1883900,22.25
2012-12-07,21.85,22.11,21.80,21.91,2757900,21.91
2012-12-06,21.63,21.79,21.54,21.78,2344400,21.78
2012-12-05,21.67,21.82,21.49,21.71,2756500,21.71
2012-12-04,21.70,21.83,21.49,21.66,2127200,21.66
2012-12-03,21.86,21.93,21.68,21.74,2195700,21.74
2012-11-30,21.67,21.90,21.63,21.81,2582900,21.81
2012-11-29,21.55,21.76,21.46,21.75,2006200,21.75
2012-11-28,21.20,21.52,21.15,21.49,2550800,21.49
2012-11-27,21.23,21.42,21.11,21.36,2492200,21.21
2012-11-26,21.20,21.30,21.08,21.29,1472000,21.14
2012-11-23,21.27,21.39,21.20,21.35,797100,21.20
2012-11-21,21.31,21.31,21.06,21.15,1982900,21.00
2012-11-20,22.00,22.00,21.19,21.32,1981500,21.17
2012-11-19,21.12,21.52,21.08,21.35,4167900,21.20
2012-11-16,20.60,20.96,20.45,20.94,2837200,20.79
2012-11-15,20.48,20.66,20.36,20.60,5855400,20.46
2012-11-14,20.53,20.74,20.46,20.50,3520800,20.36
2012-11-13,20.41,20.66,20.27,20.49,1904300,20.35
2012-11-12,20.37,20.58,20.26,20.49,3157300,20.35
2012-11-09,20.27,20.57,19.93,20.34,9690600,20.20
2012-11-08,21.00,21.08,20.35,20.35,3686200,20.21
2012-11-07,21.14,21.26,20.70,21.05,3231400,20.90
2012-11-06,21.13,21.31,21.08,21.29,1559100,21.14
2012-11-05,20.94,21.17,20.91,21.11,1809000,20.96
2012-11-02,21.24,21.33,20.84,21.04,2586300,20.89
2012-11-01,20.84,21.32,20.84,21.08,3373900,20.93
2012-10-31,20.75,21.22,20.45,20.64,5725800,20.50
2012-10-26,21.05,21.23,20.58,20.59,7820300,20.45
2012-10-25,20.49,20.52,20.03,20.09,3912700,19.95
2012-10-24,20.58,20.62,20.07,20.26,2351400,20.12
2012-10-23,20.25,20.48,20.06,20.46,1696000,20.32
2012-10-22,20.53,20.74,20.22,20.46,2126500,20.32
2012-10-19,20.89,21.00,20.49,20.60,2811100,20.46
2012-10-18,20.71,21.04,20.55,20.93,2217500,20.78
2012-10-17,20.50,20.98,20.49,20.71,4355100,20.56
2012-10-16,20.34,20.50,20.25,20.46,2649500,20.32
2012-10-15,19.92,20.22,19.75,20.21,4041700,20.07
2012-10-12,19.68,19.78,19.54,19.75,3060000,19.61
2012-10-11,19.70,19.75,19.36,19.61,3333500,19.47
2012-10-10,19.47,19.67,19.41,19.59,2720800,19.45
