Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,8.59,8.71,8.54,8.65,2410100,8.16
2009-12-23,8.58,8.61,8.50,8.55,5305800,8.07
2009-12-22,8.47,8.66,8.44,8.58,11410600,8.09
2009-12-21,8.41,8.52,8.34,8.48,6909300,8.00
2009-12-18,8.46,8.52,8.31,8.37,11816900,7.90
2009-12-17,8.38,8.47,8.27,8.43,12234100,7.95
2009-12-16,8.39,8.72,8.36,8.41,31034600,7.93
2009-12-15,8.24,8.42,8.11,8.36,23965900,7.89
2009-12-14,7.97,8.25,7.95,8.22,19261200,7.75
2009-12-11,7.89,7.98,7.88,7.93,7899500,7.48
2009-12-10,7.94,8.02,7.87,7.88,11887800,7.43
2009-12-09,7.78,7.92,7.69,7.90,10008300,7.45
2009-12-08,7.83,7.86,7.78,7.80,8490600,7.36
2009-12-07,7.93,8.00,7.82,7.90,8563800,7.45
2009-12-04,7.85,7.92,7.78,7.91,20685600,7.46
2009-12-03,7.82,7.84,7.73,7.76,6575500,7.32
2009-12-02,7.77,7.88,7.76,7.80,9575900,7.36
2009-12-01,7.78,7.90,7.73,7.83,13341000,7.39
2009-11-30,7.75,7.80,7.64,7.70,10445400,7.26
2009-11-27,7.67,7.84,7.55,7.79,5044100,7.35
2009-11-25,7.95,7.95,7.87,7.91,9621900,7.46
2009-11-24,7.93,7.95,7.86,7.92,7891600,7.47
2009-11-23,7.94,7.97,7.89,7.93,12118600,7.48
2009-11-20,7.73,7.87,7.73,7.83,10024800,7.39
2009-11-19,7.87,7.90,7.72,7.78,16168700,7.34
2009-11-18,8.00,8.00,7.87,7.94,12247300,7.49
2009-11-17,8.01,8.05,7.91,7.99,15239400,7.54
2009-11-16,7.89,8.05,7.88,8.01,15222400,7.56
2009-11-13,7.85,7.91,7.77,7.86,14306800,7.41
2009-11-12,7.86,8.00,7.80,7.85,21499400,7.40
2009-11-11,7.91,7.93,7.72,7.89,15405800,7.44
2009-11-10,7.95,8.00,7.81,7.84,15008400,7.40
2009-11-09,7.99,8.07,7.95,8.07,13284100,7.61
2009-11-06,7.89,8.00,7.85,7.93,10588300,7.48
2009-11-05,7.93,8.04,7.90,7.94,20044000,7.49
2009-11-04,7.60,8.05,7.60,7.92,38895700,7.47
2009-11-03,7.46,7.57,7.40,7.56,13146800,7.13
2009-11-02,7.48,7.59,7.32,7.49,18957200,7.07
2009-10-30,7.72,7.72,7.47,7.52,20304200,7.09
2009-10-29,7.61,7.74,7.58,7.71,14791000,7.27
2009-10-28,7.66,7.73,7.47,7.49,14483900,7.07
2009-10-27,7.79,7.88,7.65,7.72,20477200,7.28
2009-10-26,7.90,7.99,7.76,7.77,27781400,7.33
2009-10-23,7.99,8.03,7.83,7.88,24684600,7.43
2009-10-22,7.90,8.11,7.78,8.03,56686100,7.57
2009-10-21,7.82,7.96,7.65,7.72,30213900,7.28
2009-10-20,7.81,7.97,7.69,7.87,25429200,7.42
2009-10-19,7.62,7.86,7.60,7.80,21988300,7.36
2009-10-16,7.65,7.69,7.54,7.61,17988200,7.18
2009-10-15,7.68,7.72,7.60,7.69,13384600,7.25
