Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,35.45,35.61,35.26,35.38,290200,34.17
2009-12-23,35.33,35.42,34.91,35.30,827000,34.09
2009-12-22,35.15,35.40,35.05,35.25,964400,34.04
2009-12-21,34.75,35.29,34.75,35.11,1309500,33.91
2009-12-18,34.87,35.05,34.46,34.69,2681700,33.50
2009-12-17,34.39,34.81,34.04,34.64,2132200,33.45
2009-12-16,34.33,35.00,34.30,34.71,2492700,33.52
2009-12-15,33.54,34.31,33.40,34.22,1793600,33.05
2009-12-14,33.33,33.91,33.06,33.79,1733800,32.63
2009-12-11,32.64,32.80,32.44,32.64,1118300,31.52
2009-12-10,32.65,32.84,32.22,32.35,1239800,31.24
2009-12-09,32.66,32.67,32.12,32.56,1173000,31.45
2009-12-08,32.47,32.82,32.10,32.66,1258200,31.54
2009-12-07,32.89,33.14,32.60,32.69,1048200,31.57
2009-12-04,33.05,33.52,32.61,33.07,1304700,31.94
2009-12-03,32.83,33.45,32.44,32.48,1327100,31.37
2009-12-02,32.26,32.80,32.21,32.70,1214500,31.58
2009-12-01,32.37,32.59,32.12,32.16,1500800,31.06
2009-11-30,31.92,32.09,31.46,31.93,1432300,30.84
2009-11-27,31.90,32.39,31.60,32.10,873500,31.00
2009-11-25,32.67,32.76,32.43,32.53,1522600,31.23
2009-11-24,32.83,32.83,32.25,32.50,2478800,31.20
2009-11-23,32.53,33.18,32.42,32.70,1227700,31.40
2009-11-20,32.06,32.32,32.00,32.18,1363300,30.90
2009-11-19,32.93,32.96,32.02,32.32,1402300,31.03
2009-11-18,33.01,33.20,32.72,32.96,1162100,31.65
2009-11-17,32.87,33.26,32.38,33.21,1215800,31.89
2009-11-16,32.29,33.14,32.23,32.92,1942200,31.61
2009-11-13,32.53,32.55,32.15,32.19,2004100,30.91
2009-11-12,32.88,32.92,32.39,32.43,1501700,31.14
2009-11-11,32.39,32.96,32.19,32.92,1235400,31.61
2009-11-10,32.32,32.50,32.00,32.17,1888900,30.89
2009-11-09,31.68,32.43,31.66,32.32,2091300,31.03
2009-11-06,31.51,31.88,31.27,31.62,2551600,30.36
2009-11-05,31.60,31.99,31.29,31.52,2958300,30.26
2009-11-04,32.49,32.59,31.31,31.49,3291100,30.23
2009-11-03,32.45,32.69,31.69,32.47,4851600,31.18
2009-11-02,32.37,33.53,32.24,33.44,3450900,32.11
2009-10-30,33.20,33.45,32.11,32.22,2320900,30.94
2009-10-29,32.75,33.44,32.75,33.28,1646600,31.95
2009-10-28,32.60,33.12,32.50,32.59,2494800,31.29
2009-10-27,32.93,33.39,32.58,32.71,1763000,31.41
2009-10-26,33.06,33.63,32.66,32.83,1906300,31.52
2009-10-23,34.35,34.35,32.95,33.08,2113300,31.76
2009-10-22,34.08,34.47,33.52,34.42,1978700,33.05
2009-10-21,34.63,35.02,34.00,34.04,2836800,32.68
2009-10-20,33.99,34.87,33.99,34.59,2797200,33.21
2009-10-19,34.74,34.79,34.27,34.76,1747900,33.37
2009-10-16,34.88,35.04,34.03,34.74,2102100,33.36
2009-10-15,34.27,35.00,34.20,34.98,2114300,33.59
2009-10-14,34.27,34.56,34.18,34.53,2100600,33.15
2009-10-13,33.77,34.11,33.53,33.95,1820600,32.60
2009-10-12,33.55,34.15,33.47,33.96,1846600,32.61
2009-10-09,32.68,33.54,32.68,33.52,1594600,32.18
2009-10-08,33.09,33.64,32.86,33.34,2907300,32.01
2009-10-07,32.94,32.99,32.55,32.75,3661600,31.44
2009-10-06,33.91,34.19,32.84,32.94,4037400,31.63
2009-10-05,33.53,33.89,33.19,33.88,2449300,32.53
2009-10-02,33.58,34.08,33.41,33.53,1965300,32.19
2009-10-01,34.89,35.83,33.59,33.61,2899400,32.27
2009-09-30,34.94,35.57,34.23,35.15,2219800,33.75
2009-09-29,35.49,35.49,34.88,35.00,1730400,33.61
2009-09-28,35.35,35.48,34.98,35.17,2788700,33.77
2009-09-25,35.75,35.77,35.07,35.10,1263500,33.70
2009-09-24,36.01,36.40,35.30,35.62,1820700,34.20
2009-09-23,36.45,36.95,35.92,35.96,1099100,34.53
2009-09-22,36.61,36.61,35.73,36.45,1754700,35.00
2009-09-21,36.99,37.00,36.13,36.24,2361000,34.80
2009-09-18,36.74,37.00,36.35,37.00,1930500,35.53
2009-09-17,36.56,37.04,36.00,36.44,2583500,34.99
2009-09-16,36.06,36.88,35.16,36.82,3538700,35.35
2009-09-15,34.98,35.79,34.35,35.69,1894500,34.27
2009-09-14,35.59,35.85,35.20,35.65,3057900,34.23
2009-09-11,35.23,35.98,34.90,35.79,3210100,34.36
2009-09-10,34.04,34.76,33.95,34.71,1876900,33.33
2009-09-09,33.07,34.20,33.07,34.11,2228800,32.75
