Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,7.81,7.84,7.73,7.80,537500,7.80
2012-12-21,7.91,7.96,7.71,7.84,2528400,7.84
2012-12-20,8.10,8.12,7.91,7.99,1754200,7.99
2012-12-19,8.04,8.22,8.00,8.13,1750200,8.13
2012-12-18,8.04,8.10,7.94,8.07,1884200,8.07
2012-12-17,7.94,8.10,7.88,7.99,2026900,7.99
2012-12-14,8.49,8.49,7.89,7.95,3377900,7.95
2012-12-13,8.17,8.91,8.16,8.52,4617900,8.52
2012-12-12,8.39,8.40,8.13,8.14,2025700,8.14
2012-12-11,8.52,8.59,8.33,8.36,1530500,8.36
2012-12-10,8.41,8.54,8.39,8.42,1646300,8.42
2012-12-07,8.53,8.55,8.37,8.41,2120300,8.41
2012-12-06,8.83,8.83,8.24,8.45,4566900,8.45
2012-12-05,8.94,8.94,8.59,8.63,2481800,8.63
2012-12-04,8.76,8.84,8.64,8.70,2116400,8.70
2012-12-03,8.91,8.96,8.75,8.85,2456300,8.85
2012-11-30,8.78,8.96,8.77,8.94,1526000,8.94
2012-11-29,8.90,8.98,8.76,8.88,1984700,8.88
2012-11-28,8.52,9.06,8.46,8.84,3316800,8.84
2012-11-27,8.75,9.01,8.55,8.56,4820200,8.56
2012-11-26,8.93,9.18,8.70,8.84,6784200,8.84
2012-11-23,8.12,8.37,7.96,8.36,3087600,8.36
2012-11-21,7.19,8.15,7.15,8.08,8143900,8.08
2012-11-20,7.08,7.25,6.89,7.21,4946100,7.21
2012-11-19,7.03,7.18,6.90,7.14,6766600,7.14
2012-11-16,7.06,7.10,6.89,6.92,3443500,6.92
2012-11-15,6.89,7.07,6.89,6.96,6078200,6.96
2012-11-14,7.05,7.39,6.92,6.92,8646500,6.92
2012-11-13,8.34,8.53,6.78,6.81,17972800,6.81
2012-11-12,8.66,8.71,8.37,8.41,1699900,8.41
2012-11-09,8.57,8.63,8.36,8.57,3252500,8.57
2012-11-08,9.12,9.39,8.64,8.68,5071000,8.68
2012-11-07,9.70,9.70,9.20,9.20,2870500,9.20
2012-11-06,9.83,9.97,9.79,9.91,896900,9.91
2012-11-05,9.70,9.86,9.61,9.77,1359000,9.77
2012-11-02,10.01,10.13,9.62,9.72,1461500,9.72
2012-11-01,9.94,10.10,9.77,9.97,1346000,9.97
2012-10-31,9.70,9.93,9.70,9.90,949500,9.90
2012-10-26,10.09,10.15,9.65,9.66,1687600,9.66
2012-10-25,10.26,10.32,9.93,10.08,997200,10.08
2012-10-24,10.18,10.48,9.87,10.18,1820200,10.18
2012-10-23,10.17,10.21,10.04,10.12,885500,10.12
2012-10-22,10.24,10.39,10.20,10.32,1029300,10.32
2012-10-19,10.76,10.78,10.24,10.29,1660600,10.29
2012-10-18,11.02,11.02,10.77,10.80,1066200,10.80
2012-10-17,10.95,11.12,10.82,11.00,1498800,11.00
2012-10-16,10.85,11.01,10.78,11.00,2377800,11.00
2012-10-15,10.61,10.91,10.61,10.85,1610900,10.85
2012-10-12,10.56,10.64,10.42,10.55,946800,10.55
2012-10-11,10.41,10.56,10.20,10.52,1765500,10.52
2012-10-10,10.57,10.71,10.22,10.29,2896200,10.29
2012-10-09,10.61,10.69,10.42,10.55,1725700,10.55
2012-10-08,10.76,11.16,10.58,10.64,1724300,10.64
2012-10-05,10.92,11.01,10.69,10.82,1789600,10.82
2012-10-04,10.56,10.98,10.53,10.90,2253900,10.90
2012-10-03,10.34,10.53,10.22,10.49,1362100,10.49
2012-10-02,10.24,10.36,10.21,10.33,1189300,10.33
2012-10-01,10.25,10.30,10.03,10.25,1223500,10.25
2012-09-28,10.22,10.23,9.94,10.13,1322000,10.13
2012-09-27,10.26,10.42,10.08,10.26,1192200,10.26
2012-09-26,10.28,10.40,10.03,10.19,1772100,10.19
2012-09-25,10.66,10.80,10.29,10.31,2247100,10.31
2012-09-24,11.09,11.31,10.59,10.61,2815800,10.61
2012-09-21,11.27,11.33,11.00,11.16,2423700,11.16
2012-09-20,11.21,11.27,11.05,11.19,1003500,11.19
2012-09-19,11.22,11.41,10.98,11.31,1688400,11.31
2012-09-18,11.58,11.59,11.17,11.18,1596700,11.18
2012-09-17,11.66,11.75,11.57,11.59,1595700,11.59
2012-09-14,11.86,12.00,11.60,11.75,2069200,11.75
2012-09-13,11.65,11.94,11.56,11.85,1371800,11.85
2012-09-12,11.55,11.74,11.55,11.62,1224100,11.62
2012-09-11,11.46,11.59,11.27,11.53,2114200,11.53
2012-09-10,11.34,11.60,11.34,11.48,1503100,11.48
2012-09-07,11.25,11.44,11.20,11.39,1387200,11.39
2012-09-06,11.02,11.26,10.98,11.18,1724000,11.18
2012-09-05,10.99,11.45,10.84,10.93,2609200,10.93
2012-09-04,10.85,11.12,10.85,11.02,1204000,11.02
2012-08-31,10.96,11.00,10.82,10.88,858900,10.88
2012-08-30,10.83,10.97,10.75,10.88,1160600,10.88
