Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,43.30,43.42,43.10,43.20,482400,43.20
2012-12-24,43.19,43.48,43.00,43.28,247200,43.28
2012-12-21,43.10,43.53,43.10,43.36,1299000,43.36
2012-12-20,43.60,43.65,43.30,43.51,741100,43.51
2012-12-19,43.96,44.00,43.45,43.45,611300,43.45
2012-12-18,43.51,43.99,43.45,43.86,1153300,43.86
2012-12-17,43.10,43.67,42.99,43.49,1141100,43.49
2012-12-14,43.15,43.18,42.95,43.04,1028000,43.04
2012-12-13,43.27,43.48,42.99,43.15,880600,43.15
2012-12-12,43.58,43.69,42.97,43.11,1444800,43.11
2012-12-11,43.38,43.81,43.28,43.63,1012200,43.63
2012-12-10,43.48,43.48,42.92,43.40,1092300,43.40
2012-12-07,42.55,43.04,42.54,43.01,1077400,43.01
2012-12-06,42.39,42.56,42.13,42.50,1431400,42.50
2012-12-05,41.73,42.41,41.69,42.40,1993700,42.40
2012-12-04,41.63,41.89,41.41,41.75,1544900,41.75
2012-12-03,41.66,41.81,41.32,41.52,1481200,41.52
2012-11-30,41.04,41.46,40.91,41.46,4764700,41.46
2012-11-29,40.38,41.05,40.35,41.05,3010400,41.05
2012-11-28,39.85,40.42,39.85,40.35,1312900,40.35
2012-11-27,40.42,40.55,40.18,40.23,1021800,39.91
2012-11-26,40.47,40.58,40.27,40.49,1513600,40.17
2012-11-23,40.26,40.54,40.09,40.51,1060300,40.19
2012-11-21,40.21,40.21,39.88,40.08,1212000,39.76
2012-11-20,40.34,40.34,39.91,40.16,1144600,39.84
2012-11-19,40.15,40.45,40.10,40.28,1188900,39.96
2012-11-16,39.73,40.10,39.51,39.83,2511800,39.51
2012-11-15,39.56,40.04,39.46,39.70,1218200,39.38
2012-11-14,40.55,40.55,39.46,39.59,1822500,39.28
2012-11-13,40.68,40.90,40.37,40.42,808700,40.10
2012-11-12,41.19,41.23,40.66,40.77,1101600,40.45
2012-11-09,40.80,41.62,40.78,41.18,1260800,40.85
2012-11-08,41.20,41.85,40.90,40.90,1235400,40.57
2012-11-07,42.62,42.73,41.44,41.60,2350000,41.27
2012-11-06,43.04,43.62,42.95,43.20,2106700,42.86
2012-11-05,43.05,43.25,42.79,42.94,725100,42.60
2012-11-02,43.45,43.71,43.26,43.31,1556600,42.97
2012-11-01,43.26,43.46,43.09,43.20,1185500,42.86
2012-10-31,43.72,43.88,42.93,43.14,1654200,42.80
2012-10-26,43.77,43.81,43.10,43.46,949100,43.11
2012-10-25,43.80,44.11,43.54,43.80,549200,43.45
2012-10-24,43.96,44.28,43.44,43.51,792700,43.16
2012-10-23,43.65,44.04,43.47,43.94,960800,43.59
2012-10-22,43.93,44.20,43.63,43.96,795000,43.61
2012-10-19,44.49,44.55,43.90,44.03,1356300,43.68
2012-10-18,45.00,45.00,44.18,44.60,2510700,44.25
2012-10-17,44.75,45.19,44.65,45.18,904000,44.82
2012-10-16,44.60,44.78,44.43,44.61,915100,44.26
2012-10-15,44.20,44.60,44.19,44.50,776900,44.15
2012-10-12,44.43,44.57,44.15,44.20,912800,43.85
2012-10-11,44.36,44.60,44.21,44.31,717900,43.96
2012-10-10,44.18,44.60,44.15,44.17,1750900,43.82
2012-10-09,44.76,44.86,44.28,44.30,1075000,43.95
2012-10-08,44.68,44.98,44.56,44.79,1219200,44.43
2012-10-05,44.93,45.00,44.58,44.64,2379900,44.28
2012-10-04,44.01,44.63,43.87,44.60,1783900,44.25
2012-10-03,43.33,43.87,43.32,43.79,1165400,43.44
2012-10-02,43.08,43.38,42.96,43.28,2164700,42.94
2012-10-01,44.69,44.84,42.65,42.82,3618200,42.48
2012-09-28,45.26,45.29,44.65,45.05,1111900,44.69
2012-09-27,45.37,45.46,45.07,45.35,1078700,44.99
2012-09-26,45.18,45.53,45.08,45.11,602600,44.75
2012-09-25,45.50,45.64,45.18,45.18,853700,44.82
2012-09-24,45.35,45.54,45.29,45.29,816600,44.93
2012-09-21,45.70,45.85,45.57,45.60,1026700,45.24
2012-09-20,45.69,45.83,45.58,45.65,970300,45.29
2012-09-19,45.94,45.98,45.69,45.78,956300,45.42
2012-09-18,45.54,45.90,45.44,45.85,1090400,45.49
2012-09-17,45.82,45.91,45.47,45.64,794600,45.28
2012-09-14,45.95,46.35,45.56,45.87,1234300,45.51
2012-09-13,45.34,46.00,45.16,46.00,1154100,45.63
2012-09-12,45.43,45.45,45.15,45.26,944900,44.90
2012-09-11,45.19,45.41,45.12,45.35,1137600,44.99
2012-09-10,45.28,45.50,45.18,45.21,817200,44.85
2012-09-07,45.73,45.95,45.34,45.54,703700,45.18
2012-09-06,45.00,45.74,44.97,45.73,1282900,45.37
2012-09-05,44.60,44.88,44.31,44.87,1335500,44.51
2012-09-04,44.63,44.95,44.30,44.52,1064600,44.17
2012-08-31,44.19,44.80,44.12,44.54,999400,44.19
2012-08-30,44.00,44.01,43.36,43.99,1334200,43.64
2012-08-29,43.82,44.55,43.68,44.08,1318200,43.73
2012-08-28,44.31,44.58,44.08,44.22,952900,43.55
2012-08-27,44.29,44.53,44.16,44.35,893300,43.68
2012-08-24,44.08,44.35,43.96,44.27,1091400,43.60
2012-08-23,44.03,44.23,44.03,44.13,1025800,43.46
2012-08-22,44.25,44.34,43.91,44.12,1849600,43.45
2012-08-21,44.33,44.49,44.13,44.25,1226500,43.58
2012-08-20,44.34,44.34,43.87,44.24,1065000,43.57
2012-08-17,44.12,44.37,44.07,44.33,880600,43.66
2012-08-16,43.75,44.28,43.73,44.27,1006700,43.60
2012-08-15,43.40,44.10,43.21,43.81,772600,43.15
2012-08-14,43.74,43.84,43.27,43.43,2381800,42.77
2012-08-13,44.08,44.10,43.53,43.68,873200,43.02
2012-08-10,43.79,44.22,43.59,44.17,684000,43.50
2012-08-09,44.08,44.12,43.56,44.03,966600,43.36
2012-08-08,43.00,44.23,42.93,43.96,2185600,43.29
2012-08-07,42.66,43.08,40.85,42.92,2452800,42.27
2012-08-06,42.28,42.66,42.08,42.32,1242100,41.68
2012-08-03,41.76,42.15,41.51,42.08,1047200,41.44
2012-08-02,42.54,42.55,41.12,41.12,1222700,40.50
2012-08-01,42.46,42.88,42.08,42.82,1464300,42.17
2012-07-31,42.62,42.62,42.08,42.32,978400,41.68
2012-07-30,42.25,42.69,42.17,42.59,780700,41.95
2012-07-27,41.48,42.38,41.48,42.28,1148300,41.64
2012-07-26,40.80,41.48,40.53,41.30,1700400,40.67
2012-07-25,40.66,40.73,40.12,40.22,651600,39.61
2012-07-24,40.75,40.85,40.23,40.49,1086300,39.88
2012-07-23,40.89,40.92,40.57,40.77,666700,40.15
2012-07-20,41.21,41.54,40.98,41.34,713500,40.71
2012-07-19,41.50,41.55,41.23,41.37,550300,40.74
2012-07-18,40.83,41.57,40.80,41.48,1002400,40.85
2012-07-17,40.79,41.10,40.60,40.92,520300,40.30
2012-07-16,40.75,40.90,40.52,40.75,883500,40.13
2012-07-13,40.80,41.37,40.67,40.86,1143700,40.24
