Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,44.57,44.75,44.47,44.65,386800,41.03
2009-12-23,44.25,44.69,44.02,44.56,861400,40.94
2009-12-22,43.85,44.21,43.65,44.13,923900,40.55
2009-12-21,43.62,43.85,43.54,43.77,537400,40.22
2009-12-18,43.16,43.47,42.88,43.43,1059700,39.91
2009-12-17,43.75,43.75,43.16,43.16,2296600,39.66
2009-12-16,44.25,44.47,43.75,43.80,1273200,40.25
2009-12-15,44.78,44.99,43.83,44.05,1855600,40.47
2009-12-14,45.14,45.30,44.70,44.73,1409400,41.10
2009-12-11,45.53,45.66,45.01,45.06,882500,41.40
2009-12-10,45.83,46.12,45.20,45.39,811100,41.71
2009-12-09,45.18,45.68,44.86,45.62,1132300,41.92
2009-12-08,45.49,45.68,44.80,45.10,1015600,41.44
2009-12-07,45.60,46.00,45.37,45.72,842300,42.01
2009-12-04,45.60,45.97,45.20,45.72,1258400,42.01
2009-12-03,45.76,45.79,45.17,45.26,569400,41.59
2009-12-02,45.52,45.78,45.06,45.61,753400,41.91
2009-12-01,45.52,45.85,45.19,45.60,1226500,41.90
2009-11-30,45.18,45.44,44.77,45.21,888100,41.54
2009-11-27,45.01,45.24,44.03,45.01,420500,41.36
2009-11-25,45.85,45.91,45.40,45.62,619100,41.92
2009-11-24,46.05,46.38,45.75,45.98,824600,42.03
2009-11-23,45.99,46.25,45.61,45.80,855100,41.86
2009-11-20,45.73,45.83,45.40,45.57,751000,41.65
2009-11-19,45.70,46.04,44.94,45.72,1178000,41.79
2009-11-18,46.03,46.28,45.71,46.03,812200,42.07
2009-11-17,46.19,46.51,45.78,46.10,891600,42.14
2009-11-16,45.88,46.71,45.78,46.31,900800,42.33
2009-11-13,45.65,46.27,45.54,45.68,1075400,41.75
2009-11-12,46.25,46.34,45.46,45.54,1556800,41.63
2009-11-11,44.95,46.30,44.88,46.14,2019500,42.17
2009-11-10,44.94,45.00,44.65,44.83,1068300,40.98
2009-11-09,44.19,45.00,44.10,44.97,1610700,41.10
2009-11-06,43.78,44.33,43.66,43.85,1767600,40.08
2009-11-05,45.12,45.45,43.74,43.87,4485600,40.10
2009-11-04,50.29,50.39,44.79,45.18,5963100,41.30
2009-11-03,49.51,49.65,48.47,49.40,1343700,45.15
2009-11-02,49.16,50.25,48.80,49.72,1122700,45.45
2009-10-30,49.47,49.50,48.54,48.97,947100,44.76
2009-10-29,49.19,49.45,48.52,49.45,1016700,45.20
2009-10-28,49.56,49.97,48.64,48.77,961000,44.58
2009-10-27,50.60,50.60,49.65,49.72,988300,45.45
2009-10-26,50.32,51.09,50.05,50.45,1203100,46.11
2009-10-23,50.59,50.80,49.74,50.24,1000700,45.92
2009-10-22,49.99,50.71,49.76,50.49,929700,46.15
2009-10-21,50.08,51.11,49.93,49.99,1588600,45.69
2009-10-20,50.23,50.49,50.15,50.28,1365500,45.96
2009-10-19,50.03,50.41,49.92,50.28,1145200,45.96
2009-10-16,49.98,50.43,49.89,49.95,1920200,45.66
2009-10-15,49.69,50.71,49.65,50.22,1950700,45.90
2009-10-14,50.82,50.94,50.05,50.33,1951200,46.00
2009-10-13,49.83,50.57,49.80,50.45,1131400,46.11
2009-10-12,49.64,50.02,49.64,49.92,1159500,45.63
2009-10-09,49.40,49.80,49.34,49.74,690100,45.46
2009-10-08,49.84,49.93,49.36,49.57,859200,45.31
2009-10-07,49.33,49.86,48.76,49.75,1343000,45.47
2009-10-06,48.74,49.61,48.60,49.33,1173200,45.09
2009-10-05,48.08,48.64,47.21,48.58,1311500,44.40
2009-10-02,48.33,48.40,47.00,47.72,1929100,43.62
2009-10-01,48.37,49.08,47.84,48.54,1942300,44.37
2009-09-30,48.69,48.89,47.72,48.68,1177300,44.50
2009-09-29,48.50,49.04,48.33,48.66,806400,44.48
2009-09-28,47.91,48.84,47.75,48.45,775800,44.29
2009-09-25,47.92,48.20,47.60,47.89,1222100,43.77
2009-09-24,48.31,48.35,47.67,48.10,1242800,43.97
2009-09-23,48.00,48.84,47.65,48.10,1212200,43.97
2009-09-22,47.75,47.91,47.24,47.69,887700,43.59
2009-09-21,47.57,47.88,47.17,47.78,1088600,43.67
2009-09-18,48.75,49.10,47.80,47.80,3155100,43.69
2009-09-17,49.14,49.36,48.38,48.79,2095900,44.60
2009-09-16,49.52,49.64,49.17,49.25,1837200,45.02
2009-09-15,49.67,49.76,49.36,49.50,1463000,45.25
2009-09-14,49.17,49.88,49.04,49.70,1825300,45.43
2009-09-11,49.56,49.56,48.69,49.28,1338200,45.04
2009-09-10,48.97,49.75,48.80,49.64,2983400,45.37
2009-09-09,48.50,49.34,48.05,49.15,1523500,44.93
2009-09-08,48.29,48.64,47.88,48.60,1590300,44.42
2009-09-04,47.63,48.37,47.63,48.23,1628300,44.08
2009-09-03,46.94,48.00,46.64,47.89,2011100,43.77
2009-09-02,47.02,47.81,46.73,47.11,2060700,43.06
2009-09-01,47.27,48.18,46.88,47.01,2296300,42.97
2009-08-31,46.41,47.45,46.26,47.38,1273800,43.31
2009-08-28,46.65,46.85,46.33,46.67,936500,42.66
2009-08-27,46.14,46.63,45.78,46.48,1108500,42.48
2009-08-26,45.80,46.52,45.73,46.33,1365100,42.13
2009-08-25,46.17,46.38,45.80,45.97,740800,41.80
2009-08-24,46.31,46.31,45.86,46.07,578700,41.89
2009-08-21,46.03,46.59,45.78,46.30,844100,42.10
2009-08-20,45.69,45.79,45.46,45.71,483800,41.56
2009-08-19,45.37,45.84,45.35,45.73,719100,41.58
2009-08-18,45.68,45.84,45.48,45.65,454100,41.51
2009-08-17,45.56,45.84,45.13,45.71,706600,41.56
2009-08-14,46.05,46.72,45.50,45.62,968400,41.48
2009-08-13,46.56,46.56,45.54,45.78,799300,41.63
2009-08-12,45.84,46.49,45.52,46.14,737200,41.96
2009-08-11,45.40,46.08,45.40,45.83,904000,41.67
2009-08-10,45.47,46.34,45.26,45.79,1432200,41.64
2009-08-07,45.85,45.88,45.25,45.43,948700,41.31
2009-08-06,46.60,46.90,45.36,45.40,1430000,41.28
2009-08-05,46.82,47.22,46.27,46.35,1124300,42.15
2009-08-04,47.48,47.51,46.64,46.89,1846700,42.64
2009-08-03,46.50,47.72,45.13,47.51,3754500,43.20
2009-07-31,44.97,45.47,44.84,45.21,1905600,41.11
2009-07-30,44.97,45.25,44.87,44.92,1315900,40.85
2009-07-29,44.33,44.90,44.23,44.71,1176400,40.66
2009-07-28,44.80,45.09,44.07,44.45,1022100,40.42
2009-07-27,44.98,45.11,44.32,44.91,585300,40.84
2009-07-24,44.94,45.09,44.38,44.90,810900,40.83
2009-07-23,44.11,45.33,44.11,44.93,1480900,40.86
2009-07-22,43.64,44.52,43.53,44.18,1116800,40.17
2009-07-21,43.93,44.18,43.35,43.70,773100,39.74
2009-07-20,44.09,44.32,43.40,43.75,1303600,39.78
2009-07-17,43.98,44.01,43.55,43.86,988600,39.88
2009-07-16,43.69,44.03,43.46,43.83,637000,39.85
2009-07-15,42.97,43.85,42.69,43.85,1038700,39.87
2009-07-14,42.68,43.01,42.32,42.72,903200,38.85
2009-07-13,41.87,42.85,41.75,42.80,713200,38.92
2009-07-10,42.36,42.51,41.68,41.86,616000,38.06
2009-07-09,42.85,43.07,42.46,42.65,927700,38.78
2009-07-08,43.12,43.14,42.22,42.64,862200,38.77
2009-07-07,43.76,43.77,42.92,42.97,1006100,39.07
2009-07-06,43.16,43.86,42.89,43.80,747400,39.83
2009-07-02,43.13,43.66,43.00,43.37,1409200,39.44
2009-07-01,42.60,43.96,42.44,43.52,1353800,39.57
2009-06-30,42.61,42.72,41.85,42.33,1174900,38.49
2009-06-29,42.87,42.87,42.00,42.53,772600,38.67
2009-06-26,42.60,42.87,42.13,42.64,1560100,38.77
2009-06-25,41.81,42.66,41.54,42.60,1044800,38.74
2009-06-24,42.29,42.50,41.75,41.99,1191500,38.18
2009-06-23,42.01,42.61,41.62,42.11,1093300,38.29
2009-06-22,42.65,43.07,41.80,42.01,1221800,38.20
2009-06-19,43.76,43.76,42.81,43.03,1316700,39.13
2009-06-18,42.82,43.63,42.38,43.45,1085400,39.51
2009-06-17,43.26,43.62,42.57,42.70,1836500,38.83
2009-06-16,44.40,44.50,42.97,43.17,1361000,39.25
2009-06-15,44.60,44.98,44.00,44.21,966000,40.20
2009-06-12,44.61,45.04,44.44,44.93,1064700,40.86
2009-06-11,44.87,45.17,44.66,44.70,1388500,40.65
2009-06-10,44.86,45.35,44.50,44.86,1349800,40.79
2009-06-09,45.37,45.56,44.67,44.71,1973200,40.66
2009-06-08,45.32,46.00,45.02,45.33,1567700,41.22
2009-06-05,46.29,46.77,45.53,45.75,1298800,41.60
2009-06-04,46.55,46.90,46.16,46.19,1668600,42.00
2009-06-03,46.18,46.81,45.78,46.43,1595600,42.22
2009-06-02,44.65,46.44,44.63,46.34,2036000,42.14
2009-06-01,44.43,45.34,43.87,44.63,3796700,40.58
2009-05-29,44.51,45.27,43.93,43.99,3334400,40.00
2009-05-28,44.50,44.84,44.03,44.69,1146100,40.64
