Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,36.00,36.10,35.80,36.08,1410500,30.91
2009-12-23,36.35,36.47,35.89,35.94,5578300,30.79
2009-12-22,36.43,36.68,35.96,36.11,5231200,30.94
2009-12-21,35.85,36.53,35.72,36.24,6356000,31.05
2009-12-18,35.48,35.78,35.33,35.72,9838300,30.60
2009-12-17,35.68,35.76,35.32,35.45,5318600,30.37
2009-12-16,35.94,36.06,35.71,35.71,7272500,30.59
2009-12-15,35.58,35.79,35.23,35.75,6072400,30.63
2009-12-14,35.24,35.81,35.11,35.62,6539000,30.52
2009-12-11,35.24,35.39,34.47,34.97,12559000,29.96
2009-12-10,35.79,36.04,34.76,35.02,21928200,30.00
2009-12-09,36.50,36.75,36.23,36.56,6549500,31.32
2009-12-08,37.02,37.33,36.44,36.51,7180900,31.28
2009-12-07,37.43,37.78,37.03,37.07,5677300,31.76
2009-12-04,37.76,38.00,37.25,37.39,5001100,32.03
2009-12-03,37.49,37.99,37.31,37.40,6362400,32.04
2009-12-02,37.09,37.66,37.09,37.51,6618300,32.14
2009-12-01,36.82,37.48,36.67,37.09,6762200,31.78
2009-11-30,36.98,37.00,36.57,36.73,6680700,31.47
2009-11-27,36.91,37.04,36.46,36.90,3040500,31.61
2009-11-25,37.44,37.54,37.20,37.40,5113500,32.04
2009-11-24,36.89,37.40,36.72,37.30,8028200,31.96
2009-11-23,36.63,37.18,36.63,36.80,5129200,31.53
2009-11-20,36.04,36.70,36.00,36.59,7319900,31.35
2009-11-19,36.07,36.21,35.26,36.12,7071700,30.95
2009-11-18,36.00,36.22,35.53,36.21,5744200,31.02
2009-11-17,35.89,35.95,35.58,35.94,4780700,30.79
2009-11-16,35.39,36.06,35.25,35.89,7371200,30.75
2009-11-13,35.09,35.52,34.95,35.36,5019100,30.29
2009-11-12,35.02,35.40,34.91,34.98,5226600,29.97
2009-11-11,35.31,35.40,34.86,35.19,6164200,30.15
2009-11-10,34.75,35.34,34.69,35.25,6043400,30.20
2009-11-09,34.76,35.38,34.61,35.32,5819100,29.84
2009-11-06,34.39,34.53,34.16,34.50,9027300,29.15
2009-11-05,34.14,34.60,34.01,34.43,4852300,29.09
2009-11-04,33.82,34.38,33.65,33.98,5766000,28.71
2009-11-03,33.90,34.00,33.38,33.54,7223300,28.34
2009-11-02,34.19,34.19,33.82,34.05,7000200,28.77
2009-10-30,34.07,34.33,33.70,34.01,8669400,28.73
2009-10-29,34.15,34.15,33.70,34.14,7201100,28.84
