Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,49.46,49.46,48.80,49.04,2765100,49.04
2012-12-21,48.87,49.69,48.75,49.55,12842500,49.55
2012-12-20,48.89,49.35,48.71,49.25,6572200,49.25
2012-12-19,49.42,49.62,48.91,48.92,7036700,48.92
2012-12-18,48.57,49.54,48.35,49.52,13440200,49.52
2012-12-17,47.80,48.55,47.78,48.34,7445300,48.34
2012-12-14,48.05,48.09,47.61,47.79,6357400,47.79
2012-12-13,49.18,49.27,47.97,48.23,10167100,48.23
2012-12-12,49.25,50.00,48.81,49.00,18763400,49.00
2012-12-11,50.21,50.76,50.14,50.60,5401500,50.60
2012-12-10,49.61,50.31,49.20,50.12,4296900,50.12
2012-12-07,49.47,49.66,49.20,49.63,2972400,49.63
2012-12-06,49.63,49.65,49.25,49.40,5151100,49.40
2012-12-05,49.22,49.70,48.98,49.58,5268300,49.58
2012-12-04,48.91,49.47,48.85,49.22,5488200,49.22
2012-12-03,49.21,49.61,48.80,48.92,5651800,48.92
2012-11-30,48.61,49.15,48.39,49.04,6859200,49.04
2012-11-29,48.29,48.77,48.23,48.58,4395700,48.58
2012-11-28,47.63,48.05,47.25,48.04,3654200,48.04
2012-11-27,47.82,48.27,47.51,47.68,5380000,47.68
2012-11-26,47.35,47.93,46.89,47.93,7630800,47.93
2012-11-23,47.48,47.76,47.41,47.74,2254200,47.74
2012-11-21,47.33,47.44,46.96,47.42,3922900,47.42
2012-11-20,47.03,47.29,46.75,47.19,4547600,47.19
2012-11-19,46.30,47.07,46.15,47.03,8489500,47.03
2012-11-16,46.00,46.25,45.43,45.91,8915600,45.91
2012-11-15,46.17,46.41,44.88,45.96,6867700,45.96
2012-11-14,47.24,47.60,46.01,46.22,9323100,46.22
2012-11-13,47.66,47.96,47.12,47.14,7142600,47.14
2012-11-12,47.50,48.64,47.39,48.30,7293700,47.81
2012-11-09,47.14,48.00,47.14,47.47,15307500,46.99
2012-11-08,48.12,48.22,47.45,47.47,23062400,46.99
2012-11-07,48.51,49.01,47.54,48.18,9276000,47.69
