Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,36.00,36.14,35.84,36.09,1933500,36.09
2013-01-04,36.53,36.67,36.29,36.36,1340400,36.36
2013-01-03,36.75,36.92,36.27,36.37,1744100,36.37
2013-01-02,36.05,36.95,36.05,36.94,2998800,36.94
2012-12-31,34.84,35.52,34.61,35.35,2556500,35.35
2012-12-28,34.80,35.31,34.69,34.99,3666100,34.99
2012-12-27,35.13,35.26,34.32,35.12,2768300,35.12
2012-12-26,35.75,36.00,35.10,35.15,1644700,35.15
2012-12-24,35.30,35.90,35.25,35.68,795900,35.68
2012-12-21,35.32,35.62,34.73,35.49,3889700,35.49
2012-12-20,36.06,36.14,35.78,35.90,1981000,35.90
2012-12-19,35.97,36.96,35.73,36.00,6703500,36.00
2012-12-18,34.99,35.77,34.91,35.73,1939200,35.73
2012-12-17,34.24,35.21,34.21,34.88,2528600,34.88
2012-12-14,33.82,34.43,33.80,34.21,2836800,34.21
2012-12-13,34.28,34.33,33.53,33.88,2137200,33.88
2012-12-12,34.77,34.98,34.24,34.29,1504600,34.29
2012-12-11,33.72,34.90,33.72,34.62,2054700,34.62
2012-12-10,33.48,34.03,33.43,33.96,1727800,33.96
2012-12-07,33.90,33.96,33.42,33.76,1434600,33.76
2012-12-06,33.60,33.96,33.43,33.80,1912900,33.80
2012-12-05,33.04,33.83,32.77,33.60,2996500,33.60
2012-12-04,33.09,33.20,32.84,33.08,1696600,33.08
2012-12-03,33.35,33.50,32.85,32.99,1536800,32.99
2012-11-30,33.49,33.61,33.04,33.13,2733000,33.13
2012-11-29,33.23,33.63,33.22,33.51,2382000,33.51
2012-11-28,31.78,33.17,31.71,33.10,3080700,33.10
2012-11-27,32.21,32.23,31.78,31.92,2051700,31.92
2012-11-26,31.66,32.24,31.57,32.24,2712700,32.24
2012-11-23,31.51,31.83,31.38,31.80,794100,31.80
2012-11-21,30.92,31.46,30.92,31.34,1976000,31.34
2012-11-20,31.30,31.42,30.77,30.87,2920500,30.87
2012-11-19,31.81,31.86,31.13,31.32,3467800,31.32
2012-11-16,30.82,31.99,30.53,31.48,7940200,31.48
2012-11-15,30.47,30.73,30.22,30.50,4306100,30.50
2012-11-14,30.73,31.44,30.39,30.44,3253700,30.44
2012-11-13,30.79,31.31,30.61,30.64,3024800,30.64
2012-11-12,31.00,31.26,30.78,31.00,1951100,31.00
2012-11-09,30.61,31.38,30.50,30.94,2517000,30.94
2012-11-08,30.99,31.24,30.72,30.73,5607100,30.73
2012-11-07,31.98,32.02,31.21,31.57,2906400,31.57
2012-11-06,32.26,32.53,32.04,32.41,2060500,32.41
2012-11-05,32.24,32.24,31.73,31.98,1630900,31.98
2012-11-02,32.56,32.71,32.10,32.14,2192200,32.14
2012-11-01,32.05,32.48,30.96,32.39,3364400,32.39
2012-10-31,32.28,32.51,31.66,31.85,4332600,31.85
2012-10-26,32.05,32.56,31.90,32.31,2753600,32.31
2012-10-25,31.86,32.30,31.73,32.10,3420200,32.10
2012-10-24,31.65,31.84,31.23,31.46,2027500,31.46
2012-10-23,30.61,31.52,30.44,31.37,2325200,31.37
2012-10-22,30.56,31.05,30.20,30.95,3622200,30.95
2012-10-19,31.58,31.60,30.42,30.47,5285400,30.47
2012-10-18,32.29,32.35,31.43,31.59,2418000,31.59
2012-10-17,32.55,32.67,31.91,32.20,2354300,32.20
2012-10-16,31.92,32.99,31.82,32.68,2419600,32.68
2012-10-15,31.26,31.94,31.22,31.90,1819800,31.90
2012-10-12,31.01,31.43,30.98,31.20,1747000,31.20
2012-10-11,31.29,31.41,30.92,31.01,2714500,31.01
2012-10-10,31.44,31.75,30.95,31.03,3212000,31.03
2012-10-09,32.38,32.44,31.32,31.47,3544800,31.47
2012-10-08,33.00,33.16,32.37,32.45,2464900,32.45
2012-10-05,33.46,33.61,32.87,33.10,2780800,33.10
2012-10-04,33.25,33.62,32.69,33.18,4503800,33.18
2012-10-03,33.46,33.81,33.36,33.78,1752800,33.78
2012-10-02,33.42,33.69,33.19,33.41,2258400,33.41
2012-10-01,32.61,33.74,32.61,33.38,3281900,33.38
2012-09-28,33.27,33.89,33.10,33.35,2649000,33.35
2012-09-27,32.56,33.41,32.37,33.30,1507500,33.30
2012-09-26,32.86,33.05,32.19,32.40,2850400,32.40
2012-09-25,33.58,34.00,32.74,32.93,3264300,32.93
2012-09-24,33.36,33.56,33.12,33.48,2494000,33.48
2012-09-21,33.75,34.00,33.59,33.68,2581500,33.68
2012-09-20,33.57,33.71,33.41,33.61,2715200,33.61
2012-09-19,33.53,34.16,33.44,33.56,4015000,33.56
2012-09-18,33.47,33.57,33.10,33.47,2703700,33.47
2012-09-17,33.40,33.59,33.05,33.59,1852000,33.59
2012-09-14,32.68,33.55,32.65,33.47,2399100,33.47
2012-09-13,32.48,32.97,32.21,32.74,2262400,32.74
2012-09-12,32.34,32.73,32.27,32.58,4340500,32.58
2012-09-11,32.16,32.38,31.92,32.19,3609700,32.19
2012-09-10,32.14,32.22,31.69,31.97,4896600,31.97
2012-09-07,32.74,32.74,32.17,32.22,3212600,32.22
2012-09-06,31.60,33.08,31.51,32.77,5547500,32.77
2012-09-05,31.49,31.63,31.01,31.30,1778800,31.30
2012-09-04,30.91,31.66,30.83,31.41,3596300,31.41
2012-08-31,30.82,31.48,30.55,31.05,3575300,31.05
2012-08-30,30.85,30.87,30.19,30.41,2775200,30.41
2012-08-29,31.34,31.51,30.66,30.92,4200400,30.92
2012-08-28,30.51,31.87,30.22,31.23,8353500,31.23
2012-08-27,30.43,30.63,29.57,30.51,5625600,30.51
2012-08-24,27.97,31.25,27.70,30.13,34419100,30.13
2012-08-23,35.37,36.21,34.96,35.71,5778600,35.71
2012-08-22,34.68,35.71,34.52,35.49,3166800,35.49
2012-08-21,34.13,35.07,34.06,34.60,2902800,34.60
2012-08-20,34.76,34.91,33.72,33.96,3305200,33.96
2012-08-17,34.72,35.11,34.28,34.97,2684500,34.97
2012-08-16,34.61,34.89,34.02,34.67,3653600,34.67
2012-08-15,34.05,34.58,34.05,34.48,2468000,34.48
2012-08-14,34.90,34.93,33.96,34.16,2410000,34.16
2012-08-13,34.86,35.05,34.32,34.68,1183200,34.68
2012-08-10,35.01,35.30,34.68,35.01,1391600,35.01
2012-08-09,35.20,35.51,34.97,35.17,1205100,35.17
2012-08-08,35.18,35.54,35.06,35.31,2032900,35.31
2012-08-07,34.85,35.40,34.80,35.25,2708000,35.25
2012-08-06,35.07,35.09,34.61,34.69,2395400,34.69
2012-08-03,34.54,35.24,34.39,34.98,2495900,34.98
2012-08-02,33.69,34.31,33.19,33.78,2154400,33.78
2012-08-01,34.22,34.55,33.78,34.04,1694400,34.04
2012-07-31,34.11,34.35,33.81,33.92,1800000,33.92
2012-07-30,34.65,34.68,33.62,34.12,1496700,34.12
2012-07-27,33.91,34.98,33.69,34.60,3136600,34.60
2012-07-26,32.82,33.83,32.67,33.49,3210000,33.49
2012-07-25,31.33,32.46,31.25,31.94,1919800,31.94
2012-07-24,31.78,31.86,31.07,31.33,2225100,31.33
2012-07-23,31.57,31.99,30.94,31.79,1360700,31.79
2012-07-20,33.30,33.32,32.12,32.16,2263300,32.16
2012-07-19,32.42,33.56,32.18,33.45,2154100,33.45
2012-07-18,31.81,32.54,31.63,32.21,2445700,32.21
2012-07-17,31.62,32.12,30.85,31.93,2118900,31.93
2012-07-16,31.53,31.56,30.94,31.39,1659900,31.39
2012-07-13,31.21,31.85,31.13,31.72,1624000,31.72
2012-07-12,30.27,31.58,30.12,31.26,3684700,31.26
2012-07-11,30.62,31.28,30.16,30.52,2947000,30.52
2012-07-10,31.58,32.00,30.37,30.65,3994900,30.65
2012-07-09,32.34,32.38,31.01,31.41,3585200,31.41
2012-07-06,34.19,34.26,31.99,32.31,4615100,32.31
2012-07-05,34.49,34.79,34.02,34.65,1024400,34.65
2012-07-03,34.61,34.91,34.46,34.70,841800,34.70
2012-07-02,35.03,35.03,34.25,34.51,1403300,34.51
2012-06-29,33.61,35.00,33.51,34.99,3097200,34.99
2012-06-28,33.13,33.54,32.24,32.83,1610800,32.83
2012-06-27,33.24,33.74,32.81,33.55,1399600,33.55
2012-06-26,32.96,33.28,32.56,32.95,1401500,32.95
2012-06-25,33.32,33.43,32.71,32.81,1454400,32.81
2012-06-22,33.11,33.92,32.92,33.81,1919500,33.81
2012-06-21,34.69,34.69,32.98,33.05,1831700,33.05
2012-06-20,34.63,35.09,33.99,34.67,2605100,34.67
2012-06-19,33.99,35.13,33.76,34.64,2877500,34.64
2012-06-18,33.11,33.85,32.76,33.64,1614000,33.64
2012-06-15,32.03,33.43,31.94,33.37,3168300,33.37
2012-06-14,31.74,32.24,31.19,32.08,1921100,32.08
2012-06-13,32.05,32.25,31.54,31.70,2227300,31.70
2012-06-12,32.05,32.47,31.80,32.30,1960800,32.30
2012-06-11,33.18,33.37,31.78,31.84,1779500,31.84
2012-06-08,32.46,32.81,32.22,32.78,1642200,32.78
2012-06-07,33.47,33.74,32.54,32.65,2208200,32.65
2012-06-06,31.56,33.15,31.49,33.11,2704000,33.11
2012-06-05,30.80,31.52,30.63,31.27,2841300,31.27
2012-06-04,30.95,31.23,30.05,30.83,3968700,30.83
2012-06-01,31.27,31.39,30.74,30.84,3728500,30.84
2012-05-31,32.16,32.28,31.44,32.02,2764300,32.02
2012-05-30,32.32,32.41,31.76,32.15,2116200,32.15
2012-05-29,32.51,32.97,32.29,32.78,2140500,32.78
2012-05-25,31.89,32.20,31.68,32.12,1821100,32.12
2012-05-24,32.26,32.26,31.67,31.86,4970000,31.86
2012-05-23,32.01,32.39,31.31,32.18,4328800,32.18
2012-05-22,31.76,32.69,31.70,32.43,5449800,32.43
2012-05-21,30.32,31.91,29.98,31.85,4779500,31.85
2012-05-18,31.89,32.33,28.52,30.26,24181800,30.26
2012-05-17,35.91,36.03,34.70,34.73,3193000,34.73
2012-05-16,36.52,36.70,35.65,35.89,2709500,35.89
2012-05-15,36.17,37.41,35.94,36.45,3586700,36.45
2012-05-14,35.81,36.49,35.72,35.93,1653200,35.93
2012-05-11,36.09,36.66,35.98,36.25,2061900,36.25
2012-05-10,37.05,37.17,35.46,36.18,2559200,36.18
2012-05-09,36.09,37.12,35.79,36.80,2266200,36.80
2012-05-08,36.81,36.93,35.44,36.61,3857200,36.61
2012-05-07,37.19,37.50,37.04,37.20,1491900,37.20
2012-05-04,38.52,38.65,37.24,37.46,1954400,37.46
2012-05-03,40.19,40.26,38.83,38.92,1914900,38.92
2012-05-02,39.65,40.28,39.12,40.16,2144100,40.16
2012-05-01,39.48,41.28,39.37,40.73,2249000,40.73
2012-04-30,39.50,39.61,39.17,39.37,1405800,39.37
2012-04-27,40.20,40.31,39.58,39.63,2123500,39.63
2012-04-26,39.24,40.28,39.06,40.19,1595000,40.19
2012-04-25,39.24,39.47,38.98,39.27,1559100,39.27
2012-04-24,39.22,39.22,38.46,38.71,1946200,38.71
2012-04-23,39.86,39.95,38.71,39.03,3925200,39.03
2012-04-20,40.67,41.01,40.41,40.42,1986500,40.42
2012-04-19,41.30,41.87,40.35,40.58,2608100,40.58
2012-04-18,41.57,41.73,41.18,41.43,1074000,41.43
2012-04-17,41.35,42.00,41.35,41.80,1931500,41.80
2012-04-16,41.47,41.77,40.46,41.09,3078900,41.09
2012-04-13,40.33,41.34,40.28,41.25,3304300,41.25
2012-04-12,39.83,40.70,39.66,40.46,1971700,40.46
2012-04-11,40.15,40.15,39.39,39.62,3518900,39.62
2012-04-10,40.39,40.65,39.33,39.44,3162700,39.44
2012-04-09,40.70,40.90,40.44,40.54,2114300,40.54
2012-04-05,40.88,41.54,40.30,41.44,3449700,41.44
2012-04-04,41.74,41.95,41.43,41.75,2952500,41.75
2012-04-03,42.06,42.69,42.02,42.39,2641800,42.39
2012-04-02,41.38,42.37,41.23,42.34,2794300,42.34
2012-03-30,42.18,42.50,41.87,42.32,2322500,42.32
2012-03-29,41.62,42.24,41.28,42.04,3138400,42.04
2012-03-28,42.01,42.41,41.47,41.90,2652300,41.90
2012-03-27,42.14,42.60,41.89,42.19,3371500,42.19
2012-03-26,41.11,42.40,41.01,42.37,2738100,42.37
2012-03-23,41.00,41.25,40.57,41.08,1819500,41.08
2012-03-22,41.13,41.29,40.81,41.10,2950200,41.10
2012-03-21,41.01,41.71,40.90,41.70,3188200,41.70
2012-03-20,40.85,41.24,40.51,41.10,2831100,41.10
2012-03-19,40.51,41.64,40.44,41.40,3816200,41.40
2012-03-16,40.03,41.14,40.03,40.90,5154200,40.90
2012-03-15,39.09,40.21,39.04,40.08,3374000,40.08
2012-03-14,38.93,39.64,38.51,39.35,4502600,39.35
2012-03-13,37.06,38.76,36.80,38.67,3457600,38.67
2012-03-12,36.60,36.75,36.20,36.67,1180000,36.67
2012-03-09,36.50,37.23,36.50,36.81,2035200,36.81
2012-03-08,36.19,36.67,36.19,36.52,2130600,36.52
2012-03-07,35.89,36.28,35.75,36.06,2678600,36.06
2012-03-06,36.31,36.43,35.55,35.72,2813900,35.72
2012-03-05,37.03,37.09,36.37,36.65,2060400,36.65
2012-03-02,37.90,37.90,36.76,37.09,2970300,37.09
2012-03-01,38.06,38.52,37.30,37.99,2335000,37.99
2012-02-29,38.05,38.42,37.55,37.85,2784800,37.85
2012-02-28,38.02,38.29,37.59,37.99,2298800,37.99
2012-02-27,37.22,38.15,36.94,38.02,2453900,38.02
2012-02-24,38.23,38.30,37.13,37.62,5323000,37.62
2012-02-23,37.69,38.61,37.40,38.20,4318200,38.20
2012-02-22,38.01,38.35,37.61,37.76,3232600,37.76
2012-02-21,39.00,39.01,37.87,38.11,3253500,38.11
2012-02-17,39.51,39.58,38.88,38.91,2182400,38.91
2012-02-16,38.71,39.65,38.63,39.53,2398400,39.53
2012-02-15,39.02,39.18,38.48,38.65,1997900,38.65
2012-02-14,38.19,38.84,38.14,38.79,1431300,38.79
2012-02-13,37.99,38.50,37.82,38.37,1865800,38.37
2012-02-10,37.76,38.13,37.28,37.53,1944000,37.53
2012-02-09,38.35,38.61,37.98,38.40,2500700,38.40
2012-02-08,38.26,38.85,38.15,38.36,2203300,38.36
2012-02-07,37.74,38.56,37.41,38.34,3189400,38.34
2012-02-06,37.53,37.80,37.20,37.76,2239100,37.76
2012-02-03,37.37,37.95,37.37,37.85,2681000,37.85
2012-02-02,37.00,37.90,36.78,36.82,2776000,36.82
2012-02-01,36.33,37.26,36.05,37.00,4175000,37.00
2012-01-31,36.19,36.23,35.68,36.00,1906100,36.00
2012-01-30,36.21,36.22,35.40,35.91,2039400,35.91
2012-01-27,36.38,36.70,35.86,36.60,2539900,36.60
2012-01-26,36.45,37.97,36.25,36.55,5665100,36.55
2012-01-25,35.71,36.26,35.50,36.23,5190900,36.23
2012-01-24,34.62,35.94,34.61,35.81,4452200,35.81
2012-01-23,35.01,35.53,34.35,34.66,2621200,34.66
2012-01-20,35.33,35.88,34.97,35.04,2711900,35.04
2012-01-19,34.43,36.12,34.38,35.43,6584300,35.43
2012-01-18,32.13,34.57,32.05,34.34,4580500,34.34
