Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,13.35,13.35,13.01,13.03,864500,13.03
2012-12-21,13.03,13.20,12.77,13.08,3112600,13.08
2012-12-20,13.28,13.33,13.03,13.14,3059000,13.14
2012-12-19,13.56,13.59,13.29,13.30,2589600,13.30
2012-12-18,12.81,13.59,12.81,13.56,3031400,13.56
2012-12-17,12.99,13.12,12.92,13.08,2970900,13.08
2012-12-14,12.81,12.95,12.76,12.95,2821000,12.95
2012-12-13,13.11,13.25,12.79,12.86,3329200,12.86
2012-12-12,13.22,13.31,13.10,13.14,2468300,13.14
2012-12-11,13.16,13.40,13.04,13.17,3287900,13.17
2012-12-10,12.72,13.18,12.52,13.09,6595000,13.09
2012-12-07,12.82,12.90,12.66,12.78,3322000,12.78
2012-12-06,12.78,12.87,12.57,12.74,2924500,12.74
2012-12-05,12.75,12.90,12.65,12.80,3552200,12.80
2012-12-04,12.60,12.83,12.52,12.76,3262500,12.76
2012-12-03,12.69,12.75,12.51,12.58,3471900,12.58
2012-11-30,12.34,12.62,12.31,12.60,4603500,12.60
2012-11-29,11.99,12.34,11.96,12.34,4058800,12.34
2012-11-28,11.60,11.93,11.47,11.90,2736100,11.90
2012-11-27,11.79,11.87,11.67,11.67,2445900,11.67
2012-11-26,11.74,11.90,11.67,11.83,2262500,11.83
2012-11-23,11.70,11.86,11.63,11.83,1126300,11.83
2012-11-21,11.41,11.66,11.37,11.61,2022300,11.61
2012-11-20,11.30,11.49,11.19,11.41,2140000,11.41
2012-11-19,11.34,11.46,11.21,11.29,3695800,11.29
2012-11-16,11.21,11.39,10.95,11.16,3437500,11.16
2012-11-15,11.00,11.28,10.93,11.19,4429200,11.19
2012-11-14,11.34,11.79,10.91,10.99,3983200,10.99
2012-11-13,11.50,11.60,11.27,11.29,3172200,11.29
2012-11-12,11.60,11.69,11.54,11.61,2478900,11.61
2012-11-09,11.56,11.86,11.51,11.53,3964000,11.53
2012-11-08,11.85,11.97,11.60,11.65,4097500,11.65
2012-11-07,11.82,11.91,11.67,11.77,3400300,11.77
2012-11-06,11.79,12.15,11.68,12.07,6172300,12.07
2012-11-05,11.55,11.82,11.55,11.66,2590300,11.66
