Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,33.80,33.95,33.60,33.78,13391700,33.78
2012-12-24,33.49,33.95,33.49,33.74,9673500,33.74
2012-12-21,33.94,34.14,33.52,33.67,55350500,33.67
2012-12-20,33.88,34.20,33.82,34.17,25415900,34.17
2012-12-19,34.27,34.34,33.88,33.91,25205500,33.91
2012-12-18,34.14,34.44,33.97,34.34,34858000,34.34
2012-12-17,34.08,34.27,33.96,34.23,24809000,34.23
2012-12-14,34.25,34.39,33.98,34.01,26190800,34.01
2012-12-13,34.50,34.63,34.26,34.32,18939300,34.32
2012-12-12,34.25,34.69,34.24,34.49,24038700,34.49
2012-12-11,33.81,34.23,33.81,34.15,23725800,34.15
2012-12-10,33.68,33.88,33.47,33.73,20842600,33.73
2012-12-07,33.70,33.81,33.42,33.74,22337700,33.74
2012-12-06,33.85,34.06,33.60,33.65,23415000,33.65
2012-12-05,33.78,34.31,33.77,33.91,29170900,33.91
2012-12-04,34.05,34.12,33.82,33.92,21290900,33.92
2012-12-03,34.23,34.40,34.03,34.14,19611800,34.14
2012-11-30,33.95,34.35,33.93,34.13,36130600,34.13
2012-11-29,33.79,34.07,33.77,33.93,29542600,33.93
2012-11-28,33.47,33.67,33.21,33.62,30828500,33.62
2012-11-27,33.93,34.02,33.56,33.62,26506100,33.62
2012-11-26,34.14,34.22,33.80,33.97,34852800,33.97
2012-11-23,33.96,34.36,33.86,34.36,21697600,34.36
2012-11-21,33.78,33.90,33.57,33.85,27868900,33.85
2012-11-20,33.83,33.84,33.45,33.68,20489800,33.68
2012-11-19,33.46,33.89,32.71,33.82,21731800,33.82
2012-11-16,33.33,33.40,32.90,33.14,32351100,33.14
2012-11-15,33.65,33.94,33.18,33.42,26051100,33.42
2012-11-14,34.05,34.28,33.67,33.78,25150900,33.78
2012-11-13,33.87,34.43,33.76,33.95,23021200,33.95
2012-11-12,33.66,34.04,33.55,33.87,19995900,33.87
2012-11-09,33.02,33.72,32.71,33.54,31871300,33.54
2012-11-08,33.81,33.94,33.18,33.20,36669200,33.20
2012-11-07,33.80,34.15,33.28,33.64,45957200,33.64
2012-11-06,34.80,34.93,34.59,34.80,19179000,34.80
2012-11-05,34.88,34.94,34.43,34.83,17674700,34.83
2012-11-02,35.16,35.38,34.91,34.93,28329400,34.93
2012-11-01,34.84,35.12,34.72,35.09,23895800,35.09
2012-10-31,34.75,34.88,34.43,34.59,20591400,34.59
2012-10-26,34.47,34.80,34.35,34.63,18839200,34.63
2012-10-25,34.94,34.95,34.22,34.50,22342700,34.50
2012-10-24,34.48,34.98,33.00,34.71,36018300,34.71
2012-10-23,35.01,35.47,34.91,35.00,23734100,35.00
2012-10-22,35.24,35.39,35.05,35.26,20800800,35.26
2012-10-19,36.10,36.10,35.29,35.32,27580100,35.32
2012-10-18,35.85,36.57,35.82,36.02,26911000,36.02
2012-10-17,35.60,35.88,35.44,35.72,22662400,35.72
2012-10-16,35.23,35.67,35.11,35.40,28296900,35.40
2012-10-15,35.40,35.43,34.83,35.21,46233400,35.21
2012-10-12,36.25,36.27,35.40,35.63,37074200,35.63
2012-10-11,37.01,37.10,36.26,36.26,29416800,36.26
2012-10-10,37.09,37.15,36.85,36.92,19894500,36.92
2012-10-09,37.66,37.69,37.13,37.14,23385100,37.14
2012-10-08,37.71,37.88,37.50,37.66,15015300,37.66
2012-10-05,38.20,38.29,37.75,37.86,20824800,37.86
2012-10-04,38.33,38.43,38.22,38.34,20322700,37.90
2012-10-03,37.89,38.33,37.67,38.17,21572900,37.73
2012-10-02,37.93,38.10,37.68,37.81,20509500,37.38
2012-10-01,37.63,37.97,37.60,37.75,53520100,37.32
2012-09-28,37.91,37.97,37.60,37.70,59909900,37.27
2012-09-27,38.13,38.29,37.90,37.99,28532800,37.55
2012-09-26,38.08,38.38,38.00,38.08,24688900,37.64
2012-09-25,38.34,38.57,38.04,38.06,17693700,37.62
2012-09-24,38.30,38.49,38.22,38.25,20126200,37.81
2012-09-21,38.04,38.58,38.04,38.08,36093800,37.64
2012-09-20,37.72,38.11,37.60,37.94,23253600,37.50
2012-09-19,37.55,37.96,37.52,37.76,21093900,37.33
2012-09-18,37.52,37.74,37.23,37.66,23035700,37.23
2012-09-17,37.14,37.65,37.11,37.60,28919500,37.17
2012-09-14,37.74,37.88,37.05,37.26,41113300,36.83
2012-09-13,37.69,38.21,37.63,38.15,26496300,37.71
2012-09-12,37.65,38.11,37.50,37.72,23510400,37.29
2012-09-11,37.44,37.80,37.44,37.62,18771700,37.19
2012-09-10,37.32,37.64,37.22,37.42,18279800,36.99
2012-09-07,37.46,37.46,36.91,37.30,20811600,36.87
2012-09-06,37.18,37.54,37.11,37.44,24345400,37.01
2012-09-05,36.78,37.02,36.70,36.93,22805800,36.51
2012-09-04,36.58,36.92,36.54,36.81,23824200,36.39
