Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,12.71,12.78,12.62,12.63,18641400,12.63
2013-01-04,12.81,12.95,12.65,12.73,22629000,12.73
2013-01-03,12.86,13.00,12.76,12.77,10657300,12.77
2013-01-02,12.93,13.00,12.75,12.86,14040800,12.86
2012-12-31,12.44,12.64,12.36,12.62,12704900,12.62
2012-12-28,12.48,12.65,12.45,12.47,10766500,12.47
2012-12-27,12.62,12.63,12.41,12.58,10300600,12.58
2012-12-26,12.73,12.81,12.54,12.59,7716400,12.59
2012-12-24,12.62,12.75,12.54,12.74,5056800,12.74
2012-12-21,12.60,12.74,12.53,12.60,26681400,12.60
2012-12-20,12.79,12.87,12.74,12.79,18189100,12.79
2012-12-19,12.95,13.09,12.77,12.77,12591500,12.77
2012-12-18,12.61,13.02,12.60,12.99,13479400,12.99
2012-12-17,12.59,12.73,12.54,12.65,11315900,12.65
2012-12-14,12.77,12.78,12.52,12.62,11541200,12.62
2012-12-13,12.76,12.90,12.69,12.74,11309000,12.74
2012-12-12,12.63,12.85,12.59,12.73,12867000,12.73
2012-12-11,12.67,12.70,12.54,12.60,9951100,12.60
2012-12-10,12.50,12.70,12.46,12.63,10185600,12.63
2012-12-07,12.52,12.56,12.37,12.54,9532100,12.54
2012-12-06,12.33,12.71,12.24,12.48,10528000,12.48
2012-12-05,12.19,12.47,12.19,12.38,12400600,12.38
2012-12-04,12.22,12.38,12.10,12.22,19057200,12.22
2012-12-03,12.31,12.35,12.10,12.15,12425900,12.15
2012-11-30,12.34,12.40,12.21,12.23,13340800,12.23
2012-11-29,12.24,12.41,12.20,12.33,12865300,12.33
2012-11-28,12.18,12.28,12.06,12.22,20754100,12.22
2012-11-27,12.09,12.33,12.00,12.13,42190800,12.13
2012-11-26,11.26,11.36,11.09,11.35,10625900,11.35
2012-11-23,11.23,11.30,11.16,11.29,3553700,11.29
2012-11-21,11.18,11.22,11.01,11.12,13965600,11.12
2012-11-20,11.13,11.33,11.11,11.18,13041100,11.18
2012-11-19,11.02,11.06,10.95,11.05,8436900,11.05
2012-11-16,10.89,10.95,10.71,10.90,17996000,10.90
2012-11-15,10.95,11.02,10.83,10.88,17840000,10.88
2012-11-14,11.14,11.19,10.91,10.94,14158500,10.94
2012-11-13,11.25,11.32,11.13,11.16,10156600,11.07
2012-11-12,11.36,11.40,11.22,11.27,9372500,11.18
2012-11-09,11.47,11.47,11.30,11.34,11424700,11.25
2012-11-08,11.56,11.60,11.38,11.40,17099900,11.31
2012-11-07,11.83,11.87,11.50,11.51,15489300,11.42
2012-11-06,11.89,11.97,11.82,11.90,12010200,11.80
2012-11-05,11.68,11.91,11.64,11.85,8402200,11.75
2012-11-02,11.88,11.88,11.65,11.70,13538700,11.61
2012-11-01,11.80,12.01,11.65,11.74,22118500,11.65
2012-10-31,12.04,12.08,11.70,11.75,14112900,11.66
2012-10-26,12.05,12.16,11.81,11.82,17641500,11.72
2012-10-25,12.30,12.31,12.04,12.09,23049600,11.99
2012-10-24,12.70,12.80,11.96,12.15,45331900,12.05
2012-10-23,13.39,13.44,13.15,13.41,12071600,13.30
2012-10-22,13.38,13.57,13.32,13.52,14609300,13.41
2012-10-19,13.70,13.77,13.49,13.52,10704500,13.41
2012-10-18,13.75,13.85,13.67,13.74,14220600,13.63
2012-10-17,13.55,13.96,13.49,13.83,19216500,13.72
2012-10-16,13.22,13.62,13.19,13.56,17817700,13.45
2012-10-15,13.00,13.10,12.96,13.08,8027900,12.97
2012-10-12,13.00,13.06,12.78,12.98,14550300,12.88
2012-10-11,13.11,13.16,12.94,13.02,13726400,12.92
2012-10-10,13.07,13.10,12.91,12.95,15865700,12.85
2012-10-09,13.20,13.33,12.98,13.04,14052600,12.93
2012-10-08,13.24,13.34,13.18,13.29,10628200,13.18
2012-10-05,13.46,13.61,13.26,13.30,11522600,13.19
2012-10-04,13.43,13.50,13.34,13.40,16050000,13.29
2012-10-03,13.25,13.55,13.17,13.38,19302600,13.27
2012-10-02,13.12,13.25,13.09,13.24,10347900,13.13
2012-10-01,13.23,13.33,13.06,13.09,11512700,12.98
2012-09-28,13.21,13.26,13.02,13.15,12530200,13.04
2012-09-27,12.95,13.40,12.89,13.30,18517800,13.19
2012-09-26,12.91,12.99,12.68,12.86,12394000,12.76
2012-09-25,13.28,13.31,12.92,12.93,14167500,12.83
2012-09-24,13.09,13.38,13.03,13.25,12566100,13.14
2012-09-21,13.19,13.37,13.17,13.22,16536100,13.11
2012-09-20,12.95,13.13,12.91,13.10,14683400,12.99
2012-09-19,13.16,13.25,12.87,12.88,27779900,12.78
2012-09-18,12.88,12.95,12.72,12.73,10748300,12.63
2012-09-17,13.12,13.15,12.84,12.88,11933000,12.78
2012-09-14,12.93,13.14,12.88,13.12,14289400,13.01
2012-09-13,12.71,12.90,12.57,12.86,9882100,12.76
2012-09-12,12.78,12.87,12.64,12.70,8826000,12.60
2012-09-11,12.58,12.86,12.53,12.77,12140200,12.67
2012-09-10,12.55,12.70,12.50,12.58,13382700,12.48
2012-09-07,12.29,12.57,12.26,12.55,12994400,12.45
2012-09-06,11.91,12.40,11.91,12.30,17891700,12.20
2012-09-05,11.90,11.92,11.75,11.85,6979800,11.75
2012-09-04,12.02,12.10,11.77,11.91,9507400,11.81
2012-08-31,11.98,12.17,11.93,11.99,16633200,11.89
2012-08-30,11.69,11.71,11.52,11.62,8658600,11.53
2012-08-29,11.67,11.82,11.56,11.76,8533000,11.67
2012-08-28,11.55,11.75,11.54,11.68,7625600,11.51
2012-08-27,11.53,11.62,11.47,11.59,7423100,11.42
2012-08-24,11.52,11.53,11.34,11.52,11073500,11.35
2012-08-23,11.66,11.67,11.50,11.55,10385300,11.38
2012-08-22,11.85,11.86,11.57,11.73,10452700,11.56
2012-08-21,12.02,12.13,11.80,11.86,10853100,11.69
2012-08-20,11.95,12.00,11.81,11.99,11822800,11.82
2012-08-17,11.86,12.00,11.84,11.99,14798900,11.82
2012-08-16,11.60,11.75,11.59,11.75,11858400,11.58
2012-08-15,11.53,11.62,11.47,11.59,11361400,11.42
2012-08-14,11.58,11.62,11.48,11.52,12799200,11.35
2012-08-13,11.58,11.72,11.45,11.52,11593800,11.35
2012-08-10,11.55,11.60,11.47,11.57,6677500,11.40
2012-08-09,11.56,11.64,11.43,11.59,13746100,11.42
2012-08-08,11.48,11.73,11.48,11.61,17502200,11.44
2012-08-07,11.32,11.58,11.32,11.53,14378800,11.36
2012-08-06,11.41,11.42,11.26,11.28,10397800,11.12
2012-08-03,11.36,11.43,11.23,11.34,9517600,11.18
2012-08-02,11.14,11.31,11.06,11.23,10391200,11.07
2012-08-01,11.43,11.45,10.62,11.31,26498400,11.15
2012-07-31,11.40,11.49,11.31,11.41,11245600,11.25
2012-07-30,11.50,11.55,11.35,11.42,9473800,11.26
2012-07-27,11.25,11.63,11.18,11.53,12643900,11.36
2012-07-26,11.12,11.34,11.05,11.23,22636600,11.07
2012-07-25,11.99,12.02,11.05,11.14,38346400,10.98
2012-07-24,12.17,12.19,11.94,12.07,11258900,11.90
2012-07-23,12.09,12.17,11.95,12.12,9605400,11.95
2012-07-20,12.37,12.41,12.17,12.27,10934900,12.09
2012-07-19,12.51,12.54,12.40,12.46,10233300,12.28
2012-07-18,12.29,12.55,12.28,12.39,14796600,12.21
2012-07-17,12.30,12.37,12.14,12.34,9782000,12.16
2012-07-16,12.31,12.31,12.17,12.25,9457600,12.07
2012-07-13,12.34,12.39,12.23,12.32,9848200,12.14
2012-07-12,12.28,12.37,12.10,12.33,16680800,12.15
2012-07-11,12.47,12.60,12.32,12.42,10995000,12.24
2012-07-10,12.70,12.81,12.45,12.54,8913500,12.36
2012-07-09,12.79,12.79,12.54,12.67,10744200,12.49
2012-07-06,12.88,12.95,12.65,12.79,9070800,12.61
2012-07-05,13.05,13.14,13.00,13.00,8228000,12.81
2012-07-03,12.94,13.12,12.86,13.08,4611200,12.89
2012-07-02,12.92,12.93,12.77,12.91,8169400,12.72
2012-06-29,12.85,12.96,12.71,12.93,12472900,12.74
2012-06-28,12.50,12.60,12.40,12.59,9366500,12.41
2012-06-27,12.47,12.67,12.44,12.59,8181800,12.41
2012-06-26,12.47,12.57,12.30,12.43,11347100,12.25
2012-06-25,12.70,12.73,12.40,12.45,10563300,12.27
2012-06-22,12.86,12.91,12.72,12.86,13644000,12.67
2012-06-21,13.23,13.30,12.73,12.78,15772400,12.60
2012-06-20,13.20,13.32,13.07,13.26,9372100,13.07
2012-06-19,13.17,13.39,13.13,13.25,10321200,13.06
2012-06-18,12.98,13.17,12.95,13.10,10550700,12.91
2012-06-15,13.13,13.19,12.98,13.01,17376700,12.82
2012-06-14,13.06,13.09,12.84,13.02,10410600,12.83
2012-06-13,13.18,13.19,12.97,13.05,13273000,12.86
2012-06-12,12.95,13.20,12.90,13.18,11740600,12.99
2012-06-11,13.28,13.29,12.90,12.91,12788600,12.72
2012-06-08,12.82,13.15,12.82,13.13,11501000,12.94
2012-06-07,12.98,13.09,12.88,12.90,14197800,12.71
2012-06-06,12.64,12.85,12.59,12.83,19071300,12.64
2012-06-05,12.23,12.52,12.21,12.47,15890900,12.29
2012-06-04,12.64,12.64,12.17,12.24,20325700,12.06
2012-06-01,12.74,13.02,12.57,12.61,23625800,12.43
2012-05-31,12.86,13.13,12.75,12.99,20602100,12.80
2012-05-30,13.00,13.01,12.86,12.86,11824600,12.67
2012-05-29,12.99,13.14,12.95,13.10,16599000,12.91
2012-05-25,12.77,12.98,12.77,12.91,10229100,12.65
2012-05-24,12.88,12.91,12.71,12.81,21762000,12.55
2012-05-23,12.96,13.56,12.48,12.77,28914400,12.51
2012-05-22,13.16,13.29,13.02,13.11,12792700,12.85
2012-05-21,12.78,13.24,12.75,13.18,13317200,12.91
2012-05-18,12.90,12.94,12.70,12.75,16321200,12.49
2012-05-17,12.90,13.00,12.76,12.82,12476500,12.56
2012-05-16,13.23,13.30,12.90,12.92,14279400,12.66
2012-05-15,13.32,13.36,13.11,13.16,14636100,12.89
2012-05-14,13.19,13.39,13.16,13.31,10475500,13.04
2012-05-11,13.24,13.47,13.20,13.31,6632700,13.04
2012-05-10,13.48,13.48,13.28,13.32,10990200,13.05
2012-05-09,13.21,13.47,13.18,13.38,10920700,13.11
2012-05-08,13.53,13.54,13.20,13.36,18517000,13.09
2012-05-07,13.57,13.72,13.57,13.60,9967700,13.33
2012-05-04,13.94,14.01,13.66,13.67,11189700,13.39
2012-05-03,14.29,14.35,13.91,14.00,11698400,13.72
2012-05-02,14.35,14.58,14.20,14.26,14508800,13.97
2012-05-01,14.28,14.44,14.20,14.32,9344600,14.03
2012-04-30,14.34,14.53,14.27,14.35,12266300,14.06
2012-04-27,14.34,14.51,14.20,14.45,14469200,14.16
2012-04-26,14.23,14.42,14.18,14.30,18044600,14.01
2012-04-25,14.05,14.33,13.88,14.30,38094700,14.01
2012-04-24,13.15,13.46,13.15,13.35,19505200,13.08
2012-04-23,13.10,13.29,13.03,13.21,11401500,12.94
2012-04-20,13.54,13.60,13.15,13.18,20141000,12.91
2012-04-19,13.55,13.74,13.43,13.53,12751300,13.26
2012-04-18,13.63,13.65,13.49,13.54,9003300,13.27
2012-04-17,13.64,13.79,13.58,13.70,9425300,13.42
2012-04-16,13.65,13.69,13.50,13.57,12548100,13.30
2012-04-13,13.67,13.75,13.58,13.58,11402100,13.31
2012-04-12,13.62,13.81,13.54,13.73,11232500,13.45
2012-04-11,13.55,13.61,13.45,13.53,11601200,13.26
2012-04-10,13.51,13.65,13.30,13.39,17156400,13.12
2012-04-09,13.35,13.57,13.26,13.48,12144900,13.21
2012-04-05,13.64,13.69,13.50,13.54,9830500,13.27
2012-04-04,13.76,13.84,13.60,13.70,15656300,13.42
2012-04-03,13.91,14.01,13.78,13.87,14563000,13.59
2012-04-02,14.02,14.06,13.80,13.90,16208200,13.62
2012-03-30,14.10,14.16,13.89,14.08,16063300,13.80
2012-03-29,13.93,14.04,13.81,14.03,17686900,13.75
2012-03-28,14.20,14.27,13.90,14.02,16397900,13.74
2012-03-27,14.40,14.54,14.20,14.21,15846300,13.92
2012-03-26,14.18,14.44,14.00,14.41,16100600,14.12
2012-03-23,13.82,14.05,13.77,14.02,13928500,13.74
2012-03-22,13.88,14.00,13.77,13.86,17227500,13.58
2012-03-21,14.04,14.12,13.93,13.93,14510100,13.65
2012-03-20,14.22,14.26,13.95,14.05,22579000,13.77
2012-03-19,14.27,14.40,14.12,14.28,18756300,13.99
2012-03-16,14.27,14.37,14.13,14.33,25458500,14.04
2012-03-15,14.03,14.24,14.00,14.20,17549500,13.91
2012-03-14,13.93,14.06,13.83,14.05,28935300,13.77
2012-03-13,13.64,13.93,13.61,13.90,23847400,13.62
2012-03-12,13.29,13.46,13.25,13.45,16789500,13.18
2012-03-09,13.46,13.54,13.25,13.29,18094200,13.02
2012-03-08,13.18,13.44,13.16,13.41,20644900,13.14
2012-03-07,12.86,13.09,12.81,12.96,18010700,12.70
2012-03-06,12.72,12.84,12.70,12.81,19761400,12.55
2012-03-05,12.93,13.02,12.78,12.88,17329400,12.62
2012-03-02,12.99,13.06,12.95,12.99,23952500,12.73
2012-03-01,13.09,13.10,12.89,12.97,26123700,12.71
2012-02-29,13.35,13.37,13.02,13.04,27308000,12.78
2012-02-28,13.58,13.67,13.30,13.34,20691700,13.07
2012-02-27,13.65,13.66,13.45,13.52,14855600,13.25
2012-02-24,13.63,13.87,13.60,13.75,10233500,13.40
2012-02-23,13.56,13.61,13.13,13.58,17960600,13.23
2012-02-22,13.65,13.72,13.52,13.56,12342300,13.21
2012-02-21,13.92,14.00,13.74,13.77,15692800,13.42
2012-02-17,13.97,13.97,13.65,13.84,13422000,13.49
2012-02-16,13.52,13.90,13.49,13.81,15168000,13.46
2012-02-15,13.48,13.68,13.46,13.52,16279800,13.18
2012-02-14,13.66,13.69,13.33,13.48,21149700,13.14
2012-02-13,13.75,13.78,13.56,13.67,22374300,13.32
2012-02-10,13.67,13.82,13.58,13.60,17184500,13.25
2012-02-09,13.78,13.85,13.64,13.79,23434300,13.44
2012-02-08,13.89,13.93,13.70,13.75,17441000,13.40
2012-02-07,13.74,13.81,13.61,13.75,21263200,13.40
2012-02-06,13.72,13.83,13.46,13.73,29663700,13.38
2012-02-03,13.24,13.63,13.06,13.58,30629200,13.23
2012-02-02,13.05,13.07,12.93,12.94,18139100,12.61
2012-02-01,12.99,13.09,12.87,12.90,24675300,12.57
2012-01-31,12.75,12.88,12.62,12.87,27149700,12.54
2012-01-30,12.63,12.66,12.53,12.61,22492200,12.29
2012-01-27,12.60,12.70,12.52,12.62,22348800,12.30
2012-01-26,12.99,13.09,12.58,12.67,47477800,12.35
2012-01-25,13.50,13.64,13.04,13.05,60611200,12.72
2012-01-24,14.25,14.62,14.16,14.62,18913600,14.25
2012-01-23,14.51,14.55,14.07,14.37,21393600,14.00
2012-01-20,14.39,14.53,14.29,14.42,16916400,14.05
2012-01-19,14.37,14.59,14.28,14.45,17409000,14.08
2012-01-18,14.18,14.42,14.09,14.28,17593600,13.92
2012-01-17,14.16,14.35,14.06,14.15,12372000,13.79
2012-01-13,14.03,14.13,13.88,14.00,18491200,13.64
2012-01-12,14.42,14.46,14.01,14.20,16015000,13.84
2012-01-11,13.96,14.38,13.95,14.32,17098500,13.95
2012-01-10,13.92,14.05,13.77,13.99,16893200,13.63
2012-01-09,13.65,13.79,13.50,13.74,14144100,13.39
2012-01-06,13.33,13.66,13.24,13.52,16388100,13.18
2012-01-05,13.11,13.32,13.02,13.28,10257500,12.94
2012-01-04,13.07,13.25,13.01,13.17,10831500,12.83
2012-01-03,13.26,13.42,13.00,13.04,17778100,12.71
2011-12-30,12.99,13.05,12.87,12.98,8368700,12.65
2011-12-29,12.95,13.14,12.91,13.05,7690200,12.72
2011-12-28,13.18,13.19,12.82,12.93,10354800,12.60
2011-12-27,13.29,13.38,13.20,13.20,10615000,12.86
2011-12-23,13.10,13.38,13.01,13.38,8817800,13.04
2011-12-22,12.65,13.08,12.63,13.03,14779700,12.70
2011-12-21,12.59,12.69,12.41,12.55,33425600,12.23
2011-12-20,12.75,12.97,12.57,12.58,35586200,12.26
2011-12-19,13.21,13.23,12.54,12.57,26271200,12.25
2011-12-16,13.35,13.35,13.03,13.08,23156000,12.75
2011-12-15,13.28,13.32,13.12,13.17,23851300,12.83
2011-12-14,13.06,13.25,12.98,13.14,15919800,12.80
2011-12-13,13.56,13.64,13.05,13.14,19449800,12.80
2011-12-12,13.58,13.59,13.05,13.48,19688100,13.14
2011-12-09,13.77,13.89,13.64,13.79,11716000,13.44
2011-12-08,13.88,14.01,13.48,13.52,17868500,13.18
2011-12-07,13.80,14.08,13.62,14.00,17685600,13.64
2011-12-06,13.61,13.95,13.46,13.88,19556900,13.53
2011-12-05,13.44,13.84,13.34,13.62,19982200,13.27
2011-12-02,13.64,13.68,13.20,13.22,20827500,12.88
2011-12-01,13.17,13.57,13.12,13.47,19023100,13.13
2011-11-30,13.24,13.28,13.04,13.27,41296600,12.93
2011-11-29,13.57,13.66,12.64,13.19,72064100,12.85
2011-11-28,14.70,15.04,14.65,14.78,21349900,14.40
2011-11-25,14.08,14.35,13.94,13.95,6635100,13.59
2011-11-23,14.24,14.25,14.01,14.05,14108800,13.69
2011-11-22,14.57,14.69,14.32,14.45,13554700,14.08
2011-11-21,14.63,14.75,14.20,14.53,21584500,14.16
2011-11-18,15.10,15.28,15.00,15.00,16165600,14.62
2011-11-17,15.36,15.43,15.00,15.04,26864400,14.66
2011-11-16,15.44,15.66,15.31,15.43,22681800,15.04
2011-11-15,15.32,15.75,15.28,15.53,29381600,15.13
2011-11-14,15.58,15.58,15.15,15.34,22910800,14.95
2011-11-11,15.07,15.41,15.00,15.19,22535100,14.73
2011-11-10,14.62,14.71,14.28,14.57,14699400,14.13
2011-11-09,14.44,14.69,14.16,14.22,18287000,13.79
2011-11-08,14.85,14.95,14.63,14.89,15566000,14.44
2011-11-07,14.57,14.83,14.42,14.76,15079900,14.31
2011-11-04,14.21,14.62,14.12,14.54,13753800,14.10
2011-11-03,14.15,14.41,13.87,14.36,19820500,13.92
2011-11-02,14.12,14.29,13.91,13.96,24065800,13.54
2011-11-01,13.93,14.09,13.71,13.89,30932100,13.47
2011-10-31,14.98,15.00,14.29,14.29,31207100,13.86
2011-10-28,15.45,15.48,14.97,15.31,22371200,14.85
2011-10-27,15.39,15.62,14.80,15.42,40044100,14.95
2011-10-26,14.40,14.94,13.50,14.13,46591800,13.70
2011-10-25,14.27,14.27,13.70,13.72,20204600,13.30
2011-10-24,13.90,14.38,13.82,14.29,20078900,13.86
2011-10-21,13.45,13.75,13.40,13.74,16292200,13.32
2011-10-20,13.32,13.36,12.97,13.18,14547300,12.78
2011-10-19,13.52,13.55,13.19,13.25,10459300,12.85
2011-10-18,13.14,13.67,13.07,13.60,14966300,13.19
2011-10-17,13.70,13.79,13.01,13.06,15753000,12.66
2011-10-14,13.85,13.93,13.49,13.71,12661500,13.29
2011-10-13,13.49,13.62,13.09,13.56,13803000,13.15
2011-10-12,13.96,14.00,13.55,13.56,17772300,13.15
2011-10-11,13.67,13.95,13.59,13.70,11042700,13.28
2011-10-10,13.75,13.97,13.54,13.73,13198200,13.31
2011-10-07,13.71,13.73,13.20,13.40,17345000,12.99
2011-10-06,12.95,13.51,12.90,13.50,38886100,13.09
2011-10-05,11.95,12.66,11.89,12.60,20646800,12.22
2011-10-04,11.64,11.94,11.51,11.90,29200000,11.54
2011-10-03,12.24,12.24,11.78,11.88,28020800,11.52
2011-09-30,12.43,12.68,12.35,12.36,23453800,11.99
2011-09-29,12.80,12.94,12.35,12.66,28082000,12.28
2011-09-28,12.79,12.97,12.47,12.49,20335100,12.11
2011-09-27,12.58,13.16,12.51,12.78,24645500,12.39
2011-09-26,12.50,12.50,11.97,12.34,29635500,11.97
2011-09-23,12.04,12.55,12.00,12.35,17353000,11.98
2011-09-22,12.45,12.65,11.90,12.13,41445100,11.76
2011-09-21,13.40,13.58,12.86,12.89,19308500,12.50
2011-09-20,13.49,13.62,13.42,13.42,23260100,13.01
2011-09-19,13.74,13.75,13.25,13.37,22876600,12.96
2011-09-16,13.95,14.19,13.80,13.94,17874800,13.52
2011-09-15,13.93,14.00,13.59,13.92,19816100,13.50
2011-09-14,13.76,13.92,13.43,13.72,26247000,13.30
2011-09-13,13.57,13.79,13.46,13.70,22284000,13.28
2011-09-12,13.41,13.54,13.11,13.51,30172200,13.10
2011-09-09,14.19,14.26,13.49,13.58,29544900,13.17
2011-09-08,14.28,14.78,14.20,14.36,22378900,13.92
2011-09-07,14.32,14.53,14.15,14.53,17016700,14.09
2011-09-06,13.72,14.08,13.59,14.04,15732500,13.61
2011-09-02,14.50,14.52,13.99,14.12,11832300,13.69
2011-09-01,15.07,15.28,14.71,14.74,14910900,14.29
2011-08-31,14.99,15.24,14.87,15.03,13745600,14.57
2011-08-30,15.02,15.06,14.66,14.84,17299500,14.39
2011-08-29,14.56,15.13,14.56,15.09,10262800,14.63
2011-08-26,13.96,14.48,13.62,14.37,23226400,13.89
2011-08-25,14.56,14.62,14.00,14.02,19232100,13.55
2011-08-24,14.47,14.49,14.07,14.46,14463500,13.97
2011-08-23,14.22,14.59,14.13,14.59,18442300,14.10
2011-08-22,15.04,15.04,14.08,14.16,23784600,13.68
2011-08-19,14.25,14.84,14.16,14.32,21637500,13.84
2011-08-18,14.62,14.90,14.20,14.40,31045900,13.91
2011-08-17,15.22,15.24,14.99,15.07,16911700,14.56
2011-08-16,15.24,15.50,14.99,15.16,24742900,14.65
2011-08-15,14.60,15.59,14.57,15.56,29805200,15.04
2011-08-12,14.44,14.62,14.14,14.40,19584600,13.91
2011-08-11,13.54,14.42,13.52,14.24,33976700,13.76
2011-08-10,14.00,14.02,13.15,13.20,26459000,12.76
2011-08-09,13.59,14.38,13.35,14.34,26972400,13.86
2011-08-08,13.74,14.07,13.39,13.39,31645300,12.94
2011-08-05,14.72,14.86,13.80,14.32,29154400,13.84
2011-08-04,15.15,15.15,14.45,14.49,30062700,14.00
2011-08-03,15.12,15.42,14.99,15.38,17784100,14.86
2011-08-02,15.45,15.69,15.11,15.13,18870900,14.62
2011-08-01,16.07,16.15,15.40,15.63,18340000,15.10
2011-07-29,15.86,16.05,15.66,15.91,15349000,15.37
2011-07-28,15.99,16.28,15.96,16.00,17140800,15.46
