Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,0.58,0.59,0.58,0.59,6739000,0.58
2009-12-23,0.57,0.61,0.56,0.58,23577000,0.57
2009-12-22,0.57,0.58,0.56,0.57,23534200,0.56
2009-12-21,0.59,0.59,0.56,0.57,29227500,0.56
2009-12-18,0.61,0.61,0.58,0.60,24137400,0.59
2009-12-17,0.61,0.62,0.60,0.60,13088700,0.59
2009-12-16,0.61,0.62,0.61,0.62,12833000,0.61
2009-12-15,0.60,0.62,0.60,0.62,15004800,0.61
2009-12-14,0.61,0.62,0.60,0.61,19939500,0.60
2009-12-11,0.61,0.61,0.60,0.61,17660500,0.60
2009-12-10,0.61,0.62,0.61,0.61,13547900,0.60
2009-12-09,0.62,0.63,0.62,0.62,11109800,0.61
2009-12-08,0.62,0.63,0.62,0.63,15074300,0.62
2009-12-07,0.62,0.64,0.62,0.63,9628200,0.62
2009-12-04,0.63,0.64,0.63,0.63,15120700,0.62
2009-12-03,0.63,0.64,0.62,0.63,15804400,0.62
2009-12-02,0.65,0.65,0.63,0.64,14056600,0.63
2009-12-01,0.63,0.64,0.63,0.64,20526500,0.63
2009-11-30,0.62,0.63,0.61,0.63,20776000,0.62
2009-11-27,0.62,0.63,0.60,0.63,9775000,0.62
2009-11-25,0.63,0.64,0.63,0.63,7714300,0.62
2009-11-24,0.64,0.64,0.62,0.63,10958800,0.62
2009-11-23,0.63,0.64,0.62,0.63,20095000,0.62
2009-11-20,0.62,0.64,0.60,0.63,22019100,0.62
2009-11-19,0.63,0.64,0.62,0.63,18616600,0.62
2009-11-18,0.64,0.65,0.63,0.64,20581500,0.63
2009-11-17,0.65,0.66,0.64,0.65,16625500,0.64
2009-11-16,0.68,0.68,0.65,0.66,28059300,0.65
2009-11-13,0.67,0.68,0.66,0.67,27063000,0.66
2009-11-12,0.65,0.67,0.65,0.66,47180800,0.65
2009-11-11,0.62,0.63,0.62,0.63,16992200,0.62
2009-11-10,0.63,0.64,0.61,0.62,20306000,0.61
2009-11-09,0.63,0.65,0.61,0.63,26675900,0.62
2009-11-06,0.62,0.64,0.60,0.63,32788200,0.62
2009-11-05,0.65,0.69,0.62,0.64,84340600,0.63
2009-11-04,0.61,0.63,0.60,0.61,27619400,0.60
2009-11-03,0.59,0.62,0.58,0.60,28468700,0.59
2009-11-02,0.59,0.59,0.57,0.59,18967100,0.58
2009-10-30,0.59,0.60,0.57,0.59,15533100,0.58
2009-10-29,0.57,0.59,0.57,0.58,14209900,0.57
2009-10-28,0.58,0.58,0.56,0.57,23421500,0.56
2009-10-27,0.60,0.60,0.56,0.59,23051900,0.58
2009-10-26,0.60,0.61,0.58,0.59,25585400,0.58
2009-10-23,0.61,0.61,0.59,0.59,12089200,0.58
2009-10-22,0.62,0.62,0.59,0.61,15894500,0.60
2009-10-21,0.64,0.64,0.60,0.61,29332700,0.60
2009-10-20,0.63,0.64,0.63,0.63,21862600,0.62
2009-10-19,0.61,0.63,0.60,0.62,30715800,0.61
2009-10-16,0.57,0.61,0.57,0.59,41784000,0.58
2009-10-15,0.57,0.58,0.56,0.58,16106800,0.57
2009-10-14,0.56,0.58,0.56,0.58,21407900,0.57
2009-10-13,0.56,0.57,0.55,0.56,16381200,0.55
2009-10-12,0.55,0.57,0.55,0.56,19340000,0.55
2009-10-09,0.55,0.57,0.54,0.55,19253500,0.54
2009-10-08,0.55,0.57,0.54,0.56,25954800,0.55
2009-10-07,0.55,0.56,0.51,0.55,68458000,0.54
2009-10-06,0.60,0.60,0.57,0.58,33530700,0.57
2009-10-05,0.60,0.61,0.59,0.60,22824200,0.59
2009-10-02,0.58,0.60,0.56,0.60,41504400,0.59
2009-10-01,0.63,0.63,0.59,0.60,39473700,0.59
2009-09-30,0.63,0.64,0.60,0.64,30822600,0.63
2009-09-29,0.59,0.63,0.59,0.62,40025700,0.61
2009-09-28,0.60,0.61,0.57,0.60,84643900,0.59
2009-09-25,0.63,0.64,0.61,0.63,34492500,0.62
2009-09-24,0.67,0.67,0.62,0.64,48633600,0.63
2009-09-23,0.69,0.69,0.67,0.68,23775800,0.67
