Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,2.93,2.95,2.93,2.95,15419900,2.95
2012-12-21,2.92,2.97,2.90,2.95,57791200,2.95
2012-12-20,2.95,3.00,2.94,2.99,46522800,2.99
2012-12-19,2.97,3.00,2.90,2.96,125925700,2.96
2012-12-18,2.97,3.01,2.94,2.96,89536700,2.96
2012-12-17,2.86,2.93,2.85,2.92,85154000,2.92
2012-12-14,2.75,2.93,2.68,2.91,121952500,2.91
2012-12-13,2.78,2.82,2.74,2.77,66917300,2.72
2012-12-12,2.74,2.79,2.72,2.78,41906700,2.73
2012-12-11,2.76,2.78,2.72,2.73,57753800,2.68
2012-12-10,2.78,2.78,2.73,2.74,44711800,2.69
2012-12-07,2.81,2.82,2.75,2.76,74722800,2.71
2012-12-06,2.85,2.85,2.79,2.79,120929900,2.74
2012-12-05,2.78,2.81,2.73,2.77,89687900,2.72
2012-12-04,2.82,2.85,2.73,2.76,100809200,2.71
2012-12-03,2.79,2.83,2.79,2.80,56158200,2.75
2012-11-30,2.76,2.79,2.75,2.77,82226800,2.72
2012-11-29,2.72,2.75,2.71,2.74,55847500,2.69
2012-11-28,2.70,2.75,2.67,2.70,103141700,2.65
2012-11-27,2.75,2.78,2.69,2.70,58037300,2.65
2012-11-26,2.76,2.80,2.76,2.76,51314400,2.71
2012-11-23,2.76,2.80,2.76,2.78,18814800,2.73
2012-11-21,2.78,2.82,2.72,2.73,58311200,2.68
2012-11-20,2.70,2.79,2.70,2.77,80772400,2.72
2012-11-19,2.71,2.74,2.69,2.70,81250900,2.65
2012-11-16,2.64,2.71,2.60,2.69,85725200,2.64
2012-11-15,2.71,2.72,2.55,2.65,123923300,2.60
2012-11-14,2.80,2.80,2.68,2.70,67156800,2.65
2012-11-13,2.75,2.84,2.74,2.79,85218100,2.74
2012-11-12,2.77,2.81,2.75,2.78,49171200,2.73
2012-11-09,2.74,2.78,2.69,2.75,64404400,2.70
2012-11-08,2.75,2.78,2.66,2.67,62959800,2.62
2012-11-07,2.79,2.80,2.67,2.74,104087200,2.69
2012-11-06,2.86,2.86,2.80,2.81,58531200,2.76
2012-11-05,2.90,2.90,2.82,2.83,56486500,2.78
2012-11-02,2.85,2.94,2.84,2.90,68394600,2.85
2012-11-01,2.81,2.96,2.81,2.81,126075700,2.76
2012-10-31,2.84,2.84,2.74,2.80,60666300,2.75
2012-10-26,2.85,2.89,2.81,2.82,73283100,2.77
2012-10-25,2.92,2.92,2.79,2.85,101791900,2.80
2012-10-24,2.85,2.93,2.84,2.89,82832400,2.84
2012-10-23,2.88,2.88,2.80,2.87,47708900,2.82
2012-10-22,2.94,2.95,2.85,2.91,73920800,2.86
2012-10-19,2.95,2.97,2.88,2.92,137924800,2.87
2012-10-18,2.84,2.97,2.82,2.94,174368000,2.89
2012-10-17,2.86,2.86,2.80,2.84,62085500,2.79
2012-10-16,2.81,2.85,2.78,2.84,87593800,2.79
2012-10-15,2.78,2.80,2.76,2.80,59002200,2.75
2012-10-12,2.74,2.78,2.70,2.78,57938100,2.73
2012-10-11,2.77,2.79,2.73,2.73,73285700,2.68
2012-10-10,2.65,2.76,2.64,2.75,224157900,2.70
2012-10-09,2.69,2.71,2.63,2.63,88306300,2.58
2012-10-08,2.67,2.69,2.65,2.67,31861900,2.62
2012-10-05,2.70,2.73,2.64,2.69,52142800,2.64
2012-10-04,2.75,2.75,2.68,2.70,43013400,2.65
2012-10-03,2.65,2.73,2.64,2.73,92608000,2.68
2012-10-02,2.65,2.68,2.60,2.62,89117100,2.57
2012-10-01,2.59,2.62,2.56,2.57,59937800,2.52
2012-09-28,2.58,2.60,2.54,2.59,56929200,2.54
2012-09-27,2.51,2.60,2.51,2.59,77743800,2.54
2012-09-26,2.47,2.53,2.44,2.50,72934900,2.45
2012-09-25,2.51,2.53,2.47,2.48,66968800,2.44
2012-09-24,2.53,2.54,2.50,2.51,43077200,2.46
2012-09-21,2.56,2.58,2.53,2.54,62655600,2.49
2012-09-20,2.47,2.59,2.43,2.57,117410200,2.52
2012-09-19,2.42,2.49,2.41,2.49,74679500,2.45
2012-09-18,2.37,2.43,2.33,2.43,97448600,2.39
2012-09-17,2.44,2.45,2.38,2.39,53669300,2.35
2012-09-14,2.49,2.52,2.44,2.47,52613300,2.43
2012-09-13,2.40,2.49,2.39,2.48,69193300,2.44
2012-09-12,2.50,2.50,2.40,2.43,93766300,2.39
2012-09-11,2.49,2.51,2.46,2.50,73609500,2.45
2012-09-10,2.51,2.53,2.50,2.51,26044600,2.46
2012-09-07,2.54,2.56,2.51,2.53,54965100,2.48
2012-09-06,2.53,2.56,2.52,2.54,32701600,2.49
2012-09-05,2.54,2.55,2.49,2.52,29522100,2.47
2012-09-04,2.53,2.55,2.51,2.54,39627500,2.49
2012-08-31,2.51,2.54,2.49,2.53,46258300,2.48
2012-08-30,2.53,2.54,2.51,2.54,36268900,2.49
2012-08-29,2.52,2.55,2.51,2.54,41354400,2.49
2012-08-28,2.55,2.55,2.52,2.53,35931300,2.48
2012-08-27,2.55,2.56,2.50,2.54,98676000,2.49
2012-08-24,2.48,2.55,2.47,2.54,47136700,2.49
2012-08-23,2.54,2.54,2.48,2.50,46559900,2.45
2012-08-22,2.56,2.58,2.55,2.56,22930500,2.51
2012-08-21,2.60,2.62,2.56,2.57,36490200,2.52
2012-08-20,2.60,2.64,2.56,2.56,68035700,2.51
2012-08-17,2.60,2.60,2.55,2.56,35728200,2.51
2012-08-16,2.55,2.60,2.51,2.59,85855400,2.54
2012-08-15,2.56,2.57,2.48,2.55,81718800,2.50
2012-08-14,2.52,2.54,2.47,2.53,83453000,2.48
2012-08-13,2.49,2.52,2.48,2.51,75479600,2.46
2012-08-10,2.38,2.49,2.37,2.48,137657800,2.44
2012-08-09,2.49,2.49,2.33,2.40,121589500,2.36
2012-08-08,2.28,2.51,2.28,2.48,325221900,2.44
2012-08-07,2.25,2.34,2.22,2.30,191528600,2.26
2012-08-06,2.17,2.23,2.17,2.20,67440700,2.16
2012-08-03,2.13,2.17,2.12,2.16,31141200,2.12
2012-08-02,2.14,2.16,2.10,2.11,31491100,2.07
2012-08-01,2.18,2.18,2.09,2.15,34384600,2.11
2012-07-31,2.19,2.20,2.14,2.16,25607100,2.12
2012-07-30,2.18,2.20,2.15,2.19,32261100,2.15
2012-07-27,2.12,2.17,2.10,2.16,68744900,2.12
2012-07-26,2.11,2.13,2.08,2.11,51842200,2.07
2012-07-25,2.05,2.11,2.04,2.08,42978800,2.04
2012-07-24,2.07,2.08,2.03,2.04,17295300,2.00
2012-07-23,2.07,2.10,2.06,2.08,21794500,2.04
2012-07-20,2.12,2.13,2.08,2.10,44160400,2.06
2012-07-19,2.12,2.16,2.10,2.11,46912000,2.07
2012-07-18,2.08,2.13,2.07,2.11,37493900,2.07
2012-07-17,2.08,2.10,2.02,2.09,49838900,2.05
2012-07-16,2.04,2.08,2.04,2.07,30744700,2.03
2012-07-13,2.06,2.10,2.01,2.05,45088100,2.01
2012-07-12,2.01,2.08,1.99,2.07,38368800,2.03
2012-07-11,2.04,2.07,2.02,2.03,23080200,1.99
2012-07-10,2.08,2.09,2.02,2.05,43589400,2.01
2012-07-09,2.11,2.12,2.05,2.08,49088000,2.04
2012-07-06,2.08,2.09,2.02,2.05,29737100,2.01
2012-07-05,2.04,2.13,2.04,2.09,52421200,2.05
2012-07-03,1.99,2.08,1.98,2.04,53607900,2.00
2012-07-02,1.84,1.99,1.84,1.99,67844600,1.95
2012-06-29,1.88,1.89,1.82,1.85,37077600,1.82
2012-06-28,1.85,1.87,1.84,1.86,18565400,1.83
2012-06-27,1.83,1.89,1.83,1.87,17438600,1.84
2012-06-26,1.82,1.85,1.82,1.84,23484400,1.81
2012-06-25,1.89,1.90,1.80,1.82,48695500,1.79
2012-06-22,1.87,1.92,1.87,1.89,41127000,1.86
2012-06-21,1.91,1.92,1.87,1.88,35697200,1.85
2012-06-20,1.90,1.92,1.88,1.92,22354800,1.89
2012-06-19,1.82,1.92,1.81,1.91,55735400,1.88
2012-06-18,1.85,1.86,1.81,1.84,41876100,1.81
2012-06-15,1.85,1.87,1.82,1.87,37764400,1.84
2012-06-14,1.82,1.86,1.80,1.86,32808300,1.83
2012-06-13,1.86,1.88,1.81,1.83,32189900,1.80
2012-06-12,1.87,1.89,1.85,1.86,19714300,1.83
2012-06-11,1.87,1.88,1.86,1.86,12338100,1.83
2012-06-08,1.85,1.90,1.85,1.86,16212300,1.83
2012-06-07,1.91,1.95,1.86,1.86,36693100,1.83
2012-06-06,1.90,1.92,1.90,1.92,29312500,1.89
2012-06-05,1.86,1.90,1.86,1.89,30780600,1.86
2012-06-04,1.84,1.90,1.84,1.90,35089000,1.87
2012-06-01,1.85,1.94,1.83,1.84,34021200,1.81
2012-05-31,1.91,1.93,1.86,1.89,56843100,1.86
2012-05-30,1.90,1.91,1.84,1.89,42631400,1.86
2012-05-29,1.95,1.96,1.90,1.93,30791500,1.90
2012-05-25,1.97,1.97,1.92,1.93,19853700,1.90
2012-05-24,1.97,1.99,1.95,1.99,25381700,1.95
2012-05-23,1.92,2.00,1.91,1.99,46219700,1.95
2012-05-22,2.01,2.02,1.89,1.96,53459100,1.92
