Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,33.67,33.85,33.34,33.61,13282100,33.61
2012-12-24,33.46,33.64,33.42,33.61,6451900,33.61
2012-12-21,33.51,33.92,33.20,33.76,45601600,33.76
2012-12-20,34.09,34.25,33.93,33.94,28119900,33.94
2012-12-19,33.86,34.35,33.83,34.09,60937600,34.09
2012-12-18,32.49,32.95,32.35,32.88,37797600,32.88
2012-12-17,32.00,32.47,31.80,32.32,24047300,32.32
2012-12-14,31.54,32.11,31.44,31.96,21930800,31.96
2012-12-13,31.93,32.01,31.39,31.61,20608200,31.61
2012-12-12,32.21,32.38,31.83,31.94,20205300,31.94
2012-12-11,32.18,32.50,32.02,32.34,25716300,32.16
2012-12-10,31.92,32.23,31.92,32.07,20712600,31.89
2012-12-07,32.15,32.17,31.77,31.92,18421100,31.74
2012-12-06,31.99,32.11,31.90,32.03,25132600,31.85
2012-12-05,31.95,32.12,31.31,32.00,30775300,31.82
2012-12-04,32.22,32.47,32.01,32.38,17391100,32.20
2012-12-03,32.37,32.50,32.21,32.31,22159300,32.13
2012-11-30,31.85,32.24,31.75,32.18,26610600,32.00
2012-11-29,31.92,32.14,31.81,31.84,22205300,31.66
2012-11-28,31.15,31.82,30.99,31.80,21603200,31.62
2012-11-27,31.20,31.77,31.16,31.22,24696300,31.05
2012-11-26,30.72,30.97,30.58,30.96,15644900,30.79
2012-11-23,30.65,31.06,30.58,30.92,8211500,30.75
2012-11-21,30.19,30.53,30.13,30.40,17423900,30.23
2012-11-20,30.02,30.20,29.78,30.20,17448200,30.03
2012-11-19,30.25,30.26,29.85,30.14,22551100,29.97
2012-11-16,30.03,30.13,29.78,30.00,25491700,29.83
2012-11-15,29.58,30.07,29.56,29.95,26295000,29.78
2012-11-14,30.10,30.15,29.52,29.58,22562900,29.42
2012-11-13,30.08,30.50,29.89,30.02,20901000,29.85
2012-11-12,30.41,30.55,30.09,30.30,10964600,30.13
2012-11-09,30.40,30.73,30.27,30.35,15537900,30.18
2012-11-08,30.73,30.98,30.41,30.42,17902800,30.25
2012-11-07,31.30,31.35,30.76,30.79,22295700,30.62
2012-11-06,31.43,31.91,31.33,31.63,15018800,31.45
2012-11-05,30.95,31.35,30.77,31.25,13590100,31.08
2012-11-02,31.80,31.81,31.18,31.21,17251200,31.04
2012-11-01,31.20,31.52,30.93,31.48,22886100,31.30
2012-10-31,31.24,31.39,30.86,31.08,21844400,30.91
2012-10-26,30.81,31.10,30.61,30.99,19815600,30.82
2012-10-25,30.87,31.22,30.71,30.86,20696000,30.69
2012-10-24,30.90,30.95,30.37,30.60,21642700,30.43
2012-10-23,30.52,30.84,30.45,30.59,21384700,30.42
2012-10-22,30.59,30.89,30.31,30.80,17338400,30.63
