Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,11.62,11.71,11.42,11.55,2324600,11.46
2009-12-23,11.49,11.66,11.32,11.61,6170700,11.52
2009-12-22,11.33,11.78,11.33,11.45,9119800,11.36
2009-12-21,11.23,11.39,11.19,11.31,8626600,11.22
2009-12-18,11.29,11.33,10.99,11.24,11156800,11.16
2009-12-17,11.08,11.39,11.05,11.29,15478700,11.20
2009-12-16,10.76,11.25,10.76,11.20,9920200,11.12
2009-12-15,10.81,10.96,10.68,10.75,8522700,10.67
2009-12-14,11.01,11.05,10.63,10.91,11143000,10.83
2009-12-11,10.26,10.97,10.25,10.90,14455500,10.82
2009-12-10,10.25,10.40,10.20,10.22,8728100,10.14
2009-12-09,10.08,10.24,9.94,10.23,9447900,10.15
2009-12-08,10.14,10.31,9.96,10.10,9842100,10.02
2009-12-07,10.00,10.13,9.92,10.10,10669100,10.02
2009-12-04,9.61,10.27,9.61,10.23,33017900,10.15
2009-12-03,9.49,9.57,9.30,9.51,8600100,9.43
2009-12-02,9.37,9.50,9.25,9.41,10963700,9.33
2009-12-01,9.26,9.39,9.10,9.35,11216200,9.27
2009-11-30,9.10,9.26,8.90,9.20,11170500,9.13
2009-11-27,8.83,9.07,8.76,8.99,3684200,8.92
2009-11-25,9.02,9.18,8.91,9.10,5536300,9.03
2009-11-24,9.10,9.15,8.82,8.94,6342400,8.87
2009-11-23,9.10,9.22,9.10,9.14,6066100,9.07
2009-11-20,8.87,9.10,8.84,9.00,5549900,8.93
2009-11-19,9.02,9.04,8.81,8.91,4363000,8.84
2009-11-18,9.18,9.26,9.02,9.07,5797900,9.00
2009-11-17,9.32,9.34,9.16,9.16,6968500,9.09
2009-11-16,9.23,9.55,9.22,9.33,9393400,9.26
2009-11-13,9.07,9.40,9.07,9.16,9165500,9.09
2009-11-12,9.41,9.41,9.04,9.05,11938700,8.98
2009-11-11,8.98,9.50,8.98,9.43,15572500,9.35
2009-11-10,9.01,9.04,8.75,8.95,6552900,8.88
2009-11-09,8.78,9.08,8.70,9.06,9786100,8.99
2009-11-06,8.37,8.68,8.30,8.65,13938200,8.58
2009-11-05,8.26,8.45,8.24,8.36,8411800,8.29
2009-11-04,8.31,8.46,8.15,8.20,8316200,8.13
2009-11-03,8.19,8.43,8.10,8.28,7160500,8.21
2009-11-02,8.44,8.49,8.17,8.29,11270000,8.22
2009-10-30,8.44,8.57,8.29,8.40,12284400,8.33
2009-10-29,8.53,8.61,8.45,8.47,8357400,8.40
2009-10-28,8.71,8.71,8.47,8.49,11889300,8.42
2009-10-27,8.79,8.89,8.59,8.65,9042400,8.58
2009-10-26,8.90,9.08,8.75,8.80,9847500,8.73
2009-10-23,8.96,9.06,8.80,8.84,11230600,8.77
2009-10-22,8.93,9.09,8.74,8.95,9932200,8.88
2009-10-21,9.23,9.31,8.84,8.85,12319500,8.78
2009-10-20,9.32,9.32,9.13,9.26,6957100,9.19
2009-10-19,9.01,9.23,8.97,9.19,9716200,9.12
2009-10-16,9.42,9.47,9.17,9.25,11141100,9.18
