Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,38.37,38.86,38.19,38.28,1217900,38.28
2012-12-21,38.76,38.79,37.97,38.46,5419800,38.46
2012-12-20,39.11,39.66,38.68,39.29,4205700,39.29
2012-12-19,39.67,39.88,38.35,39.27,7933900,39.27
2012-12-18,38.94,39.72,38.73,39.71,5360000,39.71
2012-12-17,37.35,38.80,37.35,38.80,4053500,38.80
2012-12-14,37.11,37.44,36.76,37.31,2938000,37.31
2012-12-13,37.75,38.06,37.06,37.20,3251600,37.20
2012-12-12,36.72,38.14,36.65,37.87,5044600,37.87
2012-12-11,36.77,37.14,36.25,36.41,4740900,36.41
2012-12-10,36.70,37.00,36.17,36.60,2437000,36.60
2012-12-07,36.44,37.04,36.13,36.69,3102600,36.69
2012-12-06,36.13,36.78,35.51,36.29,5019700,36.29
2012-12-05,37.79,37.87,36.03,36.42,5848800,36.42
2012-12-04,38.28,38.38,37.53,37.78,5562500,37.78
2012-12-03,38.31,38.40,37.77,37.81,4554200,37.81
2012-11-30,38.25,38.34,37.56,38.04,10641100,38.04
2012-11-29,38.53,38.98,37.96,38.23,4308700,38.23
2012-11-28,38.45,38.84,37.45,38.38,5486700,38.38
2012-11-27,38.58,39.30,38.42,38.72,4810300,38.72
2012-11-26,38.33,38.73,37.97,38.54,5991300,38.54
2012-11-23,38.47,38.85,37.92,38.68,1232400,38.68
2012-11-21,38.13,38.80,37.86,38.32,4036100,38.32
2012-11-20,37.12,38.50,37.01,38.10,6861200,38.10
2012-11-19,36.78,37.54,36.28,36.81,5504800,36.81
2012-11-16,34.99,36.46,34.83,36.13,6896400,36.13
2012-11-15,34.93,35.90,33.92,34.90,9241600,34.90
2012-11-14,36.52,36.55,34.93,35.01,6777500,35.01
2012-11-13,36.07,37.10,35.78,36.21,6598500,36.21
2012-11-12,38.35,38.71,36.31,36.38,7060700,36.38
2012-11-09,38.20,38.89,36.69,38.11,7841400,38.11
2012-11-08,39.10,39.10,37.96,38.41,4306000,38.41
2012-11-07,38.32,39.33,38.20,39.05,6150400,39.05
2012-11-06,38.64,39.00,38.21,38.89,5222600,38.89
2012-11-05,37.30,38.69,37.09,38.62,3480200,38.62
2012-11-02,38.50,38.98,37.26,37.31,4108900,37.31
