Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,13.26,13.38,13.22,13.36,517400,13.04
2009-12-23,13.44,13.53,13.22,13.27,5678700,12.95
2009-12-22,12.95,13.45,12.85,13.27,6594500,12.95
2009-12-21,12.52,12.90,12.27,12.86,5247400,12.55
2009-12-18,12.33,12.47,12.06,12.45,5114700,12.15
2009-12-17,12.46,12.61,12.20,12.32,3252200,12.02
2009-12-16,12.16,12.74,12.10,12.62,5056400,12.31
2009-12-15,12.11,12.36,11.98,12.05,5415300,11.76
2009-12-14,12.05,12.25,11.75,12.19,3670000,11.89
2009-12-11,11.63,11.89,11.56,11.85,3781700,11.56
2009-12-10,12.04,12.05,11.58,11.63,3525800,11.35
2009-12-09,11.99,12.01,11.70,11.85,3586800,11.56
2009-12-08,11.82,12.05,11.72,11.82,4924000,11.53
2009-12-07,12.46,12.59,11.95,11.99,5486800,11.70
2009-12-04,12.63,12.74,12.09,12.43,4809200,12.13
2009-12-03,12.79,12.79,12.22,12.25,6677000,11.95
2009-12-02,12.99,13.15,12.63,12.79,3588200,12.48
2009-12-01,12.87,13.17,12.81,12.88,4881900,12.57
2009-11-30,12.88,13.03,12.54,12.67,4970500,12.36
2009-11-27,12.70,13.09,12.56,12.86,2139100,12.55
2009-11-25,13.10,13.30,13.02,13.14,3281200,12.82
2009-11-24,13.61,13.73,12.89,13.04,7328900,12.72
2009-11-23,14.00,14.27,13.54,13.65,4567000,13.32
2009-11-20,13.83,13.96,13.49,13.67,4979300,13.34
2009-11-19,14.51,14.51,13.85,14.17,4739200,13.83
2009-11-18,14.26,14.97,14.26,14.62,3297300,14.27
2009-11-17,14.59,14.80,14.34,14.52,4234200,14.17
2009-11-16,14.74,15.00,14.48,14.65,4191600,14.30
2009-11-13,14.57,14.98,14.41,14.47,3394500,14.12
2009-11-12,15.11,15.11,14.46,14.54,3914200,14.19
2009-11-11,14.81,15.32,14.62,15.12,7213400,14.75
2009-11-10,14.61,14.87,14.13,14.30,4625800,13.95
2009-11-09,14.41,14.65,14.19,14.61,4929800,14.26
2009-11-06,13.68,14.35,13.60,14.14,7379800,13.80
2009-11-05,13.69,14.27,13.23,13.51,6539800,13.18
2009-11-04,13.20,14.13,13.19,13.54,8300200,13.21
2009-11-03,12.34,13.13,12.30,13.09,5237000,12.77
2009-11-02,12.77,13.06,12.05,12.59,8534500,12.29
2009-10-30,12.81,12.99,12.50,12.60,8017000,12.29
2009-10-29,13.00,13.24,12.64,12.92,7013300,12.61
2009-10-28,13.38,13.49,12.52,12.63,7841600,12.32
2009-10-27,13.57,13.99,13.40,13.65,5769300,13.32
2009-10-26,14.13,14.60,13.50,13.57,6221300,13.24
2009-10-23,14.80,15.19,13.90,14.13,7140300,13.79
2009-10-22,13.58,14.89,13.40,14.72,7191200,14.36
2009-10-21,14.00,14.33,13.66,13.68,3820200,13.35
