Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,53.80,54.02,53.30,53.50,1784600,53.50
2012-12-24,53.80,53.97,53.66,53.78,681900,53.78
2012-12-21,54.37,54.42,53.61,53.81,3813000,53.81
2012-12-20,54.52,54.71,53.95,54.70,2149500,54.70
2012-12-19,54.75,54.81,54.24,54.38,3202900,54.38
2012-12-18,54.09,54.70,53.95,54.63,3221000,54.63
2012-12-17,53.51,54.10,53.31,54.09,2083500,54.09
2012-12-14,53.41,53.65,53.12,53.23,2378200,53.23
2012-12-13,54.17,54.50,53.33,53.42,2050500,53.42
2012-12-12,54.42,54.93,54.06,54.19,2853500,54.19
2012-12-11,53.84,54.21,53.58,54.09,2769000,54.09
2012-12-10,53.39,53.85,53.32,53.57,1812100,53.57
2012-12-07,54.14,54.38,53.28,53.58,2406300,53.58
2012-12-06,53.51,53.82,52.82,53.80,2408000,53.80
2012-12-05,52.75,53.75,52.60,53.58,3371900,53.58
2012-12-04,52.70,52.88,52.26,52.57,2278400,52.57
2012-12-03,53.18,53.27,52.69,52.75,2983200,52.75
2012-11-30,52.67,53.14,52.46,52.99,2913300,52.99
2012-11-29,52.09,52.75,52.00,52.67,2432000,52.67
2012-11-28,51.36,52.04,51.09,51.99,1916100,51.99
2012-11-27,51.82,51.99,51.38,51.51,2372200,51.51
2012-11-26,51.55,52.00,51.51,51.85,2619600,51.85
2012-11-23,51.50,51.90,51.38,51.89,1162200,51.89
2012-11-21,51.23,51.24,50.45,51.23,2065400,51.23
2012-11-20,51.23,51.50,50.50,50.96,3031000,50.96
2012-11-19,50.93,51.45,50.72,51.44,3220200,51.44
2012-11-16,50.16,50.47,49.60,50.41,4736000,50.41
2012-11-15,49.69,50.71,49.50,50.14,4078300,50.14
2012-11-14,50.17,50.73,49.52,49.64,3731800,49.64
2012-11-13,49.45,50.62,49.35,50.03,2683900,50.03
2012-11-12,49.78,49.92,49.45,49.84,1794100,49.84
2012-11-09,49.43,49.91,49.08,49.62,3878000,49.62
2012-11-08,50.59,51.03,49.71,49.72,3049200,49.37
2012-11-07,51.45,51.45,50.18,50.48,3526600,50.12
2012-11-06,51.17,52.46,51.04,52.19,4443400,51.82
2012-11-05,50.48,51.31,50.12,51.19,2599600,50.83
2012-11-02,51.18,51.25,50.28,50.63,2475700,50.27
2012-11-01,49.96,51.07,49.81,50.94,3068700,50.58
2012-10-31,49.70,50.14,49.45,49.78,2553900,49.43
2012-10-26,49.89,50.05,49.24,49.58,2168100,49.23
2012-10-25,49.89,50.18,49.41,50.03,2673900,49.68
2012-10-24,49.60,50.30,48.57,49.44,3962000,49.09
2012-10-23,49.42,49.77,49.22,49.66,2816700,49.31
2012-10-22,49.55,50.19,49.51,50.19,2849400,49.84
2012-10-19,49.91,50.20,49.36,49.69,3352700,49.34
2012-10-18,50.07,50.46,49.73,50.11,2809700,49.76
2012-10-17,49.72,50.36,49.43,50.28,2954800,49.93
2012-10-16,49.00,49.70,48.93,49.41,2623000,49.06
2012-10-15,48.35,48.84,47.91,48.78,2082600,48.44
2012-10-12,48.25,48.38,47.53,48.14,2094100,47.80
2012-10-11,48.01,48.57,47.99,48.29,1913800,47.95
2012-10-10,48.02,48.17,47.43,47.61,2663200,47.27
2012-10-09,48.56,48.82,48.00,48.06,1508600,47.72
2012-10-08,48.26,48.79,48.20,48.67,896800,48.33
2012-10-05,48.80,49.15,48.31,48.61,2385900,48.27
2012-10-04,47.85,48.50,47.70,48.43,1959000,48.09
2012-10-03,47.80,47.88,47.25,47.53,1866400,47.20
2012-10-02,47.86,48.10,47.25,47.56,1971800,47.23
2012-10-01,48.18,48.48,47.45,47.60,1802900,47.26
