Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,42.68,43.10,42.55,43.01,614600,39.28
2009-12-23,42.79,42.99,42.64,42.80,1351500,39.08
2009-12-22,42.86,43.06,42.59,42.91,1767300,39.18
2009-12-21,42.48,42.91,42.41,42.77,2060200,39.06
2009-12-18,42.47,42.47,41.97,42.36,4536800,38.68
2009-12-17,42.37,42.59,42.10,42.28,4107800,38.61
2009-12-16,43.11,43.23,42.88,42.89,2674700,39.17
2009-12-15,43.01,43.25,42.80,42.90,2212600,39.18
2009-12-14,43.12,43.50,42.97,43.10,2505700,39.36
2009-12-11,43.34,43.50,42.98,43.04,2384100,39.30
2009-12-10,43.18,43.55,43.03,43.20,2204000,39.45
2009-12-09,42.69,43.13,42.43,43.08,3492500,39.34
2009-12-08,43.61,43.87,43.00,43.02,3291200,38.97
2009-12-07,43.79,44.07,43.54,43.88,3033500,39.75
2009-12-04,43.73,44.24,43.38,43.69,6775400,39.58
2009-12-03,43.60,43.94,43.17,43.19,4034100,39.13
2009-12-02,43.79,44.50,43.68,43.80,4796900,39.68
2009-12-01,43.79,44.14,43.66,43.84,3970100,39.72
2009-11-30,43.66,43.68,43.07,43.45,3151200,39.36
2009-11-27,43.13,43.88,42.72,43.53,1862900,39.44
2009-11-25,44.13,44.24,43.80,44.00,2642700,39.86
2009-11-24,44.11,44.31,43.79,43.99,2743100,39.85
2009-11-23,43.70,44.37,43.67,44.24,3052200,40.08
2009-11-20,43.11,43.64,43.11,43.45,2389600,39.36
2009-11-19,43.52,43.70,42.92,43.44,3686700,39.35
2009-11-18,43.84,44.01,43.55,43.81,3464100,39.69
2009-11-17,44.05,44.05,43.67,44.01,2566400,39.87
2009-11-16,43.54,44.00,43.49,43.94,3555500,39.81
2009-11-13,43.36,43.55,43.19,43.51,3200700,39.42
2009-11-12,43.39,43.78,43.20,43.32,3798200,39.25
2009-11-11,43.23,43.64,43.01,43.39,2995700,39.31
2009-11-10,42.61,43.24,42.58,43.13,2893500,39.07
2009-11-09,42.31,42.95,42.23,42.95,3239800,38.91
2009-11-06,41.70,42.32,41.52,42.32,2853700,38.34
2009-11-05,41.09,42.24,40.94,42.24,3348400,38.27
2009-11-04,41.00,41.27,40.39,40.80,3393200,36.96
2009-11-03,40.33,40.66,40.00,40.65,4642800,36.83
2009-11-02,39.95,40.66,39.70,40.44,4339400,36.64
2009-10-30,40.38,40.63,39.80,39.80,5388900,36.06
2009-10-29,40.19,40.45,39.98,40.25,3260500,36.46
2009-10-28,40.25,40.37,39.98,40.01,3811100,36.25
2009-10-27,40.46,40.90,40.13,40.23,2804300,36.45
2009-10-26,40.26,41.23,40.14,40.37,2770900,36.57
2009-10-23,40.84,41.11,40.19,40.37,2505700,36.57
2009-10-22,40.30,41.14,40.10,41.00,2917600,37.14
2009-10-21,40.23,40.91,40.18,40.30,2894400,36.51
2009-10-20,40.67,40.74,39.98,40.19,2865400,36.41
2009-10-19,40.79,41.12,40.52,40.81,3350700,36.97
2009-10-16,40.54,40.84,40.07,40.62,3764300,36.80
2009-10-15,40.47,40.87,40.24,40.85,3985800,37.01
2009-10-14,39.94,40.88,39.94,40.80,4030400,36.96
2009-10-13,40.01,40.01,39.61,39.90,2149700,36.15
2009-10-12,40.05,40.31,39.60,40.04,1952100,36.27
2009-10-09,39.69,40.21,39.51,40.17,2716400,36.39
2009-10-08,39.45,39.95,39.33,39.72,3156600,35.98
2009-10-07,38.92,39.11,38.72,39.02,1866800,35.35
2009-10-06,38.69,39.04,38.51,38.79,3710600,35.14
2009-10-05,38.53,38.90,38.51,38.78,2737800,35.13
2009-10-02,38.89,39.35,38.55,38.79,4463900,35.14
2009-10-01,39.17,39.40,38.73,38.95,3938300,35.29
2009-09-30,39.46,39.52,38.75,39.30,3379200,35.60
2009-09-29,39.75,39.92,39.20,39.37,2253600,35.67
2009-09-28,38.92,39.98,38.83,39.88,2669500,36.13
2009-09-25,39.33,39.53,38.91,38.91,3344500,35.25
2009-09-24,39.84,39.87,38.57,39.18,5564900,35.50
2009-09-23,39.70,40.44,39.56,39.85,3783500,36.10
2009-09-22,39.28,39.95,39.01,39.82,2921100,36.08
2009-09-21,39.20,39.44,38.85,39.19,2043400,35.50
2009-09-18,39.60,39.60,39.05,39.39,4105900,35.69
2009-09-17,39.15,39.50,39.12,39.28,2446200,35.59
2009-09-16,38.99,39.40,38.35,39.34,4244100,35.64
2009-09-15,38.26,38.81,38.14,38.67,3043900,35.03
2009-09-14,38.19,38.46,38.12,38.39,2632200,34.78
2009-09-11,38.26,38.47,38.02,38.40,2821200,34.79
2009-09-10,38.36,38.56,37.99,38.31,3256300,34.71
2009-09-09,38.35,38.53,38.18,38.44,3237000,34.83
2009-09-08,38.46,38.86,38.26,38.75,3320500,34.81
2009-09-04,37.88,38.83,37.64,38.57,3571800,34.65
2009-09-03,37.37,37.86,37.27,37.81,2548800,33.96
2009-09-02,37.70,37.81,37.37,37.67,3953900,33.84
2009-09-01,38.34,38.79,37.59,37.78,5039000,33.94
2009-08-31,38.46,38.64,38.14,38.35,2615600,34.45
2009-08-28,38.68,38.88,38.16,38.56,2004500,34.64
2009-08-27,38.50,38.73,38.15,38.61,2838300,34.68
2009-08-26,39.49,39.49,38.46,38.62,3671000,34.69
2009-08-25,39.01,39.50,38.92,38.99,3227100,35.02
2009-08-24,39.04,39.25,38.87,39.22,3159400,35.23
2009-08-21,38.52,39.11,37.80,39.07,4198200,35.09
2009-08-20,37.59,38.01,37.37,37.99,4003400,34.12
2009-08-19,37.37,37.84,37.21,37.67,3815300,33.84
2009-08-18,37.67,37.92,37.42,37.60,4468600,33.77
2009-08-17,38.18,38.26,37.60,37.62,3577800,33.79
2009-08-14,38.64,38.74,38.04,38.48,4572800,34.56
2009-08-13,38.49,38.80,38.00,38.74,3911600,34.80
2009-08-12,37.81,38.51,37.02,38.20,4006400,34.31
2009-08-11,37.76,37.97,37.55,37.85,2701800,34.00
2009-08-10,38.08,38.37,37.76,38.06,2123700,34.19
2009-08-07,37.77,38.59,37.69,38.37,5317700,34.47
2009-08-06,37.67,37.72,37.10,37.22,3540900,33.43
2009-08-05,37.92,37.96,37.26,37.72,3409900,33.88
2009-08-04,37.73,38.21,37.59,37.93,4024400,34.07
2009-08-03,37.18,38.06,37.11,38.06,4959000,34.19
2009-07-31,36.85,37.63,36.75,37.25,5207600,33.46
2009-07-30,37.27,37.50,36.40,36.69,7226100,32.96
2009-07-29,37.00,37.91,36.87,37.82,4626800,33.97
2009-07-28,36.90,37.31,36.78,37.24,2908900,33.45
2009-07-27,36.99,37.02,36.63,36.96,2968000,33.20
2009-07-24,36.00,36.98,35.87,36.93,3725800,33.17
2009-07-23,34.86,36.23,34.86,36.00,3618000,32.34
2009-07-22,35.58,35.69,35.25,35.40,3301000,31.80
2009-07-21,35.77,35.78,35.34,35.72,3634700,32.09
