Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,35.24,35.45,34.97,35.20,6747800,35.20
2012-12-24,34.97,35.35,34.91,35.24,3300800,35.24
2012-12-21,35.04,35.33,34.72,35.04,18425700,35.04
2012-12-20,35.13,35.39,34.89,35.38,9292200,35.38
2012-12-19,35.80,35.98,35.10,35.11,11063800,35.11
2012-12-18,35.72,36.14,35.51,35.83,11575200,35.83
2012-12-17,34.47,35.87,34.47,35.85,12348300,35.85
2012-12-14,34.51,34.58,34.20,34.46,7668800,34.46
2012-12-13,34.82,35.22,34.49,34.53,7611400,34.53
2012-12-12,34.79,35.03,34.46,34.73,11917100,34.73
2012-12-11,34.84,34.99,34.60,34.82,9153600,34.82
2012-12-10,35.16,35.25,34.73,34.81,6701700,34.81
2012-12-07,35.21,35.49,34.86,35.11,7773600,35.11
2012-12-06,35.16,35.25,34.81,35.17,11640700,35.17
2012-12-05,35.55,35.67,34.80,35.20,14365700,35.20
2012-12-04,35.92,36.01,35.32,35.62,12560600,35.62
2012-12-03,35.93,36.47,35.88,36.04,15285400,36.04
2012-11-30,35.53,36.20,35.26,36.09,17225900,36.09
2012-11-29,35.79,36.27,35.57,35.61,22956600,35.61
2012-11-28,35.10,35.78,34.71,35.77,12373300,35.77
2012-11-27,35.13,35.37,34.78,35.34,15864800,35.34
2012-11-26,34.89,35.35,34.55,35.35,12503400,35.35
2012-11-23,34.67,35.15,34.65,35.15,4507500,35.15
2012-11-21,34.15,34.74,34.05,34.55,10951600,34.55
2012-11-20,33.96,34.97,33.93,34.45,16199000,34.45
2012-11-19,33.78,34.50,33.73,33.96,25972800,33.96
2012-11-16,31.52,32.23,31.43,31.98,14885200,31.98
2012-11-15,31.98,32.17,31.23,31.40,9935600,31.40
2012-11-14,32.11,32.60,31.91,31.98,11598600,31.98
2012-11-13,32.26,32.88,31.89,31.97,16624300,31.97
2012-11-12,31.77,32.21,31.50,31.98,8802200,31.98
2012-11-09,31.96,31.99,31.32,31.47,13777000,31.47
2012-11-08,32.71,32.91,32.08,32.10,9520300,32.10
2012-11-07,33.10,33.20,32.52,32.77,10337700,32.77
2012-11-06,33.03,33.42,33.03,33.29,6865900,33.29
2012-11-05,33.02,33.39,33.02,33.06,7020200,33.06
2012-11-02,33.05,33.63,33.03,33.15,13513400,33.15
2012-11-01,32.59,33.00,32.47,32.96,10238400,32.96
2012-10-31,32.69,32.84,31.79,32.38,14441500,32.38
2012-10-26,31.87,32.08,31.17,31.36,13419900,31.36
2012-10-25,32.59,32.62,31.65,31.79,7751900,31.79
2012-10-24,32.59,32.67,32.25,32.29,7004500,32.29
2012-10-23,32.28,32.40,32.04,32.30,7902500,32.30
2012-10-22,32.45,32.73,32.16,32.71,9510900,32.71
2012-10-19,32.59,33.29,32.38,32.64,14524900,32.48
2012-10-18,32.75,32.96,32.49,32.57,9609600,32.41
2012-10-17,32.59,32.98,32.40,32.79,10707900,32.63
2012-10-16,32.35,32.63,32.16,32.35,8967300,32.19
2012-10-15,31.72,32.23,31.55,32.20,14301600,32.04
2012-10-12,30.99,31.52,30.86,31.18,11409000,31.03
2012-10-11,31.10,31.15,30.59,30.77,10637300,30.62
2012-10-10,31.16,31.27,30.77,30.89,11359800,30.74
2012-10-09,31.45,31.56,31.11,31.13,8701300,30.98
2012-10-08,31.58,31.75,31.31,31.55,6963300,31.40
2012-10-05,31.20,32.00,31.20,31.77,17144900,31.61
2012-10-04,30.78,31.22,30.71,30.95,11189600,30.80
2012-10-03,30.43,30.80,30.06,30.70,16087600,30.55
2012-10-02,30.31,30.46,30.04,30.29,10445100,30.14
2012-10-01,30.31,30.49,30.10,30.31,14660100,30.16
2012-09-28,30.10,30.56,30.10,30.24,10694100,30.09
2012-09-27,30.03,30.45,29.89,30.26,8243600,30.11
2012-09-26,29.73,30.16,29.69,30.01,15004400,29.86
2012-09-25,29.95,30.56,29.66,29.67,15131500,29.52
2012-09-24,30.00,30.09,29.70,29.80,11027800,29.65
2012-09-21,29.97,30.21,29.73,30.19,20802200,30.04
2012-09-20,29.48,30.06,29.34,30.00,13396400,29.85
2012-09-19,29.30,29.93,29.25,29.59,11956700,29.44
2012-09-18,29.27,29.36,28.85,29.18,11937200,29.04
2012-09-17,29.49,29.75,29.14,29.23,10046500,29.09
2012-09-14,29.10,29.77,29.10,29.40,11767500,29.26
2012-09-13,28.29,29.11,28.09,29.02,13246300,28.88
2012-09-12,28.65,28.82,28.12,28.22,11582000,28.08
2012-09-11,28.63,28.87,28.38,28.60,10131100,28.46
2012-09-10,28.32,29.13,28.32,28.69,12697200,28.55
2012-09-07,28.45,28.48,28.21,28.32,15806500,28.18
2012-09-06,28.34,28.75,28.16,28.38,17720500,28.24
2012-09-05,28.56,28.78,27.81,28.10,14271000,27.96
2012-09-04,28.56,28.62,28.19,28.43,10066600,28.29
2012-08-31,28.32,28.71,28.24,28.48,15045500,28.34
2012-08-30,28.17,28.47,28.13,28.18,11664300,28.04
2012-08-29,27.97,28.62,27.91,28.34,14765000,28.20
2012-08-28,27.73,28.00,27.66,27.85,9961500,27.71
2012-08-27,27.84,27.94,27.55,27.70,10870700,27.56
2012-08-24,27.28,27.81,27.25,27.73,11341700,27.59
2012-08-23,27.16,27.54,27.15,27.36,16086900,27.23
2012-08-22,26.41,27.34,26.40,27.24,20086800,27.11
2012-08-21,26.31,26.71,26.12,26.43,16205200,26.30
2012-08-20,26.19,27.09,25.97,26.26,47478900,26.13
2012-08-17,27.53,27.87,27.25,27.87,13596000,27.73
2012-08-16,26.89,27.55,26.77,27.45,12592700,27.32
2012-08-15,26.60,27.09,26.50,26.83,15330300,26.70
2012-08-14,26.89,27.00,26.36,26.54,14279800,26.41
2012-08-13,26.74,26.76,26.34,26.55,10952400,26.42
2012-08-10,26.70,26.80,26.43,26.77,10123100,26.64
2012-08-09,26.30,26.97,26.29,26.91,12020300,26.78
2012-08-08,25.92,26.46,25.71,26.42,12004700,26.29
2012-08-07,25.50,26.12,25.44,25.97,12326200,25.84
2012-08-06,25.60,25.79,25.34,25.41,12584800,25.29
2012-08-03,25.06,25.50,25.02,25.49,10237700,25.37
2012-08-02,25.07,25.55,24.76,24.85,15421900,24.73
2012-08-01,25.44,25.90,24.96,25.14,28243100,25.02
2012-07-31,26.35,26.53,25.31,25.37,22722000,25.25
2012-07-30,27.02,27.08,26.61,26.86,6866500,26.73
2012-07-27,26.73,27.25,26.51,27.07,12371100,26.94
2012-07-26,25.95,26.67,25.91,26.60,13969200,26.47
2012-07-25,26.07,26.12,25.56,25.60,8399400,25.47
2012-07-24,25.74,25.87,25.54,25.77,8218100,25.64
2012-07-23,25.18,26.10,25.11,25.77,9853200,25.64
2012-07-20,25.95,26.16,25.79,25.79,12072100,25.50
2012-07-19,25.70,26.31,25.60,26.03,13278700,25.74
2012-07-18,25.36,25.82,25.20,25.66,18466300,25.38
