Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,23.52,23.68,23.47,23.65,3338600,22.27
2009-12-23,23.88,23.95,23.31,23.56,14383800,22.18
2009-12-22,23.90,24.50,23.81,23.86,17401900,22.47
2009-12-21,23.69,24.00,23.67,23.84,7558200,22.45
2009-12-18,23.81,23.81,23.48,23.62,18193300,22.24
2009-12-17,23.51,23.97,23.51,23.69,13647200,22.31
2009-12-16,24.05,24.22,23.67,23.69,15213500,22.31
2009-12-15,23.95,24.08,23.85,24.00,13216900,22.60
2009-12-14,23.96,24.26,23.96,24.17,18617400,22.76
2009-12-11,23.26,23.90,23.15,23.88,19077500,22.48
2009-12-10,22.80,23.27,22.80,23.09,11644600,21.74
2009-12-09,22.91,22.91,22.53,22.81,11442600,21.48
2009-12-08,22.58,22.79,22.31,22.71,12111900,21.38
2009-12-07,22.83,23.00,22.64,22.78,9302900,21.45
2009-12-04,22.76,23.15,22.61,22.88,13239800,21.54
2009-12-03,22.70,22.73,22.37,22.48,11753300,21.17
2009-12-02,22.46,22.80,22.45,22.65,11129800,21.33
2009-12-01,22.09,22.69,22.02,22.58,17239500,21.26
2009-11-30,21.95,22.14,21.55,21.81,10674000,20.54
2009-11-27,21.57,22.20,21.45,21.96,5806900,20.68
2009-11-25,22.04,22.24,21.91,22.15,7700900,20.86
2009-11-24,21.95,22.10,21.84,22.01,13404400,20.72
2009-11-23,21.47,22.03,21.47,21.88,16228100,20.60
2009-11-20,21.39,21.61,21.15,21.35,12593900,20.10
2009-11-19,21.49,21.60,21.16,21.49,13200300,20.23
2009-11-18,21.35,21.72,21.25,21.59,13487800,20.33
2009-11-17,21.60,21.69,20.90,21.48,15744700,20.22
2009-11-16,21.88,22.23,21.59,21.74,25807100,20.47
2009-11-13,21.62,21.93,21.40,21.85,17585200,20.57
2009-11-12,21.25,21.69,21.25,21.47,17345600,20.22
2009-11-11,21.19,21.46,21.01,21.30,19021100,20.06
2009-11-10,21.20,21.49,20.94,21.01,15444200,19.78
2009-11-09,21.03,21.30,20.89,21.25,14602000,20.01
2009-11-06,20.22,21.06,20.22,20.94,27174300,19.72
2009-11-05,19.64,20.19,19.62,20.07,12327900,18.90
2009-11-04,19.53,19.90,19.34,19.51,14021600,18.37
2009-11-03,19.53,19.80,19.15,19.45,17817600,18.31
2009-11-02,19.60,20.00,19.34,19.58,12994800,18.44
2009-10-30,20.00,20.10,19.46,19.57,19405200,18.43
2009-10-29,19.80,20.10,19.53,19.98,14692500,18.81
2009-10-28,19.99,20.07,19.49,19.50,17836400,18.36
2009-10-27,20.36,20.42,19.88,19.93,21423700,18.77
2009-10-26,20.74,20.94,20.28,20.34,16922100,19.15
2009-10-23,21.17,21.31,20.65,20.71,17631300,19.50
2009-10-22,20.77,21.23,20.50,21.17,18710400,19.93
2009-10-21,21.34,21.69,20.76,20.76,28537400,19.55
2009-10-20,21.73,21.90,21.33,21.39,10759100,20.14
2009-10-19,21.36,21.81,21.33,21.76,11391800,20.49
2009-10-16,21.53,21.55,21.15,21.36,11405400,20.11
2009-10-15,21.65,21.75,21.33,21.65,11666900,20.38
2009-10-14,21.66,21.99,21.66,21.73,17717900,20.46
2009-10-13,21.02,21.55,20.84,21.45,18071500,20.11
2009-10-12,21.05,21.35,20.96,21.01,10092500,19.70
2009-10-09,20.77,20.95,20.52,20.94,17089300,19.63
2009-10-08,20.70,20.95,20.50,20.78,15740400,19.48
2009-10-07,20.59,20.73,20.15,20.20,15144200,18.94
2009-10-06,20.65,20.87,20.36,20.68,18792400,19.39
2009-10-05,20.26,20.57,20.07,20.46,15603200,19.18
2009-10-02,20.10,20.21,19.94,20.03,19365900,18.78
2009-10-01,21.05,21.05,20.36,20.36,17532200,19.09
2009-09-30,21.29,21.35,20.76,20.94,12404200,19.63
2009-09-29,21.26,21.49,21.17,21.21,8732400,19.89
2009-09-28,21.11,21.48,21.05,21.25,8242900,19.92
2009-09-25,21.09,21.22,20.89,21.05,14175000,19.74
2009-09-24,21.60,21.74,21.32,21.39,16353700,20.06
2009-09-23,21.43,22.06,21.25,21.53,23684800,20.19
2009-09-22,21.71,21.82,20.93,21.07,23918700,19.76
2009-09-21,21.84,22.37,21.60,21.95,13044800,20.58
