Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,37.55,37.81,37.22,37.37,701200,35.14
2009-12-23,36.86,37.51,36.61,37.47,1733000,35.24
2009-12-22,36.74,37.02,36.55,36.68,1470700,34.49
2009-12-21,35.76,36.83,35.50,36.79,2619700,34.60
2009-12-18,35.37,35.68,34.56,35.68,3084400,33.55
2009-12-17,35.63,36.03,35.15,35.16,2533100,33.06
2009-12-16,36.15,36.71,35.99,36.06,2495800,33.91
2009-12-15,36.62,36.65,35.81,35.95,2450100,33.81
2009-12-14,36.26,36.83,35.71,36.83,2274300,34.64
2009-12-11,35.66,36.06,35.44,36.05,1859000,33.90
2009-12-10,34.78,35.61,34.77,35.51,2291800,33.39
2009-12-09,34.89,34.94,34.16,34.69,2135500,32.62
2009-12-08,34.86,35.63,34.46,35.08,2977600,32.99
2009-12-07,35.34,35.82,35.17,35.25,2648100,33.15
2009-12-04,35.71,36.48,34.84,35.24,4055200,33.14
2009-12-03,35.02,35.60,34.51,34.97,5184500,32.89
2009-12-02,34.28,35.25,34.18,34.72,3533300,32.65
2009-12-01,33.89,34.73,33.55,34.34,3951300,32.29
2009-11-30,34.09,34.09,32.83,33.45,4290500,31.46
2009-11-27,33.90,34.75,33.67,34.02,1909100,31.99
2009-11-25,33.97,34.91,33.81,34.83,2940800,32.75
2009-11-24,33.85,34.20,33.63,33.84,2252300,31.67
2009-11-23,34.49,34.56,33.56,33.99,3622700,31.81
2009-11-20,34.03,34.78,33.50,33.95,3273600,31.78
2009-11-19,34.49,34.49,33.62,34.23,3173900,32.04
2009-11-18,34.50,35.10,34.42,34.87,2926800,32.64
2009-11-17,34.91,35.10,33.92,34.82,6210600,32.59
2009-11-16,35.46,35.46,34.66,35.05,4798900,32.81
2009-11-13,33.14,34.08,32.41,33.99,12276300,31.81
2009-11-12,35.12,35.46,33.98,34.51,5579900,32.30
2009-11-11,35.46,35.89,34.46,34.86,5502700,32.63
2009-11-10,34.89,35.69,34.89,35.51,3260400,33.24
2009-11-09,34.21,35.59,34.21,35.16,5454500,32.91
2009-11-06,33.58,34.23,33.09,33.93,3135700,31.76
2009-11-05,33.23,33.96,32.41,33.92,6356900,31.75
2009-11-04,33.19,33.36,32.35,32.60,5241900,30.51
2009-11-03,31.86,32.79,31.32,32.67,6237100,30.58
2009-11-02,33.10,33.10,31.68,32.29,6994800,30.22
2009-10-30,32.03,32.89,31.19,31.78,7236800,29.74
2009-10-29,30.99,32.41,30.97,32.19,6472700,30.13
2009-10-28,31.75,32.10,30.54,30.66,4304400,28.70
2009-10-27,33.26,33.63,31.88,31.94,6794100,29.89
2009-10-26,33.80,34.63,33.23,33.44,4423400,31.30
2009-10-23,34.65,34.93,33.58,33.64,3662600,31.49
2009-10-22,33.96,34.69,33.96,34.35,6702400,32.15
2009-10-21,35.06,35.62,33.72,33.83,4653000,31.66
2009-10-20,36.01,36.02,35.10,35.21,3581100,32.96
2009-10-19,34.60,36.52,34.60,35.85,6652700,33.55
2009-10-16,34.59,34.73,33.61,34.42,4771300,32.22
2009-10-15,34.61,34.95,34.13,34.39,3366200,32.19
2009-10-14,34.24,34.96,34.24,34.79,4202500,32.56
2009-10-13,33.57,34.13,33.47,33.94,3312100,31.77
2009-10-12,33.22,34.19,33.22,33.61,3786000,31.46
2009-10-09,33.28,33.53,32.88,33.25,3258800,31.12
2009-10-08,32.41,33.73,32.31,33.57,6304300,31.42
2009-10-07,31.99,32.55,31.67,32.28,4318200,30.21
2009-10-06,31.99,32.29,31.67,32.09,5293300,30.03
2009-10-05,29.71,31.71,29.71,31.71,8165900,29.68
2009-10-02,29.08,29.34,28.69,28.95,4607700,27.10
2009-10-01,30.37,30.73,29.28,29.39,4076400,27.51
2009-09-30,30.77,30.88,29.84,30.54,3536200,28.58
2009-09-29,30.80,31.12,30.00,30.75,4820800,28.78
2009-09-28,30.41,30.86,30.29,30.60,6622200,28.64
2009-09-25,30.72,30.74,30.09,30.21,4159600,28.28
2009-09-24,31.28,31.58,30.51,30.64,3502900,28.68
2009-09-23,32.07,32.48,31.19,31.21,3621800,29.21
2009-09-22,31.85,32.81,31.69,32.23,3029600,30.17
2009-09-21,31.62,31.90,31.20,31.60,2316700,29.58
2009-09-18,31.86,32.14,31.24,31.88,3506000,29.84
2009-09-17,31.31,32.16,31.24,31.70,5878700,29.67
2009-09-16,30.60,31.53,30.35,31.45,6624200,29.44
2009-09-15,29.73,31.00,29.11,30.44,7018100,28.49
2009-09-14,29.12,29.79,28.65,29.75,3928500,27.84
2009-09-11,29.90,29.94,29.00,29.33,3309800,27.45
2009-09-10,29.75,30.06,29.30,29.94,3359000,28.02
2009-09-09,29.12,29.85,28.66,29.75,3431400,27.84
2009-09-08,29.00,29.95,28.92,29.18,4804000,27.31
2009-09-04,29.52,29.52,28.86,29.23,4055400,27.36
2009-09-03,27.46,29.67,27.17,29.58,8430600,27.69
2009-09-02,27.21,27.72,26.98,27.19,3968500,25.45
2009-09-01,27.99,28.92,27.32,27.55,4140100,25.79
2009-08-31,28.38,28.41,27.87,28.04,3451100,26.24
2009-08-28,28.70,29.09,28.50,28.60,3518700,26.77
2009-08-27,28.49,28.89,28.11,28.45,3386700,26.63
2009-08-26,29.16,29.56,28.60,28.79,3009600,26.80
2009-08-25,28.36,29.29,28.02,29.12,5490600,27.10
2009-08-24,28.14,28.57,28.02,28.10,4777800,26.15
2009-08-21,27.99,28.78,27.80,28.17,3414200,26.22
2009-08-20,27.60,27.99,27.39,27.81,4144900,25.88
2009-08-19,26.62,27.71,26.25,27.67,4402400,25.75
2009-08-18,27.22,27.49,26.58,26.97,4124800,25.10
2009-08-17,27.06,27.53,26.86,27.00,6221400,25.13
2009-08-14,29.12,29.83,27.59,27.87,10678800,25.94
2009-08-13,29.74,29.89,28.54,29.76,5455200,27.70
2009-08-12,29.06,29.87,28.92,29.42,5866200,27.38
2009-08-11,29.27,29.90,28.75,29.40,4882000,27.36
2009-08-10,30.21,30.37,29.02,29.36,6805700,27.33
2009-08-07,28.50,30.73,28.45,30.30,5849100,28.20
2009-08-06,28.40,29.25,27.69,28.01,4371300,26.07
2009-08-05,27.26,28.18,26.59,27.96,6186700,26.02
2009-08-04,27.30,27.72,26.98,27.13,3995000,25.25
2009-08-03,27.00,27.50,26.54,27.50,4734600,25.60
2009-07-31,25.79,26.64,25.51,26.44,4012100,24.61
2009-07-30,25.62,26.56,25.46,25.54,4090900,23.77
2009-07-29,25.54,25.95,24.84,25.31,4138400,23.56
2009-07-28,25.80,26.30,25.28,25.81,3202400,24.02
2009-07-27,26.61,26.65,25.44,26.17,3794600,24.36
2009-07-24,25.66,26.70,25.27,26.64,4966200,24.80
2009-07-23,24.28,26.40,23.87,25.79,9532900,24.00
2009-07-22,23.10,24.40,23.10,24.26,5290800,22.58
2009-07-21,23.72,23.79,22.66,23.31,4400000,21.70
2009-07-20,22.25,23.50,22.10,23.45,4881300,21.83
2009-07-17,21.48,22.24,21.48,22.00,3601000,20.48
2009-07-16,21.58,21.97,21.03,21.79,3312000,20.28
2009-07-15,20.27,21.69,20.26,21.62,5705900,20.12
2009-07-14,20.15,20.25,19.64,20.11,4655900,18.72
2009-07-13,19.72,20.09,19.03,20.08,3366800,18.69
2009-07-10,19.46,20.19,19.31,19.52,2831600,18.17
2009-07-09,19.39,20.05,19.18,19.72,5753600,18.35
2009-07-08,18.18,19.09,18.18,18.96,5423700,17.65
2009-07-07,19.32,19.32,18.22,18.31,4349900,17.04
2009-07-06,18.75,19.61,18.51,19.22,4853300,17.89
2009-07-02,19.76,19.76,18.63,18.63,3590000,17.34
2009-07-01,19.96,20.64,19.87,20.06,3138700,18.67
2009-06-30,19.95,20.49,19.53,19.89,5101000,18.51
2009-06-29,19.59,19.93,19.14,19.65,2767600,18.29
2009-06-26,19.66,19.99,19.42,19.53,3073100,18.18
2009-06-25,18.87,20.00,18.87,19.61,4748500,18.25
2009-06-24,18.46,19.53,18.38,19.08,4606600,17.76
2009-06-23,18.93,19.18,18.15,18.27,4302500,17.00
2009-06-22,19.20,19.20,18.50,18.94,4062400,17.63
2009-06-19,19.25,19.45,18.85,19.21,4957000,17.88
2009-06-18,19.07,19.16,18.52,18.98,3657400,17.67
2009-06-17,18.99,19.44,18.28,19.07,5797600,17.75
2009-06-16,20.47,20.56,18.94,18.99,6189300,17.68
2009-06-15,20.45,20.58,20.14,20.38,3979100,18.97
2009-06-12,20.40,20.84,19.95,20.77,3978300,19.33
2009-06-11,20.61,20.93,20.25,20.52,4049800,19.10
2009-06-10,21.53,21.70,20.41,20.77,4045500,19.33
2009-06-09,21.37,21.62,20.97,21.37,3001900,19.89
2009-06-08,20.54,21.40,20.20,21.15,3705700,19.69
2009-06-05,21.54,21.97,20.71,21.09,4105600,19.63
2009-06-04,22.47,22.47,20.92,21.23,9597400,19.76
2009-06-03,22.72,23.11,22.36,22.82,5569100,21.24
2009-06-02,22.18,23.46,21.80,23.03,10065700,21.44
2009-06-01,19.75,22.69,19.75,22.45,10124400,20.90
2009-05-29,19.66,20.21,19.49,19.69,8438000,18.33
2009-05-28,20.37,20.74,19.21,19.52,9069000,18.17
2009-05-27,21.29,22.09,20.83,20.88,4739900,19.43
2009-05-26,20.61,21.96,20.25,21.36,4891500,19.73
2009-05-22,21.00,21.26,20.25,20.84,3338900,19.25
2009-05-21,21.94,22.23,20.74,20.90,7013300,19.31
2009-05-20,23.10,23.89,22.03,22.22,7238800,20.53
2009-05-19,22.64,23.47,22.40,22.93,4466900,21.18
2009-05-18,22.43,23.05,21.77,22.96,7464200,21.21
2009-05-15,21.64,23.05,21.41,22.58,17136600,20.86
2009-05-14,20.34,21.73,20.20,20.95,6474600,19.35
2009-05-13,21.31,21.57,19.99,20.27,10079300,18.73
2009-05-12,22.52,22.97,21.30,22.00,6573800,20.32
2009-05-11,22.66,23.19,21.88,22.42,5829000,20.71
2009-05-08,23.29,23.76,22.01,23.10,5537700,21.34
2009-05-07,24.55,25.00,22.26,23.30,9964700,21.52
2009-05-06,24.41,24.97,23.25,23.78,9730600,21.97
2009-05-05,23.69,24.62,23.51,23.90,5886200,22.08
2009-05-04,22.82,24.08,22.27,23.96,5622000,22.13
2009-05-01,22.67,22.99,21.83,22.50,4036000,20.79
2009-04-30,21.98,23.17,21.70,22.63,5970000,20.91
2009-04-29,21.99,22.40,21.50,21.65,5657200,20.00
2009-04-28,21.41,22.32,21.09,21.63,4241300,19.98
2009-04-27,22.12,22.26,21.31,21.76,4992900,20.10
2009-04-24,21.37,22.85,21.20,22.50,6182000,20.79
2009-04-23,21.93,21.95,20.41,21.14,5000100,19.53
2009-04-22,20.58,22.75,20.54,21.44,7533300,19.81
2009-04-21,20.37,21.48,20.25,21.21,5166800,19.59
2009-04-20,22.04,22.04,20.58,20.79,6520900,19.21
2009-04-17,21.26,22.33,20.98,22.26,6606700,20.56
2009-04-16,20.13,21.76,20.02,21.24,7234700,19.62
2009-04-15,20.76,20.96,19.20,19.94,8285700,18.42
2009-04-14,20.75,21.98,20.72,20.97,6851300,19.37
2009-04-13,21.51,22.47,21.11,22.26,7093200,20.56
2009-04-09,19.65,22.00,18.98,21.91,11411600,20.24
2009-04-08,17.26,18.93,17.26,18.67,7712800,17.25
2009-04-07,18.02,18.10,16.89,16.94,6462400,15.65
2009-04-06,19.18,19.20,18.28,18.75,4147900,17.32
2009-04-03,18.38,19.52,18.30,19.48,5484900,18.00
2009-04-02,17.53,18.90,17.53,18.40,5221000,17.00
2009-04-01,16.45,17.23,16.17,17.14,4294800,15.83
