Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,14.22,14.26,14.09,14.12,1497600,14.12
2012-12-21,14.54,14.54,14.21,14.29,7661200,14.29
2012-12-20,14.69,14.76,14.54,14.69,4356400,14.69
2012-12-19,14.57,14.81,14.46,14.69,6731100,14.69
2012-12-18,13.97,14.52,13.96,14.51,7516100,14.51
2012-12-17,14.16,14.28,13.92,13.98,4766200,13.98
2012-12-14,14.34,14.39,14.00,14.07,4667200,14.07
2012-12-13,14.34,14.46,14.28,14.38,5063900,14.38
2012-12-12,14.55,14.73,14.29,14.33,4903400,14.33
2012-12-11,14.45,14.56,14.39,14.47,2910600,14.47
2012-12-10,14.60,14.79,14.39,14.42,4232100,14.42
2012-12-07,13.92,14.79,13.91,14.62,9714000,14.62
2012-12-06,13.82,13.89,13.77,13.88,2465000,13.88
2012-12-05,13.97,13.97,13.80,13.82,4111900,13.82
2012-12-04,13.99,14.04,13.77,13.80,4945300,13.80
2012-12-03,14.01,14.09,13.89,14.03,2942500,14.03
2012-11-30,13.87,14.03,13.82,13.95,3680000,13.95
2012-11-29,13.86,13.99,13.75,13.83,7844200,13.83
2012-11-28,14.01,14.05,13.79,13.84,5556600,13.84
2012-11-27,14.29,14.33,14.05,14.08,3063400,14.08
2012-11-26,14.16,14.33,14.16,14.30,3257900,14.30
2012-11-23,14.05,14.26,14.00,14.26,1529600,14.26
2012-11-21,13.94,14.08,13.86,13.97,3657200,13.97
2012-11-20,14.25,14.30,13.78,13.92,5254800,13.92
2012-11-19,14.24,14.37,14.10,14.28,4273700,14.28
2012-11-16,13.80,14.13,13.70,14.10,5335800,14.10
2012-11-15,13.80,14.01,13.77,13.81,5469400,13.81
2012-11-14,14.05,14.10,13.73,13.82,6142600,13.82
2012-11-13,14.14,14.37,14.02,14.05,3707700,14.05
2012-11-12,14.24,14.41,14.23,14.31,3675000,14.25
2012-11-09,14.24,14.42,14.20,14.28,7570100,14.22
