Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,14.11,14.16,13.93,14.00,3203200,14.00
2012-12-24,14.22,14.26,14.09,14.12,1497600,14.12
2012-12-21,14.54,14.54,14.21,14.29,7661200,14.29
2012-12-20,14.69,14.76,14.54,14.69,4356400,14.69
2012-12-19,14.57,14.81,14.46,14.69,6731100,14.69
2012-12-18,13.97,14.52,13.96,14.51,7516100,14.51
2012-12-17,14.16,14.28,13.92,13.98,4766200,13.98
2012-12-14,14.34,14.39,14.00,14.07,4667200,14.07
2012-12-13,14.34,14.46,14.28,14.38,5063900,14.38
2012-12-12,14.55,14.73,14.29,14.33,4903400,14.33
2012-12-11,14.45,14.56,14.39,14.47,2910600,14.47
2012-12-10,14.60,14.79,14.39,14.42,4232100,14.42
2012-12-07,13.92,14.79,13.91,14.62,9714000,14.62
2012-12-06,13.82,13.89,13.77,13.88,2465000,13.88
2012-12-05,13.97,13.97,13.80,13.82,4111900,13.82
2012-12-04,13.99,14.04,13.77,13.80,4945300,13.80
2012-12-03,14.01,14.09,13.89,14.03,2942500,14.03
2012-11-30,13.87,14.03,13.82,13.95,3680000,13.95
2012-11-29,13.86,13.99,13.75,13.83,7844200,13.83
2012-11-28,14.01,14.05,13.79,13.84,5556600,13.84
2012-11-27,14.29,14.33,14.05,14.08,3063400,14.08
2012-11-26,14.16,14.33,14.16,14.30,3257900,14.30
2012-11-23,14.05,14.26,14.00,14.26,1529600,14.26
2012-11-21,13.94,14.08,13.86,13.97,3657200,13.97
2012-11-20,14.25,14.30,13.78,13.92,5254800,13.92
2012-11-19,14.24,14.37,14.10,14.28,4273700,14.28
2012-11-16,13.80,14.13,13.70,14.10,5335800,14.10
2012-11-15,13.80,14.01,13.77,13.81,5469400,13.81
2012-11-14,14.05,14.10,13.73,13.82,6142600,13.82
2012-11-13,14.14,14.37,14.02,14.05,3707700,14.05
2012-11-12,14.24,14.41,14.23,14.31,3675000,14.25
2012-11-09,14.24,14.42,14.20,14.28,7570100,14.22
2012-11-08,14.72,14.78,14.16,14.23,23347300,14.17
2012-11-07,15.07,15.10,14.65,14.82,7986400,14.76
2012-11-06,15.12,15.35,15.08,15.19,3964900,15.13
2012-11-05,15.15,15.31,15.07,15.11,5001300,15.05
2012-11-02,15.79,15.79,15.16,15.20,8438500,15.14
2012-11-01,14.95,16.08,14.94,15.77,11142600,15.70
2012-10-31,15.49,16.22,15.21,15.49,8582100,15.43
2012-10-26,15.75,15.82,15.35,15.48,4558900,15.42
2012-10-25,15.82,16.03,15.63,15.76,4195600,15.69
2012-10-24,16.02,16.12,15.63,15.69,3911000,15.62
2012-10-23,16.18,16.22,15.88,15.96,4693800,15.89
2012-10-22,16.49,16.72,16.17,16.35,4084400,16.28
2012-10-19,17.11,17.13,16.48,16.48,7580500,16.41
2012-10-18,17.23,17.29,17.13,17.16,3791700,17.09
2012-10-17,17.13,17.34,17.11,17.29,4004600,17.22
2012-10-16,17.28,17.38,17.00,17.14,4264000,17.07
2012-10-15,17.10,17.32,17.04,17.27,4217700,17.20
2012-10-12,17.47,17.47,17.06,17.11,4671500,17.04
2012-10-11,17.28,17.52,17.22,17.31,3174300,17.24
2012-10-10,17.08,17.28,17.04,17.15,4483300,17.08
2012-10-09,17.33,17.54,17.06,17.11,4863800,17.04
2012-10-08,17.38,17.56,17.30,17.37,6221400,17.30
2012-10-05,17.01,17.45,16.99,17.39,13126500,17.32
2012-10-04,16.05,16.33,15.94,16.22,4646200,16.15
2012-10-03,15.94,16.04,15.74,16.01,3358100,15.94
2012-10-02,16.20,16.25,15.90,15.93,3576500,15.86
2012-10-01,15.97,16.22,15.94,16.15,4078000,16.08
2012-09-28,16.10,16.14,15.86,15.95,4217300,15.88
2012-09-27,15.93,16.23,15.72,16.19,3670100,16.12
2012-09-26,15.77,16.05,15.62,15.85,3264100,15.78
2012-09-25,16.01,16.07,15.68,15.77,4549400,15.70
2012-09-24,16.14,16.17,15.76,15.94,3183500,15.87
2012-09-21,16.10,16.42,16.09,16.14,4375100,16.07
2012-09-20,15.94,16.02,15.80,15.98,3597000,15.91
2012-09-19,16.11,16.16,15.86,16.00,3674100,15.93
2012-09-18,16.16,16.25,16.05,16.13,3942600,16.06
2012-09-17,16.30,16.35,16.08,16.14,10206200,16.07
2012-09-14,16.40,16.89,16.20,16.29,7104300,16.22
2012-09-13,15.75,16.31,15.63,16.28,6448100,16.21
2012-09-12,15.94,16.07,15.63,15.73,4420600,15.66
2012-09-11,15.89,15.92,15.69,15.91,4253000,15.84
2012-09-10,16.00,16.06,15.84,15.88,3536000,15.81
2012-09-07,15.70,16.00,15.68,15.99,4041400,15.92
2012-09-06,15.36,15.73,15.29,15.73,4414600,15.66
2012-09-05,15.14,15.26,15.07,15.21,5277900,15.15
2012-09-04,15.46,15.46,15.12,15.19,5270800,15.13
2012-08-31,15.55,15.63,15.43,15.45,3257300,15.39
2012-08-30,15.46,15.50,15.38,15.44,4407900,15.38
2012-08-29,15.44,15.56,15.28,15.50,4000800,15.44
2012-08-28,15.51,15.60,15.38,15.39,4076300,15.33
2012-08-27,15.57,15.71,15.44,15.50,3208000,15.44
2012-08-24,15.43,15.64,15.39,15.56,4154600,15.49
2012-08-23,15.83,15.89,15.46,15.50,5200200,15.44
2012-08-22,16.04,16.12,15.84,15.93,3680600,15.86
2012-08-21,16.19,16.35,16.02,16.05,4661300,15.98
2012-08-20,15.95,16.22,15.83,16.21,4756000,16.14
