Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,19.46,19.59,19.32,19.58,1367800,19.58
2012-12-21,19.63,19.72,19.31,19.47,4983200,19.47
2012-12-20,19.68,19.76,19.60,19.70,2999600,19.70
2012-12-19,19.76,19.76,19.56,19.60,2907100,19.60
2012-12-18,19.76,19.85,19.61,19.79,3149800,19.79
2012-12-17,19.67,19.74,19.62,19.70,3093400,19.70
2012-12-14,19.52,19.85,19.52,19.65,4137000,19.65
2012-12-13,19.74,19.90,19.52,19.60,2785100,19.60
2012-12-12,19.74,19.91,19.64,19.71,2570900,19.71
2012-12-11,19.55,19.85,19.53,19.71,3942600,19.71
2012-12-10,19.59,19.64,19.47,19.56,3677700,19.56
2012-12-07,19.69,19.74,19.38,19.63,4302900,19.63
2012-12-06,19.60,19.74,19.58,19.68,4053600,19.68
2012-12-05,19.33,19.68,19.30,19.60,5840600,19.60
2012-12-04,19.24,19.31,19.03,19.28,4893600,19.28
2012-12-03,19.25,19.37,19.13,19.22,4153700,19.22
2012-11-30,19.15,19.21,19.01,19.17,3847100,19.17
2012-11-29,19.11,19.25,19.03,19.19,3737200,19.19
2012-11-28,18.95,19.26,18.92,19.08,5121100,19.08
2012-11-27,19.33,19.40,19.04,19.11,5244000,18.96
2012-11-26,19.11,19.38,19.02,19.36,5441600,19.21
2012-11-23,19.10,19.30,19.01,19.25,2625600,19.10
2012-11-21,19.02,19.13,18.86,18.99,4710100,18.84
2012-11-20,18.65,19.08,18.59,19.07,8867000,18.92
2012-11-19,17.70,18.80,17.65,18.72,21736300,18.57
2012-11-16,16.74,17.03,16.60,16.88,9164100,16.75
2012-11-15,16.72,16.83,16.55,16.76,4258400,16.63
2012-11-14,17.08,17.11,16.70,16.74,5607800,16.61
2012-11-13,16.82,17.23,16.72,17.11,4309200,16.98
2012-11-12,16.81,16.92,16.73,16.91,3933100,16.78
2012-11-09,16.65,16.87,16.50,16.81,5165000,16.68
2012-11-08,16.99,17.16,16.65,16.71,4680200,16.58
2012-11-07,17.18,17.25,16.87,17.02,3213300,16.89
2012-11-06,17.13,17.38,17.10,17.26,2665900,17.12
2012-11-05,17.09,17.13,16.81,17.07,2585400,16.94
2012-11-02,17.32,17.40,17.11,17.13,2481500,17.00
2012-11-01,16.85,17.22,16.81,17.19,7239000,17.06
2012-10-31,16.52,17.00,16.47,16.81,3619000,16.68
2012-10-26,16.41,16.65,16.37,16.54,2972400,16.41
2012-10-25,16.53,16.64,16.30,16.37,4476500,16.24
2012-10-24,16.19,16.40,16.13,16.40,3747100,16.27
2012-10-23,16.43,16.43,16.07,16.14,3360500,16.01
2012-10-22,16.42,16.63,16.39,16.62,4248200,16.49
2012-10-19,16.56,16.62,16.38,16.44,3530600,16.31
2012-10-18,16.42,16.63,16.40,16.62,3120500,16.49
2012-10-17,16.39,16.53,16.30,16.49,2828500,16.36
2012-10-16,16.16,16.30,16.14,16.30,2519400,16.17
2012-10-15,16.11,16.20,16.03,16.13,2815200,16.00
2012-10-12,16.21,16.29,15.93,16.02,2943800,15.89
2012-10-11,16.17,16.53,16.09,16.11,6324600,15.98
2012-10-10,16.33,16.42,16.05,16.06,4251600,15.93
2012-10-09,16.41,16.67,16.27,16.31,6908000,16.18
2012-10-08,16.34,16.40,16.23,16.28,2670700,16.15
2012-10-05,16.53,16.72,16.31,16.37,3733300,16.24
2012-10-04,16.42,16.49,16.22,16.44,4625000,16.31
2012-10-03,16.61,16.65,16.30,16.34,5409800,16.21
2012-10-02,16.71,16.76,16.53,16.54,5178700,16.41
2012-10-01,16.10,16.75,15.96,16.71,6851900,16.58
2012-09-28,16.24,16.33,15.95,16.02,5434800,15.89
2012-09-27,16.29,16.49,16.24,16.36,2826500,16.23
2012-09-26,15.97,16.39,15.91,16.24,5061500,16.11
2012-09-25,16.34,16.38,15.87,15.92,7013400,15.80
2012-09-24,16.42,16.44,16.22,16.33,4361000,16.20
2012-09-21,16.57,16.67,16.33,16.44,6250500,16.31
2012-09-20,16.54,16.68,16.46,16.56,4090100,16.43
2012-09-19,16.49,16.73,16.38,16.57,6193800,16.44
2012-09-18,16.22,16.49,16.04,16.42,3777900,16.29
2012-09-17,16.46,16.51,16.15,16.22,4255800,16.09
2012-09-14,16.35,16.71,16.06,16.46,7277800,16.33
2012-09-13,16.18,16.49,16.14,16.35,4113200,16.22
2012-09-12,16.27,16.60,16.14,16.22,6377600,16.09
2012-09-11,15.92,16.27,15.88,16.13,5408700,16.00
2012-09-10,15.71,16.12,15.55,15.93,5101000,15.80
2012-09-07,15.75,15.84,15.60,15.70,4707900,15.58
2012-09-06,15.68,15.82,15.58,15.75,7082400,15.63
2012-09-05,15.91,15.94,15.51,15.57,7069600,15.45
2012-09-04,15.66,15.97,15.56,15.89,7619500,15.77
2012-08-31,15.52,15.77,15.44,15.66,5295900,15.54
2012-08-30,15.54,15.68,15.33,15.46,5287500,15.34
2012-08-29,15.53,15.88,15.51,15.64,10145700,15.52
2012-08-28,15.00,15.88,14.96,15.62,10680000,15.46
2012-08-27,15.14,15.15,14.91,14.94,4168900,14.78
2012-08-24,15.10,15.24,15.06,15.15,4980800,14.99
2012-08-23,15.13,15.22,15.05,15.14,3972400,14.98
2012-08-22,15.28,15.40,15.10,15.13,4220300,14.97
2012-08-21,15.31,15.56,15.24,15.32,6397800,15.16
2012-08-20,15.41,15.49,15.12,15.29,7098200,15.13
2012-08-17,15.51,15.52,15.38,15.46,10110300,15.30
2012-08-16,15.72,15.81,15.04,15.26,9139200,15.10
2012-08-15,15.69,15.88,15.63,15.67,5416900,15.51
2012-08-14,15.71,15.76,15.53,15.72,6314600,15.56
2012-08-13,16.06,16.11,15.53,15.63,6556400,15.47
2012-08-10,15.73,16.10,15.45,16.04,8918100,15.87
2012-08-09,15.98,16.02,15.54,15.82,9467200,15.66
2012-08-08,14.83,16.33,14.75,15.97,21328500,15.80
2012-08-07,14.33,14.83,14.17,14.77,11896400,14.62
2012-08-06,15.35,15.46,14.07,14.17,17953300,14.02
2012-08-03,15.23,15.46,15.16,15.40,6419800,15.24
2012-08-02,15.00,15.19,15.00,15.15,6633900,14.99
2012-08-01,15.05,15.19,14.97,15.12,6684500,14.96
2012-07-31,14.90,15.03,14.85,15.01,5157100,14.85
2012-07-30,15.03,15.03,14.87,14.90,3722700,14.75
2012-07-27,14.75,15.11,14.69,15.07,6114300,14.91
2012-07-26,14.83,14.89,14.62,14.69,3163200,14.54
2012-07-25,14.86,14.90,14.63,14.68,4379300,14.53
2012-07-24,14.93,14.99,14.70,14.79,6883600,14.64
2012-07-23,14.96,15.27,14.87,14.93,5323200,14.77
2012-07-20,15.23,15.27,15.04,15.09,4600600,14.93
2012-07-19,15.70,15.70,15.32,15.36,5269800,15.20
2012-07-18,15.45,15.72,15.40,15.67,15515100,15.51
2012-07-17,15.73,15.73,15.22,15.45,8438200,15.29
2012-07-16,16.03,16.04,15.62,15.63,7254500,15.47
2012-07-13,16.25,16.44,16.11,16.15,5949800,15.98
2012-07-12,16.86,16.86,16.22,16.26,8089800,16.09
2012-07-11,17.04,17.17,16.96,17.06,5009200,16.88
2012-07-10,16.79,17.07,16.77,17.07,7923200,16.89
2012-07-09,17.32,17.53,17.08,17.09,6759800,16.91
2012-07-06,17.70,17.81,17.52,17.59,5940800,17.41
2012-07-05,18.42,18.42,17.75,17.78,6799700,17.60
2012-07-03,18.57,18.59,18.40,18.44,3353400,18.25
2012-07-02,18.88,18.88,18.46,18.56,3503500,18.37
2012-06-29,19.27,19.27,18.53,18.83,3386200,18.63
2012-06-28,18.39,18.47,18.09,18.37,4516700,18.18
2012-06-27,18.66,18.81,18.34,18.49,4540500,18.30
2012-06-26,18.59,18.67,18.33,18.58,3130400,18.39
2012-06-25,18.76,18.81,18.46,18.58,2670600,18.39
2012-06-22,18.94,19.07,18.89,18.93,3667600,18.73
2012-06-21,19.51,19.55,18.84,18.87,2997100,18.67
2012-06-20,19.14,19.45,19.14,19.41,3467200,19.21
2012-06-19,19.03,19.21,18.95,19.17,3630100,18.97
2012-06-18,18.66,19.04,18.50,19.04,2857600,18.84
2012-06-15,18.75,18.80,18.59,18.76,3674600,18.57
2012-06-14,18.75,18.87,18.51,18.73,2878200,18.54
2012-06-13,18.91,19.02,18.72,18.77,3650800,18.57
2012-06-12,18.79,19.05,18.77,18.91,3022400,18.71
2012-06-11,19.14,19.19,18.81,18.84,2895000,18.64
2012-06-08,18.87,19.05,18.84,19.05,2956800,18.85
2012-06-07,19.02,19.13,18.83,18.88,4058300,18.68
2012-06-06,18.64,18.87,18.58,18.86,3419500,18.66
2012-06-05,18.52,18.64,18.45,18.57,2405600,18.38
2012-06-04,18.67,18.75,18.45,18.59,2858600,18.40
2012-06-01,19.15,19.47,18.68,18.68,3527600,18.49
2012-05-31,19.29,19.50,19.28,19.37,5223800,19.17
2012-05-30,19.29,19.39,19.22,19.29,3550200,19.09
2012-05-29,19.38,19.48,19.19,19.46,2912200,19.22
2012-05-25,19.10,19.39,19.04,19.32,3393900,19.08
2012-05-24,19.20,19.25,18.97,19.04,5019500,18.80
2012-05-23,19.27,19.31,18.96,19.14,3825600,18.90
