Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,20.22,20.30,20.03,20.22,3549500,20.22
2013-01-04,20.33,20.44,20.15,20.34,4163200,20.34
2013-01-03,19.92,20.50,19.83,20.35,5739000,20.35
2013-01-02,19.71,19.99,19.61,19.98,3407100,19.98
2012-12-31,19.11,19.45,19.08,19.40,2916100,19.40
2012-12-28,19.26,19.38,19.15,19.18,1831100,19.18
2012-12-27,19.35,19.43,19.17,19.37,2173500,19.37
2012-12-26,19.56,19.59,19.25,19.29,1841300,19.29
2012-12-24,19.46,19.59,19.32,19.58,1367800,19.58
2012-12-21,19.63,19.72,19.31,19.47,4983200,19.47
2012-12-20,19.68,19.76,19.60,19.70,2999600,19.70
2012-12-19,19.76,19.76,19.56,19.60,2907100,19.60
2012-12-18,19.76,19.85,19.61,19.79,3149800,19.79
2012-12-17,19.67,19.74,19.62,19.70,3093400,19.70
2012-12-14,19.52,19.85,19.52,19.65,4137000,19.65
2012-12-13,19.74,19.90,19.52,19.60,2785100,19.60
2012-12-12,19.74,19.91,19.64,19.71,2570900,19.71
2012-12-11,19.55,19.85,19.53,19.71,3942600,19.71
2012-12-10,19.59,19.64,19.47,19.56,3677700,19.56
2012-12-07,19.69,19.74,19.38,19.63,4302900,19.63
2012-12-06,19.60,19.74,19.58,19.68,4053600,19.68
2012-12-05,19.33,19.68,19.30,19.60,5840600,19.60
2012-12-04,19.24,19.31,19.03,19.28,4893600,19.28
2012-12-03,19.25,19.37,19.13,19.22,4153700,19.22
2012-11-30,19.15,19.21,19.01,19.17,3847100,19.17
2012-11-29,19.11,19.25,19.03,19.19,3737200,19.19
2012-11-28,18.95,19.26,18.92,19.08,5121100,19.08
2012-11-27,19.33,19.40,19.04,19.11,5244000,18.96
2012-11-26,19.11,19.38,19.02,19.36,5441600,19.21
2012-11-23,19.10,19.30,19.01,19.25,2625600,19.10
2012-11-21,19.02,19.13,18.86,18.99,4710100,18.84
2012-11-20,18.65,19.08,18.59,19.07,8867000,18.92
2012-11-19,17.70,18.80,17.65,18.72,21736300,18.57
2012-11-16,16.74,17.03,16.60,16.88,9164100,16.75
2012-11-15,16.72,16.83,16.55,16.76,4258400,16.63
2012-11-14,17.08,17.11,16.70,16.74,5607800,16.61
2012-11-13,16.82,17.23,16.72,17.11,4309200,16.98
2012-11-12,16.81,16.92,16.73,16.91,3933100,16.78
2012-11-09,16.65,16.87,16.50,16.81,5165000,16.68
2012-11-08,16.99,17.16,16.65,16.71,4680200,16.58
2012-11-07,17.18,17.25,16.87,17.02,3213300,16.89
2012-11-06,17.13,17.38,17.10,17.26,2665900,17.12
2012-11-05,17.09,17.13,16.81,17.07,2585400,16.94
2012-11-02,17.32,17.40,17.11,17.13,2481500,17.00
2012-11-01,16.85,17.22,16.81,17.19,7239000,17.06
2012-10-31,16.52,17.00,16.47,16.81,3619000,16.68
2012-10-26,16.41,16.65,16.37,16.54,2972400,16.41
2012-10-25,16.53,16.64,16.30,16.37,4476500,16.24
2012-10-24,16.19,16.40,16.13,16.40,3747100,16.27
2012-10-23,16.43,16.43,16.07,16.14,3360500,16.01
2012-10-22,16.42,16.63,16.39,16.62,4248200,16.49
2012-10-19,16.56,16.62,16.38,16.44,3530600,16.31
2012-10-18,16.42,16.63,16.40,16.62,3120500,16.49
2012-10-17,16.39,16.53,16.30,16.49,2828500,16.36
2012-10-16,16.16,16.30,16.14,16.30,2519400,16.17
2012-10-15,16.11,16.20,16.03,16.13,2815200,16.00
2012-10-12,16.21,16.29,15.93,16.02,2943800,15.89
2012-10-11,16.17,16.53,16.09,16.11,6324600,15.98
2012-10-10,16.33,16.42,16.05,16.06,4251600,15.93
2012-10-09,16.41,16.67,16.27,16.31,6908000,16.18
2012-10-08,16.34,16.40,16.23,16.28,2670700,16.15
2012-10-05,16.53,16.72,16.31,16.37,3733300,16.24
2012-10-04,16.42,16.49,16.22,16.44,4625000,16.31
2012-10-03,16.61,16.65,16.30,16.34,5409800,16.21
2012-10-02,16.71,16.76,16.53,16.54,5178700,16.41
2012-10-01,16.10,16.75,15.96,16.71,6851900,16.58
2012-09-28,16.24,16.33,15.95,16.02,5434800,15.89
2012-09-27,16.29,16.49,16.24,16.36,2826500,16.23
2012-09-26,15.97,16.39,15.91,16.24,5061500,16.11
2012-09-25,16.34,16.38,15.87,15.92,7013400,15.80
