Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,58.73,58.94,58.19,58.80,241800,55.43
2009-12-23,58.76,58.86,58.03,58.54,644100,55.18
2009-12-22,58.71,58.87,58.37,58.69,732500,55.32
2009-12-21,58.54,59.30,58.29,58.65,824300,55.29
2009-12-18,58.24,58.91,57.72,58.19,2016200,54.85
2009-12-17,58.85,59.03,57.65,57.79,3059400,54.48
2009-12-16,59.80,60.24,59.24,59.35,1186800,55.95
2009-12-15,58.74,60.25,58.41,59.71,1940500,56.29
2009-12-14,58.19,59.15,58.18,59.04,1240100,55.65
2009-12-11,58.00,58.36,57.65,58.10,1065300,54.77
2009-12-10,57.50,57.94,57.38,57.69,864300,54.38
2009-12-09,57.18,57.57,56.69,57.46,923400,54.17
2009-12-08,57.13,57.71,56.59,57.41,1244700,54.12
2009-12-07,57.68,57.89,56.87,57.26,1222700,53.98
2009-12-04,57.86,58.72,57.20,57.83,1153700,54.51
2009-12-03,57.85,58.11,57.15,57.22,1183500,53.94
2009-12-02,56.63,57.84,56.63,57.71,2021000,54.40
2009-12-01,55.95,56.73,55.85,56.58,1990400,53.10
2009-11-30,55.56,56.00,55.14,55.75,1719000,52.32
2009-11-27,55.20,56.32,54.99,55.83,975500,52.40
2009-11-25,56.04,56.69,56.04,56.42,1131400,52.95
2009-11-24,57.12,57.16,55.93,56.59,1982900,53.11
2009-11-23,57.68,58.17,56.96,57.10,1352300,53.59
2009-11-20,56.91,57.54,56.89,57.20,1164900,53.68
2009-11-19,57.69,57.69,56.85,57.35,1086500,53.82
2009-11-18,58.51,58.57,57.64,57.92,924300,54.36
2009-11-17,58.34,58.60,58.02,58.60,1033000,55.00
2009-11-16,57.32,58.73,57.06,58.54,1208500,54.94
2009-11-13,57.67,57.70,57.06,57.16,1217300,53.64
2009-11-12,58.02,58.29,57.43,57.69,1200400,54.14
2009-11-11,57.31,58.23,57.19,58.15,1713600,54.57
2009-11-10,56.40,57.47,56.35,57.24,1579200,53.72
2009-11-09,57.18,57.65,56.70,57.36,1568400,53.83
2009-11-06,56.13,56.69,55.53,56.50,993800,53.02
2009-11-05,54.72,56.20,54.72,56.04,1568500,52.59
2009-11-04,56.04,56.36,54.58,54.69,2090500,51.33
