Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,60.16,60.56,59.32,60.31,988300,60.31
2013-01-04,60.61,60.83,60.33,60.53,845600,60.53
2013-01-03,61.00,61.22,60.27,60.37,1386400,60.37
2013-01-02,60.14,61.02,59.89,61.00,2404500,61.00
2012-12-31,57.23,59.03,56.84,58.74,1610600,58.74
2012-12-28,57.67,57.84,57.19,57.23,995700,57.23
2012-12-27,58.11,58.36,57.27,58.20,919500,58.20
2012-12-26,58.48,58.95,57.98,58.01,887100,58.01
2012-12-24,58.96,59.06,58.27,58.53,504700,58.53
2012-12-21,58.70,59.20,58.43,59.15,1875900,59.15
2012-12-20,59.00,59.55,58.53,59.53,1047200,59.53
2012-12-19,59.25,59.96,58.77,58.79,1269400,58.79
2012-12-18,58.27,59.47,57.82,59.35,1972400,59.35
2012-12-17,57.49,57.87,57.22,57.84,893000,57.84
2012-12-14,56.97,57.70,56.86,57.09,1100900,57.09
2012-12-13,57.59,57.90,56.80,56.99,1682700,56.99
2012-12-12,58.67,58.83,57.39,57.52,2283500,57.52
2012-12-11,57.82,58.63,57.53,58.36,2960200,58.36
2012-12-10,56.24,57.54,56.15,57.52,1868200,57.52
2012-12-07,55.36,56.37,55.26,56.32,1936900,56.32
2012-12-06,53.49,55.32,53.49,55.17,2916200,55.17
2012-12-05,53.72,54.06,53.33,53.50,1703800,53.50
2012-12-04,53.02,53.84,52.79,53.69,1531200,53.69
2012-12-03,53.27,53.89,52.90,52.98,972400,52.98
2012-11-30,53.29,53.84,52.98,53.08,1531300,53.08
2012-11-29,53.62,53.94,53.08,53.50,1557200,53.50
2012-11-28,52.70,53.41,51.87,53.37,1400300,53.21
2012-11-27,53.45,53.71,52.98,53.07,1269500,52.91
2012-11-26,53.40,54.01,53.37,53.77,1658700,53.61
2012-11-23,53.60,53.81,53.10,53.81,636000,53.65
2012-11-21,53.15,53.47,53.00,53.27,1082900,53.11
2012-11-20,52.53,53.09,52.36,52.95,1700600,52.79
2012-11-19,51.25,52.87,51.11,52.57,2183200,52.41
2012-11-16,51.82,52.17,51.10,51.82,1604100,51.66
2012-11-15,51.45,52.07,51.09,51.91,2505200,51.75
2012-11-14,52.62,53.09,51.38,51.39,2117400,51.24
2012-11-13,51.75,52.94,51.75,52.24,1598800,52.08
2012-11-12,52.33,52.79,52.04,52.23,1384300,52.07
2012-11-09,51.52,52.85,51.52,52.16,1771700,52.00
2012-11-08,53.52,53.52,51.59,51.86,2290300,51.70
2012-11-07,54.20,54.20,52.60,53.23,2307500,53.07
2012-11-06,53.31,54.79,53.16,54.49,2854200,54.33
2012-11-05,51.65,53.12,51.45,53.01,2016700,52.85
2012-11-02,55.00,55.48,51.88,52.01,6097700,51.85
2012-11-01,56.19,58.00,55.83,57.66,2053000,57.49
2012-10-31,56.25,58.65,55.79,55.85,2203700,55.68
2012-10-26,55.28,55.94,54.55,55.31,871500,55.14
2012-10-25,55.52,55.92,54.56,55.21,802700,55.04
