Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,20.00,20.12,19.75,19.79,552700,19.44
2009-12-23,19.77,20.08,19.71,20.02,1045300,19.66
2009-12-22,19.79,19.84,19.64,19.77,931700,19.42
2009-12-21,19.60,19.83,19.55,19.72,2119000,19.37
2009-12-18,19.05,19.58,18.99,19.58,7293700,19.23
2009-12-17,19.27,19.34,19.03,19.03,2362000,18.69
2009-12-16,19.07,19.58,19.07,19.24,2161700,18.89
2009-12-15,19.31,19.40,18.98,19.01,2394700,18.67
2009-12-14,19.05,19.30,18.93,19.30,1456700,18.95
2009-12-11,19.09,19.09,18.83,18.99,1290500,18.65
2009-12-10,19.16,19.28,18.92,19.00,1937200,18.66
2009-12-09,19.08,19.12,18.89,18.99,1760400,18.65
2009-12-08,18.96,19.28,18.85,19.15,2396300,18.81
2009-12-07,19.05,19.14,18.97,19.00,2916700,18.66
2009-12-04,19.19,19.35,19.00,19.07,3312900,18.73
2009-12-03,19.27,19.37,19.00,19.00,1425900,18.66
2009-12-02,19.45,19.47,19.15,19.22,1719700,18.88
2009-12-01,19.61,19.67,19.33,19.42,2317900,19.07
2009-11-30,19.34,19.52,19.26,19.45,2777600,19.10
2009-11-27,19.26,19.57,19.06,19.43,1155900,19.08
2009-11-25,19.95,19.98,19.70,19.74,1617300,19.39
2009-11-24,19.92,19.99,19.74,19.93,1518200,19.57
2009-11-23,19.67,20.00,19.54,19.97,2615900,19.61
2009-11-20,19.44,19.67,19.37,19.41,1764800,19.06
2009-11-19,19.69,19.74,19.46,19.61,1249000,19.26
2009-11-18,20.01,20.05,19.69,19.78,1280700,19.43
2009-11-17,19.82,20.12,19.71,20.06,1242500,19.70
2009-11-16,19.64,20.01,19.64,19.93,1909600,19.57
2009-11-13,19.65,19.82,19.51,19.62,1575100,19.27
2009-11-12,19.65,19.94,19.60,19.67,2373100,19.32
2009-11-11,19.67,19.85,19.52,19.72,2598600,19.37
2009-11-10,19.54,19.74,19.48,19.65,2031000,19.30
2009-11-09,19.31,19.67,19.22,19.61,2471000,19.26
2009-11-06,19.02,19.32,18.98,19.27,2360700,18.92
2009-11-05,19.01,19.29,18.97,19.14,3151400,18.80
2009-11-04,19.15,19.21,18.95,18.98,3722900,18.64
2009-11-03,19.00,19.06,18.88,19.05,2088500,18.71
2009-11-02,18.93,19.08,18.77,19.02,3146700,18.68
2009-10-30,19.03,19.06,18.84,18.94,3516600,18.60
2009-10-29,19.02,19.19,18.95,19.01,2805100,18.67
2009-10-28,19.33,19.36,18.77,18.80,3120200,18.46
2009-10-27,19.88,20.76,19.08,19.24,6473500,18.89
2009-10-26,18.89,19.53,18.89,19.35,3980000,19.00
