Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,31.64,31.84,31.14,31.35,341800,31.35
2012-12-24,31.50,31.69,31.43,31.63,135200,31.63
2012-12-21,31.65,31.78,31.36,31.52,927600,31.52
2012-12-20,31.83,32.05,31.75,32.05,471600,32.05
2012-12-19,32.32,32.36,31.79,31.79,602600,31.79
2012-12-18,31.89,32.41,31.82,32.29,908500,32.29
2012-12-17,31.50,31.95,31.35,31.91,702900,31.91
2012-12-14,31.37,31.60,31.28,31.43,794200,31.43
2012-12-13,31.35,31.45,31.05,31.39,788100,31.39
2012-12-12,31.56,31.85,31.36,31.42,417700,31.42
2012-12-11,31.39,31.72,31.24,31.64,802900,31.64
2012-12-10,30.84,31.32,30.70,31.18,1147600,31.18
2012-12-07,31.02,31.04,30.38,30.78,1065100,30.78
2012-12-06,31.03,31.15,30.61,30.89,1260600,30.89
2012-12-05,31.28,31.47,31.02,31.10,552900,31.10
2012-12-04,31.37,31.50,31.04,31.26,646400,31.26
2012-12-03,31.80,31.92,31.15,31.41,606400,31.41
2012-11-30,31.48,31.72,31.22,31.65,655700,31.65
2012-11-29,31.34,31.59,31.10,31.42,760800,31.42
2012-11-28,30.95,31.30,30.63,31.18,793700,31.18
2012-11-27,31.31,31.60,30.86,30.96,642100,30.96
2012-11-26,31.36,31.59,30.88,31.19,584300,31.19
2012-11-23,31.00,31.50,30.80,31.48,186200,31.48
2012-11-21,30.89,31.03,30.68,30.90,440500,30.90
2012-11-20,30.51,31.04,30.39,30.90,670800,30.90
2012-11-19,30.53,30.68,30.31,30.58,529300,30.58
2012-11-16,30.10,30.32,29.79,30.19,641500,30.19
2012-11-15,30.10,30.26,29.76,30.06,760600,30.06
2012-11-14,30.56,30.66,30.02,30.14,876600,30.14
2012-11-13,30.34,30.86,30.10,30.52,718400,30.52
2012-11-12,30.84,30.84,30.26,30.46,1104200,30.46
2012-11-09,30.55,30.90,30.36,30.71,575500,30.71
2012-11-08,31.23,31.33,30.67,30.67,637300,30.67
2012-11-07,31.33,31.55,30.84,31.18,782800,31.18
2012-11-06,31.42,31.80,31.29,31.42,612400,31.42
2012-11-05,31.00,31.53,30.90,31.48,767800,31.48
2012-11-02,31.67,31.84,31.22,31.28,469600,31.28
2012-11-01,30.92,31.69,30.60,31.63,893300,31.63
2012-10-31,31.04,31.44,30.69,30.93,1228300,30.93
2012-10-26,29.79,31.71,29.79,31.29,2746300,31.29
2012-10-25,28.56,28.75,28.38,28.50,1346300,28.50
2012-10-24,28.02,28.38,27.95,28.36,1237900,28.36
2012-10-23,28.13,28.15,27.76,27.84,1257700,27.84
2012-10-22,28.46,28.65,28.11,28.47,1063600,28.47
2012-10-19,29.40,29.40,28.40,28.57,1409700,28.57
2012-10-18,30.48,30.48,29.32,29.43,1377400,29.43
2012-10-17,30.31,30.61,30.24,30.48,469500,30.48
2012-10-16,30.00,30.48,29.96,30.31,426400,30.24
2012-10-15,29.79,29.88,29.52,29.83,433300,29.76
2012-10-12,29.57,29.78,29.57,29.69,494600,29.62
