Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,17.24,17.34,17.22,17.27,743000,44.34
2009-12-23,17.23,17.35,17.16,17.24,1679700,44.26
2009-12-22,17.49,17.49,17.20,17.26,2124700,44.31
2009-12-21,17.39,17.56,17.37,17.37,1418800,44.60
2009-12-18,17.33,17.45,17.16,17.39,3115000,44.65
2009-12-17,17.50,17.52,17.29,17.33,3260200,44.49
2009-12-16,17.85,17.93,17.53,17.55,3010100,45.06
2009-12-15,17.60,17.75,17.57,17.65,2249300,45.31
2009-12-14,17.94,17.94,17.55,17.70,3537100,45.44
2009-12-11,17.76,17.89,17.61,17.81,2495200,45.73
2009-12-10,17.50,17.71,17.46,17.67,1731200,45.37
2009-12-09,17.41,17.50,17.36,17.45,2203600,44.80
2009-12-08,17.39,17.50,17.23,17.45,2707400,44.80
2009-12-07,17.24,17.49,17.14,17.38,2229300,44.62
2009-12-04,17.40,17.51,17.00,17.14,3677300,44.01
2009-12-03,17.25,17.44,17.17,17.27,2345700,44.34
2009-12-02,17.07,17.36,17.07,17.25,3737300,44.29
2009-12-01,16.70,17.11,16.70,17.11,3488400,43.93
2009-11-30,16.70,16.82,16.62,16.68,3578900,42.82
2009-11-27,16.52,16.83,16.40,16.69,1699200,42.85
2009-11-25,16.59,16.79,16.55,16.75,1974600,43.00
2009-11-24,16.39,16.56,16.38,16.56,2378300,42.52
2009-11-23,16.29,16.55,16.28,16.46,2727400,42.26
2009-11-20,16.05,16.28,16.05,16.22,2921000,41.64
2009-11-19,16.15,16.15,16.01,16.10,2712900,41.34
2009-11-18,16.15,16.21,16.08,16.16,1683400,41.49
2009-11-17,16.20,16.25,16.10,16.19,2673800,41.57
2009-11-16,16.11,16.28,16.02,16.20,2129600,41.59
2009-11-13,16.03,16.18,15.95,16.04,2480000,41.18
2009-11-12,16.09,16.19,15.97,16.01,2052200,41.10
2009-11-11,16.23,16.24,16.08,16.14,1820000,41.44
2009-11-10,16.12,16.19,15.98,16.18,7552400,41.54
