Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,64.79,64.89,64.44,64.75,2579500,64.75
2013-01-04,64.90,65.17,64.79,65.06,1749500,65.06
2013-01-03,64.79,65.19,64.50,64.87,2326400,64.87
2013-01-02,64.56,65.22,64.51,65.01,3196300,65.01
2012-12-31,62.82,63.85,62.60,63.80,3135900,63.80
2012-12-28,63.37,63.67,62.97,63.01,2883500,63.01
2012-12-27,64.01,64.13,63.09,63.71,2411500,63.71
2012-12-26,64.82,64.82,63.97,64.07,2120600,64.07
2012-12-24,64.48,64.61,64.11,64.58,1581200,64.58
2012-12-21,65.07,65.46,64.51,64.51,8491200,64.51
2012-12-20,64.75,65.24,64.35,65.05,3313600,65.05
2012-12-19,65.40,65.40,64.70,64.75,3121400,64.75
2012-12-18,64.94,65.66,64.89,65.51,7248300,65.51
2012-12-17,63.98,64.81,63.94,64.76,3463900,64.76
2012-12-14,63.85,64.00,63.56,63.81,2063300,63.81
2012-12-13,64.31,64.36,63.65,63.92,2244800,63.92
2012-12-12,64.41,64.98,64.22,64.30,3311400,64.30
2012-12-11,64.30,64.67,64.16,64.28,3414600,64.28
2012-12-10,64.25,64.50,64.18,64.32,2244800,64.32
2012-12-07,64.25,64.49,63.97,64.32,2555600,64.32
2012-12-06,64.51,64.59,64.00,64.17,2802400,64.17
2012-12-05,63.55,64.82,63.41,64.46,3896500,64.46
2012-12-04,63.95,64.15,63.46,63.60,2883500,63.60
2012-12-03,64.09,64.49,63.82,63.97,5382400,63.97
2012-11-30,63.01,64.00,63.01,63.82,7223600,63.82
2012-11-29,61.77,62.44,61.54,62.39,3353800,62.39
2012-11-28,61.62,61.85,61.04,61.70,2518100,61.70
2012-11-27,61.45,62.00,61.31,61.59,3136300,61.59
2012-11-26,60.32,61.81,60.32,61.31,6020900,61.31
2012-11-23,60.54,60.61,60.00,60.45,1981500,60.45
2012-11-21,60.75,60.91,59.85,60.42,3274800,60.42
2012-11-20,61.04,61.13,60.34,60.79,2823100,60.79
2012-11-19,61.26,61.31,60.55,60.99,3895500,60.99
2012-11-16,59.91,60.93,59.78,60.90,4525300,60.90
2012-11-15,60.57,61.01,59.63,59.87,3702900,59.87
2012-11-14,61.61,61.61,60.51,60.74,4119000,60.74
2012-11-13,61.32,62.37,61.26,62.01,4939300,61.24
2012-11-12,61.87,61.98,60.76,61.45,3658700,60.69
2012-11-09,62.50,62.59,61.67,61.96,11296400,61.20
2012-11-08,63.68,64.25,62.56,62.56,9688400,61.79
2012-11-07,63.87,64.00,62.46,62.94,4243800,62.16
2012-11-06,64.22,64.50,64.00,64.07,2461800,63.28
2012-11-05,64.58,64.71,63.87,64.06,3184600,63.27
2012-11-02,65.53,65.75,64.87,64.94,9485600,64.14
2012-11-01,65.64,65.86,65.22,65.31,2983500,64.50
2012-10-31,65.02,65.81,65.00,65.69,3246600,64.88
2012-10-26,64.75,65.29,64.55,65.11,2595700,64.31
2012-10-25,64.55,64.76,64.13,64.75,2330100,63.95
2012-10-24,65.02,65.14,64.26,64.32,2479400,63.53
2012-10-23,65.36,65.64,64.95,64.99,2780500,64.19
2012-10-22,65.34,65.51,64.87,65.50,3273100,64.69
2012-10-19,65.60,65.90,65.09,65.51,3237200,64.70
2012-10-18,65.29,65.65,65.21,65.60,2363700,64.79
2012-10-17,64.72,65.58,64.64,65.27,2423900,64.46
2012-10-16,64.81,64.86,64.13,64.56,2678100,63.76
2012-10-15,64.12,64.61,63.88,64.56,2068400,63.76
2012-10-12,64.59,64.75,64.03,64.16,2243200,63.37
2012-10-11,65.02,65.07,64.40,64.48,2147100,63.68
2012-10-10,65.29,65.31,64.71,64.78,2060700,63.98
2012-10-09,65.13,65.43,64.88,65.29,2365800,64.48
2012-10-08,64.95,65.37,64.73,65.23,1502200,64.43
2012-10-05,65.50,65.59,64.93,64.98,2021800,64.18
2012-10-04,64.94,65.45,64.87,65.39,3109800,64.58
2012-10-03,64.76,65.01,64.48,64.78,2952300,63.98
2012-10-02,64.59,65.07,64.54,64.76,2952600,63.96
2012-10-01,65.01,65.16,64.35,64.38,4272200,63.59
2012-09-28,64.03,64.85,63.95,64.79,4051000,63.99
2012-09-27,64.42,64.46,64.01,64.06,1938700,63.27
2012-09-26,64.47,64.90,64.29,64.33,2808200,63.54
2012-09-25,64.64,64.91,64.32,64.34,3199800,63.55
2012-09-24,64.12,64.74,64.06,64.65,3657600,63.85
2012-09-21,64.06,64.14,63.67,64.08,6699400,63.29
2012-09-20,63.27,64.14,63.27,63.93,3543400,63.14
2012-09-19,63.25,63.60,63.17,63.43,4334300,62.65
2012-09-18,64.06,64.24,63.03,63.16,5639300,62.38
2012-09-17,64.30,64.66,64.04,64.14,6654700,63.35
2012-09-14,64.93,65.00,64.01,64.19,3911100,63.40
2012-09-13,64.04,64.68,63.87,64.66,4314000,63.86
2012-09-12,64.49,64.61,64.03,64.05,3380400,63.26
2012-09-11,64.82,64.93,64.46,64.46,2097400,63.66
2012-09-10,64.77,64.98,64.52,64.83,2687400,64.03
2012-09-07,65.00,65.21,64.51,64.72,2509700,63.92
2012-09-06,64.60,65.00,64.42,65.00,3298800,64.20
2012-09-05,64.77,64.92,64.40,64.47,2973900,63.67
2012-09-04,64.70,64.97,64.50,64.81,2692500,64.01
2012-08-31,65.14,65.14,64.58,64.78,3528300,63.98
2012-08-30,65.21,65.23,64.75,64.81,2809800,64.01
2012-08-29,65.25,65.52,64.85,65.31,3192300,64.50
2012-08-28,65.36,65.50,65.08,65.37,2621600,64.56
2012-08-27,65.47,65.69,65.24,65.51,2381400,64.70
2012-08-24,65.24,65.57,65.09,65.47,2602400,64.66
2012-08-23,65.99,66.13,65.16,65.24,2711600,64.44
2012-08-22,65.82,66.15,65.80,66.00,4303900,65.19
2012-08-21,66.36,66.45,65.84,66.06,5072600,65.25
2012-08-20,66.24,66.45,66.07,66.44,2810400,65.62
2012-08-17,66.41,66.54,66.31,66.49,3816100,65.67
2012-08-16,66.60,66.98,66.52,66.69,3197300,65.87
2012-08-15,67.42,67.45,66.76,66.77,4289400,65.95
2012-08-14,68.35,68.40,67.89,68.20,7355400,66.60
2012-08-13,67.76,68.22,67.60,68.22,4297100,66.62
2012-08-10,68.02,68.04,67.37,67.85,5151500,66.26
2012-08-09,67.99,68.21,67.70,68.09,3301000,66.50
2012-08-08,68.11,68.17,67.62,68.04,3698100,66.45
2012-08-07,68.39,68.40,67.78,68.05,5041800,66.46
2012-08-06,68.62,68.94,68.10,68.21,3428600,66.61
2012-08-03,67.97,68.75,67.85,68.60,11274800,66.99
2012-08-02,67.30,67.58,66.60,67.46,4194900,65.88
2012-08-01,67.97,69.17,67.42,67.52,8225600,65.94
2012-07-31,68.27,68.49,67.64,67.78,4053700,66.19
2012-07-30,67.39,68.23,67.05,68.07,4507500,66.48
2012-07-27,67.54,67.94,67.32,67.46,4687500,65.88
2012-07-26,65.99,67.40,65.98,67.34,5642600,65.76
2012-07-25,65.57,65.96,65.22,65.82,4079900,64.28
2012-07-24,65.57,65.66,65.02,65.27,4173800,63.74
2012-07-23,65.97,66.40,65.36,65.50,4636900,63.97
2012-07-20,65.65,66.49,65.65,66.22,6241900,64.67
2012-07-19,66.08,66.23,65.44,66.12,5267500,64.57
2012-07-18,66.12,66.33,65.70,66.07,5638200,64.52
2012-07-17,66.74,66.93,66.24,66.34,5826400,64.79
2012-07-16,66.58,66.77,66.31,66.74,5092800,65.18
2012-07-13,66.89,66.97,66.17,66.74,6047000,65.18
2012-07-12,66.24,66.99,66.17,66.64,6328800,65.08
2012-07-11,65.75,66.86,65.56,66.48,8111100,64.92
2012-07-10,65.28,66.25,65.05,66.14,10629900,64.59
2012-07-09,65.17,65.68,64.52,65.31,12661300,63.78
2012-07-06,67.88,67.96,66.02,66.23,9937800,64.68
2012-07-05,68.22,68.73,68.05,68.57,6174100,66.96
2012-07-03,69.26,69.87,68.40,68.69,3714000,67.08
2012-07-02,23.45,23.71,23.13,23.28,1886400,68.20
2012-06-29,23.16,23.24,23.00,23.06,11677000,67.56
2012-06-28,22.89,23.07,22.82,23.06,2942500,67.56
2012-06-27,22.90,23.10,22.90,23.01,2512100,67.41
2012-06-26,22.99,22.99,22.85,22.90,3882300,67.09
2012-06-25,22.77,22.97,22.74,22.93,4926000,67.18
2012-06-22,22.80,22.92,22.76,22.88,4174000,67.03
2012-06-21,22.84,23.05,22.74,22.75,3781100,66.65
2012-06-20,23.08,23.14,22.77,22.83,4994200,66.89
2012-06-19,23.30,23.35,23.08,23.10,3383800,67.68
2012-06-18,23.31,23.40,23.21,23.28,3055800,68.20
2012-06-15,23.29,23.35,23.10,23.26,5540700,68.15
2012-06-14,22.90,23.19,22.83,23.14,5295600,67.79
2012-06-13,22.89,23.00,22.73,22.85,7694000,66.94
2012-06-12,22.97,22.99,22.61,22.96,8623800,67.27
2012-06-11,23.32,23.32,22.97,22.98,11313400,67.33
2012-06-08,22.83,23.23,22.80,23.15,5617000,67.82
2012-06-07,22.81,22.91,22.72,22.89,3201100,67.06
2012-06-06,22.67,22.70,22.46,22.69,6716700,66.48
2012-06-05,22.44,22.76,22.40,22.61,3931200,66.24
2012-06-04,22.37,22.55,22.22,22.48,4534300,65.86
2012-06-01,21.87,22.40,21.85,22.35,7638200,65.48
2012-05-31,21.89,22.09,21.84,21.98,3591100,64.40
2012-05-30,21.89,22.07,21.85,21.85,2230600,64.01
2012-05-29,22.00,22.00,21.87,21.98,2545700,64.40
2012-05-25,21.80,22.03,21.80,21.96,5469900,64.34
2012-05-24,21.73,21.97,21.65,21.80,4693400,63.87
2012-05-23,21.60,21.79,21.47,21.60,4137800,63.28
2012-05-22,21.38,21.69,21.38,21.65,5009400,63.43
2012-05-21,21.54,21.54,21.28,21.39,3554500,62.67
2012-05-18,21.51,21.69,21.40,21.46,4036700,62.87
2012-05-17,21.57,21.63,21.42,21.43,5575700,62.78
2012-05-16,21.54,21.54,21.37,21.39,4970500,62.67
2012-05-15,21.71,21.77,21.63,21.68,4796600,62.78
