Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,52.53,53.58,52.06,53.51,10185600,53.51
2013-01-04,52.46,53.12,52.22,52.78,6486300,52.78
2013-01-03,53.49,53.65,52.15,52.45,10831400,52.45
2013-01-02,52.40,53.70,52.04,53.59,13798900,53.59
2012-12-31,49.76,51.20,49.20,51.00,7513300,51.00
2012-12-28,49.90,50.44,49.78,49.81,5058500,49.81
2012-12-27,50.43,50.65,49.67,50.29,7905700,50.29
2012-12-26,51.02,51.10,49.85,50.24,7261800,50.24
2012-12-24,51.09,51.79,50.94,51.08,4910400,51.08
2012-12-21,51.42,51.49,50.69,51.35,13690100,51.35
2012-12-20,51.48,52.18,50.91,52.14,9699800,52.14
2012-12-19,52.00,52.10,51.20,51.34,9018400,51.34
2012-12-18,51.56,52.54,51.42,51.91,14125900,51.91
2012-12-17,50.52,51.65,50.21,51.31,9632600,51.31
2012-12-14,51.23,51.30,50.17,50.36,8106800,50.36
2012-12-13,51.80,51.97,50.75,51.02,12421000,51.02
2012-12-12,52.03,52.65,51.81,51.86,8590700,51.86
2012-12-11,51.42,52.20,51.29,51.99,10375600,51.99
2012-12-10,51.94,51.99,50.79,51.17,7758800,51.17
2012-12-07,52.12,52.34,51.47,51.74,6297000,51.74
2012-12-06,51.99,52.72,51.78,51.99,7082400,51.99
2012-12-05,52.11,52.50,51.50,52.02,7945700,52.02
2012-12-04,52.05,52.12,51.41,51.99,8280900,51.99
2012-12-03,53.07,53.15,51.96,52.04,8482600,52.04
2012-11-30,52.00,53.00,51.85,52.82,11676100,52.82
2012-11-29,51.76,52.80,51.50,52.20,13727600,52.20
2012-11-28,51.04,51.53,50.49,51.47,9394400,51.47
2012-11-27,51.07,51.73,50.40,51.15,14123400,51.15
2012-11-26,49.41,51.78,49.37,51.40,18001400,51.40
2012-11-23,48.92,49.15,48.75,49.01,3991300,49.01
2012-11-21,48.26,48.80,48.03,48.63,7246800,48.63
2012-11-20,48.03,48.44,47.60,48.26,6602300,48.26
2012-11-19,47.73,48.25,47.48,47.92,8928700,47.92
2012-11-16,46.59,47.53,46.23,47.26,11293100,47.26
2012-11-15,46.31,46.65,45.66,46.52,8009200,46.52
2012-11-14,47.82,47.99,46.22,46.47,9618700,46.47
2012-11-13,47.18,48.21,47.00,47.74,6478600,47.74
2012-11-12,47.75,48.03,46.98,47.47,5922400,47.47
2012-11-09,47.53,48.45,47.31,47.73,9082900,47.73
2012-11-08,48.45,49.38,47.77,47.87,10133500,47.87
2012-11-07,48.81,49.20,48.00,48.40,11894700,48.40
2012-11-06,49.37,49.98,49.18,49.49,5960900,49.49
2012-11-05,48.77,49.45,48.40,49.35,5367000,49.35
2012-11-02,49.37,49.59,48.69,48.69,8160900,48.69
2012-11-01,48.44,49.48,48.13,49.22,7874600,49.22
2012-10-31,49.48,49.52,48.11,48.26,15870400,48.26
2012-10-26,48.36,49.77,48.20,49.51,10870100,49.51
2012-10-25,49.21,49.37,48.30,48.34,7408600,48.34
2012-10-24,49.46,49.58,48.32,48.88,11243600,48.88
2012-10-23,49.70,50.47,49.20,49.35,10377900,49.35
2012-10-22,49.93,50.55,49.81,50.15,9522500,50.15
2012-10-19,50.70,50.80,49.57,49.97,19802200,49.97
2012-10-18,48.43,50.94,48.37,50.83,34940500,50.83
2012-10-17,48.46,48.69,47.80,48.20,18208600,48.20
2012-10-16,47.66,48.48,47.25,48.24,9328400,48.24
2012-10-15,47.77,48.07,46.25,47.40,15151900,47.40
2012-10-12,47.62,48.07,47.51,47.85,7596800,47.85
2012-10-11,47.26,47.65,46.90,47.49,10972200,47.49
2012-10-10,46.40,46.94,46.18,46.76,11509400,46.76
2012-10-09,47.90,48.00,46.12,46.22,14506200,46.22
2012-10-08,48.33,48.85,47.48,47.92,10403200,47.92
2012-10-05,49.85,50.04,48.55,48.73,7137300,48.73
2012-10-04,49.70,50.24,49.31,49.49,10808200,49.49
2012-10-03,48.67,48.69,48.16,48.59,8871700,48.59
2012-10-02,48.58,48.67,47.95,48.40,4958500,48.40
2012-10-01,48.57,49.05,48.07,48.23,6552300,48.23
2012-09-28,49.06,49.19,48.23,48.37,7389300,48.37
2012-09-27,47.71,49.30,47.71,49.12,9744400,49.12
2012-09-26,47.91,48.15,47.36,47.54,12197000,47.54
2012-09-25,49.32,49.50,47.85,48.03,12220900,48.03
2012-09-24,49.33,49.63,48.85,49.31,7881800,49.31
2012-09-21,49.99,50.03,49.31,49.47,18311700,49.47
2012-09-20,50.29,50.34,49.70,50.08,7054400,50.08
2012-09-19,50.16,50.47,49.54,50.39,7099000,50.39
2012-09-18,49.87,50.16,49.63,49.96,8003800,49.96
2012-09-17,50.46,50.48,49.81,50.48,6782200,50.48
2012-09-14,49.22,50.65,49.11,49.97,14472300,49.97
2012-09-13,47.86,49.08,47.68,48.88,9376500,48.88
2012-09-12,48.44,48.80,47.69,47.99,8074500,47.99
2012-09-11,48.51,48.62,47.99,48.33,11985600,48.33
2012-09-10,49.00,49.13,48.48,48.53,10216300,48.53
2012-09-07,49.00,49.26,48.70,49.24,12394100,49.24
2012-09-06,47.61,49.27,47.55,48.91,14993800,48.91
2012-09-05,46.73,47.46,46.36,47.16,12460200,47.16
2012-09-04,47.47,47.76,46.76,47.36,7562300,47.36
2012-08-31,46.99,47.80,46.75,47.47,8469100,47.47
2012-08-30,47.21,47.30,46.48,46.55,7058900,46.55
2012-08-29,47.22,47.91,47.22,47.49,10609300,47.49
2012-08-28,46.85,47.21,46.74,46.94,6871200,46.94
2012-08-27,47.35,47.38,46.66,46.98,6901700,46.98
2012-08-24,46.74,47.48,46.70,47.10,9449300,47.10
2012-08-23,47.26,47.34,46.41,46.81,11783700,46.81
2012-08-22,47.03,48.08,46.87,47.00,18225900,47.00
