Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,67.88,68.27,67.82,68.14,304600,68.14
2013-01-04,68.20,68.46,67.98,68.23,358300,68.23
2013-01-03,68.49,68.76,67.84,68.10,270700,68.10
2013-01-02,67.57,68.57,67.50,68.35,310800,68.35
2012-12-31,65.91,66.61,65.74,66.54,475900,66.54
2012-12-28,66.62,67.11,65.91,65.96,325000,65.96
2012-12-27,67.30,67.44,66.14,67.06,289700,67.06
2012-12-26,67.54,67.79,66.99,67.34,309400,67.34
2012-12-24,66.53,67.48,66.06,67.30,134200,67.30
2012-12-21,67.00,67.36,66.76,66.95,1058400,66.95
2012-12-20,66.83,67.42,66.47,67.41,328300,67.41
2012-12-19,66.86,67.25,66.80,66.83,382800,66.83
2012-12-18,66.36,67.19,66.09,67.06,369300,66.72
2012-12-17,65.79,66.40,65.66,66.38,251500,66.04
2012-12-14,65.48,65.91,65.42,65.69,297000,65.36
2012-12-13,65.38,65.62,65.22,65.43,323300,65.10
2012-12-12,65.72,66.21,65.24,65.46,564000,65.13
2012-12-11,65.66,65.86,65.02,65.17,416400,64.84
2012-12-10,64.62,65.60,64.52,65.38,462900,65.05
2012-12-07,65.00,65.00,64.41,64.74,222500,64.41
2012-12-06,64.45,64.71,64.19,64.69,162000,64.36
2012-12-05,64.59,64.84,64.04,64.43,238800,64.10
2012-12-04,64.48,64.89,64.26,64.63,265900,64.30
2012-12-03,65.55,65.71,64.30,64.52,298800,64.19
2012-11-30,64.78,65.11,64.56,65.03,490800,64.70
2012-11-29,64.90,65.09,64.34,64.95,353500,64.62
2012-11-28,63.90,64.62,63.29,64.57,348700,64.24
2012-11-27,64.21,64.68,63.78,64.17,273800,63.84
2012-11-26,63.76,64.74,63.63,64.20,312900,63.87
2012-11-23,64.03,64.40,63.40,64.33,119200,64.00
2012-11-21,63.34,63.93,63.27,63.71,235400,63.39
2012-11-20,62.98,63.60,62.71,63.33,231700,63.01
2012-11-19,62.27,63.29,61.45,63.27,326900,62.95
2012-11-16,61.73,62.38,60.78,61.57,446100,61.26
2012-11-15,61.69,62.29,61.49,61.76,348300,61.45
2012-11-14,62.20,62.79,61.50,61.63,521300,61.32
2012-11-13,62.64,63.12,62.07,62.16,295200,61.84
2012-11-12,62.74,63.13,62.58,62.62,217300,62.30
2012-11-09,62.54,63.38,62.43,62.59,294600,62.27
2012-11-08,63.64,63.64,62.48,62.54,461300,62.22
2012-11-07,63.91,63.91,62.08,63.34,704600,63.02
2012-11-06,65.11,66.22,63.02,64.33,830600,64.00
2012-11-05,63.93,65.32,63.34,65.32,528800,64.99
2012-11-02,65.72,65.95,64.46,64.47,331000,64.14
2012-11-01,64.62,65.52,64.11,65.27,364500,64.94
2012-10-31,64.08,64.66,63.52,64.62,448700,64.29
2012-10-26,63.97,64.18,63.67,63.94,248500,63.62
