Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,15.85,15.91,15.76,15.87,3165600,15.87
2013-01-04,15.79,15.87,15.71,15.87,3103800,15.87
2013-01-03,15.87,15.88,15.68,15.74,3314600,15.74
2013-01-02,15.90,16.01,15.74,15.80,2079400,15.80
2012-12-31,15.36,15.67,15.36,15.66,1385200,15.66
2012-12-28,15.37,15.54,15.34,15.43,5972400,15.43
2012-12-27,15.48,15.61,15.27,15.47,1574900,15.47
2012-12-26,15.57,15.66,15.49,15.51,1155400,15.51
2012-12-24,15.58,15.67,15.51,15.63,599300,15.63
2012-12-21,15.54,15.67,15.50,15.60,2722100,15.60
2012-12-20,15.55,15.73,15.50,15.69,1960800,15.69
2012-12-19,15.53,15.61,15.48,15.57,2100900,15.57
2012-12-18,15.42,15.54,15.36,15.51,2292900,15.51
2012-12-17,15.25,15.43,15.20,15.41,3082200,15.41
2012-12-14,15.26,15.26,15.12,15.18,2872000,15.18
2012-12-13,15.35,15.39,15.18,15.19,6102200,15.19
2012-12-12,15.60,15.61,15.43,15.46,4358200,15.34
2012-12-11,15.68,15.72,15.53,15.56,2398800,15.44
2012-12-10,15.60,15.64,15.54,15.62,3417800,15.50
2012-12-07,15.53,15.63,15.47,15.57,2712500,15.45
2012-12-06,15.46,15.55,15.43,15.50,1618100,15.38
2012-12-05,15.49,15.51,15.35,15.41,2484300,15.29
2012-12-04,15.40,15.52,15.35,15.46,2512000,15.34
2012-12-03,15.42,15.54,15.33,15.43,2263700,15.31
2012-11-30,15.24,15.36,15.22,15.31,5803200,15.19
2012-11-29,15.35,15.43,15.06,15.20,5990800,15.08
2012-11-28,15.40,15.40,15.15,15.21,2882700,15.09
2012-11-27,15.46,15.50,15.22,15.38,2999000,15.26
2012-11-26,15.49,15.71,15.41,15.53,3248900,15.41
2012-11-23,15.59,15.63,15.48,15.55,1020200,15.43
2012-11-21,15.54,15.60,15.41,15.47,2187600,15.35
2012-11-20,15.35,15.55,15.26,15.54,2972200,15.42
2012-11-19,15.23,15.35,15.15,15.32,2166400,15.20
2012-11-16,14.92,15.09,14.86,15.06,3200600,14.94
2012-11-15,14.96,15.13,14.79,14.92,2208100,14.80
