Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,15.58,15.67,15.51,15.63,599300,15.63
2012-12-21,15.54,15.67,15.50,15.60,2722100,15.60
2012-12-20,15.55,15.73,15.50,15.69,1960800,15.69
2012-12-19,15.53,15.61,15.48,15.57,2100900,15.57
2012-12-18,15.42,15.54,15.36,15.51,2292900,15.51
2012-12-17,15.25,15.43,15.20,15.41,3082200,15.41
2012-12-14,15.26,15.26,15.12,15.18,2872000,15.18
2012-12-13,15.35,15.39,15.18,15.19,6102200,15.19
2012-12-12,15.60,15.61,15.43,15.46,4358200,15.34
2012-12-11,15.68,15.72,15.53,15.56,2398800,15.44
2012-12-10,15.60,15.64,15.54,15.62,3417800,15.50
2012-12-07,15.53,15.63,15.47,15.57,2712500,15.45
2012-12-06,15.46,15.55,15.43,15.50,1618100,15.38
2012-12-05,15.49,15.51,15.35,15.41,2484300,15.29
2012-12-04,15.40,15.52,15.35,15.46,2512000,15.34
2012-12-03,15.42,15.54,15.33,15.43,2263700,15.31
2012-11-30,15.24,15.36,15.22,15.31,5803200,15.19
2012-11-29,15.35,15.43,15.06,15.20,5990800,15.08
2012-11-28,15.40,15.40,15.15,15.21,2882700,15.09
2012-11-27,15.46,15.50,15.22,15.38,2999000,15.26
2012-11-26,15.49,15.71,15.41,15.53,3248900,15.41
2012-11-23,15.59,15.63,15.48,15.55,1020200,15.43
2012-11-21,15.54,15.60,15.41,15.47,2187600,15.35
2012-11-20,15.35,15.55,15.26,15.54,2972200,15.42
2012-11-19,15.23,15.35,15.15,15.32,2166400,15.20
2012-11-16,14.92,15.09,14.86,15.06,3200600,14.94
2012-11-15,14.96,15.13,14.79,14.92,2208100,14.80
2012-11-14,15.29,15.39,14.95,14.95,2278800,14.83
2012-11-13,15.13,15.36,15.08,15.27,2297000,15.15
2012-11-12,15.23,15.27,15.10,15.25,1664000,15.13
2012-11-09,15.14,15.26,15.05,15.15,1737100,15.03
2012-11-08,15.47,15.51,15.21,15.21,2242800,15.09
2012-11-07,15.51,15.59,15.41,15.48,2535400,15.36
2012-11-06,15.68,15.69,15.56,15.63,4039600,15.51
2012-11-05,15.69,15.72,15.48,15.58,2672400,15.46
2012-11-02,15.44,15.81,15.44,15.68,5788800,15.56
2012-11-01,15.35,15.49,15.24,15.46,2536800,15.34
2012-10-31,15.14,15.40,15.00,15.36,3849400,15.24
2012-10-26,15.31,15.34,15.01,15.05,2572900,14.93
2012-10-25,15.56,15.63,15.11,15.31,2425600,15.19
2012-10-24,15.53,15.60,15.36,15.48,1835800,15.36
2012-10-23,15.45,15.55,15.30,15.48,2825500,15.36
2012-10-22,15.46,15.64,15.40,15.64,2846300,15.52
