Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,19.72,19.72,19.44,19.70,454400,19.70
2012-12-21,19.50,19.86,19.43,19.73,2032000,19.73
2012-12-20,19.74,19.82,19.57,19.68,1187500,19.68
2012-12-19,19.71,19.78,19.61,19.72,722700,19.72
2012-12-18,19.83,19.88,19.60,19.75,1146800,19.75
2012-12-17,19.62,19.85,19.60,19.85,901100,19.85
2012-12-14,19.67,19.75,19.52,19.56,902300,19.56
2012-12-13,19.55,19.67,19.51,19.62,1056200,19.62
2012-12-12,19.72,19.84,19.55,19.58,727300,19.58
2012-12-11,19.59,19.75,19.56,19.72,848900,19.72
2012-12-10,19.49,19.68,19.40,19.59,933400,19.59
2012-12-07,19.56,19.59,19.36,19.45,692700,19.45
2012-12-06,19.59,19.73,19.50,19.55,539500,19.55
2012-12-05,19.52,19.75,19.41,19.61,686200,19.61
2012-12-04,19.53,19.60,19.38,19.51,1397800,19.51
2012-12-03,19.70,19.75,19.51,19.57,867400,19.57
2012-11-30,19.46,19.67,19.44,19.62,1343500,19.62
2012-11-29,19.65,19.72,19.41,19.50,802700,19.50
2012-11-28,19.45,19.63,19.25,19.60,1401000,19.60
2012-11-27,19.40,19.63,19.40,19.51,1198200,19.51
2012-11-26,19.25,19.67,19.21,19.43,1175000,19.43
2012-11-23,19.26,19.41,19.20,19.34,640500,19.34
2012-11-21,19.17,19.38,19.17,19.27,1203900,19.27
2012-11-20,18.99,19.21,18.88,19.14,927500,19.14
2012-11-19,19.06,19.07,18.89,19.06,1035300,19.06
2012-11-16,18.49,18.90,18.40,18.86,1672500,18.86
2012-11-15,18.71,18.82,18.40,18.50,1041400,18.50
2012-11-14,19.04,19.04,18.70,18.75,1327700,18.75
2012-11-13,19.06,19.21,18.85,19.08,1156500,18.91
2012-11-12,19.10,19.27,19.10,19.17,719700,19.00
2012-11-09,19.14,19.46,17.20,19.27,1094600,19.10
2012-11-08,19.50,19.59,19.25,19.26,1219200,19.09
2012-11-07,19.85,19.87,19.36,19.48,1043000,19.31
2012-11-06,20.00,20.17,19.97,20.07,1235500,19.89
2012-11-05,20.13,20.25,19.97,19.99,1192800,19.81
2012-11-02,20.40,20.45,20.09,20.18,1200000,20.00
