Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,16.58,16.71,16.49,16.55,712400,14.29
2009-12-23,16.55,16.70,16.45,16.61,1137100,14.34
2009-12-22,16.32,16.49,16.27,16.46,1714700,14.21
2009-12-21,16.29,16.51,16.24,16.31,1317900,14.08
2009-12-18,16.19,16.33,16.05,16.20,1997800,13.99
2009-12-17,16.09,16.35,16.01,16.19,1694300,13.98
2009-12-16,15.98,16.23,15.82,16.19,3430100,13.98
2009-12-15,15.91,15.96,15.77,15.90,2248700,13.73
2009-12-14,16.00,16.05,15.92,16.01,1315000,13.83
2009-12-11,15.63,15.89,15.63,15.88,1226700,13.71
2009-12-10,15.60,15.72,15.53,15.69,1046800,13.55
2009-12-09,15.47,15.52,15.37,15.50,1038600,13.38
2009-12-08,15.43,15.59,15.31,15.47,1991300,13.36
2009-12-07,15.27,15.62,15.27,15.54,1326700,13.42
2009-12-04,15.50,15.58,15.11,15.34,1496000,13.25
2009-12-03,15.24,15.51,15.11,15.33,2462400,13.24
2009-12-02,15.14,15.33,15.07,15.26,3177800,13.18
2009-12-01,14.87,15.09,14.77,15.09,2024100,13.03
2009-11-30,14.62,14.77,14.54,14.75,1925300,12.74
2009-11-27,14.59,14.75,14.46,14.53,960700,12.55
2009-11-25,14.76,14.90,14.70,14.81,2679900,12.79
2009-11-24,14.82,14.91,14.69,14.75,2933700,12.74
2009-11-23,14.69,14.95,14.65,14.83,2715700,12.81
2009-11-20,14.42,14.55,14.38,14.54,1998100,12.56
2009-11-19,14.62,14.67,14.40,14.43,1230400,12.46
2009-11-18,14.80,14.90,14.65,14.67,1691600,12.67
2009-11-17,14.80,14.90,14.74,14.86,1302600,12.83
2009-11-16,14.77,14.88,14.66,14.83,1355000,12.81
2009-11-13,14.63,14.75,14.50,14.65,1915800,12.65
2009-11-12,14.79,14.92,14.36,14.62,2080500,12.62
2009-11-11,15.11,15.17,14.93,14.97,2422100,12.75
2009-11-10,14.84,15.06,14.80,15.04,2005300,12.81
2009-11-09,14.72,14.88,14.64,14.88,1449700,12.68
2009-11-06,14.67,14.79,14.57,14.64,1621100,12.47
2009-11-05,14.57,14.79,14.55,14.71,1986400,12.53
2009-11-04,14.39,14.67,14.36,14.52,3058600,12.37
2009-11-03,14.22,14.36,14.12,14.32,2058900,12.20
2009-11-02,14.40,14.52,14.03,14.24,3125300,12.13
2009-10-30,14.38,14.45,14.12,14.34,5176300,12.22
2009-10-29,13.79,14.12,13.74,14.07,2048600,11.99
2009-10-28,13.93,13.97,13.71,13.73,1797800,11.70
2009-10-27,14.06,14.11,13.88,13.93,1313500,11.87
2009-10-26,14.23,14.40,13.92,13.98,1248600,11.91
2009-10-23,14.50,14.52,14.18,14.24,1068800,12.13
2009-10-22,14.40,14.52,14.20,14.52,1366600,12.37
2009-10-21,14.46,14.62,14.39,14.40,912000,12.27
2009-10-20,14.65,14.65,14.35,14.45,924400,12.31
2009-10-19,14.40,14.69,14.35,14.61,832300,12.45
2009-10-16,14.16,14.44,14.16,14.40,1302200,12.27
2009-10-15,14.29,14.35,14.21,14.34,1050400,12.22
2009-10-14,14.30,14.32,14.13,14.28,955700,12.17
2009-10-13,14.31,14.31,14.16,14.21,897200,12.11
2009-10-12,14.33,14.35,14.26,14.31,718800,12.19
2009-10-09,14.22,14.36,14.21,14.32,1388700,12.20
2009-10-08,14.19,14.31,14.13,14.26,1015700,12.15
2009-10-07,14.02,14.22,13.89,14.14,1942300,12.05
2009-10-06,13.89,14.04,13.82,14.01,1678900,11.94
