Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,61.35,61.59,61.26,61.58,192100,60.00
2009-12-23,61.36,61.97,61.34,61.35,571000,59.77
2009-12-22,61.66,62.11,61.23,61.45,804900,59.87
2009-12-21,61.34,61.92,61.32,61.65,683000,60.06
2009-12-18,61.13,61.34,60.46,60.93,1406400,59.36
2009-12-17,61.57,61.67,60.74,60.88,909800,59.31
2009-12-16,62.32,62.83,61.58,61.75,943000,60.16
2009-12-15,61.46,62.42,61.20,62.07,1022000,60.47
2009-12-14,60.97,61.70,60.61,61.44,1274100,59.86
2009-12-11,59.25,60.59,59.25,60.43,1561900,58.88
2009-12-10,59.01,59.49,59.01,59.26,1001300,57.74
2009-12-09,58.97,59.24,58.64,58.79,782400,57.28
2009-12-08,58.57,59.37,58.39,58.88,798300,57.36
2009-12-07,58.14,59.34,58.06,59.03,891800,57.51
2009-12-04,58.18,59.07,57.97,58.24,876300,56.74
2009-12-03,58.43,58.78,57.65,57.75,835200,56.26
2009-12-02,58.40,59.00,58.40,58.63,873300,57.12
2009-12-01,58.53,58.98,58.31,58.56,1130100,57.05
2009-11-30,58.12,58.45,57.70,57.94,1054500,56.45
2009-11-27,58.09,58.62,57.61,58.27,332000,56.77
2009-11-25,59.00,59.10,58.68,59.04,571500,57.52
2009-11-24,58.55,59.08,58.40,58.85,917400,57.34
2009-11-23,58.48,58.83,58.20,58.79,1163700,57.28
2009-11-20,58.06,58.47,57.95,58.15,1332000,56.65
2009-11-19,58.32,58.32,57.50,58.13,1095400,56.63
2009-11-18,58.93,59.13,58.44,58.48,893100,56.98
2009-11-17,59.40,59.40,58.60,59.07,1030600,57.55
2009-11-16,58.87,59.57,58.63,59.42,1003500,57.89
2009-11-13,58.16,58.88,58.05,58.64,1192200,57.13
2009-11-12,57.90,58.85,57.26,58.16,1197700,56.66
2009-11-11,58.72,58.76,57.81,58.14,1239400,56.64
2009-11-10,58.44,59.02,58.31,58.54,997200,57.03
2009-11-09,58.10,58.77,57.80,58.69,1413700,57.18
2009-11-06,57.60,57.92,57.25,57.84,1181200,56.35
2009-11-05,56.65,57.60,56.65,57.60,885500,56.12
2009-11-04,56.66,57.25,56.51,56.59,1465600,55.13
2009-11-03,56.12,56.61,55.90,56.61,1438400,55.15
2009-11-02,56.16,56.54,55.61,56.13,1409700,54.69
2009-10-30,56.64,56.90,55.58,55.93,1385800,54.49
2009-10-29,56.11,56.81,55.92,56.81,1766600,55.35
2009-10-28,55.97,56.45,55.82,55.90,1719500,54.46
2009-10-27,56.01,56.79,55.71,56.15,932600,54.71
2009-10-26,56.45,57.07,55.80,55.98,910700,54.54
2009-10-23,56.93,57.25,55.99,56.32,1128000,54.87
2009-10-22,56.19,57.00,55.83,56.85,2078900,55.39
2009-10-21,56.77,57.19,55.98,56.25,2189700,54.80
2009-10-20,58.28,58.28,55.50,56.63,2517400,55.17
2009-10-19,55.26,56.94,55.25,56.71,1968100,55.25
2009-10-16,54.82,55.39,54.50,55.16,1385100,53.74
2009-10-15,55.25,55.63,54.83,55.60,1281300,54.17
2009-10-14,54.58,55.57,54.19,55.44,1117100,54.01
2009-10-13,54.50,54.75,53.93,54.29,939300,52.89
2009-10-12,54.91,55.00,54.45,54.61,1079800,53.20
2009-10-09,54.09,54.93,54.04,54.93,999000,53.52
2009-10-08,53.47,54.20,53.21,53.93,1190300,52.54
2009-10-07,52.79,53.42,52.68,53.34,972200,51.97
2009-10-06,52.64,53.24,52.17,52.97,975900,51.61
2009-10-05,52.14,52.58,51.63,52.53,1359800,51.18
2009-10-02,51.59,52.37,51.20,52.08,1401100,50.74
2009-10-01,52.00,52.25,51.62,51.69,1307800,50.36
2009-09-30,52.24,52.50,51.69,52.19,1197600,50.85
2009-09-29,52.70,52.80,51.77,52.26,1180100,50.82
2009-09-28,52.24,52.79,52.18,52.63,1327200,51.18
2009-09-25,51.99,53.00,51.02,52.19,1706400,50.75
2009-09-24,53.46,53.77,52.04,52.41,1781000,50.96
2009-09-23,53.33,53.83,52.32,53.28,2216100,51.81
2009-09-22,51.58,55.78,51.04,53.22,7609900,51.75
2009-09-21,50.56,52.65,50.56,51.49,2437800,50.07
2009-09-18,51.37,51.60,50.24,51.00,3194000,49.59
2009-09-17,51.95,52.21,51.13,51.25,3505800,49.84
2009-09-16,52.17,52.85,51.50,52.35,2741400,50.91
2009-09-15,54.18,54.18,53.02,53.24,2291400,51.77
2009-09-14,54.13,54.45,54.02,54.34,1305600,52.84
2009-09-11,54.52,54.87,54.16,54.22,1194600,52.72
2009-09-10,53.83,54.55,53.39,54.55,798400,53.04
2009-09-09,53.30,54.09,53.13,53.82,1174900,52.33
2009-09-08,54.33,54.56,52.83,53.35,2042400,51.88
2009-09-04,53.71,54.41,53.51,54.22,890100,52.72
2009-09-03,53.04,53.73,52.61,53.65,1273700,52.17
2009-09-02,52.69,53.67,52.69,53.02,1462300,51.56
2009-09-01,53.70,53.82,52.70,52.93,1679500,51.47
2009-08-31,54.59,54.82,53.59,53.96,1463000,52.47
2009-08-28,55.36,55.56,54.63,54.81,972100,53.30
2009-08-27,55.48,55.63,54.74,55.34,1020100,53.81
2009-08-26,55.17,55.54,54.56,55.31,1569400,53.78
2009-08-25,55.23,55.92,55.09,55.38,1497300,53.85
2009-08-24,55.13,55.36,54.60,55.30,830200,53.77
2009-08-21,54.85,55.03,54.46,54.89,1125100,53.38
2009-08-20,53.89,54.67,53.65,54.57,958200,53.06
2009-08-19,53.31,54.19,53.20,53.88,938900,52.39
2009-08-18,54.31,54.35,53.38,53.57,890400,52.09
2009-08-17,53.52,54.84,53.15,54.33,1088700,52.83
2009-08-14,54.04,54.45,53.26,53.73,859800,52.25
2009-08-13,53.42,53.97,52.92,53.97,844400,52.48
2009-08-12,53.34,53.97,52.95,53.62,772200,52.14
2009-08-11,53.50,54.14,53.24,53.36,1333000,51.89
2009-08-10,53.31,53.88,53.00,53.78,1342400,52.30
2009-08-07,53.36,53.67,53.15,53.29,1316800,51.82
2009-08-06,52.50,53.41,52.07,53.10,1821900,51.63
2009-08-05,53.52,53.71,52.49,52.63,1419300,51.18
2009-08-04,53.74,54.08,53.50,53.59,1753800,52.11
2009-08-03,54.90,54.90,53.14,53.81,2196700,52.33
2009-07-31,54.19,55.05,53.84,54.62,1890600,53.11
2009-07-30,55.39,55.39,54.31,54.37,1613100,52.87
2009-07-29,54.28,55.74,53.97,55.21,2869100,53.69
2009-07-28,55.45,56.20,52.06,53.73,5219700,52.25
2009-07-27,56.02,56.24,54.92,55.52,1256600,53.99
2009-07-24,55.12,55.94,54.95,55.94,1160100,54.40
2009-07-23,55.26,56.00,54.56,55.39,1748800,53.86
2009-07-22,55.62,56.25,54.84,55.14,1723400,53.62
2009-07-21,56.71,57.15,54.35,55.78,3075300,54.24
2009-07-20,56.00,56.22,54.90,56.01,1887100,54.46
2009-07-17,55.95,56.07,55.48,55.88,904400,54.34
2009-07-16,55.16,56.27,54.71,56.07,1069600,54.52
2009-07-15,54.96,55.51,54.20,55.24,1388100,53.72
2009-07-14,54.66,54.99,54.21,54.74,1021500,53.23
2009-07-13,54.14,54.71,53.32,54.68,830500,53.17
2009-07-10,54.65,55.21,53.73,54.14,1284500,52.65
2009-07-09,56.42,56.50,54.66,54.98,1575200,53.46
2009-07-08,56.23,56.34,55.75,56.07,1740700,54.52
2009-07-07,55.90,56.82,55.78,55.87,1336700,54.33
2009-07-06,54.75,56.05,54.75,55.90,1067500,54.36
2009-07-02,56.20,56.25,54.90,55.00,1896500,53.48
2009-07-01,56.56,57.19,56.09,56.73,1060500,55.16
2009-06-30,56.26,56.82,55.71,56.43,1268600,54.78
2009-06-29,55.46,56.21,54.57,56.14,877500,54.49
2009-06-26,55.80,55.80,54.90,55.25,1453800,53.63
2009-06-25,54.46,56.05,54.19,55.89,1665500,54.25
2009-06-24,53.69,54.50,53.22,54.28,1595800,52.69
2009-06-23,52.68,53.32,52.25,52.92,1187600,51.37
2009-06-22,53.45,53.45,52.54,52.81,968400,51.26
2009-06-19,54.12,54.62,53.26,53.75,1881500,52.17
2009-06-18,52.28,54.02,52.12,53.85,1333500,52.27
2009-06-17,50.64,52.73,50.50,52.25,1117200,50.72
2009-06-16,50.57,51.07,49.87,50.60,1072800,49.12
2009-06-15,51.75,51.76,50.17,50.32,1170400,48.84
2009-06-12,51.43,52.17,50.90,51.89,936000,50.37
2009-06-11,51.37,51.99,51.30,51.56,896600,50.05
2009-06-10,51.51,51.73,50.89,51.22,1181400,49.72
2009-06-09,51.56,51.64,50.94,51.20,1022800,49.70
2009-06-08,52.13,52.46,51.15,51.26,1133500,49.76
2009-06-05,53.01,53.41,51.74,52.14,1335800,50.61
2009-06-04,53.71,53.74,52.64,52.91,1031400,51.36
2009-06-03,53.29,53.93,53.15,53.53,868000,51.96
2009-06-02,52.78,53.85,52.52,53.55,863000,51.98
2009-06-01,52.84,53.04,52.50,52.80,1095300,51.25
2009-05-29,51.51,52.22,51.13,52.22,1344600,50.69
2009-05-28,51.69,52.28,51.29,51.61,945500,50.10
2009-05-27,51.71,52.00,51.26,51.28,1006100,49.78
2009-05-26,50.35,51.77,49.77,51.64,1040600,50.13
2009-05-22,50.38,50.82,49.88,50.19,752700,48.72
2009-05-21,51.17,51.24,50.03,50.22,1087300,48.75
2009-05-20,52.18,52.25,51.13,51.25,1463400,49.75
2009-05-19,52.20,52.46,51.43,51.75,1652600,50.23
2009-05-18,50.68,51.05,49.76,51.05,1314200,49.55
2009-05-15,51.82,51.82,50.12,50.40,1454000,48.92
2009-05-14,51.66,52.10,51.00,51.89,989400,50.37
2009-05-13,51.95,52.42,51.38,51.59,940500,50.08
2009-05-12,52.24,52.94,52.06,52.36,1555600,50.82
2009-05-11,52.13,52.62,51.56,52.24,1190200,50.71
2009-05-08,52.26,53.01,51.91,52.24,1136000,50.71
2009-05-07,51.77,52.72,51.46,52.05,1252100,50.52
2009-05-06,51.97,52.13,51.02,51.52,993500,50.01
2009-05-05,50.70,51.73,50.25,51.60,1327400,50.09
2009-05-04,50.99,50.99,49.79,50.90,1314200,49.41
2009-05-01,51.39,51.63,49.83,50.50,1414900,49.02
2009-04-30,49.59,52.65,49.59,51.33,1711000,49.83
2009-04-29,51.79,52.17,51.10,51.42,1334800,49.91
2009-04-28,51.64,52.56,51.46,51.72,1538400,50.20
2009-04-27,50.43,52.06,50.14,51.68,1788600,50.16
2009-04-24,50.79,51.07,50.00,50.23,1018700,48.76
2009-04-23,52.46,52.64,50.02,50.37,2442500,48.89
2009-04-22,52.12,52.84,51.93,52.47,2465900,50.93
2009-04-21,51.60,54.45,51.40,53.43,3767000,51.86
2009-04-20,49.80,50.79,49.63,50.50,1710300,49.02
2009-04-17,49.61,50.50,49.38,50.27,1486900,48.80
2009-04-16,49.40,49.61,48.70,49.40,788400,47.95
2009-04-15,48.56,49.22,48.30,49.13,1221400,47.69
2009-04-14,48.25,48.96,47.99,48.66,983500,47.23
2009-04-13,48.33,48.83,48.06,48.64,784300,47.21
2009-04-09,48.42,48.68,47.79,48.52,775900,47.10
2009-04-08,47.76,48.19,46.92,47.56,749500,46.17
2009-04-07,47.13,48.02,46.82,47.51,928600,46.12
2009-04-06,47.50,48.67,47.30,47.80,967300,46.40
2009-04-03,48.06,48.31,46.96,47.79,872300,46.39
2009-04-02,48.06,48.97,47.55,48.17,1154100,46.76
2009-04-01,47.05,47.47,46.17,47.36,975100,45.87
2009-03-31,47.00,48.30,46.97,47.48,1083500,45.99
2009-03-30,45.98,47.21,45.67,47.04,1193300,45.56
2009-03-27,46.65,47.12,46.33,46.61,1132300,45.15
2009-03-26,46.91,47.45,46.46,47.21,1770500,45.73
