Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,14.55,14.55,14.22,14.29,1399500,14.29
2012-12-21,14.72,14.78,14.51,14.60,5961400,14.60
2012-12-20,14.71,15.01,14.59,14.99,3857600,14.99
2012-12-19,14.54,14.83,14.48,14.71,4665300,14.71
2012-12-18,13.72,14.56,13.60,14.51,10043800,14.51
2012-12-17,13.73,13.82,13.50,13.73,4697400,13.73
2012-12-14,13.69,13.87,13.65,13.71,5447400,13.71
2012-12-13,14.31,14.34,13.70,13.85,7310700,13.85
2012-12-12,14.71,14.75,14.47,14.53,2461000,14.53
2012-12-11,14.74,14.81,14.54,14.62,2548400,14.62
2012-12-10,14.57,14.72,14.53,14.65,1966100,14.65
2012-12-07,14.70,14.80,14.54,14.64,3494300,14.64
2012-12-06,14.62,14.70,14.46,14.63,3144500,14.63
2012-12-05,14.63,14.85,14.48,14.67,4251900,14.67
2012-12-04,14.48,14.72,14.40,14.56,3987900,14.56
2012-12-03,14.81,14.85,14.48,14.53,3862500,14.53
2012-11-30,14.52,14.86,14.47,14.70,6038100,14.70
2012-11-29,14.33,14.50,14.19,14.40,3750300,14.40
2012-11-28,14.10,14.24,13.73,14.20,5354800,14.20
2012-11-27,13.85,13.98,13.73,13.80,3773800,13.80
2012-11-26,13.87,13.93,13.61,13.86,3071300,13.86
2012-11-23,13.80,14.02,13.69,14.02,1593100,14.02
2012-11-21,13.54,13.72,13.43,13.68,1795300,13.68
2012-11-20,13.62,13.74,13.43,13.54,3168800,13.54
2012-11-19,13.30,13.76,13.23,13.69,3756900,13.69
2012-11-16,13.35,13.36,12.75,13.16,5339300,13.16
2012-11-15,13.37,13.56,12.96,13.28,4107100,13.28
2012-11-14,13.47,13.66,13.24,13.29,4141100,13.29
2012-11-13,13.31,13.64,13.10,13.41,3833000,13.41
2012-11-12,13.25,13.61,13.16,13.47,2860500,13.47
2012-11-09,13.12,13.48,13.07,13.13,5176200,13.13
2012-11-08,13.51,13.70,13.14,13.16,4944300,13.16
2012-11-07,13.82,13.85,13.40,13.47,4340200,13.47
2012-11-06,13.89,14.10,13.70,14.09,3998300,14.09
2012-11-05,13.52,13.98,13.46,13.88,3646400,13.88
2012-11-02,14.04,14.04,13.47,13.55,3878500,13.55
2012-11-01,13.46,13.99,13.43,13.95,4327100,13.95
2012-10-31,13.80,13.94,13.45,13.49,4483500,13.49
2012-10-26,14.14,14.25,13.54,13.68,6323200,13.68
2012-10-25,13.96,14.21,13.72,14.15,5664100,14.15
2012-10-24,14.55,15.03,13.88,13.98,11615400,13.98
2012-10-23,14.18,14.36,13.85,14.25,6440000,14.25
2012-10-22,14.77,14.97,14.36,14.52,6134200,14.52
2012-10-19,15.34,15.39,14.83,14.89,6343900,14.89
2012-10-18,15.24,15.50,15.15,15.40,4668200,15.40
2012-10-17,14.74,15.34,14.59,15.32,5870600,15.32
2012-10-16,14.54,14.87,14.45,14.82,4150100,14.82
2012-10-15,14.53,14.53,14.11,14.40,5218400,14.40
2012-10-12,14.69,14.78,14.28,14.53,5675600,14.53
2012-10-11,14.44,14.92,14.32,14.67,4671600,14.67
2012-10-10,14.64,14.78,14.20,14.24,5362100,14.24
2012-10-09,14.08,14.84,14.07,14.67,6888200,14.67
