Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,19.91,19.96,19.78,19.85,3304900,19.85
2012-12-21,19.77,20.03,19.76,19.95,12707500,19.95
2012-12-20,20.07,20.19,20.00,20.10,10894300,20.10
2012-12-19,20.23,20.25,19.95,20.01,10116200,20.01
2012-12-18,19.96,20.27,19.88,20.24,8935900,20.24
2012-12-17,19.85,20.00,19.72,19.91,6042600,19.91
2012-12-14,19.80,20.04,19.70,19.77,8598300,19.77
2012-12-13,19.66,19.91,19.60,19.74,8148900,19.74
2012-12-12,19.66,19.73,19.42,19.64,16431400,19.64
2012-12-11,20.07,20.07,19.58,19.59,10703400,19.59
2012-12-10,19.82,20.05,19.78,19.93,9476800,19.93
2012-12-07,20.20,20.25,19.81,19.91,13871600,19.91
2012-12-06,20.27,20.31,19.97,20.25,9160800,20.25
2012-12-05,19.72,20.28,19.72,20.16,11812800,20.16
2012-12-04,19.50,19.77,19.50,19.64,7012700,19.64
2012-12-03,19.86,19.92,19.49,19.57,7141600,19.57
2012-11-30,19.82,19.94,19.65,19.76,9570100,19.76
2012-11-29,19.85,19.96,19.62,19.84,8447800,19.84
2012-11-28,19.85,19.88,19.57,19.78,10690500,19.78
2012-11-27,20.08,20.27,19.92,20.01,10447900,19.87
2012-11-26,19.63,20.02,19.60,20.01,9294100,19.87
2012-11-23,19.45,19.71,19.36,19.71,5461200,19.57
2012-11-21,19.56,19.56,19.31,19.37,5372100,19.23
2012-11-20,19.61,19.69,19.39,19.52,6146800,19.38
2012-11-19,19.21,19.68,19.18,19.68,8488900,19.54
2012-11-16,19.45,19.45,18.88,19.01,15469900,18.88
2012-11-15,19.55,19.67,19.20,19.37,8394700,19.23
2012-11-14,19.96,20.03,19.53,19.59,9632400,19.45
2012-11-13,19.85,20.20,19.85,19.90,6666500,19.76
2012-11-12,19.94,20.12,19.86,19.96,6069500,19.82
2012-11-09,20.02,20.10,19.84,19.88,18515400,19.74
2012-11-08,20.26,20.36,20.04,20.04,9822000,19.90
2012-11-07,20.29,20.55,20.15,20.23,13666200,20.09
