Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,15.06,15.35,15.01,15.17,1567100,15.17
2012-12-21,15.20,15.36,14.93,15.16,6641700,15.16
2012-12-20,16.20,16.20,15.40,15.60,12167200,15.60
2012-12-19,17.06,17.10,16.60,16.66,6145400,16.66
2012-12-18,16.41,17.00,16.33,17.00,6197100,17.00
2012-12-17,15.67,16.50,15.61,16.46,6392500,16.46
2012-12-14,15.46,15.65,15.24,15.65,3201100,15.65
2012-12-13,15.28,15.66,15.20,15.48,3651700,15.48
2012-12-12,14.80,15.47,14.73,15.27,5099200,15.27
2012-12-11,14.87,15.05,14.60,14.73,3449700,14.73
2012-12-10,14.49,14.83,14.39,14.81,3403600,14.81
2012-12-07,14.23,14.52,14.11,14.50,3792500,14.50
2012-12-06,13.99,14.46,13.86,14.17,3068900,14.17
2012-12-05,14.56,14.56,13.88,14.04,5074200,14.04
2012-12-04,14.75,14.85,14.30,14.51,2961700,14.51
2012-12-03,14.38,14.67,14.28,14.50,2416400,14.50
2012-11-30,14.59,14.59,14.10,14.36,3324700,14.36
2012-11-29,14.73,14.97,14.52,14.61,3321600,14.61
2012-11-28,14.57,14.80,14.22,14.70,4949400,14.70
2012-11-27,14.49,14.80,14.44,14.61,5771400,14.61
2012-11-26,14.58,14.64,14.21,14.45,4080000,14.45
2012-11-23,14.70,14.84,14.50,14.60,1780500,14.60
2012-11-21,14.71,14.87,14.25,14.49,4843600,14.49
2012-11-20,14.36,14.65,14.25,14.56,6871000,14.56
2012-11-19,14.60,14.92,13.84,14.08,9664800,14.08
2012-11-16,13.62,14.61,13.60,14.32,7458100,14.32
2012-11-15,13.98,14.19,13.09,13.62,12234100,13.62
2012-11-14,14.64,14.72,14.04,14.09,6573900,14.09
2012-11-13,14.56,14.96,14.17,14.51,6111600,14.51
2012-11-12,15.83,16.13,14.62,14.67,7009400,14.67
2012-11-09,16.00,16.26,15.23,15.69,6536600,15.69
2012-11-08,16.46,16.54,15.91,16.23,4202300,16.23
2012-11-07,16.42,16.87,16.14,16.41,5177000,16.41
2012-11-06,16.74,16.88,16.47,16.56,4272100,16.56
2012-11-05,16.00,16.68,15.88,16.56,5282500,16.56
2012-11-02,16.75,16.78,16.00,16.00,4091400,16.00
2012-11-01,16.19,16.71,16.10,16.47,5440000,16.47
2012-10-31,16.36,16.40,15.79,15.98,3750900,15.98
2012-10-26,16.34,16.52,15.46,16.14,7264100,16.11
2012-10-25,16.98,17.20,16.15,16.49,6378100,16.46
2012-10-24,16.58,16.85,16.43,16.72,4179100,16.69
2012-10-23,16.65,16.76,16.17,16.45,5391200,16.42
2012-10-22,16.97,17.22,16.60,16.85,3943100,16.82
