Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,28.19,28.54,28.19,28.53,310800,24.29
2009-12-23,28.08,28.25,27.99,28.22,911300,24.02
2009-12-22,28.20,28.30,27.92,28.00,1264100,23.84
2009-12-21,28.04,28.47,28.03,28.12,1207400,23.94
2009-12-18,27.85,28.05,27.54,28.00,1869600,23.84
2009-12-17,27.65,27.88,27.46,27.76,1418000,23.63
2009-12-16,28.13,28.20,27.69,27.75,1792300,23.62
2009-12-15,28.03,28.24,27.92,28.10,1263900,23.92
2009-12-14,27.88,28.37,27.88,28.16,1783500,23.97
2009-12-11,26.98,27.86,26.93,27.82,2194700,23.68
2009-12-10,26.89,27.22,26.80,26.98,1477100,22.97
2009-12-09,26.72,26.84,26.57,26.78,1121900,22.80
2009-12-08,26.93,26.94,26.63,26.72,1824600,22.75
2009-12-07,26.70,27.05,26.67,26.94,3254400,22.93
2009-12-04,27.35,27.64,26.75,27.01,3703400,22.67
2009-12-03,26.99,27.38,26.90,27.09,1748000,22.73
2009-12-02,26.63,26.97,26.51,26.89,2468400,22.56
2009-12-01,26.14,26.59,26.05,26.58,2482800,22.30
2009-11-30,25.54,26.00,25.47,25.99,2402500,21.81
2009-11-27,25.59,25.78,25.37,25.58,762600,21.47
2009-11-25,25.82,26.06,25.71,26.00,1456100,21.82
2009-11-24,25.68,25.77,25.40,25.77,1546100,21.63
2009-11-23,25.35,25.72,25.35,25.60,1237400,21.48
2009-11-20,25.27,25.36,25.10,25.28,2115000,21.21
2009-11-19,25.76,25.80,25.24,25.35,1888900,21.27
2009-11-18,25.85,25.94,25.70,25.88,1099900,21.72
2009-11-17,25.78,26.02,25.76,25.89,1085700,21.73
2009-11-16,25.76,25.99,25.66,25.79,2064300,21.64
2009-11-13,25.41,25.83,25.41,25.72,1299400,21.58
2009-11-12,25.54,25.65,25.29,25.40,1374300,21.31
2009-11-11,25.66,25.73,25.46,25.63,1553600,21.51
2009-11-10,25.31,25.58,25.31,25.53,1836400,21.42
2009-11-09,24.86,25.39,24.76,25.38,1621900,21.30
2009-11-06,24.68,24.90,24.54,24.68,1345100,20.71
2009-11-05,24.28,24.77,24.24,24.75,1431500,20.77
2009-11-04,23.99,24.48,23.97,24.19,1948200,20.30
2009-11-03,24.00,24.06,23.78,23.93,2169800,20.08
2009-11-02,24.43,24.66,24.00,24.08,2263800,20.21
2009-10-30,25.68,25.68,24.34,24.34,3138300,20.43
2009-10-29,25.04,25.35,24.87,25.33,1591100,21.26
2009-10-28,24.97,25.23,24.72,24.99,1921900,20.97
2009-10-27,25.02,25.41,25.00,25.03,1617700,21.00
2009-10-26,25.27,25.59,24.88,25.01,2632200,20.99
2009-10-23,25.70,25.78,25.12,25.20,1152600,21.15
2009-10-22,25.25,25.64,25.13,25.61,2319900,21.49
2009-10-21,25.75,26.02,25.64,25.67,1180900,21.54
2009-10-20,26.00,26.00,25.54,25.73,1208000,21.59
2009-10-19,25.66,26.08,25.49,25.99,1112000,21.81
2009-10-16,25.43,25.68,25.29,25.61,1074200,21.49
2009-10-15,25.19,25.57,25.19,25.56,1627000,21.45
2009-10-14,25.42,25.53,25.12,25.29,1275900,21.22
2009-10-13,25.30,25.39,25.04,25.28,1710800,21.21
2009-10-12,25.43,25.43,25.17,25.27,1119500,21.21
2009-10-09,25.27,25.37,25.22,25.27,947600,21.21
2009-10-08,25.26,25.35,25.16,25.25,1155600,21.19
2009-10-07,25.18,25.26,25.01,25.20,1169600,21.15
2009-10-06,24.85,25.18,24.70,25.18,1941700,21.13
2009-10-05,24.57,24.78,24.22,24.78,1812100,20.79
2009-10-02,24.73,24.74,24.27,24.52,2098800,20.58
2009-10-01,25.28,25.37,24.75,24.80,2502000,20.81
2009-09-30,26.00,26.00,25.25,25.28,2844300,21.21
2009-09-29,25.75,25.99,25.64,25.82,1687500,21.67
2009-09-28,25.57,25.87,25.50,25.74,1032800,21.60
2009-09-25,25.29,25.60,25.25,25.48,1774800,21.38
2009-09-24,25.61,25.69,25.24,25.34,1513800,21.26
2009-09-23,25.70,25.97,25.50,25.55,1202000,21.44
2009-09-22,25.91,26.00,25.55,25.58,1154000,21.47
2009-09-21,25.97,26.13,25.68,25.80,1247200,21.65
2009-09-18,25.91,26.07,25.76,26.05,2845500,21.86
2009-09-17,26.14,26.18,25.79,25.95,2323100,21.78
2009-09-16,26.00,26.19,25.81,26.15,3168100,21.94
2009-09-15,25.74,26.00,25.46,26.00,3220800,21.82
2009-09-14,25.42,25.65,25.30,25.65,2236200,21.52
2009-09-11,25.45,25.56,25.02,25.45,6745000,21.36
2009-09-10,25.52,25.75,25.32,25.35,17604800,21.27
2009-09-09,25.55,26.40,25.41,26.10,5158100,21.90
2009-09-08,26.79,26.79,26.22,26.33,1600500,22.10
2009-09-04,26.85,26.92,26.60,26.89,966600,22.24
2009-09-03,26.81,26.87,26.61,26.85,2239900,22.21
2009-09-02,26.93,26.96,26.61,26.61,1113900,22.01
2009-09-01,26.92,27.27,26.78,26.99,2758900,22.32
2009-08-31,27.45,27.50,26.94,26.97,1975900,22.31
2009-08-28,27.66,27.66,27.29,27.57,1289200,22.80
2009-08-27,27.53,27.65,27.23,27.53,1934400,22.77
