Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,19.63,19.74,19.46,19.60,966000,19.60
2012-12-21,19.71,19.99,19.40,19.64,3942200,19.64
2012-12-20,19.95,20.14,19.93,20.00,2153300,20.00
2012-12-19,20.43,20.55,19.96,19.96,2911500,19.96
2012-12-18,19.86,20.42,19.79,20.41,3026200,20.41
2012-12-17,19.32,19.78,19.30,19.78,2073700,19.78
2012-12-14,19.05,19.23,18.89,19.20,2066200,19.20
2012-12-13,19.64,19.66,19.06,19.10,2403800,19.10
2012-12-12,19.64,19.93,19.59,19.69,2684000,19.69
2012-12-11,19.48,19.72,19.45,19.56,2548100,19.56
2012-12-10,19.02,19.37,18.92,19.34,1987700,19.34
2012-12-07,18.75,19.02,18.70,18.99,1430500,18.99
2012-12-06,18.71,18.81,18.54,18.73,1830600,18.73
2012-12-05,18.58,18.78,18.33,18.75,2268100,18.75
2012-12-04,18.73,18.80,18.49,18.57,2370100,18.57
2012-12-03,18.93,19.23,18.69,18.76,3562600,18.76
2012-11-30,18.68,19.05,18.59,18.93,3709800,18.93
2012-11-29,18.33,18.72,18.30,18.63,2892300,18.63
2012-11-28,17.79,18.27,17.64,18.25,1807300,18.25
2012-11-27,18.09,18.10,17.81,17.91,2557100,17.91
2012-11-26,17.68,18.28,17.68,18.16,2564300,18.16
2012-11-23,17.83,17.98,17.65,17.87,994400,17.87
2012-11-21,17.67,17.79,17.61,17.69,1715300,17.69
2012-11-20,17.78,17.82,17.45,17.64,2545100,17.64
2012-11-19,17.80,18.05,17.67,17.79,4703000,17.79
2012-11-16,17.40,17.67,17.16,17.50,2637100,17.50
2012-11-15,17.35,17.56,17.24,17.34,2378800,17.34
2012-11-14,17.71,17.77,17.25,17.35,3392200,17.35
2012-11-13,17.33,17.83,17.25,17.65,2315200,17.65
2012-11-12,17.55,17.57,17.36,17.47,1516900,17.47
2012-11-09,17.30,17.61,17.25,17.50,3466900,17.50
2012-11-08,17.56,17.60,17.32,17.47,3227800,17.47
2012-11-07,17.87,18.00,17.52,17.53,4422300,17.53
2012-11-06,17.81,18.21,17.70,18.14,2893300,18.14
2012-11-05,17.55,17.77,17.41,17.72,1576300,17.72
2012-11-02,17.83,18.02,17.52,17.55,3344300,17.55
2012-11-01,17.94,18.06,17.54,17.63,4545900,17.63
2012-10-31,18.08,18.12,16.86,18.02,8084100,18.02
2012-10-26,18.27,18.32,17.91,18.25,2011700,18.25
2012-10-25,18.78,18.80,18.06,18.24,3012800,18.24
2012-10-24,18.94,19.00,18.34,18.49,3812500,18.49
2012-10-23,18.97,19.21,18.53,18.88,2873900,18.88
2012-10-22,19.09,19.42,19.09,19.42,1933100,19.42
2012-10-19,19.53,19.55,18.82,19.11,2656900,19.11
2012-10-18,19.25,19.58,19.16,19.58,2799800,19.58
2012-10-17,18.91,19.31,18.81,19.31,2089300,19.31
2012-10-16,19.00,19.21,18.85,18.95,1844600,18.95
2012-10-15,18.90,19.00,18.74,18.91,1325000,18.91
2012-10-12,19.02,19.16,18.70,18.82,1644200,18.82
2012-10-11,18.66,19.10,18.64,19.05,3783900,19.05
2012-10-10,18.92,18.92,18.40,18.45,3657600,18.45
2012-10-09,19.39,19.43,18.92,18.93,2834900,18.93
2012-10-08,19.44,19.56,19.24,19.44,2584400,19.44
2012-10-05,19.49,19.74,19.36,19.61,3936800,19.61
2012-10-04,19.39,19.49,19.10,19.22,3018300,19.22
2012-10-03,19.01,19.43,18.88,19.27,3428800,19.27
2012-10-02,18.75,19.11,18.72,18.98,3801800,18.98
2012-10-01,18.52,19.01,18.41,18.65,3769400,18.65
2012-09-28,18.48,18.60,18.32,18.41,3476800,18.41
2012-09-27,18.70,18.81,18.50,18.62,3245900,18.62
2012-09-26,18.56,18.89,18.33,18.55,3387100,18.55
2012-09-25,19.29,19.34,18.53,18.54,4810300,18.54
2012-09-24,19.20,19.36,19.06,19.25,3930000,19.25
2012-09-21,19.71,19.77,19.28,19.36,6383700,19.36
2012-09-20,19.28,19.49,19.04,19.40,4132400,19.40
2012-09-19,19.42,19.77,19.37,19.50,3498700,19.50
2012-09-18,19.80,20.12,19.02,19.29,6858300,19.29
2012-09-17,20.28,20.28,19.53,19.80,5064500,19.80
2012-09-14,19.68,20.89,19.67,20.36,7579800,20.36
2012-09-13,18.38,19.61,18.18,19.60,7069400,19.60
2012-09-12,17.78,18.42,17.74,18.35,5089500,18.35
2012-09-11,17.23,17.69,17.23,17.65,4248800,17.65
2012-09-10,17.75,17.78,17.14,17.28,4791000,17.28
2012-09-07,17.54,17.75,17.54,17.70,3208300,17.70
2012-09-06,17.16,17.62,17.14,17.48,3919300,17.48
2012-09-05,17.22,17.32,16.73,17.01,2668000,17.01
2012-09-04,17.31,17.39,17.00,17.22,1731400,17.22
2012-08-31,17.32,17.51,17.14,17.31,1978200,17.31
2012-08-30,17.30,17.32,17.00,17.20,1874800,17.20
2012-08-29,17.31,17.50,17.16,17.41,2169400,17.41
2012-08-28,17.38,17.65,17.27,17.41,2176900,17.41
2012-08-27,17.69,17.69,17.31,17.44,1395000,17.44
2012-08-24,17.61,17.79,17.24,17.58,1904900,17.58
2012-08-23,17.80,17.92,17.57,17.65,1399300,17.65
2012-08-22,18.05,18.18,17.59,17.89,1613500,17.89
2012-08-21,18.10,18.45,18.01,18.14,2522900,18.14
2012-08-20,17.94,18.07,17.59,18.06,2432000,18.06
2012-08-17,17.91,18.14,17.71,18.04,1960700,18.04
2012-08-16,17.62,17.96,17.58,17.90,1737200,17.90
2012-08-15,17.52,17.67,17.39,17.56,1286900,17.56
2012-08-14,17.73,17.84,17.43,17.52,1382400,17.52
2012-08-13,17.71,17.82,17.46,17.60,1538400,17.60
2012-08-10,17.72,17.86,17.60,17.77,2171800,17.77
2012-08-09,17.81,18.00,17.74,17.80,1972300,17.80
2012-08-08,18.07,18.13,17.78,17.80,2873200,17.80
2012-08-07,17.76,18.29,17.67,18.07,3508900,18.07
2012-08-06,17.16,17.73,17.05,17.73,4029500,17.73
2012-08-03,16.87,17.40,16.87,17.08,3752400,17.08
2012-08-02,16.53,16.87,16.32,16.56,2713800,16.56
2012-08-01,16.04,17.38,15.77,16.67,7355100,16.67
2012-07-31,16.20,16.38,15.36,15.58,5358800,15.58
2012-07-30,16.31,16.37,16.00,16.24,3546200,16.24
2012-07-27,15.52,16.46,15.48,16.33,4479100,16.33
2012-07-26,15.42,15.72,15.22,15.37,4075700,15.37
2012-07-25,15.39,15.45,14.97,15.10,3398000,15.10
2012-07-24,15.75,15.85,15.13,15.31,2785800,15.31
2012-07-23,15.75,15.91,15.51,15.78,2738800,15.78
2012-07-20,16.11,16.33,16.03,16.14,2562600,16.14
2012-07-19,16.01,16.41,15.99,16.32,1960300,16.32
2012-07-18,15.87,16.08,15.77,15.99,2144300,15.99
2012-07-17,15.78,16.04,15.35,16.01,2204000,16.01
2012-07-16,15.67,15.73,15.43,15.67,1681400,15.67
2012-07-13,15.49,15.80,15.40,15.78,1446600,15.78
2012-07-12,15.37,15.52,15.19,15.41,2262900,15.41
2012-07-11,15.43,15.76,15.34,15.55,2360600,15.55
2012-07-10,15.88,16.00,15.29,15.40,2480600,15.40
2012-07-09,15.78,15.87,15.47,15.70,3105900,15.70
2012-07-06,15.83,15.92,15.60,15.85,2107300,15.85
2012-07-05,16.33,16.38,16.07,16.08,2219500,16.08
2012-07-03,16.15,16.53,16.15,16.37,1324300,16.37
2012-07-02,16.49,16.58,15.89,16.16,3045700,16.16
2012-06-29,16.16,16.57,16.12,16.36,4213300,16.36
2012-06-28,15.39,15.78,15.24,15.75,1915900,15.75
2012-06-27,15.51,15.74,15.29,15.58,1726100,15.58
2012-06-26,15.44,15.53,15.12,15.40,2705800,15.40
2012-06-25,15.61,15.61,15.21,15.37,3114700,15.37
2012-06-22,16.13,16.20,15.61,15.87,5293600,15.87
2012-06-21,16.90,16.90,16.01,16.02,3124300,16.02
2012-06-20,16.84,17.02,16.41,16.84,2529200,16.84
2012-06-19,16.50,16.97,16.46,16.81,2432600,16.81
2012-06-18,16.30,16.55,16.14,16.39,2115000,16.39
2012-06-15,15.96,16.45,15.96,16.41,3319400,16.41
2012-06-14,15.85,15.95,15.60,15.88,3273400,15.88
2012-06-13,15.97,16.19,15.74,15.83,2337500,15.83
2012-06-12,15.54,16.10,15.54,16.09,2099000,16.09
2012-06-11,16.48,16.63,15.72,15.73,2737600,15.73
2012-06-08,15.99,16.25,15.75,16.24,2261500,16.24
2012-06-07,16.30,16.49,16.03,16.14,2587900,16.14
2012-06-06,15.71,16.24,15.61,16.11,2839400,16.11
2012-06-05,15.17,15.62,15.09,15.50,3831800,15.50
2012-06-04,15.65,15.75,15.09,15.27,3116600,15.27
2012-06-01,15.38,15.78,15.17,15.59,5116800,15.59
2012-05-31,16.30,16.66,15.86,16.45,4196800,16.45
2012-05-30,16.74,16.78,16.21,16.25,2829500,16.25
2012-05-29,16.59,17.04,16.47,17.01,1910900,17.01
2012-05-25,16.43,16.56,16.23,16.38,1600300,16.38
2012-05-24,16.73,16.81,16.16,16.39,2826600,16.39
2012-05-23,16.26,16.69,15.90,16.65,2922900,16.65
2012-05-22,16.53,16.79,16.30,16.45,3064300,16.45
2012-05-21,15.87,16.46,15.80,16.42,2837200,16.42
2012-05-18,15.85,16.13,15.77,15.84,4397400,15.84
2012-05-17,16.18,16.27,15.73,15.76,4411800,15.76
2012-05-16,16.77,17.04,16.19,16.19,3819000,16.19
2012-05-15,17.02,17.07,16.61,16.68,3854500,16.68
2012-05-14,16.95,17.12,16.64,17.01,4810000,17.01
2012-05-11,16.98,17.34,16.87,17.27,2669700,17.27
2012-05-10,17.58,17.64,17.17,17.24,2482800,17.24
2012-05-09,17.26,17.46,16.89,17.33,3788200,17.33
2012-05-08,17.50,17.62,17.17,17.55,3984900,17.55
2012-05-07,17.86,17.98,17.59,17.67,3300000,17.67
2012-05-04,18.48,18.54,17.79,17.93,2589200,17.93
2012-05-03,19.21,19.24,18.56,18.61,1936300,18.61
2012-05-02,19.19,19.35,18.96,19.18,2482300,19.18
2012-05-01,18.79,19.66,18.79,19.36,3199400,19.36
2012-04-30,19.04,19.14,18.64,18.81,2387000,18.81
2012-04-27,19.20,19.35,18.81,19.13,2652700,19.13
2012-04-26,18.58,19.15,18.58,19.07,2367700,19.07
2012-04-25,18.70,19.17,18.24,18.67,3539000,18.67
2012-04-24,18.23,18.44,18.11,18.39,3008700,18.39
2012-04-23,18.11,18.24,17.87,18.23,2503500,18.23
2012-04-20,18.56,18.67,18.27,18.37,3025000,18.37
2012-04-19,18.36,18.80,18.29,18.46,2351300,18.46
2012-04-18,18.68,18.69,18.26,18.34,2538100,18.34
2012-04-17,18.60,19.03,18.52,18.84,2454900,18.84
2012-04-16,18.38,18.55,18.11,18.36,2200400,18.36
2012-04-13,18.69,18.77,18.16,18.21,2864600,18.21
2012-04-12,18.28,18.90,18.25,18.86,3136800,18.86
2012-04-11,17.98,18.30,17.85,18.27,3877300,18.27
2012-04-10,18.10,18.27,17.61,17.72,4408700,17.72
2012-04-09,18.29,18.30,18.00,18.20,2904300,18.20
2012-04-05,18.96,19.01,18.58,18.60,3354500,18.60
2012-04-04,19.28,19.28,18.85,19.03,3406500,19.03
2012-04-03,20.07,20.07,19.32,19.50,4625500,19.50
2012-04-02,19.97,20.46,19.77,20.17,4531400,20.17
2012-03-30,19.88,20.15,19.78,19.96,3695800,19.96
2012-03-29,19.76,19.79,19.30,19.79,3006400,19.79
2012-03-28,20.36,20.43,19.66,19.99,3848000,19.99
2012-03-27,20.55,20.68,20.24,20.42,2320600,20.42
2012-03-26,20.78,20.81,20.26,20.57,2499800,20.57
2012-03-23,20.34,20.65,20.20,20.48,3216500,20.48
2012-03-22,20.52,20.52,20.12,20.40,2906600,20.40
2012-03-21,20.69,20.89,20.60,20.75,3000300,20.75
2012-03-20,20.55,20.88,20.34,20.77,2621500,20.77
2012-03-19,20.87,21.00,20.70,20.86,2763200,20.86
2012-03-16,20.66,21.16,20.54,20.83,6231000,20.83
2012-03-15,20.46,20.73,20.29,20.68,3528500,20.68
2012-03-14,20.65,20.85,20.09,20.46,4879000,20.46
2012-03-13,19.30,20.64,19.25,20.58,6017600,20.58
2012-03-12,19.16,19.35,19.04,19.18,3456000,19.18
2012-03-09,18.56,19.47,18.48,19.19,8543300,19.19
2012-03-08,17.83,18.64,17.78,18.49,4709000,18.49
2012-03-07,18.05,18.25,17.69,17.70,5059700,17.70
2012-03-06,18.38,18.38,17.81,17.93,4104600,17.93
2012-03-05,18.60,18.82,18.40,18.64,1847700,18.64
2012-03-02,18.72,19.07,18.64,18.67,2402900,18.67
2012-03-01,18.43,19.05,18.41,18.71,2893000,18.71
2012-02-29,18.14,18.46,18.07,18.33,3316400,18.33
2012-02-28,18.52,18.52,18.12,18.15,3066200,18.15
2012-02-27,18.27,18.65,18.12,18.50,2900800,18.50
2012-02-24,18.67,18.68,18.35,18.51,1699100,18.51
2012-02-23,18.40,18.64,18.21,18.57,2292300,18.57
2012-02-22,18.75,18.75,18.32,18.45,2090200,18.45
2012-02-21,19.11,19.31,18.69,18.78,2057500,18.78
2012-02-17,19.29,19.43,19.01,19.07,3244600,19.07
2012-02-16,18.63,19.18,18.49,19.08,3102500,19.08
2012-02-15,18.38,18.94,18.26,18.66,4669200,18.66
2012-02-14,18.04,18.34,17.83,18.30,3539100,18.30
2012-02-13,17.99,18.20,17.79,18.11,3502100,18.11
2012-02-10,18.10,18.16,17.76,17.87,3331300,17.87
2012-02-09,18.17,18.38,17.99,18.33,3073700,18.33
2012-02-08,18.57,18.57,17.82,18.10,9071100,18.10
2012-02-07,19.54,19.57,19.15,19.26,3732700,19.26
2012-02-06,19.45,19.66,19.31,19.60,2456700,19.60
2012-02-03,19.21,19.61,19.19,19.61,4179700,19.61
2012-02-02,19.03,19.09,18.82,18.93,2310300,18.93
2012-02-01,19.46,19.56,18.83,19.00,7909900,19.00
2012-01-31,18.42,19.70,17.85,19.30,10770700,19.30
2012-01-30,18.72,18.77,18.21,18.26,5285000,18.26
2012-01-27,18.80,19.26,18.75,19.07,3930500,19.07
2012-01-26,18.41,19.39,18.39,19.01,8875700,19.01
2012-01-25,17.80,18.25,17.53,18.15,3608200,18.15
2012-01-24,17.78,18.06,17.59,17.88,2646800,17.88
2012-01-23,17.83,18.12,17.77,18.00,3184100,18.00
2012-01-20,17.64,17.92,17.54,17.86,3397100,17.86
2012-01-19,17.15,17.67,17.13,17.61,4304400,17.61
2012-01-18,16.77,17.36,16.77,17.05,3993600,17.05
2012-01-17,17.30,17.40,16.84,16.86,2623100,16.86
2012-01-13,17.11,17.17,16.77,17.02,2925000,17.02
2012-01-12,17.65,17.82,17.04,17.43,3941300,17.43
2012-01-11,16.47,17.61,16.45,17.55,5880200,17.55
2012-01-10,16.27,16.65,16.27,16.57,4733600,16.57
2012-01-09,16.07,16.18,15.88,15.92,2694700,15.92
2012-01-06,16.26,16.34,15.94,15.96,2403900,15.96
2012-01-05,15.90,16.24,15.66,16.22,2350500,16.22
2012-01-04,15.98,16.10,15.76,16.05,2436700,16.05
2012-01-03,15.68,16.30,15.56,16.03,6144700,16.03
2011-12-30,15.17,15.28,15.09,15.22,3143500,15.22
2011-12-29,14.82,15.19,14.77,15.16,2878200,15.16
2011-12-28,15.37,15.40,14.66,14.75,3063000,14.75
2011-12-27,15.28,15.53,15.24,15.30,1887900,15.30
