Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,35.05,35.13,34.60,34.79,1066000,34.79
2012-12-24,35.00,35.31,34.60,35.07,576600,35.07
2012-12-21,35.59,35.66,34.98,35.20,2612000,35.20
2012-12-20,35.46,36.13,35.36,35.89,1599500,35.89
2012-12-19,35.69,35.80,35.42,35.44,936600,35.44
2012-12-18,35.52,35.80,35.38,35.74,1163000,35.74
2012-12-17,35.43,35.63,35.27,35.55,1081400,35.55
2012-12-14,35.11,35.52,34.93,35.30,1233000,35.30
2012-12-13,35.71,35.87,35.10,35.20,1207100,35.20
2012-12-12,35.93,36.15,35.54,35.63,1318200,35.63
2012-12-11,35.87,36.05,35.62,35.76,1029700,35.76
2012-12-10,35.99,35.99,35.51,35.75,2050700,35.75
2012-12-07,35.83,36.02,35.77,36.00,1009000,36.00
2012-12-06,35.63,36.12,35.61,36.00,843600,36.00
2012-12-05,35.97,35.97,35.28,35.63,969500,35.63
2012-12-04,35.88,35.95,35.54,35.86,949300,35.86
2012-12-03,35.98,36.10,35.70,35.93,1326600,35.93
2012-11-30,35.82,36.09,35.54,35.88,2474300,35.88
2012-11-29,35.50,35.82,35.39,35.76,1048800,35.76
2012-11-28,34.70,35.49,34.57,35.36,934600,35.36
2012-11-27,34.44,35.16,34.37,34.82,1828900,34.82
2012-11-26,34.84,34.95,34.40,34.40,1136100,34.40
2012-11-23,34.66,35.11,34.62,35.11,382600,35.11
2012-11-21,34.67,34.78,34.35,34.39,944500,34.39
2012-11-20,34.64,34.77,34.38,34.67,1029400,34.67
2012-11-19,34.50,34.70,34.11,34.62,1771100,34.62
2012-11-16,33.63,34.21,33.49,34.14,2403900,34.14
2012-11-15,33.88,33.90,33.46,33.56,1918100,33.56
2012-11-14,34.36,34.54,33.73,33.83,2003400,33.83
2012-11-13,34.79,35.07,34.24,34.29,2547600,34.29
2012-11-12,35.42,35.42,34.87,34.92,1815900,34.92
2012-11-09,34.79,35.82,34.79,35.42,1346800,35.42
2012-11-08,35.64,35.97,34.75,34.86,1818500,34.86
2012-11-07,35.93,36.15,35.70,35.77,1302400,35.77
2012-11-06,35.81,36.61,35.73,36.36,1323800,36.36
2012-11-05,35.62,35.78,35.34,35.72,1331300,35.72
2012-11-02,36.01,36.09,35.71,35.81,1328700,35.81
2012-11-01,35.42,36.17,35.20,35.78,1848600,35.78
2012-10-31,35.58,36.00,35.22,35.34,1668300,35.34
